"TOA5","Compass_CRC_W_301","CR1000X","28724","CR1000X.Std.05.01","CPU:COMPASS_v3.1.CR1X","34398","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
"2023-02-12 12:45:00",21120,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",747.04,3.55,856.37,1450.6,0.71,0.94,1.001,1167.7,-99999,-99999,-99999,0.03,0.21,0.3,0.535,56.83,13.29,56
"2023-02-12 13:00:00",21121,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.78,3.55,856.3,1450.6,0.71,0.94,1.001,1167.8,-99999,-99999,-99999,0.03,0.19,0.28,0.538,57.02,13.236,56
"2023-02-12 13:15:00",21122,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.52,3.56,857.43,1451.9,0.71,0.94,1.001,1166.3,-99999,-99999,-99999,0.02,0.19,0.28,0.538,57.04,13.245,56
"2023-02-12 13:30:00",21123,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.21,3.56,856.9,1451.3,0.71,0.94,1.001,1167,-99999,-99999,-99999,0,0,-0.1,0.537,56.98,13.272,56
"2023-02-12 13:45:00",21124,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.03,3.55,856.75,1451.3,0.71,0.94,1.001,1167.2,-99999,-99999,-99999,0,0,-0.14,0.537,56.97,13.263,56
"2023-02-12 14:00:00",21125,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.91,3.55,856.69,1451.2,0.71,0.94,1.001,1167.3,-99999,-99999,-99999,0,0,-0.09,0.539,57.09,13.281,56
"2023-02-12 14:15:00",21126,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.73,3.57,857.42,1451.7,0.71,0.94,1.001,1166.3,-99999,-99999,-99999,0,0.03,0.04,0.54,57.15,13.209,56
"2023-02-12 14:30:00",21127,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.66,3.56,856.56,1450.8,0.71,0.94,1.001,1167.5,-99999,-99999,-99999,0,0.04,0.05,0.537,56.94,13.281,56
"2023-02-12 14:45:00",21128,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.57,3.55,856.36,1450.7,0.71,0.94,1.001,1167.7,-99999,-99999,-99999,0.01,0.08,0.12,0.539,57.07,13.227,56
"2023-02-12 15:00:00",21129,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.49,3.55,856.27,1450.7,0.71,0.94,1.001,1167.9,-99999,-99999,-99999,0.02,0.12,0.18,0.538,57.01,13.263,56
"2023-02-12 15:15:00",21130,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.31,3.56,857.39,1451.9,0.71,0.94,1.001,1166.3,-99999,-99999,-99999,0.02,0.17,0.24,0.54,57.11,13.236,56
"2023-02-12 15:30:00",21131,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.16,3.55,856.77,1451.2,0.71,0.94,1.001,1167.2,-99999,-99999,-99999,0,0,-0.19,0.539,57.11,13.236,56
"2023-02-12 15:45:00",21132,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.13,3.55,856.65,1451.2,0.71,0.94,1.001,1167.3,-99999,-99999,-99999,0,0,-0.19,0.539,57.1,13.227,56
"2023-02-12 16:00:00",21133,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.05,3.55,856.57,1451.1,0.71,0.94,1.001,1167.4,-99999,-99999,-99999,0,0,-0.16,0.538,57.04,13.317,56
"2023-02-12 16:15:00",21134,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.95,3.57,857.55,1451.9,0.71,0.94,1.001,1166.1,-99999,-99999,-99999,0,0,-0.04,0.539,57.07,13.227,56
"2023-02-12 16:30:00",21135,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.85,3.55,856.43,1450.6,0.71,0.94,1.001,1167.6,-99999,-99999,-99999,0,0.02,0.03,0.538,57.04,13.435,56
"2023-02-12 16:45:00",21136,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.72,3.55,856.25,1450.5,0.71,0.94,1.001,1167.9,-99999,-99999,-99999,0.01,0.06,0.08,0.539,57.12,13.218,56
"2023-02-12 17:00:00",21137,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.69,3.55,856.21,1450.5,0.71,0.94,1.001,1167.9,-99999,-99999,-99999,0.01,0.09,0.13,0.536,56.87,13.272,56
"2023-02-12 17:15:00",21138,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.59,3.56,857.29,1451.8,0.71,0.94,1.001,1166.5,-99999,-99999,-99999,0.02,0.14,0.21,0.539,57.05,13.299,56
"2023-02-12 17:30:00",21139,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.55,3.55,856.81,1451.3,0.71,0.94,1.001,1167.1,-99999,-99999,-99999,0,0,-0.07,0.537,56.95,13.317,56
"2023-02-12 17:45:00",21140,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.53,3.55,856.71,1451.3,0.71,0.94,1.001,1167.3,-99999,-99999,-99999,0,0,-0.1,0.54,57.13,12.876,56
"2023-02-12 18:00:00",21141,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.45,3.55,856.76,1451.4,0.71,0.94,1.001,1167.2,-99999,-99999,-99999,0,0,-0.04,0.54,57.12,12.696,56
"2023-02-12 18:15:00",21142,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.44,3.56,857.21,1451.6,0.71,0.94,1.001,1166.6,-99999,-99999,-99999,0,0.04,0.06,0.54,57.13,12.578,56
"2023-02-12 18:30:00",21143,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.44,3.56,856.69,1451,0.71,0.94,1.001,1167.3,-99999,-99999,-99999,0,0,-0.08,0.538,57.04,12.515,56
"2023-02-12 18:45:00",21144,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.35,3.55,856.54,1450.9,0.71,0.94,1.001,1167.5,-99999,-99999,-99999,0,0,-0.11,0.539,57.09,12.425,56
"2023-02-12 19:00:00",21145,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.35,3.55,856.45,1450.9,0.71,0.94,1.001,1167.6,-99999,-99999,-99999,0,0,-0.1,0.542,57.28,12.416,56
"2023-02-12 19:15:00",21146,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.39,3.56,857.53,1452.2,0.71,0.94,1.001,1166.1,-99999,-99999,-99999,0,0,-0.03,0.541,57.21,12.344,56
"2023-02-12 19:30:00",21147,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.35,3.56,857,1451.6,0.71,0.94,1.001,1166.9,-99999,-99999,-99999,0,0,-0.18,0.538,57.01,12.326,56
"2023-02-12 19:45:00",21148,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.23,3.55,856.81,1451.4,0.71,0.94,1.001,1167.1,-99999,-99999,-99999,0,0,-0.19,0.539,57.12,12.308,56
"2023-02-12 20:00:00",21149,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.25,3.55,856.75,1451.5,0.71,0.94,1.001,1167.2,-99999,-99999,-99999,0,0,-0.16,0.54,57.15,12.344,56
"2023-02-12 20:15:00",21150,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.2,3.56,856.94,1451.2,0.71,0.94,1.001,1166.9,-99999,-99999,-99999,0,0,-0.05,0.538,57,12.281,56
"2023-02-12 20:30:00",21151,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.09,3.55,856.57,1451,0.71,0.94,1.001,1167.4,-99999,-99999,-99999,0,0.03,0.05,0.538,57.04,12.317,56
"2023-02-12 20:45:00",21152,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.11,3.55,856.41,1450.9,0.71,0.94,1.001,1167.7,-99999,-99999,-99999,0.01,0.05,0.07,0.537,56.97,12.272,56
"2023-02-12 21:00:00",21153,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.01,3.54,856.31,1450.9,0.71,0.94,1.001,1167.8,-99999,-99999,-99999,0.01,0.07,0.1,0.539,57.1,12.29,56
"2023-02-12 21:15:00",21154,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.95,3.56,857.46,1452.2,0.71,0.94,1.001,1166.2,-99999,-99999,-99999,0.01,0.11,0.17,0.538,57.04,12.281,56
"2023-02-12 21:30:00",21155,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.84,3.55,856.78,1451.4,0.71,0.94,1.001,1167.2,-99999,-99999,-99999,0,0,-0.21,0.538,57.01,12.272,56
"2023-02-12 21:45:00",21156,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.83,3.55,856.65,1451.3,0.71,0.94,1.001,1167.3,-99999,-99999,-99999,0,0,-0.2,0.537,56.95,12.245,56
"2023-02-12 22:00:00",21157,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.76,3.54,856.57,1451.3,0.71,0.94,1.001,1167.5,-99999,-99999,-99999,0,0,-0.15,0.539,57.09,12.227,56
"2023-02-12 22:15:00",21158,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.75,3.56,856.8,1451.2,0.71,0.94,1.001,1167.1,-99999,-99999,-99999,0,0,-0.01,0.538,57.03,12.254,56
"2023-02-12 22:30:00",21159,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.55,3.55,856.4,1450.9,0.71,0.94,1.001,1167.7,-99999,-99999,-99999,0.01,0.06,0.09,0.537,56.93,12.218,56
"2023-02-12 22:45:00",21160,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.48,3.54,856.27,1450.9,0.71,0.94,1.001,1167.8,-99999,-99999,-99999,0.01,0.09,0.13,0.537,56.93,12.218,56
"2023-02-12 23:00:00",21161,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.42,3.54,856.15,1450.8,0.71,0.94,1.001,1168,-99999,-99999,-99999,0.01,0.12,0.17,0.54,57.16,12.218,56
"2023-02-12 23:15:00",21162,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.36,3.55,857.38,1452.2,0.71,0.94,1.001,1166.3,-99999,-99999,-99999,0.02,0.15,0.22,0.538,57.03,12.209,56
"2023-02-12 23:30:00",21163,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.25,3.55,856.73,1451.5,0.71,0.94,1.001,1167.2,-99999,-99999,-99999,0,0,-0.17,0.538,57.05,12.209,56
"2023-02-12 23:45:00",21164,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.18,3.54,856.57,1451.4,0.71,0.94,1.001,1167.4,-99999,-99999,-99999,0,0,-0.18,0.54,57.15,12.218,56
"2023-02-13 00:00:00",21165,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.12,3.54,856.46,1451.3,0.71,0.94,1.001,1167.6,-99999,-99999,-99999,0,0,-0.14,0.538,57.03,12.209,56
"2023-02-13 00:15:00",21166,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743,3.55,856.76,1451.2,0.71,0.94,1.001,1167.2,-99999,-99999,-99999,0,0,-0.01,0.538,56.98,12.2,56
"2023-02-13 00:30:00",21167,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.87,3.55,856.37,1450.9,0.71,0.94,1.001,1167.7,-99999,-99999,-99999,0.01,0.09,0.13,0.537,56.97,12.209,56
"2023-02-13 00:45:00",21168,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.8,3.54,856.19,1450.9,0.71,0.94,1.001,1168,-99999,-99999,-99999,0.01,0.1,0.14,0.537,56.94,12.209,56
"2023-02-13 01:00:00",21169,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.68,3.54,856.09,1450.8,0.71,0.94,1.001,1168.1,-99999,-99999,-99999,0.01,0.11,0.16,0.537,56.95,12.164,56
"2023-02-13 01:15:00",21170,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.63,3.55,857.21,1452,0.71,0.94,1.001,1166.6,-99999,-99999,-99999,0.02,0.13,0.2,0.538,57,12.155,56
"2023-02-13 01:30:00",21171,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.49,3.54,856.49,1451.2,0.71,0.94,1.001,1167.6,-99999,-99999,-99999,0,0,-0.16,0.538,57.02,12.155,56
"2023-02-13 01:45:00",21172,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.46,3.54,856.27,1451,0.71,0.94,1.001,1167.9,-99999,-99999,-99999,0,0,-0.17,0.536,56.89,12.164,56
"2023-02-13 02:00:00",21173,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.33,3.54,856.18,1450.9,0.71,0.94,1.001,1168,-99999,-99999,-99999,0,0,-0.13,0.538,56.99,12.155,56
"2023-02-13 02:15:00",21174,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.21,3.55,856.51,1450.9,0.71,0.94,1.001,1167.5,-99999,-99999,-99999,0,0,-0.01,0.537,56.95,12.128,56
"2023-02-13 02:30:00",21175,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.22,3.54,856.05,1450.5,0.71,0.94,1.001,1168.2,-99999,-99999,-99999,0.01,0.09,0.13,0.537,56.92,12.128,56
"2023-02-13 02:45:00",21176,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.09,3.54,855.87,1450.4,0.71,0.94,1.001,1168.4,-99999,-99999,-99999,0.01,0.09,0.13,0.535,56.78,12.119,56
"2023-02-13 03:00:00",21177,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.92,3.54,855.77,1450.2,0.71,0.94,1.001,1168.5,-99999,-99999,-99999,0.01,0.11,0.17,0.537,56.92,12.137,56
"2023-02-13 03:15:00",21178,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.71,3.55,856.97,1451.7,0.71,0.94,1.001,1166.9,-99999,-99999,-99999,0.02,0.14,0.21,0.537,56.97,12.101,56
"2023-02-13 03:30:00",21179,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.6,3.54,856.25,1450.8,0.71,0.94,1.001,1167.9,-99999,-99999,-99999,0,0,-0.09,0.536,56.85,12.146,56
"2023-02-13 03:45:00",21180,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.45,3.54,856.08,1450.6,0.71,0.94,1.001,1168.1,-99999,-99999,-99999,0,0,-0.13,0.536,56.89,12.092,56
"2023-02-13 04:00:00",21181,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.35,3.54,855.98,1450.7,0.71,0.94,1.001,1168.2,-99999,-99999,-99999,0,0,-0.09,0.538,57.01,12.137,56
"2023-02-13 04:15:00",21182,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.27,3.55,856.41,1450.8,0.71,0.94,1.001,1167.7,-99999,-99999,-99999,0,0,0,0.535,56.78,12.083,56
"2023-02-13 04:30:00",21183,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.2,3.54,856.02,1450.4,0.71,0.94,1.001,1168.2,-99999,-99999,-99999,0.01,0.04,0.07,0.535,56.82,12.11,56
"2023-02-13 04:45:00",21184,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.14,3.54,855.87,1450.3,0.71,0.94,1.001,1168.4,-99999,-99999,-99999,0.01,0.08,0.12,0.536,56.88,12.092,56
"2023-02-13 05:00:00",21185,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.02,3.54,855.78,1450.3,0.71,0.94,1.001,1168.5,-99999,-99999,-99999,0.01,0.11,0.17,0.536,56.88,12.074,56
"2023-02-13 05:15:00",21186,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.96,3.55,856.77,1451.4,0.71,0.94,1.001,1167.2,-99999,-99999,-99999,0.02,0.16,0.24,0.535,56.84,12.065,56
"2023-02-13 05:30:00",21187,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.93,3.54,856.16,1450.7,0.71,0.94,1.001,1168,-99999,-99999,-99999,0,0,-0.19,0.536,56.88,12.056,56
"2023-02-13 05:45:00",21188,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.83,3.54,856.02,1450.6,0.71,0.94,1.001,1168.2,-99999,-99999,-99999,0,0,-0.2,0.536,56.86,12.047,56
"2023-02-13 06:00:00",21189,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.76,3.54,855.93,1450.4,0.71,0.94,1.001,1168.3,-99999,-99999,-99999,0,0,-0.17,0.535,56.83,12.056,56
"2023-02-13 06:15:00",21190,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.71,3.55,856.09,1450.1,0.71,0.94,1.001,1168.1,-99999,-99999,-99999,0,0,-0.07,0.535,56.84,12.038,56
"2023-02-13 06:30:00",21191,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.54,3.55,855.67,1449.7,0.71,0.94,1.001,1168.7,-99999,-99999,-99999,0.02,0.14,0.2,0.534,56.73,12.074,56
"2023-02-13 06:45:00",21192,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.36,3.54,855.53,1449.7,0.71,0.94,1.001,1168.9,-99999,-99999,-99999,0.02,0.15,0.22,0.535,56.83,12.056,56
"2023-02-13 07:00:00",21193,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.44,3.54,855.47,1449.7,0.71,0.94,1.001,1168.9,-99999,-99999,-99999,0.02,0.15,0.21,0.535,56.78,12.038,56
"2023-02-13 07:15:00",21194,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.19,3.55,856.72,1451.3,0.71,0.94,1.001,1167.2,-99999,-99999,-99999,0.02,0.17,0.25,0.535,56.79,12.074,56
"2023-02-13 07:30:00",21195,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.37,3.55,856.08,1450.4,0.71,0.94,1.001,1168.1,-99999,-99999,-99999,0,0,-0.23,0.533,56.68,12.056,56
"2023-02-13 07:45:00",21196,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.24,3.54,855.94,1450.3,0.71,0.94,1.001,1168.3,-99999,-99999,-99999,0,0,-0.21,0.536,56.88,12.092,56
"2023-02-13 08:00:00",21197,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.18,3.54,855.9,1450.4,0.71,0.94,1.001,1168.4,-99999,-99999,-99999,0,0,-0.17,0.534,56.75,12.191,56
"2023-02-13 08:15:00",21198,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.15,3.55,856.22,1450.4,0.71,0.94,1.001,1167.9,-99999,-99999,-99999,0,0,-0.02,0.537,56.95,12.272,56
"2023-02-13 08:30:00",21199,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.25,3.55,855.86,1450,0.71,0.94,1.001,1168.4,-99999,-99999,-99999,0.01,0.08,0.12,0.536,56.85,12.488,56
"2023-02-13 08:45:00",21200,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.33,3.54,855.75,1450,0.71,0.94,1.001,1168.6,-99999,-99999,-99999,0.01,0.12,0.17,0.537,56.92,12.831,56
"2023-02-13 09:00:00",21201,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.27,3.54,855.73,1450,0.71,0.94,1.001,1168.6,-99999,-99999,-99999,0.02,0.15,0.22,0.532,56.64,13.209,56
"2023-02-13 09:15:00",21202,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.37,3.55,856.76,1451.3,0.71,0.94,1.001,1167.2,-99999,-99999,-99999,0.02,0.17,0.25,0.535,56.82,13.75,56
"2023-02-13 09:30:00",21203,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.2,3.55,856.31,1450.7,0.71,0.94,1.001,1167.8,-99999,-99999,-99999,0,0,-0.17,0.535,56.79,13.714,56
"2023-02-13 09:45:00",21204,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",739.88,3.54,856.24,1450.8,0.71,0.94,1.001,1167.9,-99999,-99999,-99999,0,0,-0.17,0.534,56.77,13.741,56
"2023-02-13 10:00:00",21205,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.24,3.54,856.26,1450.9,0.71,0.94,1.001,1167.9,-99999,-99999,-99999,0,0,-0.11,0.534,56.7,13.651,56
"2023-02-13 10:15:00",21206,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.15,3.56,856.68,1450.9,0.71,0.94,1.001,1167.3,-99999,-99999,-99999,0,0.04,0.06,0.534,56.73,13.723,56
"2023-02-13 10:30:00",21207,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.09,3.55,856.04,1450.3,0.71,0.94,1.001,1168.2,-99999,-99999,-99999,0.01,0.05,0.07,0.534,56.77,13.741,56
"2023-02-13 10:45:00",21208,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",739.91,3.54,855.89,1450.2,0.71,0.94,1.001,1168.4,-99999,-99999,-99999,0.01,0.12,0.17,0.535,56.79,13.678,56
"2023-02-13 11:00:00",21209,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.15,3.54,855.79,1450.1,0.71,0.94,1.001,1168.5,-99999,-99999,-99999,0.02,0.12,0.18,0.533,56.63,13.678,56
"2023-02-13 11:15:00",21210,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.03,3.55,856.97,1451.6,0.71,0.94,1.001,1166.9,-99999,-99999,-99999,0.02,0.14,0.2,0.535,56.79,13.254,56
"2023-02-13 11:30:00",21211,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.19,3.55,856.45,1450.9,0.71,0.94,1.001,1167.6,-99999,-99999,-99999,0,0,-0.16,0.535,56.79,13.29,56
"2023-02-13 11:45:00",21212,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.24,3.54,856.36,1450.9,0.71,0.94,1.001,1167.7,-99999,-99999,-99999,0,0,-0.15,0.537,56.95,13.272,56
"2023-02-13 12:00:00",21213,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.24,3.54,856.28,1450.9,0.71,0.94,1.001,1167.8,-99999,-99999,-99999,0,0,-0.09,0.534,56.74,13.281,56
"2023-02-13 12:15:00",21214,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.1,3.56,857.2,1451.7,0.71,0.94,1.001,1166.6,-99999,-99999,-99999,0,0.03,0.04,0.534,56.77,13.272,56
"2023-02-13 12:30:00",21215,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",739.85,3.55,856.22,1450.5,0.71,0.94,1.001,1167.9,-99999,-99999,-99999,0.01,0.04,0.06,0.536,56.88,13.218,56
"2023-02-13 12:45:00",21216,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",739.84,3.55,856.09,1450.4,0.71,0.94,1.001,1168.1,-99999,-99999,-99999,0.01,0.06,0.09,0.535,56.78,13.263,56
"2023-02-13 13:00:00",21217,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",739.9,3.55,856.04,1450.4,0.71,0.94,1.001,1168.2,-99999,-99999,-99999,0.01,0.07,0.1,0.535,56.8,13.29,56
"2023-02-13 13:15:00",21218,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",739.91,3.56,857.1,1451.6,0.71,0.94,1.001,1166.7,-99999,-99999,-99999,0.01,0.1,0.14,0.536,56.91,13.263,56
"2023-02-13 13:30:00",21219,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",739.92,3.55,856.45,1450.9,0.71,0.94,1.001,1167.6,-99999,-99999,-99999,0,0,-0.15,0.538,56.98,13.227,56
"2023-02-13 13:45:00",21220,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",739.86,3.55,856.36,1450.8,0.71,0.94,1.001,1167.7,-99999,-99999,-99999,0,0,-0.19,0.539,57.09,13.308,56
"2023-02-13 14:00:00",21221,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",739.78,3.55,856.32,1450.8,0.71,0.94,1.001,1167.8,-99999,-99999,-99999,0,0,-0.19,0.536,56.87,13.308,56
"2023-02-13 14:15:00",21222,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",739.89,3.56,857.33,1451.9,0.71,0.94,1.001,1166.4,-99999,-99999,-99999,0,0,-0.08,0.538,57.03,13.227,56
"2023-02-13 14:30:00",21223,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",739.97,3.55,856.34,1450.5,0.71,0.94,1.001,1167.8,-99999,-99999,-99999,0,0,-0.08,0.537,56.97,13.254,56
"2023-02-13 14:45:00",21224,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",739.99,3.55,856.21,1450.4,0.71,0.94,1.001,1167.9,-99999,-99999,-99999,0,0,-0.09,0.539,57.08,13.263,56
"2023-02-13 15:00:00",21225,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.18,3.55,856.17,1450.5,0.71,0.94,1.001,1168,-99999,-99999,-99999,0,0,-0.07,0.537,56.92,13.344,56
"2023-02-13 15:15:00",21226,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.42,3.56,856.85,1451.1,0.71,0.94,1.001,1167.1,-99999,-99999,-99999,0,0,-0.01,0.536,56.9,13.254,56
"2023-02-13 15:30:00",21227,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.56,3.55,856.47,1450.7,0.71,0.94,1.001,1167.6,-99999,-99999,-99999,0,0,-0.2,0.536,56.85,13.254,56
"2023-02-13 15:45:00",21228,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.79,3.55,856.38,1450.7,0.71,0.94,1.001,1167.7,-99999,-99999,-99999,0,0,-0.23,0.535,56.82,13.38,56
"2023-02-13 16:00:00",21229,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.99,3.55,856.3,1450.6,0.71,0.94,1.001,1167.8,-99999,-99999,-99999,0,0,-0.2,0.535,56.8,13.389,56
"2023-02-13 16:15:00",21230,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.2,3.57,857.29,1451.5,0.71,0.94,1.001,1166.5,-99999,-99999,-99999,0,0,-0.14,0.534,56.76,13.29,56
"2023-02-13 16:30:00",21231,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.36,3.56,856.34,1450.4,0.71,0.94,1.001,1167.8,-99999,-99999,-99999,0,0,-0.04,0.534,56.71,13.263,56
"2023-02-13 16:45:00",21232,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.47,3.55,856.21,1450.3,0.71,0.94,1.001,1167.9,-99999,-99999,-99999,0,0,-0.04,0.538,57.05,13.254,56
"2023-02-13 17:00:00",21233,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.59,3.55,856.2,1450.3,0.71,0.94,1.001,1167.9,-99999,-99999,-99999,0,0,0.01,0.537,56.95,13.191,56
"2023-02-13 17:15:00",21234,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.79,3.56,857.2,1451.5,0.71,0.94,1.001,1166.6,-99999,-99999,-99999,0.01,0.04,0.06,0.536,56.9,13.254,56
"2023-02-13 17:30:00",21235,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.03,3.56,856.63,1450.7,0.71,0.94,1.001,1167.4,-99999,-99999,-99999,0,0,-0.15,0.537,56.93,13.245,56
"2023-02-13 17:45:00",21236,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.27,3.56,856.57,1450.8,0.71,0.94,1.001,1167.4,-99999,-99999,-99999,0,0,-0.17,0.537,56.98,12.894,56
