"TOA5","Compass_CRC_TR_302","CR1000X","28733","CR1000X.Std.06.00","CPU:COMPASS_v3.1.CR1X","34398","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2023-03-16 10:00:00",23906,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.66,6.99,2098,3198.3,1.65,2.08,1.001,476.65,7,-32.5,-123,0.02,0.16,0.25,1.657,135.8,11.371,41
"2023-03-16 10:15:00",23907,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.44,6.99,2100.2,3201.4,1.65,2.08,1.001,476.14,7.01,-32.6,-127.6,0.04,0.32,0.49,1.659,135.89,11.362,41
"2023-03-16 10:30:00",23908,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.2,6.99,2100,3201.3,1.65,2.08,1.001,476.19,7.01,-32.8,-122,0.03,0.27,0.42,1.658,135.81,11.38,41
"2023-03-16 10:45:00",23909,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.04,6.99,2100.5,3202.3,1.65,2.08,1.001,476.08,7.01,-33,-119.9,0.03,0.29,0.45,1.656,135.72,11.38,41
"2023-03-16 11:00:00",23910,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.81,6.99,2100.7,3202.5,1.65,2.08,1.001,476.04,7.01,-33,-117.4,0.04,0.32,0.5,1.657,135.77,11.38,41
"2023-03-16 11:15:00",23911,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.53,6.99,2101.1,3202.9,1.65,2.08,1.001,475.95,7.01,-33.1,-108.1,0.01,0.11,0.16,1.657,135.79,11.371,41
"2023-03-16 11:30:00",23912,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.35,6.99,2100.4,3202,1.65,2.08,1.001,476.1,7.02,-33.2,-102.9,0.02,0.15,0.24,1.655,135.59,11.371,41
"2023-03-16 11:45:00",23913,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.15,6.99,2100.5,3202.3,1.65,2.08,1.001,476.08,7.02,-33.2,-101,0.02,0.19,0.29,1.655,135.6,11.38,41
"2023-03-16 12:00:00",23914,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746,6.98,2100.7,3202.7,1.65,2.08,1.001,476.04,7.02,-33.2,-105.2,0.03,0.22,0.34,1.655,135.64,11.38,41
"2023-03-16 12:15:00",23915,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.92,6.99,2102.5,3205.2,1.66,2.08,1.001,475.62,7.02,-33.3,-107.8,0.04,0.34,0.53,1.655,135.64,11.371,41
"2023-03-16 12:30:00",23916,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.76,6.98,2101.9,3204.6,1.66,2.08,1.001,475.75,7.02,-33.2,-111.7,0.04,0.36,0.56,1.652,135.42,11.389,41
"2023-03-16 12:45:00",23917,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.57,6.98,2102.2,3205,1.66,2.08,1.001,475.7,7.02,-33.3,-113.1,0.04,0.37,0.58,1.652,135.39,11.38,41
"2023-03-16 13:00:00",23918,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.22,6.98,2102,3204.8,1.66,2.08,1.001,475.74,7.02,-33.2,-114.3,0.04,0.37,0.58,1.655,135.63,11.389,41
"2023-03-16 13:15:00",23919,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.9,6.99,2102.3,3204.9,1.66,2.08,1.001,475.67,7.02,-33.2,-115.1,0.02,0.16,0.25,1.655,135.61,11.38,41
"2023-03-16 13:30:00",23920,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.71,6.98,2102.1,3204.9,1.66,2.08,1.001,475.71,7.02,-33.2,-114.1,0.02,0.19,0.29,1.651,135.33,11.398,41
"2023-03-16 13:45:00",23921,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.56,6.98,2101.9,3204.7,1.66,2.08,1.001,475.76,7.02,-33.3,-116.7,0.02,0.19,0.3,1.652,135.39,11.389,41
"2023-03-16 14:00:00",23922,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.25,6.98,2101.8,3204.6,1.66,2.08,1.001,475.78,7.02,-33.1,-113.3,0.02,0.21,0.33,1.652,135.43,11.371,41
"2023-03-16 14:15:00",23923,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.96,6.99,2101.8,3204,1.65,2.08,1.001,475.78,7.02,-33.3,-120.4,0.02,0.19,0.3,1.651,135.37,11.389,41
"2023-03-16 14:30:00",23924,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.73,6.98,2101.2,3203.6,1.65,2.08,1.001,475.91,7.02,-33.4,-119.8,0.03,0.22,0.33,1.651,135.37,11.38,41
"2023-03-16 14:45:00",23925,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.5,6.98,2100.9,3203.2,1.65,2.08,1.001,475.99,7.02,-33.3,-118.6,0.02,0.21,0.32,1.653,135.51,11.38,41
"2023-03-16 15:00:00",23926,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.06,6.98,2101,3203.4,1.65,2.08,1.001,475.97,7.02,-33.3,-116.5,0.03,0.22,0.34,1.653,135.47,11.389,41
"2023-03-16 15:15:00",23927,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.91,6.99,2103.8,3207.1,1.66,2.08,1.001,475.33,7.02,-33.2,-122.1,0.01,0.07,0.1,1.655,135.66,11.38,41
"2023-03-16 15:30:00",23928,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.71,6.98,2102.8,3206,1.66,2.08,1.001,475.56,7.02,-33.3,-115.6,0.01,0.11,0.17,1.654,135.52,11.371,41
"2023-03-16 15:45:00",23929,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.51,6.98,2103.3,3206.8,1.66,2.08,1.001,475.45,7.02,-33.4,-111.3,0.01,0.12,0.18,1.651,135.33,11.389,41
"2023-03-16 16:00:00",23930,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.34,6.98,2103.3,3206.9,1.66,2.08,1.001,475.45,7.02,-33.4,-111.9,0.02,0.14,0.22,1.651,135.37,11.38,41
"2023-03-16 16:15:00",23931,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.29,6.98,2103.6,3207.2,1.66,2.08,1.001,475.38,7.02,-33.4,-114.1,0.04,0.33,0.51,1.653,135.44,11.389,41
"2023-03-16 16:30:00",23932,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.15,6.98,2103,3206.5,1.66,2.08,1.001,475.51,7.02,-33.2,-115.1,0.04,0.34,0.52,1.65,135.29,11.38,41
"2023-03-16 16:45:00",23933,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.84,6.98,2103.6,3207.5,1.66,2.08,1.001,475.37,7.02,-33.6,-113,0.04,0.31,0.48,1.652,135.38,11.398,41
"2023-03-16 17:00:00",23934,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.74,6.98,2103.4,3207.3,1.66,2.08,1.001,475.42,7.02,-33.6,-112.6,0.04,0.31,0.47,1.653,135.47,11.371,41
"2023-03-16 17:15:00",23935,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.83,6.99,2105.8,3210.4,1.66,2.09,1.001,474.88,7.02,-33.7,-114.5,0,0.02,0.03,1.651,135.37,11.389,41
"2023-03-16 17:30:00",23936,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.84,6.98,2106.3,3211.6,1.66,2.09,1.001,474.76,7.03,-33.9,-112.2,0.01,0.11,0.17,1.652,135.43,11.38,41
"2023-03-16 17:45:00",23937,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.68,6.98,2106.8,3212.4,1.66,2.09,1.001,474.65,7.03,-34,-110.3,0.02,0.14,0.21,1.654,135.56,11.389,41
"2023-03-16 18:00:00",23938,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.55,6.98,2106.9,3212.7,1.66,2.09,1.001,474.62,7.03,-34.1,-108.2,0.02,0.17,0.27,1.656,135.72,11.371,41
"2023-03-16 18:15:00",23939,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.38,6.99,2105.5,3209.9,1.66,2.09,1.001,474.95,7.03,-34,-114.2,0.02,0.2,0.31,1.659,135.87,11.389,41
"2023-03-16 18:30:00",23940,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.31,6.98,2104.6,3209,1.66,2.09,1.001,475.15,7.03,-34,-110.2,0.02,0.21,0.32,1.656,135.66,11.398,41
"2023-03-16 18:45:00",23941,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.31,6.98,2104.7,3209.3,1.66,2.09,1.001,475.13,7.03,-34.1,-109,0.02,0.2,0.31,1.656,135.69,11.371,41
"2023-03-16 19:00:00",23942,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.28,6.98,2104.8,3209.5,1.66,2.09,1.001,475.1,7.03,-34.1,-109.1,0.02,0.2,0.31,1.654,135.57,11.38,41
"2023-03-16 19:15:00",23943,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.23,6.99,2092.4,3190.1,1.65,2.07,1.001,477.91,7.03,-33.9,-84.6,0.01,0.05,0.07,1.659,135.91,11.389,41
"2023-03-16 19:30:00",23944,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741,6.98,2092,3189.9,1.65,2.07,1.001,478.02,7.03,-34,-72.5,0.01,0.08,0.12,1.66,135.96,11.371,41
"2023-03-16 19:45:00",23945,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.87,6.98,2091.8,3189.8,1.65,2.07,1.001,478.05,7.03,-34,-62.1,0.01,0.11,0.17,1.658,135.81,11.38,41
"2023-03-16 20:00:00",23946,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.77,6.98,2091.8,3189.7,1.65,2.07,1.001,478.06,7.03,-33.9,-53.9,0.02,0.16,0.25,1.658,135.87,11.389,41
"2023-03-16 20:15:00",23947,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.6,6.98,2108.9,3215.4,1.66,2.09,1.001,474.17,7.04,-34.3,-89.5,0.02,0.19,0.29,1.656,135.7,11.371,41
"2023-03-16 20:30:00",23948,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.39,6.98,2108.7,3215.3,1.66,2.09,1.001,474.23,7.04,-34.3,-93.3,0.02,0.2,0.3,1.659,135.91,11.38,41
"2023-03-16 20:45:00",23949,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.41,6.98,2108.3,3215,1.66,2.09,1.001,474.31,7.04,-34.3,-95.9,0.02,0.2,0.3,1.656,135.71,11.371,41
"2023-03-16 21:00:00",23950,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.13,6.98,2108.4,3215.1,1.66,2.09,1.001,474.3,7.04,-34.3,-98.3,0.02,0.2,0.3,1.658,135.86,11.389,41
"2023-03-16 21:15:00",23951,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",739.93,6.98,2110.2,3217.4,1.66,2.09,1.001,473.88,7.03,-34.2,-108.9,0.02,0.13,0.2,1.659,135.91,11.398,41
"2023-03-16 21:30:00",23952,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",739.73,6.98,2109.5,3216.5,1.66,2.09,1.001,474.04,7.03,-34.2,-110.3,0.02,0.14,0.22,1.659,135.91,11.389,41
"2023-03-16 21:45:00",23953,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",739.46,6.98,2109.5,3216.8,1.66,2.09,1.001,474.04,7.03,-34.2,-109.5,0.02,0.15,0.22,1.658,135.82,11.38,41
"2023-03-16 22:00:00",23954,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",739.34,6.98,2109.5,3216.9,1.66,2.09,1.001,474.04,7.03,-34.2,-107.4,0.02,0.15,0.23,1.66,135.95,11.398,41
"2023-03-16 22:15:00",23955,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",739.05,6.98,2109.7,3216.5,1.66,2.09,1.001,474,7.03,-34.2,-110.8,0.01,0.13,0.19,1.658,135.85,11.398,41
"2023-03-16 22:30:00",23956,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",738.66,6.98,2108.7,3215.6,1.66,2.09,1.001,474.23,7.03,-34.2,-106.3,0.02,0.16,0.25,1.661,136.05,11.371,41
"2023-03-16 22:45:00",23957,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",738.37,6.98,2108.6,3215.6,1.66,2.09,1.001,474.24,7.03,-34.1,-105.8,0.02,0.18,0.27,1.66,135.97,11.38,41
"2023-03-16 23:00:00",23958,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",738.22,6.98,2108.3,3215.1,1.66,2.09,1.001,474.32,7.03,-34.2,-104,0.02,0.19,0.3,1.659,135.92,11.389,41
"2023-03-16 23:15:00",23959,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",738.16,6.98,2110.9,3218.4,1.66,2.09,1.001,473.74,7.03,-34.1,-110.1,0.01,0.06,0.1,1.657,135.75,11.38,41
"2023-03-16 23:30:00",23960,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",738.05,6.98,2109.8,3217.4,1.66,2.09,1.001,473.98,7.03,-34.2,-104.7,0.01,0.11,0.17,1.658,135.85,11.38,41
"2023-03-16 23:45:00",23961,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",737.92,6.98,2109.9,3217.6,1.66,2.09,1.001,473.97,7.04,-34.2,-101.4,0.02,0.13,0.2,1.659,135.88,11.38,41
"2023-03-17 00:00:00",23962,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",737.64,6.98,2110,3217.7,1.66,2.09,1.001,473.94,7.03,-34.2,-104.3,0.02,0.15,0.23,1.66,135.98,11.38,41
"2023-03-17 00:15:00",23963,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",737.41,6.98,2110.9,3218.5,1.66,2.09,1.001,473.74,7.03,-34.2,-108.9,0.02,0.14,0.21,1.658,135.87,11.371,41
"2023-03-17 00:30:00",23964,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",737.04,6.98,2110.4,3218.3,1.66,2.09,1.001,473.84,7.04,-34.3,-105.3,0.02,0.13,0.2,1.658,135.85,11.38,41
"2023-03-17 00:45:00",23965,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",736.82,6.97,2111.2,3219.7,1.66,2.09,1.001,473.66,7.04,-34.3,-104.1,0.02,0.14,0.22,1.662,136.13,11.389,41
"2023-03-17 01:00:00",23966,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",736.46,6.97,2113,3222.5,1.66,2.09,1.001,473.26,7.04,-34.4,-101.1,0.02,0.18,0.27,1.665,136.3,11.371,41
"2023-03-17 01:15:00",23967,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",736.01,6.98,2114.7,3224.4,1.67,2.1,1.001,472.88,7.04,-34.4,-105,0,0,-0.04,1.668,136.54,11.389,41
"2023-03-17 01:30:00",23968,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",735.96,6.98,2114.1,3224.1,1.67,2.1,1.001,473.01,7.04,-34.4,-102.4,0,0.02,0.03,1.665,136.34,11.38,41
"2023-03-17 01:45:00",23969,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",735.83,6.97,2113.8,3223.8,1.67,2.1,1.001,473.08,7.04,-34.5,-98.1,0.01,0.06,0.09,1.664,136.23,11.38,41
"2023-03-17 02:00:00",23970,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",735.68,6.97,2113.4,3223.2,1.67,2.1,1.001,473.18,7.04,-34.4,-98,0.01,0.1,0.15,1.663,136.22,11.371,41
"2023-03-17 02:15:00",23971,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",735.44,6.98,2114.2,3223.5,1.67,2.1,1.001,473,7.04,-34.4,-99.3,0.01,0.05,0.07,1.664,136.23,11.38,41
"2023-03-17 02:30:00",23972,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",735.3,6.97,2113.4,3223.1,1.67,2.1,1.001,473.16,7.04,-34.4,-95.2,0.01,0.11,0.16,1.665,136.36,11.371,41
"2023-03-17 02:45:00",23973,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",735.02,6.97,2112.9,3222.6,1.66,2.09,1.001,473.27,7.04,-34.4,-94.7,0.02,0.14,0.21,1.664,136.22,11.38,41
"2023-03-17 03:00:00",23974,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",734.9,6.97,2112.3,3221.6,1.66,2.09,1.001,473.42,7.04,-34.4,-95.9,0.02,0.17,0.26,1.664,136.24,11.398,41
"2023-03-17 03:15:00",23975,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",734.66,6.98,2113.7,3223.2,1.67,2.1,1.001,473.1,7.03,-34.2,-105.1,0,0.03,0.04,1.663,136.18,11.371,41
"2023-03-17 03:30:00",23976,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",734.09,6.97,2112.6,3221.8,1.66,2.09,1.001,473.35,7.04,-34.4,-96,0.01,0.05,0.07,1.667,136.48,11.389,41
"2023-03-17 03:45:00",23977,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",734.1,6.97,2113.2,3222.9,1.67,2.09,1.001,473.22,7.04,-34.4,-93.3,0.01,0.05,0.08,1.663,136.21,11.389,41
"2023-03-17 04:00:00",23978,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",733.95,6.97,2113.5,3223.6,1.67,2.1,1.001,473.16,7.04,-34.4,-93.2,0.01,0.07,0.11,1.665,136.33,11.389,41
"2023-03-17 04:15:00",23979,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",733.69,6.98,2115.1,3225.2,1.67,2.1,1.001,472.8,7.04,-34.4,-103.5,0.01,0.1,0.16,1.668,136.51,11.389,41
"2023-03-17 04:30:00",23980,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",733.62,6.97,2117.3,3229.2,1.67,2.1,1.001,472.31,7.04,-34.5,-99,0.01,0.11,0.17,1.674,136.93,11.389,41
"2023-03-17 04:45:00",23981,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",733.68,6.97,2117.5,3229.7,1.67,2.1,1.001,472.26,7.04,-34.6,-95.8,0.02,0.13,0.2,1.678,137.27,11.38,41
"2023-03-17 05:00:00",23982,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",733.58,6.97,2117.9,3230.4,1.67,2.1,1.001,472.17,7.04,-34.6,-94.1,0.02,0.16,0.25,1.687,137.85,11.389,41
"2023-03-17 05:15:00",23983,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",733.42,6.98,2119.2,3231.6,1.67,2.1,1.001,471.88,7.04,-34.6,-96.8,0,0.04,0.05,1.689,138.05,11.389,41
"2023-03-17 05:30:00",23984,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",733.45,6.97,2119.4,3232.4,1.67,2.1,1.001,471.84,7.04,-34.6,-94.7,0,0.04,0.06,1.693,138.32,11.362,41
"2023-03-17 05:45:00",23985,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",733.23,6.97,2119.1,3232.3,1.67,2.1,1.001,471.9,7.04,-34.6,-94.1,0.01,0.05,0.08,1.693,138.3,11.362,41
"2023-03-17 06:00:00",23986,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",733.27,6.97,2119.1,3232.3,1.67,2.1,1.001,471.89,7.04,-34.7,-92,0.01,0.08,0.13,1.695,138.45,11.389,41
"2023-03-17 06:15:00",23987,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",733.3,6.98,2119.3,3231.8,1.67,2.1,1.001,471.85,7.04,-34.6,-102,0,0.03,0.05,1.694,138.33,11.389,41
"2023-03-17 06:30:00",23988,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",733.1,6.97,2118.1,3230.7,1.67,2.1,1.001,472.12,7.04,-34.7,-93.5,0.01,0.05,0.08,1.697,138.6,11.371,41
"2023-03-17 06:45:00",23989,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",733.13,6.97,2118.5,3231.5,1.67,2.1,1.001,472.03,7.04,-34.7,-92.4,0.01,0.07,0.11,1.697,138.55,11.371,41
"2023-03-17 07:00:00",23990,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",733.05,6.97,2118.4,3231.4,1.67,2.1,1.001,472.05,7.04,-34.7,-91.9,0.01,0.09,0.13,1.695,138.42,11.389,41
"2023-03-17 07:15:00",23991,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",733,6.98,2120.9,3234.4,1.67,2.1,1.001,471.5,7.04,-34.6,-92.9,0,0,0,1.695,138.44,11.38,41
"2023-03-17 07:30:00",23992,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",733.04,6.97,2120.5,3234.3,1.67,2.1,1.001,471.58,7.04,-34.6,-95.7,0.01,0.06,0.09,1.692,138.22,11.362,41
"2023-03-17 07:45:00",23993,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",733.1,6.97,2120.3,3234.2,1.67,2.1,1.001,471.63,7.04,-34.7,-95.8,0.01,0.11,0.16,1.691,138.18,11.38,41
"2023-03-17 08:00:00",23994,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",733.07,6.97,2120,3233.7,1.67,2.1,1.001,471.7,7.04,-34.7,-92.2,0.02,0.13,0.2,1.69,138.09,11.389,41
"2023-03-17 08:15:00",23995,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",733.14,6.97,2120.2,3233.5,1.67,2.1,1.001,471.66,7.04,-34.6,-95,0.01,0.05,0.07,1.688,137.93,11.389,41
"2023-03-17 08:30:00",23996,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",733.17,6.97,2119.1,3232.3,1.67,2.1,1.001,471.91,7.04,-34.6,-94,0.01,0.1,0.15,1.686,137.84,11.38,41
"2023-03-17 08:45:00",23997,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",733.31,6.97,2118.3,3231.4,1.67,2.1,1.001,472.07,7.04,-34.6,-92.7,0.02,0.13,0.2,1.687,137.85,11.38,41
"2023-03-17 09:00:00",23998,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",733.37,6.97,2117.3,3229.8,1.67,2.1,1.001,472.31,7.04,-34.6,-86.7,0.02,0.15,0.23,1.688,137.93,11.371,41
"2023-03-17 09:15:00",23999,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",733.79,6.97,2119.8,3232.8,1.67,2.1,1.001,471.75,7.04,-34.5,-94.3,0,0,-0.09,1.686,137.78,11.371,41
"2023-03-17 09:30:00",24000,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",734.26,6.97,2118.7,3231.7,1.67,2.1,1.001,472,7.04,-34.5,-95.8,0.01,0.06,0.09,1.681,137.45,11.389,41
"2023-03-17 09:45:00",24001,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",734.66,6.97,2117.9,3230.8,1.67,2.1,1.001,472.16,7.04,-34.5,-97.3,0.01,0.08,0.12,1.679,137.32,11.38,41
"2023-03-17 10:00:00",24002,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",734.83,6.96,2117.1,3229.6,1.67,2.1,1.001,472.35,7.04,-34.4,-96.6,0.01,0.1,0.15,1.678,137.26,11.38,41
"2023-03-17 10:15:00",24003,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",734.93,6.97,2117.5,3229.8,1.67,2.1,1.001,472.26,7.04,-34.4,-102,0.04,0.32,0.49,1.677,137.15,11.38,41
"2023-03-17 10:30:00",24004,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",735.13,6.97,2117,3229.4,1.67,2.1,1.001,472.37,7.04,-34.3,-104,0.04,0.32,0.49,1.677,137.15,11.389,41
"2023-03-17 10:45:00",24005,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",735.48,6.96,2116.2,3228.4,1.67,2.1,1.001,472.54,7.03,-34.2,-105.4,0.03,0.29,0.43,1.672,136.8,11.38,41
"2023-03-17 11:00:00",24006,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",735.47,6.96,2115.3,3227,1.67,2.1,1.001,472.74,7.03,-34,-107.3,0.03,0.26,0.39,1.672,136.85,11.362,41
"2023-03-17 11:15:00",24007,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",735.72,6.97,2116,3227.6,1.67,2.1,1.001,472.59,7.02,-33.6,-116.9,0,0,-0.06,1.671,136.78,11.38,41
"2023-03-17 11:30:00",24008,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",735.98,6.97,2115.3,3226.8,1.67,2.1,1.001,472.75,7.03,-33.7,-115.6,0,0,-0.01,1.671,136.71,11.371,41
"2023-03-17 11:45:00",24009,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",736.23,6.96,2115.2,3227,1.67,2.1,1.001,472.78,7.03,-33.8,-114.3,0.01,0.07,0.1,1.668,136.56,11.38,41
"2023-03-17 12:00:00",24010,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",736.52,6.96,2114.5,3225.9,1.67,2.1,1.001,472.93,7.02,-33.5,-120.2,0.02,0.14,0.21,1.667,136.47,11.38,41
"2023-03-17 12:15:00",24011,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",736.52,6.96,2114,3224.9,1.67,2.1,1.001,473.03,7.02,-33.2,-127.5,0.04,0.38,0.58,1.667,136.44,11.371,41
"2023-03-17 12:30:00",24012,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",736.61,6.96,2113.8,3224.8,1.67,2.1,1.001,473.08,7.02,-33.3,-125.5,0.04,0.38,0.58,1.668,136.56,11.362,41
"2023-03-17 12:45:00",24013,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",736.88,6.96,2113,3223.7,1.67,2.1,1.001,473.26,7.02,-33.3,-120,0.04,0.34,0.53,1.666,136.38,11.362,41
"2023-03-17 13:00:00",24014,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",737.09,6.96,2113.2,3224,1.67,2.1,1.001,473.22,7.02,-33.2,-119.2,0.04,0.32,0.49,1.662,136.14,11.38,41
"2023-03-17 13:15:00",24015,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",737.45,6.97,2114.2,3225,1.67,2.1,1.001,472.98,7.01,-33.1,-125.6,0,0,-0.01,1.663,136.19,11.389,41
"2023-03-17 13:30:00",24016,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",737.41,6.96,2113.2,3223.8,1.67,2.1,1.001,473.21,7.02,-33.2,-123.7,0.01,0.11,0.17,1.663,136.17,11.38,41
"2023-03-17 13:45:00",24017,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",737.57,6.96,2113.7,3224.7,1.67,2.1,1.001,473.1,7.02,-33.4,-119.8,0.02,0.14,0.22,1.663,136.18,11.371,41
"2023-03-17 14:00:00",24018,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",737.69,6.96,2113.4,3224.3,1.67,2.1,1.001,473.18,7.02,-33.6,-114.5,0.02,0.15,0.22,1.662,136.11,11.38,41
