"TOA5","Compass_OWC_W_321","CR1000X","28729","CR1000X.Std.05.01","CPU:COMPASS_v3.1.CR1X","35972","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
"2023-02-11 23:00:00",21934,321,"28729","913IN-SITU AT600V229 8",753.69,3.19,476.64,816.86,0.39,0.53,1,2098,6.96,-18.6,-300.5,0,0,-0.59,0.354,44.07,11.506,73
"2023-02-11 23:15:00",21935,321,"28729","913IN-SITU AT600V229 8",753.53,3.19,474.56,813.46,0.39,0.53,1,2107.2,6.99,-20.1,-302.6,0,0,-0.6,0.352,43.94,11.488,73
"2023-02-11 23:30:00",21936,321,"28729","913IN-SITU AT600V229 8",753.48,3.18,473.91,812.55,0.39,0.53,1,2110.1,6.98,-20,-303,0,0,-0.6,0.351,43.87,11.506,73
"2023-02-11 23:45:00",21937,321,"28729","913IN-SITU AT600V229 8",753.53,3.18,474.47,813.58,0.39,0.53,1,2107.6,6.98,-20,-303.6,0,0,-0.6,0.35,43.67,11.506,73
"2023-02-12 00:00:00",21938,321,"28729","913IN-SITU AT600V229 8",753.4,3.19,479.52,821.87,0.39,0.53,1,2085.4,6.95,-18.1,-301.6,0,0,-0.59,0.35,43.78,11.515,73
"2023-02-12 00:15:00",21939,321,"28729","913IN-SITU AT600V229 8",753.37,3.19,479.07,821.02,0.39,0.53,1,2087.4,6.98,-20,-304.3,0,0,-0.6,0.346,43.53,11.515,73
"2023-02-12 00:30:00",21940,321,"28729","913IN-SITU AT600V229 8",753.32,3.18,478.33,820.05,0.39,0.53,1,2090.6,6.99,-20.2,-304.9,0,0,-0.59,0.348,43.53,11.497,73
"2023-02-12 00:45:00",21941,321,"28729","913IN-SITU AT600V229 8",753.22,3.18,479.42,821.98,0.39,0.53,1,2085.9,6.99,-20.5,-305.6,0,0,-0.59,0.348,43.55,11.497,73
"2023-02-12 01:00:00",21942,321,"28729","913IN-SITU AT600V229 8",752.93,3.22,484.33,829.46,0.4,0.54,1,2064.7,6.97,-19.1,-303.8,0,0,-0.6,0.348,43.66,11.506,73
"2023-02-12 01:15:00",21943,321,"28729","913IN-SITU AT600V229 8",752.97,3.2,482.46,826.76,0.4,0.54,1,2072.7,6.99,-20.2,-305.6,0,0,-0.59,0.347,43.59,11.506,73
"2023-02-12 01:30:00",21944,321,"28729","913IN-SITU AT600V229 8",752.74,3.19,482.3,826.73,0.4,0.54,1,2073.4,6.99,-20.2,-306,0,0,-0.59,0.349,43.55,11.515,73
"2023-02-12 01:45:00",21945,321,"28729","913IN-SITU AT600V229 8",752.59,3.18,483.21,828.38,0.4,0.54,1,2069.5,6.99,-20.2,-306.3,0,0,-0.59,0.348,43.48,11.515,73
"2023-02-12 02:00:00",21946,321,"28729","913IN-SITU AT600V229 8",752.38,3.2,488.28,836.7,0.4,0.54,1,2048,6.96,-18.4,-304.6,0,0,-0.59,0.348,43.67,11.497,73
"2023-02-12 02:15:00",21947,321,"28729","913IN-SITU AT600V229 8",752.36,3.21,488.13,836.21,0.4,0.54,1,2048.7,6.99,-20.2,-307.3,0,0,-0.59,0.346,43.52,11.497,73
"2023-02-12 02:30:00",21948,321,"28729","913IN-SITU AT600V229 8",752.05,3.19,487.71,835.9,0.4,0.54,1,2050.4,6.99,-20.2,-307.6,0,0,-0.6,0.346,43.38,11.497,73
"2023-02-12 02:45:00",21949,321,"28729","913IN-SITU AT600V229 8",752.05,3.19,488.38,837.11,0.4,0.54,1,2047.6,6.99,-20.3,-308.1,0,0,-0.59,0.346,43.48,11.515,73
"2023-02-12 03:00:00",21950,321,"28729","913IN-SITU AT600V229 8",751.98,3.22,493.89,845.77,0.41,0.55,1,2024.8,6.97,-19,-306.9,0,0,-0.59,0.346,43.48,11.515,73
"2023-02-12 03:15:00",21951,321,"28729","913IN-SITU AT600V229 8",751.92,3.2,492.07,843.13,0.4,0.55,1,2032.2,6.99,-20.4,-308.8,0,0,-0.6,0.342,43.16,11.506,73
"2023-02-12 03:30:00",21952,321,"28729","913IN-SITU AT600V229 8",751.85,3.19,492.28,843.72,0.4,0.55,1,2031.4,7,-20.8,-309.4,0,0,-0.6,0.343,43.18,11.497,73
"2023-02-12 03:45:00",21953,321,"28729","913IN-SITU AT600V229 8",751.65,3.19,492.94,845,0.4,0.55,1,2028.6,6.99,-20.5,-309.4,0,0,-0.6,0.344,43.37,11.497,73
"2023-02-12 04:00:00",21954,321,"28729","913IN-SITU AT600V229 8",751.63,3.21,497.91,852.88,0.41,0.55,1,2008.4,6.95,-18.4,-307.2,0,0,-0.59,0.343,43.26,11.488,73
"2023-02-12 04:15:00",21955,321,"28729","913IN-SITU AT600V229 8",751.62,3.2,497.16,851.74,0.41,0.55,1,2011.4,6.99,-20.5,-310.3,0,0,-0.59,0.343,43.16,11.506,73
"2023-02-12 04:30:00",21956,321,"28729","913IN-SITU AT600V229 8",751.39,3.19,498.08,853.61,0.41,0.55,1,2007.7,6.99,-20.5,-310.9,0,0,-0.59,0.342,43.22,11.506,73
"2023-02-12 04:45:00",21957,321,"28729","913IN-SITU AT600V229 8",751.44,3.19,498.1,853.74,0.41,0.55,1,2007.6,6.99,-20.6,-311.4,0,0,-0.59,0.34,43.06,11.515,73
"2023-02-12 05:00:00",21958,321,"28729","913IN-SITU AT600V229 8",751.54,3.22,503.79,862.77,0.41,0.56,1,1984.9,6.97,-19.4,-310.1,0,0,-0.59,0.342,43.18,11.506,73
"2023-02-12 05:15:00",21959,321,"28729","913IN-SITU AT600V229 8",751.57,3.2,502.23,860.41,0.41,0.56,1,1991.1,7,-20.7,-312.2,0,0,-0.6,0.342,43.11,11.506,73
"2023-02-12 05:30:00",21960,321,"28729","913IN-SITU AT600V229 8",751.55,3.19,502.74,861.58,0.41,0.56,1,1989.1,7,-20.6,-312.3,0,0,-0.59,0.34,43.1,11.515,73
"2023-02-12 05:45:00",21961,321,"28729","913IN-SITU AT600V229 8",751.57,3.19,502.28,860.92,0.41,0.56,1,1990.9,6.99,-20.6,-312.7,0,0,-0.6,0.339,42.98,11.506,73
"2023-02-12 06:00:00",21962,321,"28729","913IN-SITU AT600V229 8",751.59,3.21,509.29,872.43,0.42,0.57,1,1963.5,6.96,-18.6,-310.6,0,0,-0.58,0.338,42.95,11.515,73
"2023-02-12 06:15:00",21963,321,"28729","913IN-SITU AT600V229 8",751.55,3.21,507.51,869.4,0.42,0.57,1,1970.4,7,-20.7,-313,0,0,-0.59,0.339,43.01,11.497,73
"2023-02-12 06:30:00",21964,321,"28729","913IN-SITU AT600V229 8",751.55,3.19,508.46,871.37,0.42,0.57,1,1966.7,7,-20.8,-313.2,0,0,-0.59,0.34,42.95,11.497,73
"2023-02-12 06:45:00",21965,321,"28729","913IN-SITU AT600V229 8",751.45,3.19,508.72,871.9,0.42,0.57,1,1965.7,7,-20.7,-313.7,0,0,-0.6,0.34,43.08,11.497,73
"2023-02-12 07:00:00",21966,321,"28729","913IN-SITU AT600V229 8",751.47,3.22,515.83,883.34,0.42,0.57,1,1938.6,6.97,-19.5,-312,0,0,-0.59,0.339,42.98,11.515,73
"2023-02-12 07:15:00",21967,321,"28729","913IN-SITU AT600V229 8",751.45,3.21,513.34,879.33,0.42,0.57,1,1948,7,-20.9,-313.8,0,0,-0.6,0.339,42.98,11.506,73
"2023-02-12 07:30:00",21968,321,"28729","913IN-SITU AT600V229 8",751.17,3.2,513.58,879.98,0.42,0.57,1,1947.1,7,-20.9,-313.8,0,0,-0.6,0.341,43.03,11.497,73
"2023-02-12 07:45:00",21969,321,"28729","913IN-SITU AT600V229 8",751.07,3.2,514.17,881.08,0.42,0.57,1,1944.9,7,-20.9,-314.2,0,0,-0.6,0.339,43,11.515,73
"2023-02-12 08:00:00",21970,321,"28729","913IN-SITU AT600V229 8",750.93,3.22,518.97,888.54,0.43,0.58,1,1926.9,6.96,-18.9,-311.9,0,0,-0.59,0.341,43.12,11.515,73
"2023-02-12 08:15:00",21971,321,"28729","913IN-SITU AT600V229 8",750.89,3.21,519.14,889.1,0.43,0.58,1,1926.3,7,-20.9,-314.4,0,0,-0.6,0.34,42.99,11.488,73
"2023-02-12 08:30:00",21972,321,"28729","913IN-SITU AT600V229 8",750.87,3.2,519.16,889.43,0.43,0.58,1,1926.2,7,-21,-314.6,0,0,-0.6,0.343,43.18,11.497,73
"2023-02-12 08:45:00",21973,321,"28729","913IN-SITU AT600V229 8",750.77,3.2,519.26,889.71,0.43,0.58,1,1925.8,7,-20.9,-314.5,0,0,-0.59,0.343,43.2,11.497,73
"2023-02-12 09:00:00",21974,321,"28729","913IN-SITU AT600V229 8",750.55,3.22,525.88,900.59,0.43,0.59,1,1901.6,6.99,-20.1,-313.3,0,0,-0.59,0.342,43.09,11.506,73
"2023-02-12 09:15:00",21975,321,"28729","913IN-SITU AT600V229 8",750.29,3.21,524.7,898.66,0.43,0.58,1,1905.8,7,-21.1,-314.3,0,0,-0.59,0.341,43.01,11.497,73
"2023-02-12 09:30:00",21976,321,"28729","913IN-SITU AT600V229 8",750.36,3.2,524.8,899.24,0.43,0.58,1,1905.5,7,-21.1,-314.2,0,0,-0.6,0.34,42.98,11.524,73
"2023-02-12 09:45:00",21977,321,"28729","913IN-SITU AT600V229 8",750.22,3.19,525.22,900.12,0.43,0.59,1,1904,7,-21.1,-314.1,0,0,-0.6,0.339,42.89,11.524,73
"2023-02-12 10:00:00",21978,321,"28729","913IN-SITU AT600V229 8",750.13,3.21,529.89,907.74,0.44,0.59,1,1887.2,6.97,-19.1,-311.7,0,0,-0.58,0.338,42.76,11.506,73
"2023-02-12 10:15:00",21979,321,"28729","913IN-SITU AT600V229 8",749.9,3.2,529.93,907.92,0.44,0.59,1,1887,7.01,-21.2,-314.1,0,0,-0.59,0.34,43.06,11.524,73
"2023-02-12 10:30:00",21980,321,"28729","913IN-SITU AT600V229 8",749.83,3.19,530.11,908.63,0.44,0.59,1,1886.4,7,-21.1,-314.3,0,0,-0.59,0.34,43.08,11.533,73
"2023-02-12 10:45:00",21981,321,"28729","913IN-SITU AT600V229 8",749.65,3.18,530.48,909.48,0.44,0.59,1,1885.1,7.01,-21.2,-314.5,0,0,-0.6,0.345,43.42,11.524,73
"2023-02-12 11:00:00",21982,321,"28729","913IN-SITU AT600V229 8",749.44,3.21,535.45,917.19,0.44,0.6,1,1867.6,6.98,-19.8,-312.8,0,0,-0.59,0.343,43.31,11.524,73
"2023-02-12 11:15:00",21983,321,"28729","913IN-SITU AT600V229 8",749.26,3.19,534.07,915.26,0.44,0.59,1,1872.4,7.01,-21.3,-314.8,0,0,-0.6,0.344,43.37,11.524,73
"2023-02-12 11:30:00",21984,321,"28729","913IN-SITU AT600V229 8",749.07,3.18,534.19,915.78,0.44,0.6,1,1872,7.01,-21.4,-315.1,0,0,-0.59,0.348,43.53,11.515,73
"2023-02-12 11:45:00",21985,321,"28729","913IN-SITU AT600V229 8",748.9,3.18,534.87,917.14,0.44,0.6,1,1869.6,7.01,-21.3,-315.4,0,0,-0.6,0.35,43.8,11.524,73
"2023-02-12 12:00:00",21986,321,"28729","913IN-SITU AT600V229 8",748.68,3.2,539.33,924.27,0.44,0.6,1,1854.1,6.98,-19.6,-313.6,0,0,-0.59,0.352,43.83,11.524,73
"2023-02-12 12:15:00",21987,321,"28729","913IN-SITU AT600V229 8",748.54,3.19,538.36,922.77,0.44,0.6,1,1857.5,7.01,-21.4,-316.1,0,0,-0.6,0.352,43.95,11.524,73
"2023-02-12 12:30:00",21988,321,"28729","913IN-SITU AT600V229 8",748.35,3.18,538.23,922.94,0.44,0.6,1,1858,7.01,-21.4,-316.4,0,0,-0.59,0.354,43.97,11.533,73
"2023-02-12 12:45:00",21989,321,"28729","913IN-SITU AT600V229 8",748.08,3.17,538.55,923.68,0.44,0.6,1,1856.8,7.01,-21.4,-316.8,0,0,-0.6,0.356,44.09,11.515,73
"2023-02-12 13:00:00",21990,321,"28729","913IN-SITU AT600V229 8",747.82,3.18,541.76,928.8,0.45,0.6,1,1845.8,6.98,-20,-315.2,0,0,-0.59,0.359,44.41,11.524,73
"2023-02-12 13:15:00",21991,321,"28729","913IN-SITU AT600V229 8",747.66,3.18,541.63,928.75,0.45,0.6,1,1846.3,7.01,-21.4,-317.1,0,0,-0.6,0.359,44.39,11.524,73
"2023-02-12 13:30:00",21992,321,"28729","913IN-SITU AT600V229 8",747.43,3.16,541.42,928.77,0.45,0.6,1,1847,7.01,-21.5,-317.5,0,0,-0.59,0.36,44.44,11.515,73
"2023-02-12 13:45:00",21993,321,"28729","913IN-SITU AT600V229 8",747.22,3.16,541.43,929.03,0.45,0.6,1,1847,7.01,-21.5,-317.8,0,0,-0.59,0.36,44.33,11.515,73
"2023-02-12 14:00:00",21994,321,"28729","913IN-SITU AT600V229 8",746.99,3.17,545.85,936.24,0.45,0.61,1,1832,6.98,-19.7,-316.1,0,0,-0.59,0.36,44.45,11.524,73
"2023-02-12 14:15:00",21995,321,"28729","913IN-SITU AT600V229 8",746.83,3.17,543.83,932.87,0.45,0.61,1,1838.8,7.01,-21.5,-318.3,0,0,-0.59,0.362,44.47,11.524,73
"2023-02-12 14:30:00",21996,321,"28729","913IN-SITU AT600V229 8",746.65,3.15,543.73,933.06,0.45,0.61,1,1839.1,7.01,-21.5,-318.7,0,0,-0.6,0.363,44.71,11.542,73
"2023-02-12 14:45:00",21997,321,"28729","913IN-SITU AT600V229 8",746.52,3.15,544.04,933.86,0.45,0.61,1,1838.1,7.01,-21.5,-319,0,0,-0.6,0.363,44.71,11.524,73
"2023-02-12 15:00:00",21998,321,"28729","913IN-SITU AT600V229 8",746.38,3.17,546.73,937.67,0.45,0.61,1,1829.1,6.99,-20.1,-317.5,0,0,-0.6,0.364,44.69,11.533,73
"2023-02-12 15:15:00",21999,321,"28729","913IN-SITU AT600V229 8",746.29,3.15,545.7,936.49,0.45,0.61,1,1832.5,7.01,-21.6,-319.5,0,0,-0.6,0.365,44.8,11.515,73
"2023-02-12 15:30:00",22000,321,"28729","913IN-SITU AT600V229 8",746.11,3.14,545.9,937.17,0.45,0.61,1,1831.9,7.01,-21.6,-319.6,0,0,-0.6,0.365,44.85,11.524,73
"2023-02-12 15:45:00",22001,321,"28729","913IN-SITU AT600V229 8",746.1,3.13,544.99,935.84,0.45,0.61,1,1834.9,7.01,-21.6,-320,0,0,-0.6,0.364,44.66,11.542,73
"2023-02-12 16:00:00",22002,321,"28729","913IN-SITU AT600V229 8",746,3.15,547.78,940.19,0.45,0.61,1,1825.6,6.98,-19.8,-318,0,0,-0.58,0.366,44.83,11.524,73
"2023-02-12 16:15:00",22003,321,"28729","913IN-SITU AT600V229 8",745.92,3.14,546.08,937.49,0.45,0.61,1,1831.2,7.01,-21.5,-320.3,0,0,-0.59,0.364,44.69,11.524,73
"2023-02-12 16:30:00",22004,321,"28729","913IN-SITU AT600V229 8",745.85,3.13,545.57,937,0.45,0.61,1,1832.9,7.01,-21.6,-320.5,0,0,-0.6,0.365,44.81,11.515,73
"2023-02-12 16:45:00",22005,321,"28729","913IN-SITU AT600V229 8",745.68,3.12,544.55,935.44,0.45,0.61,1,1836.4,7.01,-21.6,-320.9,0,0,-0.59,0.362,44.48,11.524,73
"2023-02-12 17:00:00",22006,321,"28729","913IN-SITU AT600V229 8",745.58,3.15,547.67,940.02,0.45,0.61,1,1825.9,6.99,-20.4,-319.6,0,0,-0.59,0.362,44.52,11.533,73
"2023-02-12 17:15:00",22007,321,"28729","913IN-SITU AT600V229 8",745.59,3.13,545.37,936.6,0.45,0.61,1,1833.6,7.01,-21.6,-321.3,0,0,-0.6,0.358,44.21,11.506,73
"2023-02-12 17:30:00",22008,321,"28729","913IN-SITU AT600V229 8",745.53,3.12,544.28,935.01,0.45,0.61,1,1837.3,7.01,-21.6,-321.4,0,0,-0.6,0.36,44.47,11.515,73
"2023-02-12 17:45:00",22009,321,"28729","913IN-SITU AT600V229 8",745.47,3.12,542.7,932.42,0.45,0.61,1,1842.7,7.01,-21.6,-321.9,0,0,-0.59,0.357,44.25,11.515,73
"2023-02-12 18:00:00",22010,321,"28729","913IN-SITU AT600V229 8",745.41,3.14,547.22,939.57,0.45,0.61,1,1827.4,6.98,-20,-319.9,0,0,-0.59,0.357,44.25,11.524,73
"2023-02-12 18:15:00",22011,321,"28729","913IN-SITU AT600V229 8",745.32,3.13,543.77,933.99,0.45,0.61,1,1839,7.01,-21.6,-321.9,0,0,-0.6,0.356,44.2,11.515,73
"2023-02-12 18:30:00",22012,321,"28729","913IN-SITU AT600V229 8",745.27,3.12,542.85,932.66,0.45,0.61,1,1842.1,7.01,-21.6,-322,0,0,-0.59,0.354,43.97,11.524,73
"2023-02-12 18:45:00",22013,321,"28729","913IN-SITU AT600V229 8",745.2,3.11,541.75,930.92,0.45,0.61,1,1845.9,7.01,-21.6,-322,0,0,-0.59,0.354,43.95,11.524,73
"2023-02-12 19:00:00",22014,321,"28729","913IN-SITU AT600V229 8",745.25,3.13,548.35,941.57,0.45,0.61,1,1823.7,6.99,-20.5,-320.8,0,0,-0.6,0.352,43.91,11.524,73
"2023-02-12 19:15:00",22015,321,"28729","913IN-SITU AT600V229 8",745.18,3.12,544.3,935.01,0.45,0.61,1,1837.2,7.01,-21.5,-322.4,0,0,-0.59,0.352,43.88,11.506,73
"2023-02-12 19:30:00",22016,321,"28729","913IN-SITU AT600V229 8",745.12,3.12,544.7,935.88,0.45,0.61,1,1835.9,7.01,-21.6,-322.6,0,0,-0.59,0.351,43.81,11.497,73
"2023-02-12 19:45:00",22017,321,"28729","913IN-SITU AT600V229 8",745.15,3.11,543.28,933.55,0.45,0.61,1,1840.7,7.01,-21.6,-323,0,0,-0.6,0.349,43.7,11.506,73
"2023-02-12 20:00:00",22018,321,"28729","913IN-SITU AT600V229 8",745.16,3.13,552.45,948.65,0.46,0.62,1,1810.1,6.98,-19.9,-321.3,0,0,-0.58,0.349,43.71,11.524,73
"2023-02-12 20:15:00",22019,321,"28729","913IN-SITU AT600V229 8",745.1,3.12,547.48,940.38,0.45,0.61,1,1826.6,7.01,-21.6,-323.3,0,0,-0.59,0.35,43.74,11.497,73
"2023-02-12 20:30:00",22020,321,"28729","913IN-SITU AT600V229 8",745.08,3.12,546.86,939.62,0.45,0.61,1,1828.6,7.01,-21.5,-323.6,0,0,-0.6,0.348,43.63,11.515,73
"2023-02-12 20:45:00",22021,321,"28729","913IN-SITU AT600V229 8",745.02,3.11,545.64,937.6,0.45,0.61,1,1832.7,7.01,-21.6,-323.7,0,0,-0.59,0.347,43.59,11.506,73
"2023-02-12 21:00:00",22022,321,"28729","913IN-SITU AT600V229 8",744.94,3.13,548.48,941.9,0.45,0.61,1,1823.2,7,-20.8,-322.5,0,0,-0.59,0.345,43.35,11.515,73
"2023-02-12 21:15:00",22023,321,"28729","913IN-SITU AT600V229 8",744.88,3.12,547.33,940.15,0.45,0.61,1,1827,7.01,-21.7,-324,0,0,-0.6,0.346,43.34,11.515,73
"2023-02-12 21:30:00",22024,321,"28729","913IN-SITU AT600V229 8",744.81,3.12,547.39,940.47,0.45,0.61,1,1826.8,7.02,-21.8,-324.2,0,0,-0.59,0.344,43.34,11.506,73
"2023-02-12 21:45:00",22025,321,"28729","913IN-SITU AT600V229 8",744.69,3.11,547.78,941.27,0.45,0.61,1,1825.6,7.01,-21.7,-324.4,0,0,-0.59,0.341,43.04,11.515,73
"2023-02-12 22:00:00",22026,321,"28729","913IN-SITU AT600V229 8",744.72,3.13,551.98,947.98,0.46,0.62,1,1811.7,6.99,-20.1,-322.8,0,0,-0.58,0.344,43.36,11.497,73
"2023-02-12 22:15:00",22027,321,"28729","913IN-SITU AT600V229 8",744.63,3.13,549.94,944.51,0.45,0.61,1,1818.4,7.01,-21.7,-324.8,0,0,-0.59,0.341,43.16,11.497,73
"2023-02-12 22:30:00",22028,321,"28729","913IN-SITU AT600V229 8",744.66,3.12,549.45,943.99,0.45,0.61,1,1820,7.01,-21.7,-324.9,0,0,-0.59,0.341,43.11,11.497,73
"2023-02-12 22:45:00",22029,321,"28729","913IN-SITU AT600V229 8",744.51,3.11,549.11,943.54,0.45,0.61,1,1821.1,7.01,-21.7,-325.2,0,0,-0.59,0.339,42.88,11.506,73
"2023-02-12 23:00:00",22030,321,"28729","913IN-SITU AT600V229 8",744.41,3.15,553.56,950.18,0.46,0.62,1,1806.5,6.99,-20.6,-324,0,0,-0.59,0.339,42.91,11.515,73
"2023-02-12 23:15:00",22031,321,"28729","913IN-SITU AT600V229 8",744.3,3.13,552.69,949.29,0.46,0.62,1,1809.3,7.02,-21.7,-325.5,0,0,-0.6,0.339,43.01,11.515,73
"2023-02-12 23:30:00",22032,321,"28729","913IN-SITU AT600V229 8",744.16,3.12,552.34,948.91,0.46,0.62,1,1810.5,7.02,-21.7,-325.5,0,0,-0.59,0.339,43.01,11.515,73
"2023-02-12 23:45:00",22033,321,"28729","913IN-SITU AT600V229 8",744.06,3.12,551.94,948.32,0.46,0.62,1,1811.8,7.02,-21.8,-325.9,0,0,-0.6,0.34,43.06,11.488,73
"2023-02-13 00:00:00",22034,321,"28729","913IN-SITU AT600V229 8",743.96,3.13,555.05,953.25,0.46,0.62,1,1801.6,6.98,-20,-323.9,0,0,-0.58,0.339,42.9,11.506,73
"2023-02-13 00:15:00",22035,321,"28729","913IN-SITU AT600V229 8",743.94,3.13,552.9,949.48,0.46,0.62,1,1808.6,7.01,-21.7,-326.3,0,0,-0.59,0.339,42.92,11.515,73
"2023-02-13 00:30:00",22036,321,"28729","913IN-SITU AT600V229 8",743.98,3.12,552.73,949.5,0.46,0.62,1,1809.2,7.02,-21.7,-326.3,0,0,-0.59,0.337,42.72,11.497,73
"2023-02-13 00:45:00",22037,321,"28729","913IN-SITU AT600V229 8",743.98,3.12,553.75,951.34,0.46,0.62,1,1805.9,7.02,-21.7,-326.3,0,0,-0.59,0.335,42.58,11.515,73
"2023-02-13 01:00:00",22038,321,"28729","913IN-SITU AT600V229 8",743.76,3.14,557.8,957.53,0.46,0.62,1,1792.7,7,-21.1,-325.7,0,0,-0.59,0.338,42.95,11.506,73
"2023-02-13 01:15:00",22039,321,"28729","913IN-SITU AT600V229 8",743.62,3.13,556.4,955.42,0.46,0.62,1,1797.3,7.02,-21.9,-326.8,0,0,-0.6,0.336,42.69,11.497,73
"2023-02-13 01:30:00",22040,321,"28729","913IN-SITU AT600V229 8",743.63,3.13,556.28,955.48,0.46,0.62,1,1797.7,7.02,-21.9,-327,0,0,-0.59,0.336,42.79,11.515,73
"2023-02-13 01:45:00",22041,321,"28729","913IN-SITU AT600V229 8",743.49,3.12,556.93,956.76,0.46,0.62,1,1795.6,7.01,-21.7,-327,0,0,-0.59,0.335,42.74,11.515,73
"2023-02-13 02:00:00",22042,321,"28729","913IN-SITU AT600V229 8",743.51,3.14,559.71,960.95,0.46,0.62,1,1786.6,6.99,-20.3,-325.4,0,0,-0.59,0.334,42.63,11.524,73
"2023-02-13 02:15:00",22043,321,"28729","913IN-SITU AT600V229 8",743.42,3.14,558.52,958.95,0.46,0.62,1,1790.4,7.01,-21.7,-327.4,0,0,-0.59,0.333,42.57,11.506,73
"2023-02-13 02:30:00",22044,321,"28729","913IN-SITU AT600V229 8",743.35,3.13,558.26,958.8,0.46,0.62,1,1791.3,7.02,-21.8,-327.7,0,0,-0.6,0.333,42.46,11.497,73
"2023-02-13 02:45:00",22045,321,"28729","913IN-SITU AT600V229 8",743.29,3.12,559.02,960.25,0.46,0.62,1,1788.8,7.02,-21.8,-327.8,0,0,-0.6,0.333,42.47,11.497,73
"2023-02-13 03:00:00",22046,321,"28729","913IN-SITU AT600V229 8",743.18,3.15,561.82,964.08,0.46,0.63,1,1779.9,7.01,-21.2,-327.2,0,0,-0.59,0.333,42.43,11.515,73
"2023-02-13 03:15:00",22047,321,"28729","913IN-SITU AT600V229 8",742.97,3.14,561.3,963.7,0.46,0.63,1,1781.6,7.02,-21.8,-328.2,0,0,-0.59,0.332,42.41,11.515,73
"2023-02-13 03:30:00",22048,321,"28729","913IN-SITU AT600V229 8",742.8,3.13,561.15,963.68,0.46,0.63,1,1782,7.02,-21.8,-328.5,0,0,-0.59,0.333,42.56,11.497,73
"2023-02-13 03:45:00",22049,321,"28729","913IN-SITU AT600V229 8",742.69,3.13,561.47,964.34,0.46,0.63,1,1781,7.02,-21.8,-328.5,0,0,-0.59,0.333,42.44,11.515,73
"2023-02-13 04:00:00",22050,321,"28729","913IN-SITU AT600V229 8",742.68,3.15,564.46,968.81,0.47,0.63,1,1771.6,6.99,-20.1,-326.8,0,0,-0.59,0.333,42.43,11.506,73
"2023-02-13 04:15:00",22051,321,"28729","913IN-SITU AT600V229 8",742.59,3.14,564.63,969.22,0.47,0.63,1,1771.1,7.02,-21.8,-328.9,0,0,-0.59,0.329,42.19,11.479,73
"2023-02-13 04:30:00",22052,321,"28729","913IN-SITU AT600V229 8",742.51,3.13,564.82,969.87,0.47,0.63,1,1770.5,7.02,-21.7,-329.3,0,0,-0.59,0.33,42.25,11.488,73
"2023-02-13 04:45:00",22053,321,"28729","913IN-SITU AT600V229 8",742.36,3.13,565.21,970.67,0.47,0.63,1,1769.3,7.02,-21.8,-329.4,0,0,-0.6,0.33,42.25,11.497,73
"2023-02-13 05:00:00",22054,321,"28729","913IN-SITU AT600V229 8",742.32,3.15,566.34,971.96,0.47,0.63,1,1765.7,7,-20.7,-328.2,0,0,-0.6,0.328,42.21,11.515,73
"2023-02-13 05:15:00",22055,321,"28729","913IN-SITU AT600V229 8",742.38,3.15,567.34,973.78,0.47,0.63,1,1762.6,7.02,-21.9,-329.4,0,0,-0.59,0.329,42.29,11.515,73
"2023-02-13 05:30:00",22056,321,"28729","913IN-SITU AT600V229 8",742.23,3.14,566.89,973.33,0.47,0.63,1,1764,7.02,-21.9,-330,0,0,-0.59,0.326,42,11.497,73
"2023-02-13 05:45:00",22057,321,"28729","913IN-SITU AT600V229 8",742.17,3.13,567.14,973.91,0.47,0.63,1,1763.2,7.02,-21.9,-330.2,0,0,-0.59,0.328,42.19,11.497,73
"2023-02-13 06:00:00",22058,321,"28729","913IN-SITU AT600V229 8",742.21,3.15,569.96,978.25,0.47,0.64,1,1754.5,6.99,-20.3,-328.6,0,0,-0.59,0.328,42.2,11.506,73
"2023-02-13 06:15:00",22059,321,"28729","913IN-SITU AT600V229 8",742.06,3.15,569.91,978.08,0.47,0.64,1,1754.7,7.02,-21.9,-330.8,0,0,-0.59,0.329,42.17,11.515,73
"2023-02-13 06:30:00",22060,321,"28729","913IN-SITU AT600V229 8",742.11,3.14,569.97,978.61,0.47,0.64,1,1754.5,7.02,-21.8,-330.9,0,0,-0.6,0.328,42.25,11.515,73
"2023-02-13 06:45:00",22061,321,"28729","913IN-SITU AT600V229 8",741.95,3.13,569.82,978.48,0.47,0.64,1,1754.9,7.02,-21.8,-331.2,0,0,-0.59,0.327,42.13,11.497,73
"2023-02-13 07:00:00",22062,321,"28729","913IN-SITU AT600V229 8",741.87,3.17,572.34,981.79,0.47,0.64,1,1747.2,7,-20.6,-329.6,0,0,-0.6,0.326,41.97,11.506,73
"2023-02-13 07:15:00",22063,321,"28729","913IN-SITU AT600V229 8",741.75,3.15,572.54,982.67,0.47,0.64,1,1746.6,7.02,-21.9,-331.5,0,0,-0.59,0.324,41.96,11.515,73
