"TOA5","Compass_OWC_W_321","CR1000X","28729","CR1000X.Std.05.01","CPU:COMPASS_v3.1.CR1X","35972","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
"2023-01-11 09:30:00",18904,321,"28729","913IN-SITU AT600V229 8",747.54,5.52,768.23,1223.5,0.6,0.8,1,1301.7,6.96,-18.9,-388.5,0,0,-0.54,0.318,41.42,11.524,75
"2023-01-11 09:45:00",18905,321,"28729","913IN-SITU AT600V229 8",747.48,5.37,767.63,1228.2,0.6,0.8,1,1302.7,6.98,-19.9,-391.1,0,0,-0.51,0.322,41.8,11.515,75
"2023-01-11 10:00:00",18906,321,"28729","913IN-SITU AT600V229 8",747.36,5.48,767.48,1223.6,0.6,0.8,1,1303,6.96,-18.7,-391.3,0,0,-0.53,0.327,42.14,11.524,75
"2023-01-11 10:15:00",18907,321,"28729","913IN-SITU AT600V229 8",747.34,5.37,768.03,1228.7,0.6,0.8,1,1302,6.98,-19.9,-393.9,0,0,-0.51,0.325,42.03,11.506,75
"2023-01-11 10:30:00",18908,321,"28729","913IN-SITU AT600V229 8",747.21,5.38,768.08,1228.5,0.6,0.8,1,1301.9,6.98,-19.9,-394.9,0,0,-0.51,0.327,42.17,11.515,75
"2023-01-11 10:45:00",18909,321,"28729","913IN-SITU AT600V229 8",747.19,5.36,767.64,1228.3,0.6,0.8,1,1302.7,6.98,-19.8,-396,0,0,-0.51,0.332,42.5,11.524,75
"2023-01-11 11:00:00",18910,321,"28729","913IN-SITU AT600V229 8",747.28,5.56,768.73,1222.9,0.6,0.79,1,1300.9,6.96,-19,-396.1,0,0,-0.54,0.332,42.38,11.515,75
"2023-01-11 11:15:00",18911,321,"28729","913IN-SITU AT600V229 8",747.17,5.36,767.1,1227.6,0.6,0.8,1,1303.6,6.98,-19.8,-398,0,0,-0.52,0.334,42.63,11.515,75
"2023-01-11 11:30:00",18912,321,"28729","913IN-SITU AT600V229 8",746.94,5.37,767.18,1227.5,0.6,0.8,1,1303.5,6.98,-19.8,-398.9,0,0,-0.52,0.337,42.86,11.515,75
"2023-01-11 11:45:00",18913,321,"28729","913IN-SITU AT600V229 8",746.7,5.37,767.36,1227.7,0.6,0.8,1,1303.2,6.98,-19.8,-399.7,0,0,-0.51,0.337,42.77,11.515,75
"2023-01-11 12:00:00",18914,321,"28729","913IN-SITU AT600V229 8",746.68,5.54,768.6,1223.2,0.6,0.8,1,1301.1,6.96,-18.9,-399.4,0,0,-0.53,0.337,42.85,11.515,75
"2023-01-11 12:15:00",18915,321,"28729","913IN-SITU AT600V229 8",746.54,5.37,767.54,1228,0.6,0.8,1,1302.9,6.98,-19.8,-401.3,0,0,-0.51,0.337,42.84,11.524,75
"2023-01-11 12:30:00",18916,321,"28729","913IN-SITU AT600V229 8",746.43,5.37,767.39,1227.7,0.6,0.8,1,1303.1,6.98,-19.7,-402,0,0,-0.52,0.337,42.74,11.524,75
"2023-01-11 12:45:00",18917,321,"28729","913IN-SITU AT600V229 8",746.27,5.34,766.39,1227.1,0.6,0.8,1,1304.8,6.98,-19.7,-402.6,0,0,-0.51,0.337,42.76,11.524,75
"2023-01-11 13:00:00",18918,321,"28729","913IN-SITU AT600V229 8",745.83,5.53,767.9,1222.5,0.6,0.79,1,1302.2,6.97,-19.1,-402.7,0,0,-0.55,0.335,42.72,11.524,75
"2023-01-11 13:15:00",18919,321,"28729","913IN-SITU AT600V229 8",745.62,5.38,767.38,1227.5,0.6,0.8,1,1303.1,6.98,-19.7,-403.9,0,0,-0.52,0.336,42.77,11.524,75
"2023-01-11 13:30:00",18920,321,"28729","913IN-SITU AT600V229 8",745.65,5.35,764.95,1224.5,0.6,0.8,1,1307.3,6.98,-19.7,-404.5,0,0,-0.51,0.336,42.72,11.533,75
"2023-01-11 13:45:00",18921,321,"28729","913IN-SITU AT600V229 8",745.47,5.34,764.52,1224.1,0.6,0.8,1,1308,6.98,-19.7,-405.1,0,0,-0.51,0.337,42.9,11.524,75
"2023-01-11 14:00:00",18922,321,"28729","913IN-SITU AT600V229 8",745.16,5.47,764.17,1218.8,0.6,0.79,1,1308.6,6.96,-19.1,-404.7,0,0,-0.53,0.336,42.8,11.542,75
"2023-01-11 14:15:00",18923,321,"28729","913IN-SITU AT600V229 8",744.87,5.37,766.22,1226,0.6,0.8,1,1305.1,6.97,-19.6,-406,0,0,-0.52,0.337,42.84,11.533,75
"2023-01-11 14:30:00",18924,321,"28729","913IN-SITU AT600V229 8",744.64,5.36,764.7,1223.8,0.6,0.8,1,1307.7,6.98,-19.7,-406.5,0,0,-0.52,0.335,42.71,11.524,75
"2023-01-11 14:45:00",18925,321,"28729","913IN-SITU AT600V229 8",744.6,5.35,760.54,1217.5,0.6,0.79,1,1314.9,6.98,-19.7,-407,0,0,-0.51,0.335,42.61,11.542,75
"2023-01-11 15:00:00",18926,321,"28729","913IN-SITU AT600V229 8",744.75,5.48,764.9,1219.8,0.6,0.79,1,1307.4,6.97,-19.1,-406.7,0,0,-0.55,0.334,42.65,11.533,75
"2023-01-11 15:15:00",18927,321,"28729","913IN-SITU AT600V229 8",744.7,5.36,764.03,1222.6,0.6,0.79,1,1308.8,6.98,-19.7,-407.7,0,0,-0.52,0.331,42.42,11.524,75
"2023-01-11 15:30:00",18928,321,"28729","913IN-SITU AT600V229 8",744.61,5.34,759.29,1215.7,0.6,0.79,1,1317,6.98,-19.7,-408.2,0,0,-0.52,0.333,42.43,11.515,75
"2023-01-11 15:45:00",18929,321,"28729","913IN-SITU AT600V229 8",744.66,5.34,755.84,1210.2,0.59,0.79,1,1323,6.98,-19.7,-408.4,0,0,-0.52,0.333,42.46,11.533,75
"2023-01-11 16:00:00",18930,321,"28729","913IN-SITU AT600V229 8",744.66,5.44,761.6,1215.8,0.6,0.79,1,1313,6.96,-18.8,-407.3,0,0,-0.53,0.332,42.48,11.533,75
"2023-01-11 16:15:00",18931,321,"28729","913IN-SITU AT600V229 8",744.65,5.35,763.57,1222.3,0.6,0.79,1,1309.6,6.98,-19.6,-408.7,0,0,-0.51,0.332,42.53,11.533,75
"2023-01-11 16:30:00",18932,321,"28729","913IN-SITU AT600V229 8",744.66,5.36,757.91,1213,0.59,0.79,1,1319.4,6.98,-19.7,-408.8,0,0,-0.51,0.33,42.33,11.524,75
"2023-01-11 16:45:00",18933,321,"28729","913IN-SITU AT600V229 8",744.66,5.34,753.44,1206.5,0.59,0.78,1,1327.2,6.98,-19.7,-409,0,0,-0.52,0.328,42.22,11.542,75
"2023-01-11 17:00:00",18934,321,"28729","913IN-SITU AT600V229 8",744.58,5.47,763.7,1218.1,0.6,0.79,1,1309.4,6.96,-19,-408.3,0,0,-0.55,0.331,42.45,11.524,75
"2023-01-11 17:15:00",18935,321,"28729","913IN-SITU AT600V229 8",744.39,5.36,763.66,1222,0.6,0.79,1,1309.5,6.98,-19.7,-409.3,0,0,-0.52,0.334,42.63,11.542,75
"2023-01-11 17:30:00",18936,321,"28729","913IN-SITU AT600V229 8",744.55,5.36,761.07,1218,0.6,0.79,1,1313.9,6.98,-19.7,-409.4,0,0,-0.52,0.331,42.44,11.533,75
"2023-01-11 17:45:00",18937,321,"28729","913IN-SITU AT600V229 8",744.64,5.35,755.63,1209.7,0.59,0.79,1,1323.4,6.97,-19.6,-409.5,0,0,-0.52,0.329,42.33,11.515,75
"2023-01-11 18:00:00",18938,321,"28729","913IN-SITU AT600V229 8",744.69,5.44,761.82,1216.3,0.6,0.79,1,1312.6,6.96,-18.8,-408.4,0,0,-0.54,0.332,42.36,11.533,75
"2023-01-11 18:15:00",18939,321,"28729","913IN-SITU AT600V229 8",744.83,5.37,764.41,1223.1,0.6,0.79,1,1308.2,6.97,-19.6,-409.7,0,0,-0.52,0.33,42.34,11.542,75
"2023-01-11 18:30:00",18940,321,"28729","913IN-SITU AT600V229 8",744.85,5.37,763.82,1222,0.6,0.79,1,1309.2,6.98,-19.7,-409.9,0,0,-0.52,0.334,42.66,11.533,75
"2023-01-11 18:45:00",18941,321,"28729","913IN-SITU AT600V229 8",744.93,5.36,759.79,1216,0.6,0.79,1,1316.2,6.97,-19.6,-409.9,0,0,-0.52,0.329,42.32,11.524,75
"2023-01-11 19:00:00",18942,321,"28729","913IN-SITU AT600V229 8",744.9,5.5,764.02,1217.5,0.6,0.79,1,1308.9,6.97,-19.1,-409.4,0,0,-0.55,0.329,42.33,11.542,75
"2023-01-11 19:15:00",18943,321,"28729","913IN-SITU AT600V229 8",744.81,5.37,765.12,1224,0.6,0.8,1,1307,6.98,-19.7,-410.1,0,0,-0.52,0.329,42.28,11.533,75
"2023-01-11 19:30:00",18944,321,"28729","913IN-SITU AT600V229 8",744.9,5.36,763.33,1221.6,0.6,0.79,1,1310,6.98,-19.7,-410.3,0,0,-0.52,0.331,42.43,11.524,75
"2023-01-11 19:45:00",18945,321,"28729","913IN-SITU AT600V229 8",744.9,5.35,763.31,1221.9,0.6,0.79,1,1310.1,6.98,-19.8,-410.4,0,0,-0.53,0.327,42.2,11.524,75
"2023-01-11 20:00:00",18946,321,"28729","913IN-SITU AT600V229 8",744.78,5.46,763.85,1218.7,0.6,0.79,1,1309.2,6.96,-18.7,-409.1,0,0,-0.54,0.329,42.22,11.533,75
"2023-01-11 20:15:00",18947,321,"28729","913IN-SITU AT600V229 8",744.78,5.37,766.09,1225.6,0.6,0.8,1,1305.3,6.98,-19.7,-410.6,0,0,-0.52,0.329,42.32,11.524,75
"2023-01-11 20:30:00",18948,321,"28729","913IN-SITU AT600V229 8",744.57,5.38,766.41,1225.8,0.6,0.8,1,1304.8,6.98,-19.7,-410.6,0,0,-0.52,0.328,42.22,11.533,75
"2023-01-11 20:45:00",18949,321,"28729","913IN-SITU AT600V229 8",744.56,5.36,764.98,1224.2,0.6,0.8,1,1307.2,6.98,-19.8,-410.7,0,0,-0.53,0.33,42.39,11.533,75
"2023-01-11 21:00:00",18950,321,"28729","913IN-SITU AT600V229 8",744.48,5.5,765.95,1220.6,0.6,0.79,1,1305.6,6.96,-19.1,-409.9,0,0,-0.55,0.332,42.44,11.524,75
"2023-01-11 21:15:00",18951,321,"28729","913IN-SITU AT600V229 8",744.45,5.34,762.07,1220.2,0.6,0.79,1,1312.2,6.98,-19.8,-410.6,0,0,-0.52,0.335,42.75,11.533,75
"2023-01-11 21:30:00",18952,321,"28729","913IN-SITU AT600V229 8",744.38,5.31,749.38,1201,0.59,0.78,1,1334.4,6.98,-19.6,-410.5,0,0,-0.52,0.338,42.92,11.524,75
"2023-01-11 21:45:00",18953,321,"28729","913IN-SITU AT600V229 8",744.3,5.29,742.54,1190.7,0.58,0.77,1,1346.7,6.98,-19.8,-410.5,0,0,-0.54,0.339,42.98,11.533,75
"2023-01-11 22:00:00",18954,321,"28729","913IN-SITU AT600V229 8",744.36,5.34,753.29,1206.1,0.59,0.78,1,1327.5,6.96,-18.8,-409,0,0,-0.54,0.334,42.63,11.515,75
"2023-01-11 22:15:00",18955,321,"28729","913IN-SITU AT600V229 8",744.47,5.29,748.15,1199.9,0.59,0.78,1,1336.6,6.98,-19.7,-410,0,0,-0.54,0.335,42.73,11.542,75
"2023-01-11 22:30:00",18956,321,"28729","913IN-SITU AT600V229 8",744.5,5.29,741.7,1189.5,0.58,0.77,1,1348.3,6.98,-19.7,-409.9,0,0,-0.54,0.334,42.55,11.524,75
"2023-01-11 22:45:00",18957,321,"28729","913IN-SITU AT600V229 8",744.5,5.26,736.34,1182.2,0.58,0.77,1,1358.1,6.98,-19.7,-409.5,0,0,-0.55,0.335,42.69,11.524,75
"2023-01-11 23:00:00",18958,321,"28729","913IN-SITU AT600V229 8",744.63,5.35,755.19,1208.9,0.59,0.79,1,1324.2,6.96,-18.9,-408.3,0,0,-0.55,0.333,42.59,11.515,75
"2023-01-11 23:15:00",18959,321,"28729","913IN-SITU AT600V229 8",744.66,5.23,740.34,1189.6,0.58,0.77,1,1350.7,6.98,-20,-409.1,0,0,-0.54,0.335,42.58,11.515,75
"2023-01-11 23:30:00",18960,321,"28729","913IN-SITU AT600V229 8",744.62,5.22,733.82,1179.5,0.58,0.77,1,1362.7,6.98,-20,-408.9,0,0,-0.57,0.333,42.54,11.533,75
"2023-01-11 23:45:00",18961,321,"28729","913IN-SITU AT600V229 8",744.48,5.18,730.05,1174.6,0.57,0.76,1,1369.8,6.98,-20.1,-408.4,0,0,-0.57,0.332,42.37,11.533,75
"2023-01-12 00:00:00",18962,321,"28729","913IN-SITU AT600V229 8",744.38,5.2,746.22,1199.9,0.59,0.78,1,1340.1,6.96,-19,-406.6,0,0,-0.53,0.333,42.57,11.524,75
"2023-01-12 00:15:00",18963,321,"28729","913IN-SITU AT600V229 8",744.13,5.14,734.09,1182.5,0.58,0.77,1,1362.2,6.98,-20,-407.4,0,0,-0.56,0.333,42.56,11.515,75
"2023-01-12 00:30:00",18964,321,"28729","913IN-SITU AT600V229 8",744.08,5.16,730.45,1176.1,0.58,0.76,1,1369,6.98,-20,-407.1,0,0,-0.57,0.335,42.7,11.515,75
"2023-01-12 00:45:00",18965,321,"28729","913IN-SITU AT600V229 8",743.94,5.14,727.18,1171.7,0.57,0.76,1,1375.2,6.98,-20.2,-406.6,0,0,-0.57,0.332,42.49,11.533,75
"2023-01-12 01:00:00",18966,321,"28729","913IN-SITU AT600V229 8",743.88,5.28,749.64,1202.7,0.59,0.78,1,1334,6.97,-19.3,-405.3,0,0,-0.56,0.331,42.3,11.524,75
"2023-01-12 01:15:00",18967,321,"28729","913IN-SITU AT600V229 8",744,5.12,733.41,1182.5,0.58,0.77,1,1363.5,6.98,-20.2,-405.7,0,0,-0.56,0.33,42.34,11.515,75
"2023-01-12 01:30:00",18968,321,"28729","913IN-SITU AT600V229 8",744,5.13,729.7,1176,0.58,0.76,1,1370.4,6.98,-20.2,-405.2,0,0,-0.56,0.332,42.5,11.524,75
"2023-01-12 01:45:00",18969,321,"28729","913IN-SITU AT600V229 8",744.02,5.11,726.13,1171.1,0.57,0.76,1,1377.2,6.99,-20.2,-404.8,0,0,-0.56,0.333,42.42,11.524,75
"2023-01-12 02:00:00",18970,321,"28729","913IN-SITU AT600V229 8",743.99,5.18,741.23,1192.8,0.58,0.78,1,1349.1,6.96,-18.8,-403,0,0,-0.53,0.333,42.59,11.515,75
"2023-01-12 02:15:00",18971,321,"28729","913IN-SITU AT600V229 8",744,5.1,733.6,1183.5,0.58,0.77,1,1363.1,6.98,-20.1,-404,0,0,-0.56,0.332,42.51,11.515,75
"2023-01-12 02:30:00",18972,321,"28729","913IN-SITU AT600V229 8",744,5.15,731.46,1178.2,0.58,0.77,1,1367.1,6.98,-20.1,-403.7,0,0,-0.56,0.332,42.41,11.542,75
"2023-01-12 02:45:00",18973,321,"28729","913IN-SITU AT600V229 8",744.14,5.14,728.85,1174.2,0.57,0.76,1,1372,6.98,-20.1,-403.4,0,0,-0.56,0.33,42.37,11.524,75
"2023-01-12 03:00:00",18974,321,"28729","913IN-SITU AT600V229 8",744.15,5.27,750.47,1204.2,0.59,0.78,1,1332.5,6.97,-19.1,-402.3,0,0,-0.55,0.332,42.39,11.533,75
"2023-01-12 03:15:00",18975,321,"28729","913IN-SITU AT600V229 8",744,5.2,739.99,1190,0.58,0.77,1,1351.4,6.98,-20.1,-403,0,0,-0.56,0.333,42.55,11.515,75
"2023-01-12 03:30:00",18976,321,"28729","913IN-SITU AT600V229 8",744.02,5.24,739,1187,0.58,0.77,1,1353.2,6.98,-20,-402.8,0,0,-0.56,0.332,42.51,11.533,75
"2023-01-12 03:45:00",18977,321,"28729","913IN-SITU AT600V229 8",744.07,5.26,737.63,1183.9,0.58,0.77,1,1355.7,6.98,-20,-402.9,0,0,-0.56,0.33,42.38,11.506,75
"2023-01-12 04:00:00",18978,321,"28729","913IN-SITU AT600V229 8",744.24,5.38,752.42,1203.4,0.59,0.78,1,1329,6.96,-18.9,-401.6,0,0,-0.54,0.33,42.38,11.524,75
"2023-01-12 04:15:00",18979,321,"28729","913IN-SITU AT600V229 8",744.09,5.33,758.73,1215.4,0.6,0.79,1,1318,6.98,-19.7,-402.8,0,0,-0.53,0.331,42.42,11.524,75
"2023-01-12 04:30:00",18980,321,"28729","913IN-SITU AT600V229 8",744.04,5.34,760.39,1217.5,0.6,0.79,1,1315.1,6.98,-19.7,-403.1,0,0,-0.51,0.332,42.47,11.515,75
"2023-01-12 04:45:00",18981,321,"28729","913IN-SITU AT600V229 8",743.93,5.34,760.29,1217.3,0.6,0.79,1,1315.3,6.97,-19.6,-403.3,0,0,-0.52,0.33,42.24,11.533,75
"2023-01-12 05:00:00",18982,321,"28729","913IN-SITU AT600V229 8",743.77,5.44,761.39,1215.4,0.6,0.79,1,1313.4,6.96,-19,-403.1,0,0,-0.54,0.331,42.46,11.533,75
"2023-01-12 05:15:00",18983,321,"28729","913IN-SITU AT600V229 8",743.52,5.37,764.42,1223.1,0.6,0.79,1,1308.2,6.98,-19.8,-404.5,0,0,-0.52,0.331,42.29,11.515,75
"2023-01-12 05:30:00",18984,321,"28729","913IN-SITU AT600V229 8",743.46,5.36,764.32,1223.2,0.6,0.8,1,1308.3,6.98,-19.8,-405,0,0,-0.52,0.331,42.42,11.515,75
"2023-01-12 05:45:00",18985,321,"28729","913IN-SITU AT600V229 8",744.04,5.36,764.4,1223.2,0.6,0.8,1,1308.2,6.98,-19.8,-405.4,0,0,-0.52,0.33,42.36,11.524,75
"2023-01-12 06:00:00",18986,321,"28729","913IN-SITU AT600V229 8",744.23,5.5,764.07,1217.4,0.6,0.79,1,1308.8,6.97,-19.1,-405,0,0,-0.54,0.33,42.34,11.533,75
"2023-01-12 06:15:00",18987,321,"28729","913IN-SITU AT600V229 8",744.12,5.36,764.26,1223.1,0.6,0.79,1,1308.5,6.98,-19.8,-406.3,0,0,-0.52,0.329,42.16,11.515,75
"2023-01-12 06:30:00",18988,321,"28729","913IN-SITU AT600V229 8",744.21,5.37,764.73,1223.3,0.6,0.8,1,1307.6,6.98,-19.8,-406.8,0,0,-0.52,0.331,42.46,11.524,75
"2023-01-12 06:45:00",18989,321,"28729","913IN-SITU AT600V229 8",744.09,5.36,764.33,1223.1,0.6,0.8,1,1308.3,6.98,-19.8,-407.1,0,0,-0.53,0.329,42.29,11.515,75
"2023-01-12 07:00:00",18990,321,"28729","913IN-SITU AT600V229 8",744.2,5.52,765.05,1218.3,0.6,0.79,1,1307.1,6.97,-19.3,-406.9,0,0,-0.55,0.33,42.21,11.533,75
"2023-01-12 07:15:00",18991,321,"28729","913IN-SITU AT600V229 8",744.32,5.37,764.78,1223.4,0.6,0.8,1,1307.6,6.98,-19.9,-407.8,0,0,-0.52,0.33,42.4,11.533,75
"2023-01-12 07:30:00",18992,321,"28729","913IN-SITU AT600V229 8",744.24,5.37,764.64,1223.5,0.6,0.8,1,1307.8,6.98,-19.9,-408.1,0,0,-0.52,0.327,42.18,11.515,75
"2023-01-12 07:45:00",18993,321,"28729","913IN-SITU AT600V229 8",744.2,5.37,764.81,1223.6,0.6,0.8,1,1307.5,6.98,-19.9,-408.3,0,0,-0.52,0.328,42.25,11.533,75
"2023-01-12 08:00:00",18994,321,"28729","913IN-SITU AT600V229 8",744.23,5.53,765.29,1218.4,0.6,0.79,1,1306.7,6.97,-19.3,-407.8,0,0,-0.54,0.329,42.19,11.515,75
"2023-01-12 08:15:00",18995,321,"28729","913IN-SITU AT600V229 8",743.97,5.36,764.28,1223.2,0.6,0.8,1,1308.4,6.98,-19.8,-408.7,0,0,-0.52,0.33,42.37,11.515,75
"2023-01-12 08:30:00",18996,321,"28729","913IN-SITU AT600V229 8",744,5.37,764.69,1223.4,0.6,0.8,1,1307.7,6.98,-19.9,-408.9,0,0,-0.53,0.326,41.99,11.533,75
"2023-01-12 08:45:00",18997,321,"28729","913IN-SITU AT600V229 8",743.8,5.36,764.47,1223.4,0.6,0.8,1,1308.1,6.98,-19.8,-409.1,0,0,-0.53,0.33,42.38,11.533,75
"2023-01-12 09:00:00",18998,321,"28729","913IN-SITU AT600V229 8",743.78,5.47,765.11,1220.3,0.6,0.79,1,1307,6.97,-19.6,-409.1,0,0,-0.55,0.327,42.06,11.515,75
"2023-01-12 09:15:00",18999,321,"28729","913IN-SITU AT600V229 8",743.61,5.36,764.76,1223.9,0.6,0.8,1,1307.6,6.98,-19.9,-409.4,0,0,-0.52,0.329,42.27,11.524,75
"2023-01-12 09:30:00",19000,321,"28729","913IN-SITU AT600V229 8",743.6,5.35,764.59,1223.8,0.6,0.8,1,1307.9,6.98,-19.9,-409.5,0,0,-0.52,0.328,42.19,11.524,75
"2023-01-12 09:45:00",19001,321,"28729","913IN-SITU AT600V229 8",743.49,5.35,764.56,1223.7,0.6,0.8,1,1307.9,6.98,-19.9,-409.6,0,0,-0.53,0.328,42.19,11.515,75
"2023-01-12 10:00:00",19002,321,"28729","913IN-SITU AT600V229 8",743.22,5.51,765.75,1219.9,0.6,0.79,1,1305.9,6.96,-19.1,-408.8,0,0,-0.54,0.329,42.28,11.533,75
"2023-01-12 10:15:00",19003,321,"28729","913IN-SITU AT600V229 8",743.29,5.35,764.57,1223.9,0.6,0.8,1,1307.9,6.98,-19.9,-409.8,0,0,-0.51,0.332,42.48,11.515,75
"2023-01-12 10:30:00",19004,321,"28729","913IN-SITU AT600V229 8",743.19,5.32,762.59,1222,0.6,0.79,1,1311.3,6.98,-19.8,-409.7,0,0,-0.52,0.348,43.6,11.524,75
"2023-01-12 10:45:00",19005,321,"28729","913IN-SITU AT600V229 8",743.38,5.17,744.4,1198.2,0.59,0.78,1,1343.4,6.98,-19.9,-409.9,0,0,-0.51,0.359,44.39,11.506,75
"2023-01-12 11:00:00",19006,321,"28729","913IN-SITU AT600V229 8",743.55,5.25,752.82,1208.9,0.59,0.79,1,1328.3,6.97,-19.2,-408.7,0,0,-0.55,0.379,45.78,11.515,75
"2023-01-12 11:15:00",19007,321,"28729","913IN-SITU AT600V229 8",743.37,4.95,720.64,1167.9,0.57,0.76,1,1387.7,6.98,-20,-409.4,0,0,-0.55,0.406,47.58,11.515,75
"2023-01-12 11:30:00",19008,321,"28729","913IN-SITU AT600V229 8",743.14,4.9,704,1142.8,0.56,0.74,1,1420.4,6.98,-20.1,-408.9,0,0,-0.56,0.426,49.13,11.533,75
"2023-01-12 11:45:00",19009,321,"28729","913IN-SITU AT600V229 8",742.93,4.87,695.56,1130,0.55,0.73,1,1437.7,6.98,-20.1,-408.6,0,0,-0.56,0.445,50.48,11.524,75
"2023-01-12 12:00:00",19010,321,"28729","913IN-SITU AT600V229 8",742.6,4.9,719.42,1167.8,0.57,0.76,1,1390,6.96,-19,-406.7,0,0,-0.53,0.454,51.1,11.533,75
"2023-01-12 12:15:00",19011,321,"28729","913IN-SITU AT600V229 8",742.36,4.82,689.86,1122.4,0.55,0.73,1,1449.6,6.98,-20,-407.7,0,0,-0.57,0.461,51.57,11.515,75
"2023-01-12 12:30:00",19012,321,"28729","913IN-SITU AT600V229 8",741.71,4.82,680.67,1107.7,0.54,0.72,1,1469.1,6.98,-20,-407.5,0,0,-0.58,0.463,51.74,11.515,75
"2023-01-12 12:45:00",19013,321,"28729","913IN-SITU AT600V229 8",741.02,4.81,674.39,1097.8,0.53,0.71,1,1482.8,6.98,-20,-406.9,0,0,-0.57,0.469,52.11,11.524,75
"2023-01-12 13:00:00",19014,321,"28729","913IN-SITU AT600V229 8",741.14,4.98,717.54,1161.7,0.57,0.76,1,1393.7,6.97,-19.2,-405.3,0,0,-0.56,0.469,52.12,11.524,75
"2023-01-12 13:15:00",19015,321,"28729","913IN-SITU AT600V229 8",740.76,4.83,642.83,1045.7,0.51,0.68,1,1555.6,6.98,-20,-405.7,0,0,-0.57,0.47,52.23,11.524,75
"2023-01-12 13:30:00",19016,321,"28729","913IN-SITU AT600V229 8",740.32,4.71,615.99,1005.6,0.49,0.65,1,1623.4,6.98,-19.8,-405.1,0,0,-0.58,0.47,52.14,11.515,75
"2023-01-12 13:45:00",19017,321,"28729","913IN-SITU AT600V229 8",739.95,4.7,607.86,992.71,0.48,0.65,1,1645.1,6.98,-19.9,-404.8,0,0,-0.57,0.472,52.35,11.524,75
"2023-01-12 14:00:00",19018,321,"28729","913IN-SITU AT600V229 8",740.11,4.73,682.92,1114.5,0.54,0.72,1,1464.3,6.95,-18.4,-402.2,0,0,-0.54,0.47,52.21,11.515,75
"2023-01-12 14:15:00",19019,321,"28729","913IN-SITU AT600V229 8",740.13,4.71,646.24,1055.1,0.51,0.69,1,1547.4,6.98,-19.8,-403.4,0,0,-0.58,0.469,52.17,11.515,75
"2023-01-12 14:30:00",19020,321,"28729","913IN-SITU AT600V229 8",739.87,4.65,633.16,1035.6,0.5,0.67,1,1579.4,6.98,-19.9,-403,0,0,-0.58,0.466,51.8,11.533,75
"2023-01-12 14:45:00",19021,321,"28729","913IN-SITU AT600V229 8",739.78,4.63,627.21,1026.6,0.5,0.67,1,1594.4,6.98,-19.7,-402.2,0,0,-0.57,0.468,52.1,11.515,75
"2023-01-12 15:00:00",19022,321,"28729","913IN-SITU AT600V229 8",739.94,4.66,661.89,1082.4,0.53,0.7,1,1510.8,6.95,-18.3,-400.3,0,0,-0.58,0.47,52.22,11.506,75
"2023-01-12 15:15:00",19023,321,"28729","913IN-SITU AT600V229 8",739.95,4.67,641.03,1047.9,0.51,0.68,1,1560,6.98,-19.7,-401,0,0,-0.58,0.473,52.45,11.515,75
"2023-01-12 15:30:00",19024,321,"28729","913IN-SITU AT600V229 8",740.4,4.64,629.06,1029.4,0.5,0.67,1,1589.7,6.98,-19.7,-400.6,0,0,-0.57,0.474,52.53,11.506,75
"2023-01-12 15:45:00",19025,321,"28729","913IN-SITU AT600V229 8",740.52,4.63,625.08,1023.3,0.5,0.67,1,1599.8,6.98,-19.8,-400.4,0,0,-0.57,0.472,52.37,11.515,75
"2023-01-12 16:00:00",19026,321,"28729","913IN-SITU AT600V229 8",740.3,4.64,657.29,1075.6,0.52,0.7,1,1521.4,6.94,-17.6,-397.7,0,0,-0.54,0.475,52.58,11.515,75
"2023-01-12 16:15:00",19027,321,"28729","913IN-SITU AT600V229 8",740.73,4.67,546.01,892.53,0.43,0.58,1,1831.5,6.97,-19.3,-399.1,0,0,-0.57,0.478,52.65,11.506,75
"2023-01-12 16:30:00",19028,321,"28729","913IN-SITU AT600V229 8",740.52,4.65,544.19,890.23,0.43,0.58,1,1837.6,6.97,-19.3,-398.8,0,0,-0.57,0.477,52.61,11.533,75
"2023-01-12 16:45:00",19029,321,"28729","913IN-SITU AT600V229 8",740.35,4.63,542.2,887.52,0.43,0.58,1,1844.4,6.97,-19.3,-398.7,0,0,-0.57,0.481,52.89,11.515,75
"2023-01-12 17:00:00",19030,321,"28729","913IN-SITU AT600V229 8",740.25,4.64,657.12,1075.4,0.52,0.7,1,1521.8,6.95,-18.1,-397.5,0,0,-0.58,0.48,52.9,11.524,75
"2023-01-12 17:15:00",19031,321,"28729","913IN-SITU AT600V229 8",740.27,4.64,638.26,1044.5,0.51,0.68,1,1566.8,6.97,-19.6,-398.1,0,0,-0.57,0.482,53.03,11.524,75
"2023-01-12 17:30:00",19032,321,"28729","913IN-SITU AT600V229 8",740.52,4.63,631.32,1033.5,0.5,0.67,1,1584,6.97,-19.2,-397.6,0,0,-0.58,0.482,53.02,11.515,75
