"TOA5","Compass_CRC_TR_302","CR1000X","28733","CR1000X.Std.06.00","CPU:COMPASS_v3.1.CR1X","34398","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2022-10-17 03:30:00",9755,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.44,15.31,0.05,0.07,0,0,0.999,99999,7,-9.7,262.7,8.26,84.59,125.28,-0.033,16.81,11.371,74
"2022-10-17 03:45:00",9756,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.45,15.32,0.05,0.07,0,0,0.999,99999,6.98,-8.4,220,8.26,84.6,125.3,-0.035,16.66,11.389,74
"2022-10-17 04:00:00",9757,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.43,15.31,0.05,0.07,0,0,0.999,99999,6.98,-8.4,208.6,8.27,84.64,125.35,-0.036,16.59,11.371,74
"2022-10-17 04:15:00",9758,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.45,15.31,0.05,0.07,0,0,0.999,99999,6.98,-8.4,206.6,8.25,84.48,125.12,-0.036,16.57,11.398,74
"2022-10-17 04:30:00",9759,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.43,15.31,0.05,0.07,0,0,0.999,99999,6.98,-8.4,205.4,8.26,84.61,125.3,-0.033,16.84,11.389,74
"2022-10-17 04:45:00",9760,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.43,15.31,0.05,0.07,0,0,0.999,99999,6.95,-6.9,234.3,8.26,84.53,125.19,-0.034,16.76,11.389,74
"2022-10-17 05:00:00",9761,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.38,15.31,0.05,0.07,0,0,0.999,99999,6.95,-6.8,255.7,8.26,84.53,125.18,-0.033,16.84,11.371,74
"2022-10-17 05:15:00",9762,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.44,15.31,0.05,0.07,0,0,0.999,99999,6.95,-7.1,260.1,8.26,84.54,125.2,-0.034,16.75,11.371,74
"2022-10-17 05:30:00",9763,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.38,15.31,0.05,0.07,0,0,0.999,99999,6.96,-7.2,261.3,8.26,84.52,125.17,-0.031,16.95,11.362,74
"2022-10-17 05:45:00",9764,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.4,15.31,0.05,0.07,0,0,0.999,99999,6.98,-8.5,234,8.26,84.52,125.17,-0.034,16.79,11.38,74
"2022-10-17 06:00:00",9765,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.26,15.31,0.05,0.07,0,0,0.999,99999,6.98,-8.6,222.9,8.25,84.51,125.13,-0.034,16.76,11.38,74
"2022-10-17 06:15:00",9766,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.29,15.31,0.05,0.07,0,0,0.999,99999,6.99,-8.8,220,8.24,84.33,124.87,-0.037,16.5,11.38,74
"2022-10-17 06:30:00",9767,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.29,15.3,0.05,0.07,0,0,0.999,99999,6.99,-8.9,218.6,8.25,84.42,125.01,-0.035,16.68,11.38,74
"2022-10-17 06:45:00",9768,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.27,15.3,0.05,0.07,0,0,0.999,99999,6.95,-6.7,240,8.24,84.41,124.99,-0.033,16.81,11.371,74
"2022-10-17 07:00:00",9769,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.25,15.3,0.05,0.07,0,0,0.999,99999,6.95,-6.6,257.7,8.25,84.51,125.13,-0.03,17.02,11.389,74
"2022-10-17 07:15:00",9770,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.26,15.3,0.05,0.07,0,0,0.999,99999,6.95,-6.8,262.1,8.24,84.38,124.94,-0.032,16.9,11.389,74
"2022-10-17 07:30:00",9771,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.23,15.3,0.05,0.07,0,0,0.999,99999,6.95,-7.1,264.6,8.25,84.47,125.07,-0.035,16.68,11.38,74
"2022-10-17 07:45:00",9772,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.28,15.3,0.05,0.07,0,0,0.999,99999,9.36,-142,221.6,8.25,84.42,125,-0.035,16.71,11.389,74
"2022-10-17 08:00:00",9773,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.95,15.3,0.05,0.07,0,0,0.999,99999,9.44,-146.2,210.1,8.24,84.38,124.89,-0.035,16.7,11.389,74
"2022-10-17 08:15:00",9774,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.87,15.3,0.05,0.07,0,0,0.999,99999,9.46,-147.6,207.7,8.25,84.51,125.06,-0.026,17.29,11.371,74
"2022-10-17 08:30:00",9775,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.88,15.3,0.05,0.07,0,0,0.999,99999,9.46,-147.5,207.3,8.25,84.47,125.02,-0.031,16.99,11.371,74
"2022-10-17 08:45:00",9776,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.9,15.3,0.05,0.07,0,0,0.999,99999,8.98,-120.9,224.5,8.25,84.47,125.02,-0.031,16.94,11.362,74
"2022-10-17 09:00:00",9777,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.83,15.3,0.05,0.07,0,0,0.999,99999,9.28,-137.6,244.3,8.25,84.51,125.06,-0.031,16.96,11.38,74
"2022-10-17 09:15:00",9778,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.78,15.3,0.05,0.07,0,0,0.999,99999,9.27,-136.7,250.1,8.25,84.54,125.09,-0.031,17,11.371,74
"2022-10-17 09:30:00",9779,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.8,15.3,0.05,0.07,0,0,0.999,99999,9.29,-137.8,250.7,8.24,84.38,124.87,-0.032,16.91,11.371,74
"2022-10-17 09:45:00",9780,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.78,15.3,0.05,0.07,0,0,0.999,99999,9.32,-139.6,261,8.25,84.51,125.05,-0.03,17.03,11.38,74
"2022-10-17 10:00:00",9781,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.79,15.29,0.05,0.07,0,0,0.999,99999,9.44,-146.7,246.5,8.24,84.45,124.97,-0.035,16.71,11.371,74
"2022-10-17 10:15:00",9782,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.78,15.29,0.05,0.07,0,0,0.999,99999,9.45,-146.9,243.4,8.24,84.43,124.93,-0.032,16.87,11.38,74
"2022-10-17 10:30:00",9783,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.76,15.29,0.05,0.07,0,0,0.999,99999,9.44,-146.7,241.7,8.23,84.29,124.72,-0.033,16.8,11.389,74
"2022-10-17 10:45:00",9784,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.8,15.29,0.05,0.07,0,0,0.999,99999,6.97,-7.8,245.2,8.24,84.42,124.93,-0.033,16.77,11.371,74
"2022-10-17 11:00:00",9785,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.79,15.29,0.05,0.07,0,0,0.999,99999,6.98,-8.4,258.7,8.23,84.33,124.79,-0.033,16.79,11.371,74
"2022-10-17 11:15:00",9786,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.75,15.29,0.05,0.07,0,0,0.999,99999,6.98,-8.6,261.8,8.23,84.27,124.69,-0.03,17.02,11.389,74
"2022-10-17 11:30:00",9787,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.75,15.29,0.05,0.07,0,0,0.999,99999,6.99,-8.8,263.3,8.22,84.23,124.63,-0.035,16.66,11.371,74
"2022-10-17 11:45:00",9788,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.72,15.29,0.05,0.07,0,0,0.999,99999,7.01,-10.3,280.4,8.22,84.23,124.63,-0.036,16.64,11.389,74
"2022-10-17 12:00:00",9789,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.75,15.29,0.05,0.07,0,0,0.999,99999,7.01,-10.2,286.2,8.22,84.21,124.61,-0.035,16.69,11.371,74
"2022-10-17 12:15:00",9790,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.27,15.29,0.05,0.07,0,0,0.999,99999,7.01,-10,285.8,8.22,84.22,124.54,-0.027,17.25,11.389,74
"2022-10-17 12:30:00",9791,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.25,15.29,0.05,0.07,0,0,0.999,99999,7,-9.9,285.6,8.21,84.18,124.47,-0.029,17.13,11.38,74
"2022-10-17 12:45:00",9792,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.24,15.29,0.05,0.07,0,0,0.999,99999,6.99,-9.1,261.1,8.21,84.18,124.48,-0.031,16.96,11.38,74
"2022-10-17 13:00:00",9793,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.16,15.29,0.05,0.07,0,0,0.999,99999,6.99,-9.3,269.6,8.21,84.15,124.42,-0.029,17.09,11.389,74
"2022-10-17 13:15:00",9794,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",739.94,15.28,0.05,0.07,0,0,0.999,99999,7.02,-10.9,272,8.2,84.07,124.26,-0.029,17.08,11.371,74
"2022-10-17 13:30:00",9795,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",739.94,15.28,0.05,0.07,0,0,0.999,99999,7.03,-11.6,272.5,8.21,84.13,124.35,-0.029,17.12,11.38,74
"2022-10-17 13:45:00",9796,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",739.81,15.28,0.05,0.07,0,0,0.999,99999,6.98,-8.3,282,8.2,84.06,124.23,-0.028,17.17,11.371,74
"2022-10-17 14:00:00",9797,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",739.81,15.28,0.05,0.07,0,0,0.999,99999,6.98,-8.4,286.5,8.19,84.02,124.16,-0.027,17.26,11.38,74
"2022-10-17 14:15:00",9798,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",739.82,15.28,0.05,0.07,0,0,0.999,99999,6.98,-8.6,281.8,8.2,84.06,124.23,-0.025,17.42,11.389,74
"2022-10-17 14:30:00",9799,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",739.77,15.28,0.05,0.07,0,0,0.999,99999,6.98,-8.6,281.4,8.2,84.08,124.24,-0.023,17.52,11.371,74
"2022-10-17 14:45:00",9800,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",739.76,15.28,0.05,0.07,0,0,0.999,99999,7,-9.8,264.3,8.2,84.14,124.33,-0.022,17.63,11.371,74
"2022-10-17 15:00:00",9801,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",739.76,15.28,0.05,0.07,0,0,0.999,99999,7.01,-10.2,272.8,8.2,84.13,124.32,-0.022,17.62,11.362,74
"2022-10-17 15:15:00",9802,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",739.75,15.28,0.05,0.07,0,0,0.999,99999,7.01,-10.4,274.3,8.2,84.1,124.28,-0.022,17.61,11.38,74
"2022-10-17 15:30:00",9803,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",739.78,15.28,0.05,0.07,0,0,0.999,99999,7.02,-10.6,275.2,8.2,84.05,124.2,-0.018,17.86,11.371,74
"2022-10-17 15:45:00",9804,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",739.77,15.28,0.05,0.07,0,0,0.999,99999,7.8,-54.4,271.5,8.19,84.03,124.17,-0.014,18.15,11.38,74
"2022-10-17 16:00:00",9805,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",739.84,15.28,0.05,0.07,0,0,0.999,99999,9.19,-132.6,279.4,8.2,84.08,124.26,-0.013,18.26,11.398,74
"2022-10-17 16:15:00",9806,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",739.84,15.28,0.05,0.07,0,0,0.999,99999,9.18,-132,282,8.2,84.05,124.21,-0.013,18.26,11.371,74
"2022-10-17 16:30:00",9807,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.01,15.28,0.05,0.07,0,0,0.999,99999,9.2,-132.9,281.1,8.2,84.06,124.25,-0.011,18.34,11.398,74
"2022-10-17 16:45:00",9808,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.13,15.27,0.05,0.07,0,0,0.999,99999,7.51,-38,261.8,8.2,84.04,124.25,-0.013,18.2,11.389,74
"2022-10-17 17:00:00",9809,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.26,15.28,0.05,0.07,0,0,0.999,99999,7.83,-56.4,265,8.2,84.06,124.3,-0.011,18.39,11.38,74
"2022-10-17 17:15:00",9810,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.42,15.27,0.05,0.07,0,0,0.999,99999,8.2,-76.6,263.9,8.21,84.06,124.33,-0.012,18.32,11.389,74
"2022-10-17 17:30:00",9811,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.5,15.27,0.05,0.07,0,0,0.999,99999,8.1,-71.4,265.2,8.21,84.09,124.38,-0.01,18.45,11.371,74
"2022-10-17 17:45:00",9812,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.5,15.27,0.05,0.07,0,0,0.999,99999,7.76,-52.1,268.3,8.2,84.02,124.29,-0.01,18.45,11.398,74
"2022-10-17 18:00:00",9813,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.47,15.27,0.05,0.07,0,0,0.999,99999,9.19,-132.2,270.9,8.2,84.02,124.28,-0.01,18.48,11.389,74
"2022-10-17 18:15:00",9814,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.48,15.27,0.05,0.07,0,0,0.999,99999,9.2,-132.9,269.8,8.21,84.08,124.37,-0.01,18.47,11.389,74
"2022-10-17 18:30:00",9815,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.54,15.27,0.05,0.07,0,0,0.999,99999,9.21,-133.6,269.1,8.22,84.15,124.48,-0.011,18.36,11.362,74
"2022-10-17 18:45:00",9816,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.54,15.27,0.05,0.07,0,0,0.999,99999,9.06,-125.2,256.3,8.22,84.15,124.48,-0.008,18.55,11.371,74
"2022-10-17 19:00:00",9817,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.69,15.27,0.05,0.07,0,0,0.999,99999,9.2,-132.8,264.3,8.23,84.27,124.68,-0.008,18.61,11.371,74
"2022-10-17 19:15:00",9818,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.66,15.27,0.05,0.07,0,0,0.999,99999,9.21,-133.3,265.4,8.24,84.34,124.78,-0.006,18.72,11.371,74
"2022-10-17 19:30:00",9819,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.88,15.27,0.05,0.07,0,0,0.999,99999,9.22,-134,265.5,8.23,84.23,124.66,-0.009,18.49,11.371,74
"2022-10-17 19:45:00",9820,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.86,15.27,0.05,0.07,0,0,0.999,99999,6.98,-8.5,223.1,8.23,84.25,124.69,-0.006,18.71,11.371,74
"2022-10-17 20:00:00",9821,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.86,15.27,0.05,0.07,0,0,0.999,99999,6.98,-8.7,211.8,8.23,84.26,124.7,-0.008,18.6,11.371,74
"2022-10-17 20:15:00",9822,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.88,15.26,0.05,0.07,0,0,0.999,99999,9.16,-130.5,209.8,8.24,84.33,124.81,-0.008,18.56,11.398,74
"2022-10-17 20:30:00",9823,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.86,15.26,0.05,0.07,0,0,0.999,99999,9.19,-132.3,209.2,8.24,84.35,124.83,-0.011,18.34,11.389,74
"2022-10-17 20:45:00",9824,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.85,15.26,0.05,0.07,0,0,0.999,99999,9.05,-124.5,237.2,8.24,84.36,124.85,-0.011,18.35,11.38,74
"2022-10-17 21:00:00",9825,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.82,15.26,0.05,0.07,0,0,0.999,99999,9.17,-131,256.2,8.24,84.36,124.84,-0.009,18.52,11.362,74
"2022-10-17 21:15:00",9826,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.85,15.26,0.05,0.07,0,0,0.999,99999,9.16,-130.5,260.7,8.25,84.4,124.91,-0.012,18.31,11.389,74
"2022-10-17 21:30:00",9827,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.85,15.26,0.05,0.07,0,0,0.999,99999,9.19,-132.6,261.8,8.25,84.41,124.92,-0.011,18.34,11.389,74
"2022-10-17 21:45:00",9828,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.81,15.26,0.05,0.07,0,0,0.999,99999,8.48,-92.4,245.6,8.25,84.42,124.94,-0.01,18.44,11.389,74
"2022-10-17 22:00:00",9829,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.83,15.26,0.05,0.07,0,0,0.999,99999,8.49,-93.3,233.6,8.26,84.52,125.07,-0.012,18.29,11.38,74
"2022-10-17 22:15:00",9830,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.82,15.26,0.05,0.07,0,0,0.999,99999,7.96,-63.4,230.9,8.25,84.46,125,-0.01,18.41,11.371,74
"2022-10-17 22:30:00",9831,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.86,15.26,0.05,0.07,0,0,0.999,99999,9.32,-139.4,229.4,8.27,84.6,125.2,-0.01,18.42,11.38,74
"2022-10-17 22:45:00",9832,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.85,15.26,0.05,0.07,0,0,0.999,99999,8.8,-110.6,228.9,8.26,84.57,125.16,-0.009,18.5,11.371,74
"2022-10-17 23:00:00",9833,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.87,15.26,0.05,0.07,0,0,0.999,99999,9.08,-126.4,246.3,8.27,84.6,125.21,-0.014,18.16,11.38,74
"2022-10-17 23:15:00",9834,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.83,15.25,0.05,0.07,0,0,0.999,99999,9.12,-128.4,250,8.27,84.67,125.3,-0.012,18.28,11.362,74
"2022-10-17 23:30:00",9835,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.85,15.25,0.05,0.07,0,0,0.999,99999,9.13,-129.1,251.3,8.27,84.62,125.24,-0.013,18.21,11.389,74
"2022-10-17 23:45:00",9836,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.85,15.25,0.05,0.07,0,0,0.999,99999,7.04,-11.9,262.8,8.28,84.77,125.45,-0.014,18.17,11.371,74
"2022-10-18 00:00:00",9837,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.88,15.25,0.05,0.07,0,0,0.999,99999,8,-65.8,264,8.28,84.69,125.34,-0.016,18.03,11.38,74
"2022-10-18 00:15:00",9838,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.85,15.25,0.05,0.07,0,0,0.999,99999,9.14,-129.5,257.4,8.27,84.62,125.23,-0.016,17.99,11.371,74
"2022-10-18 00:30:00",9839,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.83,15.25,0.05,0.07,0,0,0.999,99999,9.16,-130.5,257.6,8.28,84.7,125.34,-0.017,17.96,11.371,74
"2022-10-18 00:45:00",9840,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.84,15.25,0.05,0.07,0,0,0.999,99999,6.95,-7.1,263.6,8.28,84.76,125.44,-0.014,18.14,11.362,74
"2022-10-18 01:00:00",9841,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.81,15.25,0.05,0.07,0,0,0.999,99999,6.96,-7.4,269.3,8.29,84.88,125.61,-0.015,18.08,11.38,74
"2022-10-18 01:15:00",9842,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.84,15.25,0.05,0.07,0,0,0.999,99999,6.96,-7.4,269.9,8.3,84.88,125.62,-0.013,18.18,11.362,74
"2022-10-18 01:30:00",9843,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.84,15.25,0.05,0.07,0,0,0.999,99999,6.96,-7.5,269.6,8.3,84.94,125.7,-0.014,18.19,11.353,74
"2022-10-18 01:45:00",9844,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.81,15.25,0.05,0.07,0,0,0.999,99999,6.95,-7.1,265.9,8.3,84.91,125.66,-0.009,18.51,11.362,74
"2022-10-18 02:00:00",9845,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.8,15.25,0.05,0.07,0,0,0.999,99999,6.96,-7.4,272.7,8.31,85.05,125.86,-0.01,18.4,11.389,74
"2022-10-18 02:15:00",9846,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.79,15.25,0.05,0.07,0,0,0.999,99999,6.96,-7.5,272.6,8.32,85.11,125.95,-0.012,18.33,11.389,74
"2022-10-18 02:30:00",9847,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.8,15.24,0.05,0.07,0,0,0.999,99999,6.96,-7.6,272.3,8.31,85.01,125.8,-0.011,18.38,11.389,74
"2022-10-18 02:45:00",9848,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.81,15.24,0.05,0.07,0,0,0.999,99999,6.94,-6.6,264.3,8.32,85.18,126.06,-0.011,18.35,11.389,74
"2022-10-18 03:00:00",9849,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.8,15.24,0.05,0.07,0,0,0.999,99999,6.94,-6.4,269.4,8.32,85.08,125.91,-0.01,18.42,11.371,74
"2022-10-18 03:15:00",9850,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.79,15.24,0.05,0.07,0,0,0.999,99999,6.94,-6.4,269.3,8.32,85.13,125.98,-0.01,18.42,11.38,74
"2022-10-18 03:30:00",9851,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.79,15.24,0.05,0.07,0,0,0.999,99999,6.94,-6.5,269,8.32,85.11,125.95,-0.011,18.38,11.389,74
"2022-10-18 03:45:00",9852,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.76,15.24,0.05,0.07,0,0,0.999,99999,6.96,-7.2,222.3,8.33,85.21,126.09,-0.007,18.65,11.389,74
"2022-10-18 04:00:00",9853,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.88,15.24,0.05,0.07,0,0,0.999,99999,6.96,-7.4,209.7,8.33,85.27,126.2,-0.011,18.38,11.353,74
"2022-10-18 04:15:00",9854,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.92,15.24,0.05,0.07,0,0,0.999,99999,6.96,-7.4,207.1,8.33,85.25,126.18,-0.009,18.54,11.371,74
"2022-10-18 04:30:00",9855,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.04,15.24,0.05,0.07,0,0,0.999,99999,6.96,-7.4,205.6,8.33,85.23,126.17,-0.012,18.31,11.371,74
"2022-10-18 04:45:00",9856,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.14,15.24,0.05,0.07,0,0,0.999,99999,6.94,-6.4,255,8.34,85.29,126.28,-0.011,18.38,11.38,74
"2022-10-18 05:00:00",9857,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.15,15.24,0.05,0.07,0,0,0.999,99999,6.96,-7.2,276.5,8.35,85.35,126.36,-0.012,18.26,11.371,74
"2022-10-18 05:15:00",9858,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.14,15.24,0.05,0.07,0,0,0.999,99999,7,-9.5,280.5,8.34,85.28,126.26,-0.01,18.45,11.38,74
"2022-10-18 05:30:00",9859,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.14,15.24,0.05,0.07,0,0,0.999,99999,7.09,-14.7,282.5,8.35,85.33,126.34,-0.013,18.23,11.362,74
"2022-10-18 05:45:00",9860,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.14,15.24,0.05,0.07,0,0,0.999,99999,6.98,-8.3,218.5,8.34,85.23,126.19,-0.011,18.35,11.371,74
"2022-10-18 06:00:00",9861,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.14,15.24,0.05,0.07,0,0,0.999,99999,6.98,-8.8,205.8,8.35,85.34,126.35,-0.008,18.59,11.362,74
"2022-10-18 06:15:00",9862,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.25,15.23,0.05,0.07,0,0,0.999,99999,6.99,-8.9,203.4,8.35,85.34,126.37,-0.012,18.31,11.371,74
"2022-10-18 06:30:00",9863,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.41,15.23,0.05,0.07,0,0,0.999,99999,6.99,-9,202,8.35,85.34,126.4,-0.013,18.24,11.371,74
"2022-10-18 06:45:00",9864,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.41,15.23,0.05,0.07,0,0,0.999,99999,6.95,-6.8,271.2,8.35,85.38,126.47,-0.012,18.29,11.398,74
"2022-10-18 07:00:00",9865,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.44,15.23,0.05,0.07,0,0,0.999,99999,6.96,-7.5,285.4,8.34,85.25,126.28,-0.013,18.22,11.389,74
"2022-10-18 07:15:00",9866,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.44,15.23,0.05,0.07,0,0,0.999,99999,8.5,-94,277.1,8.34,85.25,126.27,-0.014,18.15,11.389,74
"2022-10-18 07:30:00",9867,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.42,15.23,0.05,0.07,0,0,0.999,99999,7.77,-52.6,281.2,8.35,85.32,126.37,-0.011,18.38,11.371,74
"2022-10-18 07:45:00",9868,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.49,15.23,0.05,0.07,0,0,0.999,99999,6.98,-8.5,274.3,8.34,85.27,126.31,-0.01,18.44,11.362,74
"2022-10-18 08:00:00",9869,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.57,15.23,0.05,0.07,0,0,0.999,99999,6.99,-8.9,275.6,8.35,85.28,126.34,-0.009,18.52,11.371,74
"2022-10-18 08:15:00",9870,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.59,15.23,0.05,0.07,0,0,0.999,99999,6.99,-8.9,276.2,8.35,85.29,126.36,-0.008,18.55,11.362,74
"2022-10-18 08:30:00",9871,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.59,15.23,0.05,0.07,0,0,0.999,99999,6.99,-8.9,277.3,8.36,85.4,126.52,-0.009,18.52,11.38,74
"2022-10-18 08:45:00",9872,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.59,15.23,0.05,0.07,0,0,0.999,99999,6.96,-7.7,271.9,8.36,85.38,126.49,-0.009,18.54,11.389,74
"2022-10-18 09:00:00",9873,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.7,15.23,0.05,0.07,0,0,0.999,99999,6.97,-7.7,278.5,8.35,85.32,126.42,-0.009,18.53,11.371,74
