"TOA5","Compass_OWC_UP_323","CR1000X","28722","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2022-04-06 00:30:00",1494,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.21,5.73,177.45,280.79,0.13,0.18,1,5635.4,7,-9.8,343.4,0.16,1.32,1.78,0.451,50.85,10.236,94
"2022-04-06 00:45:00",1495,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.28,5.73,177.42,280.74,0.13,0.18,1,5636.3,7,-9.8,345.5,0.16,1.32,1.78,0.449,50.67,10.191,94
"2022-04-06 01:00:00",1496,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.29,5.73,177.46,280.79,0.13,0.18,1,5635.1,7,-9.6,340.5,0.16,1.32,1.79,0.449,50.72,10.227,94
"2022-04-06 01:15:00",1497,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.47,5.73,177.5,280.84,0.13,0.18,1,5633.8,7,-9.7,342.4,0.15,1.26,1.71,0.449,50.7,10.236,94
"2022-04-06 01:30:00",1498,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.44,5.74,177.48,280.8,0.13,0.18,1,5634.5,7,-9.7,344.2,0.15,1.23,1.66,0.449,50.69,10.281,94
"2022-04-06 01:45:00",1499,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.57,5.73,177.49,280.83,0.13,0.18,1,5634.1,7,-9.7,346.2,0.15,1.2,1.62,0.446,50.51,10.227,94
"2022-04-06 02:00:00",1500,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.38,5.74,177.67,281.09,0.13,0.18,1,5628.4,7,-9.7,335.5,0.14,1.16,1.57,0.449,50.71,10.227,94
"2022-04-06 02:15:00",1501,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.08,5.74,177.68,281.1,0.13,0.18,1,5628.2,7,-9.8,337.2,0.14,1.12,1.52,0.445,50.44,10.281,94
"2022-04-06 02:30:00",1502,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.96,5.74,177.67,281.07,0.13,0.18,1,5628.4,7,-9.7,339,0.13,1.1,1.49,0.451,50.83,10.263,94
"2022-04-06 02:45:00",1503,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.77,5.74,177.69,281.1,0.13,0.18,1,5627.8,7,-9.8,340.8,0.13,1.09,1.48,0.451,50.8,10.272,94
"2022-04-06 03:00:00",1504,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.98,5.74,177.89,281.41,0.13,0.18,1,5621.4,7,-9.7,330.6,0.13,1.09,1.48,0.453,50.98,10.218,94
"2022-04-06 03:15:00",1505,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.25,5.74,177.93,281.47,0.13,0.18,1,5620.1,7,-9.7,332.3,0.12,1.03,1.39,0.447,50.58,10.218,94
"2022-04-06 03:30:00",1506,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.21,5.74,177.92,281.43,0.13,0.18,1,5620.6,7,-9.7,334.2,0.12,0.99,1.34,0.45,50.79,10.281,94
"2022-04-06 03:45:00",1507,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.47,5.74,177.93,281.45,0.13,0.18,1,5620.2,7,-9.7,336.2,0.12,0.95,1.29,0.445,50.4,10.272,94
"2022-04-06 04:00:00",1508,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.41,5.75,178.04,281.6,0.13,0.18,1,5616.8,7,-9.8,326.2,0.11,0.94,1.28,0.446,50.46,10.191,94
"2022-04-06 04:15:00",1509,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.25,5.75,178.05,281.61,0.13,0.18,1,5616.3,7,-9.8,327.9,0.11,0.92,1.24,0.447,50.53,10.209,94
"2022-04-06 04:30:00",1510,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.06,5.75,178.03,281.58,0.13,0.18,1,5617,7,-9.8,330,0.11,0.89,1.21,0.447,50.54,10.209,94
"2022-04-06 04:45:00",1511,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.98,5.75,178.04,281.58,0.13,0.18,1,5616.7,7,-9.8,332.1,0.11,0.89,1.21,0.448,50.65,10.272,94
"2022-04-06 05:00:00",1512,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.13,5.75,178.05,281.59,0.13,0.18,1,5616.4,7,-9.6,326,0.11,0.87,1.17,0.445,50.41,10.218,94
"2022-04-06 05:15:00",1513,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.96,5.75,178.07,281.6,0.13,0.18,1,5615.8,7,-9.6,327.5,0.1,0.81,1.09,0.45,50.78,10.281,94
"2022-04-06 05:30:00",1514,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.9,5.75,178.06,281.59,0.13,0.18,1,5616,7,-9.7,329.2,0.09,0.77,1.04,0.449,50.67,10.263,94
"2022-04-06 05:45:00",1515,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.11,5.75,178.07,281.59,0.13,0.18,1,5615.7,7,-9.7,331.2,0.09,0.74,1,0.447,50.54,10.218,94
"2022-04-06 06:00:00",1516,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.24,5.75,178.27,281.89,0.13,0.18,1,5609.4,7,-9.7,322.9,0.09,0.74,1,0.447,50.56,10.218,94
"2022-04-06 06:15:00",1517,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.56,5.76,178.27,281.88,0.13,0.18,1,5609.4,7,-9.7,324.5,0.08,0.68,0.92,0.448,50.6,10.245,94
"2022-04-06 06:30:00",1518,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.38,5.76,178.29,281.9,0.13,0.18,1,5608.9,7,-9.7,326.2,0.08,0.64,0.87,0.448,50.65,10.191,94
"2022-04-06 06:45:00",1519,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.31,5.76,178.29,281.88,0.13,0.18,1,5609,7,-9.7,327.9,0.08,0.64,0.87,0.446,50.5,10.245,94
"2022-04-06 07:00:00",1520,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.55,5.76,178.33,281.95,0.13,0.18,1,5607.5,7,-9.7,321.6,0.09,0.77,1.04,0.442,50.19,10.245,94
"2022-04-06 07:15:00",1521,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.72,5.76,178.35,281.97,0.13,0.18,1,5606.8,7,-9.7,323.1,0.08,0.69,0.94,0.446,50.47,10.2,94
"2022-04-06 07:30:00",1522,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.05,5.76,178.37,281.98,0.13,0.18,1,5606.2,7,-9.7,324.8,0.08,0.64,0.87,0.448,50.63,10.254,94
"2022-04-06 07:45:00",1523,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.58,5.76,178.36,281.96,0.13,0.18,1,5606.6,7,-9.7,326.8,0.07,0.6,0.82,0.445,50.4,10.236,94
"2022-04-06 08:00:00",1524,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.31,5.77,178.57,282.25,0.13,0.18,1,5600.2,7,-9.7,319,0.07,0.54,0.73,0.446,50.48,10.182,94
"2022-04-06 08:15:00",1525,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.26,5.77,178.59,282.28,0.13,0.18,1,5599.6,7,-9.7,320.2,0.06,0.48,0.65,0.446,50.47,10.245,94
"2022-04-06 08:30:00",1526,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.03,5.77,178.59,282.27,0.13,0.18,1,5599.6,7,-9.8,321.6,0.05,0.45,0.61,0.445,50.38,10.155,94
"2022-04-06 08:45:00",1527,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.5,5.77,178.59,282.26,0.13,0.18,1,5599.5,7,-9.8,323,0.06,0.46,0.62,0.443,50.26,10.227,94
"2022-04-06 09:00:00",1528,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.36,5.77,178.72,282.46,0.13,0.18,1,5595.3,7,-9.6,314.6,0.07,0.56,0.76,0.445,50.44,10.218,94
"2022-04-06 09:15:00",1529,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.22,5.77,178.72,282.45,0.13,0.18,1,5595.3,7,-9.6,315.8,0.06,0.48,0.65,0.445,50.38,10.146,94
"2022-04-06 09:30:00",1530,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.39,5.77,178.71,282.42,0.13,0.18,1,5595.6,7,-9.7,317.4,0.05,0.43,0.58,0.444,50.35,10.155,94
"2022-04-06 09:45:00",1531,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.52,5.78,178.72,282.43,0.13,0.18,1,5595.3,7,-9.7,319.2,0.05,0.4,0.55,0.444,50.34,10.209,94
"2022-04-06 10:00:00",1532,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.87,5.78,178.97,282.8,0.13,0.18,1,5587.5,7,-9.7,310.7,0.04,0.37,0.5,0.442,50.23,10.191,94
"2022-04-06 10:15:00",1533,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.1,5.78,178.99,282.82,0.13,0.18,1,5587.1,7,-9.7,311.8,0.04,0.32,0.43,0.444,50.34,10.137,94
"2022-04-06 10:30:00",1534,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.61,5.78,178.96,282.76,0.13,0.18,1,5588,7,-9.7,313.2,0.04,0.3,0.4,0.444,50.36,12.768,94
"2022-04-06 10:45:00",1535,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.98,5.78,178.97,282.76,0.13,0.18,1,5587.7,7,-9.8,314.7,0.04,0.29,0.4,0.445,50.41,12.759,94
"2022-04-06 11:00:00",1536,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.48,5.78,179.16,283.05,0.13,0.18,1,5581.8,7,-9.6,305.4,0.05,0.39,0.52,0.443,50.3,12.777,94
"2022-04-06 11:15:00",1537,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.61,5.78,179.13,283,0.13,0.18,1,5582.5,7,-9.7,306.7,0.04,0.29,0.39,0.442,50.21,12.786,94
"2022-04-06 11:30:00",1538,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.48,5.79,179.13,282.98,0.13,0.18,1,5582.5,7,-9.7,308.4,0.03,0.23,0.31,0.445,50.39,12.777,94
"2022-04-06 11:45:00",1539,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.41,5.79,179.15,283.01,0.13,0.18,1,5582,7,-9.7,310.3,0.02,0.18,0.25,0.444,50.36,12.777,94
"2022-04-06 12:00:00",1540,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.16,5.79,179.33,283.28,0.13,0.18,1,5576.3,7,-9.7,302.5,0.02,0.2,0.27,0.446,50.45,12.759,94
"2022-04-06 12:15:00",1541,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",735.79,5.79,179.33,283.26,0.13,0.18,1,5576.4,7,-9.7,303.5,0.02,0.14,0.19,0.443,50.25,12.732,94
"2022-04-06 12:30:00",1542,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",735.64,5.79,179.31,283.22,0.13,0.18,1,5576.9,7,-9.8,304.8,0.01,0.12,0.16,0.444,50.31,12.804,94
"2022-04-06 12:45:00",1543,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",735.44,5.79,179.29,283.18,0.13,0.18,1,5577.5,7,-9.7,306.3,0.01,0.11,0.15,0.446,50.48,12.732,94
"2022-04-06 13:00:00",1544,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",735.27,5.79,179.35,283.27,0.13,0.18,1,5575.7,7,-9.7,294.4,0.03,0.26,0.35,0.445,50.44,12.759,94
"2022-04-06 13:15:00",1545,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",735.14,5.8,179.38,283.29,0.13,0.18,1,5574.8,7,-9.7,296,0.02,0.17,0.23,0.441,50.14,12.741,94
"2022-04-06 13:30:00",1546,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",734.95,5.8,179.37,283.27,0.13,0.18,1,5574.9,7,-9.7,297.8,0.01,0.12,0.16,0.445,50.39,12.75,94
"2022-04-06 13:45:00",1547,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",734.92,5.8,179.37,283.24,0.13,0.18,1,5575.2,7,-9.7,299.7,0.01,0.08,0.11,0.443,50.27,12.759,94
"2022-04-06 14:00:00",1548,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",734.59,5.8,179.52,283.49,0.13,0.18,1,5570.3,7,-9.7,291.8,0,0.04,0.05,0.447,50.57,12.759,94
"2022-04-06 14:15:00",1549,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",734.3,5.8,179.58,283.55,0.13,0.18,1,5568.6,7,-9.7,293,0,0,-0.01,0.446,50.48,12.804,94
"2022-04-06 14:30:00",1550,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",734.12,5.8,179.56,283.51,0.13,0.18,1,5569.2,7,-9.7,294.3,0,0,-0.03,0.443,50.27,12.795,94
"2022-04-06 14:45:00",1551,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",734.07,5.81,179.56,283.48,0.13,0.18,1,5569.3,7,-9.7,295.8,0,0,-0.04,0.446,50.44,12.804,94
"2022-04-06 15:00:00",1552,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",733.95,5.8,179.6,283.57,0.13,0.18,1,5567.8,7,-9.7,286.7,0.02,0.12,0.17,0.443,50.28,12.768,94
"2022-04-06 15:15:00",1553,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",734.03,5.81,179.62,283.58,0.13,0.18,1,5567.4,7,-9.7,288.2,0.01,0.06,0.08,0.445,50.41,12.813,94
"2022-04-06 15:30:00",1554,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",734.27,5.81,179.61,283.54,0.13,0.18,1,5567.7,7,-9.7,289.9,0,0,0,0.446,50.48,12.804,94
"2022-04-06 15:45:00",1555,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",734.5,5.81,179.61,283.55,0.13,0.18,1,5567.5,7,-9.7,291.6,0,0,-0.06,0.443,50.29,12.831,94
"2022-04-06 16:00:00",1556,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",734.75,5.81,179.81,283.84,0.13,0.18,1,5561.5,7,-9.8,284.4,0,0,-0.12,0.444,50.36,12.786,94
"2022-04-06 16:15:00",1557,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",735,5.81,179.84,283.87,0.13,0.18,1,5560.4,7,-9.8,285.3,0,0,-0.17,0.447,50.54,12.75,94
"2022-04-06 16:30:00",1558,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",735.08,5.81,179.81,283.82,0.13,0.18,1,5561.3,7,-9.8,286.6,0,0,-0.2,0.448,50.61,12.822,94
"2022-04-06 16:45:00",1559,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",735.07,5.81,179.8,283.8,0.13,0.18,1,5561.7,7,-9.8,288.1,0,0,-0.22,0.455,51.14,12.804,94
"2022-04-06 17:00:00",1560,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",735,5.82,179.85,283.86,0.13,0.18,1,5560.3,7,-9.7,278.7,0,0.02,0.03,0.458,51.32,12.813,94
"2022-04-06 17:15:00",1561,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",735.23,5.82,179.9,283.93,0.13,0.18,1,5558.7,7,-9.7,279.8,0,0,-0.08,0.462,51.6,12.777,94
"2022-04-06 17:30:00",1562,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",735.26,5.82,179.9,283.9,0.13,0.18,1,5558.8,7,-9.7,281.2,0,0,-0.15,0.463,51.71,12.75,94
"2022-04-06 17:45:00",1563,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",735.5,5.82,179.88,283.86,0.13,0.18,1,5559.3,7,-9.7,282.8,0,0,-0.21,0.462,51.62,12.804,94
"2022-04-06 18:00:00",1564,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",735.63,5.82,180.05,284.11,0.13,0.18,1,5554.1,7,-9.8,275.9,0,0,-0.32,0.466,51.85,12.759,94
"2022-04-06 18:15:00",1565,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",735.73,5.82,180.07,284.14,0.13,0.18,1,5553.3,7,-9.8,276.7,0,0,-0.34,0.467,51.93,12.804,94
"2022-04-06 18:30:00",1566,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",735.87,5.83,180.07,284.13,0.13,0.18,1,5553.4,7,-9.8,277.7,0,0,-0.37,0.467,51.94,12.768,94
"2022-04-06 18:45:00",1567,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",735.95,5.83,180.04,284.06,0.13,0.18,1,5554.3,7,-9.8,279,0,0,-0.35,0.468,52,12.768,94
"2022-04-06 19:00:00",1568,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.31,5.83,180.14,284.23,0.13,0.18,1,5551.1,7,-9.7,271.5,0,0,-0.1,0.467,51.92,12.795,94
"2022-04-06 19:15:00",1569,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.46,5.83,180.17,284.25,0.13,0.18,1,5550.2,7,-9.7,272.7,0,0,-0.25,0.469,52.11,12.759,94
"2022-04-06 19:30:00",1570,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.72,5.83,180.18,284.25,0.13,0.18,1,5550.1,7,-9.8,274,0,0,-0.32,0.469,52.11,12.768,94
"2022-04-06 19:45:00",1571,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.97,5.83,180.18,284.23,0.13,0.18,1,5549.9,7,-9.8,275.8,0,0,-0.36,0.468,52.04,12.768,94
"2022-04-06 20:00:00",1572,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.15,5.83,180.47,284.68,0.13,0.19,1,5541.2,7,-9.8,269.8,0,0,-0.32,0.467,51.98,12.813,94
"2022-04-06 20:15:00",1573,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.3,5.84,180.47,284.68,0.13,0.19,1,5541,7,-9.8,270.6,0,0,-0.43,0.47,52.16,12.813,94
"2022-04-06 20:30:00",1574,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.48,5.84,180.45,284.62,0.13,0.19,1,5541.8,7,-9.8,271.6,0,0,-0.47,0.466,51.87,12.822,94
"2022-04-06 20:45:00",1575,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.46,5.84,180.44,284.6,0.13,0.18,1,5542.1,7,-9.8,272.8,0,0,-0.46,0.467,51.97,12.75,94
"2022-04-06 21:00:00",1576,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.32,5.84,180.55,284.77,0.13,0.19,1,5538.6,7,-9.7,263.6,0,0,-0.27,0.467,51.95,12.813,94
"2022-04-06 21:15:00",1577,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.37,5.84,180.57,284.78,0.13,0.19,1,5538,7,-9.8,264.6,0,0,-0.36,0.466,51.91,12.822,94
"2022-04-06 21:30:00",1578,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.36,5.84,180.58,284.79,0.13,0.19,1,5537.6,7,-9.8,266,0,0,-0.4,0.464,51.72,12.777,94
"2022-04-06 21:45:00",1579,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.42,5.84,180.59,284.78,0.13,0.19,1,5537.4,7,-9.8,267.6,0,0,-0.43,0.463,51.71,12.822,94
"2022-04-06 22:00:00",1580,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.5,5.84,180.92,285.31,0.13,0.19,1,5527.2,7,-9.8,261.7,0,0,-0.42,0.466,51.91,12.831,94
"2022-04-06 22:15:00",1581,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.48,5.85,180.91,285.26,0.13,0.19,1,5527.6,7,-9.8,262.8,0,0,-0.47,0.463,51.67,12.795,94
"2022-04-06 22:30:00",1582,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.59,5.85,180.89,285.21,0.13,0.19,1,5528.2,7,-9.8,263.8,0,0,-0.49,0.462,51.64,12.831,94
"2022-04-06 22:45:00",1583,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.55,5.85,180.89,285.19,0.13,0.19,1,5528.2,7,-9.8,265,0,0,-0.48,0.461,51.52,12.831,94
"2022-04-06 23:00:00",1584,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.51,5.85,180.96,285.31,0.13,0.19,1,5526.2,7,-9.7,258.3,0,0,-0.25,0.46,51.44,12.786,94
"2022-04-06 23:15:00",1585,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.63,5.85,181,285.35,0.13,0.19,1,5524.8,7,-9.7,259.3,0,0,-0.4,0.456,51.17,12.777,94
"2022-04-06 23:30:00",1586,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.54,5.86,181.03,285.38,0.13,0.19,1,5523.8,7,-9.8,260.5,0,0,-0.46,0.461,51.56,12.849,94
"2022-04-06 23:45:00",1587,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.54,5.86,181.05,285.39,0.13,0.19,1,5523.4,7,-9.8,262.1,0,0,-0.48,0.457,51.27,12.786,94
"2022-04-07 00:00:00",1588,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.54,5.86,181.39,285.92,0.13,0.19,1,5513,7,-9.9,256.4,0,0,-0.46,0.46,51.48,12.777,94
"2022-04-07 00:15:00",1589,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.51,5.86,181.37,285.86,0.13,0.19,1,5513.7,7,-9.8,257.4,0,0,-0.49,0.455,51.12,12.786,94
"2022-04-07 00:30:00",1590,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.43,5.86,181.35,285.81,0.13,0.19,1,5514.2,7,-9.8,258.6,0,0,-0.5,0.456,51.16,12.84,94
"2022-04-07 00:45:00",1591,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.43,5.87,181.34,285.78,0.13,0.19,1,5514.5,7,-9.8,259.9,0,0,-0.5,0.454,51.05,12.768,94
"2022-04-07 01:00:00",1592,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.35,5.87,181.4,285.88,0.13,0.19,1,5512.7,7,-9.8,254.5,0,0,-0.38,0.453,50.98,12.795,94
"2022-04-07 01:15:00",1593,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.23,5.87,181.38,285.79,0.13,0.19,1,5513.4,7,-9.8,255.5,0,0,-0.44,0.456,51.17,12.804,94
"2022-04-07 01:30:00",1594,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.21,5.87,181.38,285.79,0.13,0.19,1,5513.3,7,-9.8,257,0,0,-0.49,0.452,50.93,12.804,94
"2022-04-07 01:45:00",1595,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.14,5.87,181.37,285.75,0.13,0.19,1,5513.7,7,-9.8,258.6,0,0,-0.51,0.455,51.1,12.822,94
"2022-04-07 02:00:00",1596,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.09,5.87,181.59,286.1,0.13,0.19,1,5507,7,-9.9,252.4,0,0,-0.49,0.454,51.03,12.777,94
"2022-04-07 02:15:00",1597,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.01,5.88,181.64,286.16,0.13,0.19,1,5505.3,7,-9.8,253.5,0,0,-0.52,0.454,51.08,12.84,94
"2022-04-07 02:30:00",1598,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737,5.88,181.62,286.1,0.13,0.19,1,5505.9,7,-9.8,254.7,0,0,-0.52,0.452,50.92,12.795,94
"2022-04-07 02:45:00",1599,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.97,5.88,181.63,286.08,0.13,0.19,1,5505.6,7,-9.8,256,0,0,-0.51,0.453,50.97,12.831,94
"2022-04-07 03:00:00",1600,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.94,5.88,181.53,285.94,0.13,0.19,1,5508.7,7,-9.8,249.6,0,0,-0.37,0.451,50.8,12.786,94
"2022-04-07 03:15:00",1601,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.9,5.89,181.59,285.98,0.13,0.19,1,5507,7,-9.8,250.6,0,0,-0.46,0.451,50.85,12.813,94
"2022-04-07 03:30:00",1602,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.84,5.89,181.59,285.95,0.13,0.19,1,5507,7,-9.8,252,0,0,-0.5,0.449,50.72,12.831,94
"2022-04-07 03:45:00",1603,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.83,5.89,181.59,285.96,0.13,0.19,1,5506.8,7,-9.8,253.5,0,0,-0.51,0.446,50.47,12.804,94
"2022-04-07 04:00:00",1604,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.85,5.89,181.67,286.06,0.13,0.19,1,5504.6,7,-9.9,247.4,0,0,-0.48,0.453,50.95,12.777,94
"2022-04-07 04:15:00",1605,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.73,5.9,181.69,286.08,0.13,0.19,1,5503.7,7,-9.9,248.5,0,0,-0.5,0.451,50.83,12.804,94
"2022-04-07 04:30:00",1606,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.65,5.9,181.68,286.04,0.13,0.19,1,5504.1,7,-9.8,249.7,0,0,-0.5,0.45,50.73,12.822,94
"2022-04-07 04:45:00",1607,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.6,5.9,181.67,286,0.13,0.19,1,5504.4,7,-9.8,251.1,0,0,-0.49,0.448,50.58,12.795,94
"2022-04-07 05:00:00",1608,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.44,5.9,181.55,285.79,0.13,0.19,1,5508.2,7,-9.8,246.3,0,0,-0.38,0.449,50.68,12.795,94
"2022-04-07 05:15:00",1609,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.38,5.91,181.61,285.86,0.13,0.19,1,5506.3,7,-9.8,247.4,0,0,-0.45,0.45,50.78,12.804,94
"2022-04-07 05:30:00",1610,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.32,5.91,181.63,285.87,0.13,0.19,1,5505.6,7,-9.8,248.8,0,0,-0.5,0.448,50.59,12.831,94
"2022-04-07 05:45:00",1611,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.55,5.91,181.61,285.81,0.13,0.19,1,5506.3,7,-9.8,250.4,0,0,-0.52,0.447,50.54,12.786,94
"2022-04-07 06:00:00",1612,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.6,5.91,181.73,286.01,0.13,0.19,1,5502.5,7,-10,243.7,0,0,-0.52,0.447,50.53,12.849,94
"2022-04-07 06:15:00",1613,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.73,5.92,181.74,285.98,0.13,0.19,1,5502.3,7,-9.9,244.7,0,0,-0.52,0.446,50.49,12.84,94
