"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600A"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDA(1)","Barometric_Pressure600A","Temperature600A","Actual_Conductivity600A","Specific_Conductivity600A","Salinity600A","TDS600A","Water_Density600A","Resistivity600A","pH600A","pH_mV600A","pH_ORP600A","RDO_concen600A","RDO_perc_sat600A","RDO_part_Pressure600A","Pressure600A","Depth600A","Voltage_Ext600A","Battery_Int600A"
"2023-04-12 13:45:00",1919,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.68,10.59,4055.8,5596.6,3.02,3.64,1.002,246.56,6.57,-13.2,186.9,0,0,-0.63,6.553,480.18,11.326,42
"2023-04-12 14:00:00",1920,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.6,10.58,4055.7,5596.8,3.02,3.64,1.002,246.57,6.57,-13.2,187.7,0,0,-0.64,6.552,480.1,11.326,42
"2023-04-12 14:15:00",1921,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.48,10.58,4056.1,5597.2,3.02,3.64,1.002,246.54,6.57,-13.2,188.3,0,0,-0.62,6.557,480.46,11.317,42
"2023-04-12 14:30:00",1922,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.41,10.59,4060,5602.1,3.02,3.64,1.002,246.3,6.57,-13.2,184.3,0,0,-0.63,6.556,480.44,11.326,42
"2023-04-12 14:45:00",1923,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.23,10.58,4059,5601.2,3.02,3.64,1.002,246.37,6.57,-13.2,187.3,0,0,-0.63,6.556,480.44,11.308,42
"2023-04-12 15:00:00",1924,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.13,10.58,4058.6,5600.8,3.02,3.64,1.002,246.39,6.57,-13.2,188.1,0,0,-0.63,6.557,480.49,11.317,42
"2023-04-12 15:15:00",1925,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.87,10.58,4058.7,5601.1,3.02,3.64,1.002,246.38,6.57,-13.2,188.7,0,0,-0.64,6.563,481.04,11.335,42
"2023-04-12 15:30:00",1926,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.78,10.59,4058.4,5600.1,3.02,3.64,1.002,246.4,6.57,-13.2,184.6,0,0,-0.63,6.559,480.59,11.308,42
"2023-04-12 15:45:00",1927,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.64,10.58,4057.8,5599.6,3.02,3.64,1.002,246.44,6.57,-13.2,187.1,0,0,-0.63,6.56,480.75,11.317,42
"2023-04-12 16:00:00",1928,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.56,10.58,4057.1,5598.7,3.02,3.64,1.002,246.48,6.57,-13.2,188,0,0,-0.63,6.564,480.96,11.317,42
"2023-04-12 16:15:00",1929,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.48,10.58,4057.7,5599.8,3.02,3.64,1.002,246.44,6.57,-13.2,188.4,0,0,-0.63,6.563,480.91,11.317,42
"2023-04-12 16:30:00",1930,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.44,10.59,4060.7,5603.4,3.02,3.64,1.002,246.26,6.57,-13.2,184.5,0,0,-0.64,6.564,481.1,11.308,42
"2023-04-12 16:45:00",1931,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.43,10.58,4059,5601.5,3.02,3.64,1.002,246.36,6.57,-13.2,187.4,0,0,-0.64,6.563,480.91,11.335,42
"2023-04-12 17:00:00",1932,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.4,10.58,4058.7,5601.2,3.02,3.64,1.002,246.38,6.57,-13.2,188.4,0,0,-0.63,6.564,480.94,11.335,42
"2023-04-12 17:15:00",1933,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.29,10.58,4059.1,5601.8,3.02,3.64,1.002,246.36,6.57,-13.2,189.2,0,0,-0.63,6.56,480.8,11.308,42
"2023-04-12 17:30:00",1934,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.26,10.59,4058.3,5600,3.02,3.64,1.002,246.41,6.57,-13.2,185.2,0,0,-0.63,6.562,480.92,11.308,42
"2023-04-12 17:45:00",1935,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.27,10.58,4057.6,5599.4,3.02,3.64,1.002,246.45,6.57,-13.2,187.9,0,0,-0.63,6.562,480.81,11.317,42
"2023-04-12 18:00:00",1936,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.21,10.58,4057.1,5598.9,3.02,3.64,1.002,246.48,6.57,-13.2,188.8,0,0,-0.63,6.563,480.87,11.317,42
"2023-04-12 18:15:00",1937,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.3,10.58,4056.6,5598.4,3.02,3.64,1.002,246.51,6.57,-13.2,189.3,0,0,-0.63,6.561,480.79,11.335,42
"2023-04-12 18:30:00",1938,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.36,10.59,4059.9,5602.2,3.02,3.64,1.002,246.31,6.57,-13.2,185.6,0,0,-0.63,6.561,480.77,11.326,42
"2023-04-12 18:45:00",1939,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.41,10.58,4058.1,5600.4,3.02,3.64,1.002,246.42,6.57,-13.2,188.7,0,0,-0.63,6.561,480.78,11.317,42
"2023-04-12 19:00:00",1940,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.46,10.58,4057.5,5599.7,3.02,3.64,1.002,246.46,6.57,-13.2,189.7,0,0,-0.64,6.555,480.36,11.308,42
"2023-04-12 19:15:00",1941,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.46,10.58,4056.2,5597.9,3.02,3.64,1.002,246.54,6.57,-13.2,190.1,0,0,-0.63,6.557,480.49,11.335,42
"2023-04-12 19:30:00",1942,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.53,10.58,4054.7,5595.2,3.02,3.64,1.002,246.63,6.57,-13.2,185.7,0,0,-0.63,6.555,480.34,11.317,42
"2023-04-12 19:45:00",1943,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.51,10.58,4053.3,5593.9,3.02,3.64,1.002,246.71,6.57,-13.2,188,0,0,-0.63,6.555,480.32,11.326,42
"2023-04-12 20:00:00",1944,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.58,10.58,4052.4,5592.7,3.02,3.64,1.002,246.77,6.57,-13.1,188.8,0,0,-0.63,6.553,480.21,11.326,42
"2023-04-12 20:15:00",1945,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.69,10.58,4051.3,5591.2,3.02,3.63,1.002,246.83,6.57,-13.2,189.1,0,0,-0.63,6.553,480.2,11.308,42
"2023-04-12 20:30:00",1946,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.78,10.58,4053.7,5593.9,3.02,3.64,1.002,246.69,6.57,-13.1,185.1,0,0,-0.64,6.552,480.12,11.317,42
"2023-04-12 20:45:00",1947,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.78,10.58,4052.2,5592.3,3.02,3.63,1.002,246.78,6.57,-13.1,187.7,0,0,-0.62,6.55,480.11,11.308,42
"2023-04-12 21:00:00",1948,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.88,10.58,4051.7,5591.8,3.02,3.63,1.002,246.81,6.57,-13.1,188.7,0,0,-0.63,6.549,479.97,11.299,42
"2023-04-12 21:15:00",1949,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.87,10.58,4051,5590.9,3.02,3.63,1.002,246.85,6.57,-13.1,189.2,0,0,-0.63,6.544,479.55,11.326,42
"2023-04-12 21:30:00",1950,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.9,10.58,4050.6,5589.7,3.02,3.63,1.002,246.88,6.57,-13.1,185,0,0,-0.63,6.545,479.65,11.326,42
"2023-04-12 21:45:00",1951,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.98,10.58,4050.3,5589.5,3.02,3.63,1.002,246.9,6.57,-13.1,187.5,0,0,-0.63,6.544,479.54,11.326,42
"2023-04-12 22:00:00",1952,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.93,10.58,4050.2,5589.7,3.02,3.63,1.002,246.9,6.57,-13.1,188.3,0,0,-0.63,6.539,479.21,11.317,42
"2023-04-12 22:15:00",1953,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.84,10.58,4049.8,5589.4,3.02,3.63,1.002,246.92,6.57,-13.1,188.7,0,0,-0.63,6.538,479.28,11.317,42
"2023-04-12 22:30:00",1954,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.84,10.58,4052.4,5592.3,3.02,3.63,1.002,246.77,6.57,-13.1,185.1,0,0,-0.64,6.539,479.3,11.299,42
"2023-04-12 22:45:00",1955,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.8,10.58,4051.6,5591.5,3.02,3.63,1.002,246.82,6.57,-13.1,187.7,0,0,-0.63,6.541,479.49,11.299,42
"2023-04-12 23:00:00",1956,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.83,10.58,4051,5591,3.02,3.63,1.002,246.85,6.57,-13.1,188.7,0,0,-0.63,6.538,479.15,11.326,42
"2023-04-12 23:15:00",1957,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.88,10.58,4050.8,5590.7,3.02,3.63,1.002,246.87,6.57,-13.1,189.2,0,0,-0.63,6.537,479.15,11.308,42
"2023-04-12 23:30:00",1958,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.01,10.58,4050,5589.1,3.02,3.63,1.002,246.91,6.57,-13.1,185,0,0,-0.63,6.537,479.18,11.317,42
"2023-04-12 23:45:00",1959,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.02,10.58,4050,5589.3,3.02,3.63,1.002,246.91,6.57,-13.1,187.4,0,0,-0.63,6.536,478.97,11.308,42
"2023-04-13 00:00:00",1960,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.02,10.58,4049.8,5589.2,3.02,3.63,1.002,246.93,6.57,-13.1,188.1,0,0,-0.63,6.535,479.07,11.299,42
"2023-04-13 00:15:00",1961,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.11,10.58,4049.2,5588.6,3.02,3.63,1.002,246.96,6.57,-13.1,188.6,0,0,-0.63,6.534,478.83,11.308,42
"2023-04-13 00:30:00",1962,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.17,10.58,4051.6,5591.3,3.02,3.63,1.002,246.81,6.57,-13.1,184.7,0,0,-0.63,6.532,478.69,11.299,42
"2023-04-13 00:45:00",1963,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.24,10.58,4050.1,5589.6,3.02,3.63,1.002,246.9,6.57,-13.1,187.5,0,0,-0.63,6.529,478.54,11.317,42
"2023-04-13 01:00:00",1964,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.29,10.58,4049.4,5588.8,3.02,3.63,1.002,246.95,6.57,-13.1,188.4,0,0,-0.63,6.529,478.54,11.299,42
"2023-04-13 01:15:00",1965,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.33,10.58,4048.5,5587.7,3.01,3.63,1.002,247.01,6.57,-13,189,0,0,-0.64,6.528,478.42,11.308,42
"2023-04-13 01:30:00",1966,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.36,10.58,4047.8,5586.3,3.01,3.63,1.002,247.05,6.57,-13.1,185,0,0,-0.63,6.528,478.45,11.326,42
"2023-04-13 01:45:00",1967,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.37,10.58,4047.1,5585.4,3.01,3.63,1.002,247.09,6.57,-13,187.3,0,0,-0.63,6.528,478.41,11.317,42
"2023-04-13 02:00:00",1968,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.36,10.58,4046.9,5585.6,3.01,3.63,1.002,247.1,6.57,-13.1,188.1,0,0,-0.63,6.524,478.18,11.308,42
"2023-04-13 02:15:00",1969,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.27,10.58,4046.2,5584.5,3.01,3.63,1.002,247.14,6.57,-13.1,188.6,0,0,-0.62,6.523,478.11,11.308,42
"2023-04-13 02:30:00",1970,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.21,10.58,4048.2,5586.8,3.01,3.63,1.002,247.02,6.57,-13,184.1,0,0,-0.64,6.524,478.13,11.299,42
"2023-04-13 02:45:00",1971,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.23,10.58,4047.2,5585.7,3.01,3.63,1.002,247.08,6.57,-13,187.2,0,0,-0.63,6.524,478.15,11.317,42
"2023-04-13 03:00:00",1972,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.28,10.58,4046.3,5584.6,3.01,3.63,1.002,247.14,6.57,-13,188.3,0,0,-0.63,6.521,477.99,11.308,42
"2023-04-13 03:15:00",1973,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.35,10.58,4045.8,5584.1,3.01,3.63,1.002,247.17,6.57,-13,188.9,0,0,-0.63,6.525,478.21,11.317,42
"2023-04-13 03:30:00",1974,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.37,10.58,4045.2,5582.9,3.01,3.63,1.002,247.21,6.57,-13,185.2,0,0,-0.63,6.521,477.93,11.317,42
"2023-04-13 03:45:00",1975,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.45,10.58,4045.1,5582.9,3.01,3.63,1.002,247.21,6.57,-13,187.1,0,0,-0.64,6.518,477.73,11.308,42
"2023-04-13 04:00:00",1976,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.4,10.58,4044.7,5582.6,3.01,3.63,1.002,247.24,6.57,-13,187.7,0,0,-0.63,6.518,477.76,11.308,42
"2023-04-13 04:15:00",1977,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.5,10.58,4044.3,5582.2,3.01,3.63,1.002,247.26,6.57,-13,188.1,0,0,-0.64,6.515,477.54,11.308,42
"2023-04-13 04:30:00",1978,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.65,10.58,4046.6,5584.6,3.01,3.63,1.002,247.12,6.57,-13,184.6,0,0,-0.64,6.515,477.52,11.317,42
"2023-04-13 04:45:00",1979,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.74,10.58,4045.3,5583.4,3.01,3.63,1.002,247.2,6.57,-13,187.4,0,0,-0.63,6.513,477.38,11.29,42
"2023-04-13 05:00:00",1980,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.76,10.58,4045,5583,3.01,3.63,1.002,247.22,6.57,-13,188.4,0,0,-0.63,6.513,477.36,11.299,42
"2023-04-13 05:15:00",1981,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.82,10.58,4044.5,5582.4,3.01,3.63,1.002,247.25,6.57,-13,188.9,0,0,-0.62,6.511,477.23,11.317,42
"2023-04-13 05:30:00",1982,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.95,10.58,4043.9,5581.1,3.01,3.63,1.002,247.29,6.57,-13,185,0,0,-0.63,6.509,477.07,11.299,42
"2023-04-13 05:45:00",1983,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.07,10.58,4043.7,5581.1,3.01,3.63,1.002,247.3,6.57,-13,187.5,0,0,-0.63,6.511,477.23,11.299,42
"2023-04-13 06:00:00",1984,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.14,10.58,4043.6,5581.2,3.01,3.63,1.002,247.31,6.57,-13,188.2,0,0,-0.63,6.506,476.93,11.317,42
"2023-04-13 06:15:00",1985,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.19,10.58,4042.9,5580.3,3.01,3.63,1.002,247.35,6.57,-13,188.5,0,0,-0.63,6.505,476.84,11.317,42
"2023-04-13 06:30:00",1986,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.18,10.58,4045,5582.5,3.01,3.63,1.002,247.22,6.57,-13,184.7,0,0,-0.64,6.504,476.73,11.317,42
"2023-04-13 06:45:00",1987,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.25,10.58,4043.9,5581.6,3.01,3.63,1.002,247.28,6.57,-13,187.2,0,0,-0.63,6.498,476.3,11.317,42
"2023-04-13 07:00:00",1988,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.34,10.58,4043.9,5581.6,3.01,3.63,1.002,247.29,6.57,-13,187.8,0,0,-0.64,6.5,476.47,11.317,42
"2023-04-13 07:15:00",1989,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.39,10.58,4043.9,5581.8,3.01,3.63,1.002,247.28,6.57,-13,188.1,0,0,-0.64,6.5,476.43,11.299,42
"2023-04-13 07:30:00",1990,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.4,10.58,4044.9,5582.8,3.01,3.63,1.002,247.22,6.57,-13,184.4,0,0,-0.64,6.499,476.36,11.308,42
"2023-04-13 07:45:00",1991,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.37,10.58,4045,5583,3.01,3.63,1.002,247.22,6.57,-13,185.3,0,0,-0.63,6.497,476.38,11.299,42
"2023-04-13 08:00:00",1992,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.36,10.58,4045.9,5584.6,3.01,3.63,1.002,247.16,6.57,-13.1,185.8,0,0,-0.64,6.497,476.29,11.281,42
"2023-04-13 08:15:00",1993,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.39,10.58,4047.5,5586.7,3.01,3.63,1.002,247.07,6.57,-13.1,186.5,0,0,-0.63,6.498,476.31,11.317,42
"2023-04-13 08:30:00",1994,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.39,10.58,4051.4,5591.8,3.02,3.63,1.002,246.83,6.57,-13.1,183.2,0,0,-0.64,6.493,476.09,11.308,42
"2023-04-13 08:45:00",1995,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.36,10.58,4052.5,5593.6,3.02,3.64,1.002,246.76,6.57,-13.1,186,0,0,-0.63,6.492,475.93,11.317,42
"2023-04-13 09:00:00",1996,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.28,10.57,4052.9,5594.3,3.02,3.64,1.002,246.73,6.57,-13.1,187.1,0,0,-0.63,6.494,476.01,11.308,42
"2023-04-13 09:15:00",1997,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.25,10.57,4054.8,5597.1,3.02,3.64,1.002,246.62,6.57,-13.1,187.5,0,0,-0.63,6.495,476.1,11.308,42
"2023-04-13 09:30:00",1998,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.19,10.58,4057.5,5600.2,3.02,3.64,1.002,246.46,6.57,-13.1,183.7,0,0,-0.63,6.491,475.83,11.335,42
"2023-04-13 09:45:00",1999,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.18,10.58,4059.1,5602.7,3.02,3.64,1.002,246.36,6.57,-13.1,186.1,0,0,-0.63,6.494,476.06,11.317,42
"2023-04-13 10:00:00",2000,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.16,10.57,4059.9,5604,3.02,3.64,1.002,246.31,6.57,-13.1,187,0,0,-0.64,6.49,475.81,11.308,42
"2023-04-13 10:15:00",2001,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.07,10.57,4061.2,5605.9,3.03,3.64,1.002,246.23,6.57,-13.1,187.8,0,0,-0.63,6.494,476.02,11.299,42
"2023-04-13 10:30:00",2002,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.07,10.58,4064.8,5610.2,3.03,3.65,1.002,246.02,6.57,-13.1,184.3,0,0,-0.64,6.493,476.06,11.317,42
"2023-04-13 10:45:00",2003,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.01,10.57,4065,5610.9,3.03,3.65,1.002,246,6.57,-13.1,187.2,0,0,-0.63,6.49,475.78,11.335,42
"2023-04-13 11:00:00",2004,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.94,10.57,4065.5,5612,3.03,3.65,1.002,245.97,6.57,-13.1,188.3,0,0,-0.63,6.493,476.09,11.335,42
"2023-04-13 11:15:00",2005,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.84,10.57,4066.2,5612.9,3.03,3.65,1.002,245.93,6.57,-13.1,188.9,0,0,-0.63,6.496,476.27,11.326,42
"2023-04-13 11:30:00",2006,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.75,10.58,4065.2,5610.9,3.03,3.65,1.002,245.99,6.57,-13.1,184.4,0,0,-0.62,6.494,476.03,11.317,42
"2023-04-13 11:45:00",2007,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.61,10.57,4065.2,5611.3,3.03,3.65,1.002,245.99,6.57,-13.1,186.9,0,0,-0.63,6.495,476.14,11.335,42
"2023-04-13 12:00:00",2008,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.57,10.57,4065.5,5612.1,3.03,3.65,1.002,245.97,6.57,-13.1,187.7,0,0,-0.63,6.491,475.84,11.326,42
"2023-04-13 12:15:00",2009,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.44,10.57,4065.7,5612.4,3.03,3.65,1.002,245.96,6.57,-13.1,188.3,0,0,-0.64,6.494,476.18,11.326,42
"2023-04-13 12:30:00",2010,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.28,10.57,4068.2,5615.3,3.03,3.65,1.002,245.81,6.57,-13.2,184.8,0,0,-0.63,6.493,475.99,11.317,42
"2023-04-13 12:45:00",2011,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.15,10.57,4066.9,5613.9,3.03,3.65,1.002,245.89,6.57,-13.2,187.6,0,0,-0.63,6.496,476.18,11.326,42
"2023-04-13 13:00:00",2012,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.06,10.57,4067.1,5614.3,3.03,3.65,1.002,245.88,6.57,-13.2,188.7,0,0,-0.63,6.497,476.22,11.317,42
"2023-04-13 13:15:00",2013,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.87,10.57,4067.3,5614.7,3.03,3.65,1.002,245.86,6.57,-13.2,189.3,0,0,-0.63,6.498,476.3,11.326,42
"2023-04-13 13:30:00",2014,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.74,10.57,4066.2,5612.7,3.03,3.65,1.002,245.93,6.57,-13.2,185.1,0,0,-0.64,6.503,476.76,11.317,42
"2023-04-13 13:45:00",2015,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.57,10.57,4066,5612.7,3.03,3.65,1.002,245.94,6.57,-13.2,187.6,0,0,-0.64,6.499,476.39,11.317,42
"2023-04-13 14:00:00",2016,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.48,10.57,4065.8,5612.5,3.03,3.65,1.002,245.95,6.57,-13.2,188.5,0,0,-0.63,6.502,476.63,11.326,42
"2023-04-13 14:15:00",2017,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.33,10.57,4065.4,5612.2,3.03,3.65,1.002,245.98,6.57,-13.2,188.9,0,0,-0.64,6.503,476.65,11.317,42
"2023-04-13 14:30:00",2018,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.23,10.57,4067.6,5614.6,3.03,3.65,1.002,245.84,6.57,-13.2,185.3,0,0,-0.64,6.503,476.65,11.326,42
"2023-04-13 14:45:00",2019,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.06,10.57,4067.8,5615.4,3.03,3.65,1.002,245.83,6.57,-13.2,188.2,0,0,-0.63,6.504,476.76,11.317,42
"2023-04-13 15:00:00",2020,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.91,10.57,4067.3,5614.7,3.03,3.65,1.002,245.86,6.57,-13.2,189.2,0,0,-0.63,6.511,477.2,11.308,42
"2023-04-13 15:15:00",2021,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.77,10.57,4067.1,5614.6,3.03,3.65,1.002,245.88,6.57,-13.2,189.7,0,0,-0.64,6.51,477.15,11.308,42
"2023-04-13 15:30:00",2022,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.67,10.57,4066,5612.4,3.03,3.65,1.002,245.94,6.57,-13.2,185.1,0,0,-0.63,6.507,477.1,11.317,42
"2023-04-13 15:45:00",2023,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.45,10.57,4065.3,5612,3.03,3.65,1.002,245.99,6.57,-13.2,187.5,0,0,-0.64,6.512,477.29,11.317,42
"2023-04-13 16:00:00",2024,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.38,10.57,4064.3,5610.7,3.03,3.65,1.002,246.04,6.57,-13.2,188.4,0,0,-0.63,6.511,477.34,11.317,42
"2023-04-13 16:15:00",2025,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.28,10.57,4064.4,5610.9,3.03,3.65,1.002,246.04,6.57,-13.2,188.8,0,0,-0.63,6.509,477.24,11.326,42
"2023-04-13 16:30:00",2026,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.3,10.57,4067.5,5614.7,3.03,3.65,1.002,245.85,6.57,-13.2,185.3,0,0,-0.64,6.511,477.38,11.317,42
"2023-04-13 16:45:00",2027,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.28,10.57,4066.3,5613.3,3.03,3.65,1.002,245.92,6.57,-13.2,188.1,0,0,-0.64,6.512,477.28,11.317,42
"2023-04-13 17:00:00",2028,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.25,10.57,4065.9,5613,3.03,3.65,1.002,245.95,6.57,-13.2,189.1,0,0,-0.63,6.513,477.51,11.317,42
"2023-04-13 17:15:00",2029,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.29,10.57,4065.6,5612.6,3.03,3.65,1.002,245.97,6.57,-13.2,189.7,0,0,-0.63,6.511,477.22,11.326,42
"2023-04-13 17:30:00",2030,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.28,10.57,4064.6,5610.8,3.03,3.65,1.002,246.03,6.57,-13.2,185.7,0,0,-0.64,6.508,477.01,11.317,42
"2023-04-13 17:45:00",2031,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.22,10.57,4064.6,5611.1,3.03,3.65,1.002,246.02,6.57,-13.2,188.6,0,0,-0.63,6.51,477.2,11.317,42
"2023-04-13 18:00:00",2032,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.21,10.57,4064,5610.4,3.03,3.65,1.002,246.06,6.57,-13.2,189.4,0,0,-0.63,6.509,477.12,11.317,42
"2023-04-13 18:15:00",2033,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.16,10.57,4063.5,5609.7,3.03,3.65,1.002,246.09,6.57,-13.2,189.9,0,0,-0.64,6.507,476.96,11.335,42
"2023-04-13 18:30:00",2034,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.16,10.57,4066,5612.5,3.03,3.65,1.002,245.94,6.57,-13.2,185.7,0,0,-0.64,6.51,477.31,11.335,42
"2023-04-13 18:45:00",2035,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.18,10.57,4064.1,5610.6,3.03,3.65,1.002,246.05,6.57,-13.2,188.8,0,0,-0.63,6.508,477.15,11.308,42
