"TOA5","Compass_OWC_UP_323","CR1000X","28722","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2023-02-11 00:45:00",31348,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.6,4.24,243.33,403.16,0.19,0.26,1,4109.6,6.94,-13.3,336.8,1.53,11.82,15.97,0.524,55.97,11.29,74
"2023-02-11 01:00:00",31349,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.75,4.23,243.84,404.12,0.19,0.26,1,4101.1,6.95,-13.7,334.6,1.57,12.08,16.32,0.523,55.93,11.29,74
"2023-02-11 01:15:00",31350,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.83,4.23,243.77,404.04,0.19,0.26,1,4102.3,6.95,-13.5,332.7,1.56,12.07,16.31,0.523,55.92,11.281,74
"2023-02-11 01:30:00",31351,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.84,4.23,243.78,404.06,0.19,0.26,1,4102.1,6.95,-13.5,329.5,1.56,12.04,16.27,0.521,55.78,11.299,74
"2023-02-11 01:45:00",31352,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.78,4.26,256.95,425.56,0.2,0.28,1,3891.8,6.92,-12,332.2,1.44,11.11,15.01,0.526,56.12,11.263,74
"2023-02-11 02:00:00",31353,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.78,4.24,255.44,423.29,0.2,0.28,1,3914.8,6.94,-13,329,1.45,11.17,15.09,0.523,55.89,11.272,74
"2023-02-11 02:15:00",31354,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.97,4.24,254.19,421.24,0.2,0.27,1,3934,6.95,-13.3,324.6,1.44,11.11,15.01,0.518,55.59,11.281,74
"2023-02-11 02:30:00",31355,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.81,4.24,254.11,421.1,0.2,0.27,1,3935.3,6.95,-13.4,321.5,1.43,11.02,14.88,0.52,55.68,11.281,74
"2023-02-11 02:45:00",31356,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.81,4.26,254.79,421.98,0.2,0.27,1,3924.9,6.96,-14.1,317,1.34,10.37,14.02,0.518,55.56,11.299,74
"2023-02-11 03:00:00",31357,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.81,4.25,253.38,419.77,0.2,0.27,1,3946.7,6.96,-14.3,313.9,1.38,10.67,14.41,0.517,55.52,11.272,74
"2023-02-11 03:15:00",31358,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.85,4.24,253.35,419.75,0.2,0.27,1,3947.1,6.96,-14.2,310.7,1.37,10.58,14.3,0.514,55.26,11.263,74
"2023-02-11 03:30:00",31359,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.92,4.24,253.27,419.62,0.2,0.27,1,3948.4,6.96,-14.3,306.9,1.36,10.5,14.18,0.516,55.42,11.29,74
"2023-02-11 03:45:00",31360,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",757.02,4.27,264.63,438.12,0.21,0.28,1,3778.9,6.94,-13.2,310.5,1.25,9.68,13.08,0.515,55.35,11.281,74
"2023-02-11 04:00:00",31361,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",757.05,4.25,262.78,435.28,0.21,0.28,1,3805.5,6.95,-13.7,303.9,1.25,9.68,13.08,0.514,55.26,11.281,74
"2023-02-11 04:15:00",31362,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",757.08,4.25,262.19,434.34,0.2,0.28,1,3814,6.95,-13.8,298.7,1.25,9.66,13.05,0.512,55.1,11.281,74
"2023-02-11 04:30:00",31363,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",757.15,4.25,261.61,433.38,0.2,0.28,1,3822.4,6.96,-13.9,294.3,1.24,9.61,12.98,0.511,55.04,11.281,74
"2023-02-11 04:45:00",31364,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",757.29,4.27,264.59,438.07,0.21,0.28,1,3779.5,6.96,-14.3,287.4,1.16,8.95,12.09,0.511,55.09,11.272,74
"2023-02-11 05:00:00",31365,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",757.32,4.26,264.27,437.65,0.21,0.28,1,3784.1,6.97,-14.4,283.6,1.17,9,12.17,0.51,54.98,11.272,74
"2023-02-11 05:15:00",31366,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",757.6,4.26,264.23,437.62,0.21,0.28,1,3784.6,6.97,-14.4,278.4,1.17,8.99,12.16,0.508,54.87,11.272,74
"2023-02-11 05:30:00",31367,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",757.55,4.26,264.16,437.49,0.21,0.28,1,3785.6,6.97,-14.5,273.7,1.16,8.96,12.12,0.51,54.97,11.272,74
"2023-02-11 05:45:00",31368,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",757.59,4.29,270.62,447.73,0.21,0.29,1,3695.2,6.96,-14,276.8,1.08,8.37,11.32,0.51,54.98,11.29,74
"2023-02-11 06:00:00",31369,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",757.62,4.26,268.31,444.25,0.21,0.29,1,3727,6.97,-14.4,267.6,1.09,8.38,11.33,0.509,54.9,11.281,74
"2023-02-11 06:15:00",31370,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",757.83,4.26,268.34,444.36,0.21,0.29,1,3726.6,6.97,-14.5,261,1.08,8.36,11.31,0.504,54.56,11.281,74
"2023-02-11 06:30:00",31371,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",757.94,4.26,268.24,444.18,0.21,0.29,1,3727.9,6.97,-14.4,256.8,1.08,8.33,11.26,0.505,54.63,11.272,74
"2023-02-11 06:45:00",31372,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",758.03,4.28,267.92,443.43,0.21,0.29,1,3732.4,6.97,-14.7,254.2,1.02,7.86,10.64,0.508,54.85,11.272,74
"2023-02-11 07:00:00",31373,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",758.17,4.27,267.94,443.55,0.21,0.29,1,3732.2,6.97,-14.8,245.1,1.03,7.91,10.71,0.506,54.72,11.254,74
"2023-02-11 07:15:00",31374,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",758.19,4.27,268.15,443.96,0.21,0.29,1,3729.2,6.97,-14.6,239.8,1.03,7.92,10.73,0.503,54.52,11.281,74
"2023-02-11 07:30:00",31375,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",758.21,4.27,268.38,444.33,0.21,0.29,1,3726.1,6.97,-14.6,235.4,1.03,7.92,10.72,0.501,54.39,11.281,74
"2023-02-11 07:45:00",31376,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",758.32,4.3,274.08,453.28,0.21,0.29,1,3648.5,6.97,-14.4,236.6,0.97,7.51,10.16,0.502,54.45,11.281,74
"2023-02-11 08:00:00",31377,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",758.38,4.28,272.05,450.27,0.21,0.29,1,3675.7,6.97,-14.4,230,0.97,7.45,10.09,0.499,54.26,11.254,74
"2023-02-11 08:15:00",31378,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",758.43,4.27,271.89,450.06,0.21,0.29,1,3678,6.97,-14.4,228.1,0.96,7.44,10.07,0.502,54.48,11.245,74
"2023-02-11 08:30:00",31379,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",758.45,4.27,271.93,450.13,0.21,0.29,1,3677.5,6.97,-14.4,229,0.96,7.41,10.03,0.502,54.43,11.281,74
"2023-02-11 08:45:00",31380,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",758.58,4.29,273.61,452.69,0.21,0.29,1,3654.8,6.97,-14.6,236.2,0.92,7.1,9.62,0.5,54.28,11.281,74
"2023-02-11 09:00:00",31381,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",758.6,4.28,273.7,452.91,0.21,0.29,1,3653.6,6.97,-14.7,242.9,0.91,7.02,9.5,0.496,54.06,11.263,74
"2023-02-11 09:15:00",31382,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",758.49,4.28,273.67,452.91,0.21,0.29,1,3654.1,6.97,-14.8,255,0.91,7,9.47,0.494,53.89,11.272,74
"2023-02-11 09:30:00",31383,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",758.56,4.28,273.97,453.4,0.21,0.29,1,3650.1,6.97,-14.6,272.7,0.9,6.98,9.45,0.498,54.17,11.263,74
"2023-02-11 09:45:00",31384,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",758.5,4.32,277.47,458.66,0.22,0.3,1,3604.1,6.97,-14.5,294.7,0.87,6.69,9.06,0.497,54.11,11.263,74
"2023-02-11 10:00:00",31385,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",758.41,4.29,275.68,456.09,0.22,0.3,1,3627.4,6.97,-14.4,306.6,0.86,6.62,8.96,0.495,53.93,11.263,74
"2023-02-11 10:15:00",31386,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",758.36,4.29,275.54,455.93,0.22,0.3,1,3629.3,6.97,-14.5,316.4,0.86,6.61,8.94,0.494,53.9,11.263,74
"2023-02-11 10:30:00",31387,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",758.32,4.28,275.45,455.79,0.22,0.3,1,3630.4,6.97,-14.4,324.5,0.85,6.59,8.92,0.498,54.13,11.281,74
"2023-02-11 10:45:00",31388,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",758.21,4.3,276.76,457.71,0.22,0.3,1,3613.3,6.97,-14.6,332.4,0.82,6.34,8.59,0.494,53.83,11.272,74
"2023-02-11 11:00:00",31389,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",758.13,4.29,276.66,457.64,0.22,0.3,1,3614.6,6.97,-14.6,335.6,0.82,6.36,8.6,0.496,54.04,11.281,74
"2023-02-11 11:15:00",31390,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",758.14,4.29,276.36,457.2,0.22,0.3,1,3618.5,6.97,-14.6,338.9,0.82,6.33,8.56,0.492,53.74,11.299,74
"2023-02-11 11:30:00",31391,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",758.01,4.29,276.31,457.12,0.22,0.3,1,3619.1,6.97,-14.5,341.1,0.82,6.32,8.55,0.493,53.79,11.299,74
"2023-02-11 11:45:00",31392,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",757.95,4.32,278.85,460.84,0.22,0.3,1,3586.2,6.96,-14.2,343.9,0.78,6.02,8.14,0.492,53.73,11.281,74
"2023-02-11 12:00:00",31393,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",757.77,4.3,277.61,459.13,0.22,0.3,1,3602.2,6.96,-14.2,344.1,0.78,6.02,8.14,0.494,53.9,11.308,74
"2023-02-11 12:15:00",31394,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",757.7,4.3,277.68,459.32,0.22,0.3,1,3601.2,6.96,-14.2,344.1,0.78,5.99,8.1,0.491,53.66,11.281,74
"2023-02-11 12:30:00",31395,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",757.41,4.29,277.48,459.01,0.22,0.3,1,3603.8,6.96,-14.2,343.7,0.77,5.97,8.07,0.494,53.87,11.281,74
"2023-02-11 12:45:00",31396,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",757.28,4.31,278.52,460.49,0.22,0.3,1,3590.3,6.97,-14.4,344.8,0.74,5.74,7.76,0.493,53.8,11.263,74
"2023-02-11 13:00:00",31397,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",757.2,4.3,278.1,459.88,0.22,0.3,1,3595.8,6.97,-14.6,344.2,0.74,5.74,7.76,0.49,53.62,11.281,74
"2023-02-11 13:15:00",31398,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",757.08,4.3,278.24,460.16,0.22,0.3,1,3594.1,6.97,-14.5,343.9,0.74,5.73,7.74,0.493,53.8,11.29,74
"2023-02-11 13:30:00",31399,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.9,4.3,278.23,460.15,0.22,0.3,1,3594.2,6.97,-14.5,343.9,0.74,5.69,7.69,0.493,53.78,11.29,74
"2023-02-11 13:45:00",31400,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.85,4.33,280.38,463.24,0.22,0.3,1,3566.5,6.96,-14.3,344.1,0.7,5.45,7.37,0.492,53.7,11.299,74
"2023-02-11 14:00:00",31401,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.63,4.31,279.36,461.89,0.22,0.3,1,3579.7,6.97,-14.4,342.5,0.7,5.43,7.34,0.497,54.09,11.281,74
"2023-02-11 14:15:00",31402,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.4,4.31,279.14,461.58,0.22,0.3,1,3582.4,6.96,-14.4,342.4,0.7,5.41,7.3,0.498,54.13,11.308,74
"2023-02-11 14:30:00",31403,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.3,4.31,279.29,461.84,0.22,0.3,1,3580.4,6.97,-14.4,340.7,0.7,5.38,7.27,0.496,54.03,11.317,74
"2023-02-11 14:45:00",31404,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.12,4.32,279.62,462.15,0.22,0.3,1,3576.3,6.97,-14.4,339.9,0.67,5.19,7,0.497,54.08,11.263,74
"2023-02-11 15:00:00",31405,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.92,4.31,279.79,462.53,0.22,0.3,1,3574.2,6.97,-14.5,338.4,0.67,5.16,6.97,0.496,54.05,11.272,74
"2023-02-11 15:15:00",31406,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.85,4.31,279.73,462.49,0.22,0.3,1,3574.8,6.97,-14.5,336.8,0.66,5.14,6.93,0.501,54.35,11.29,74
"2023-02-11 15:30:00",31407,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.82,4.31,279.32,461.82,0.22,0.3,1,3580.2,6.97,-14.6,335.4,0.66,5.11,6.9,0.495,53.91,11.29,74
"2023-02-11 15:45:00",31408,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.51,4.35,281.56,464.97,0.22,0.3,1,3551.6,6.97,-14.5,335.2,0.62,4.83,6.51,0.497,54.11,11.29,74
"2023-02-11 16:00:00",31409,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.64,4.32,280.64,463.88,0.22,0.3,1,3563.3,6.97,-14.5,334.1,0.62,4.8,6.47,0.497,54.08,11.299,74
"2023-02-11 16:15:00",31410,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.58,4.31,280.23,463.26,0.22,0.3,1,3568.6,6.97,-14.5,332.2,0.62,4.78,6.45,0.498,54.13,11.29,74
"2023-02-11 16:30:00",31411,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.64,4.31,280.47,463.68,0.22,0.3,1,3565.4,6.97,-14.6,330.5,0.62,4.77,6.43,0.495,53.97,11.281,74
"2023-02-11 16:45:00",31412,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.55,4.33,280.95,464.23,0.22,0.3,1,3559.3,6.97,-14.8,330.5,0.6,4.61,6.22,0.493,53.79,11.281,74
"2023-02-11 17:00:00",31413,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.46,4.32,280.92,464.29,0.22,0.3,1,3559.8,6.97,-14.8,328.2,0.6,4.62,6.23,0.494,53.91,11.29,74
"2023-02-11 17:15:00",31414,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.34,4.32,280.42,463.51,0.22,0.3,1,3566.1,6.98,-14.9,326.4,0.59,4.59,6.19,0.491,53.69,11.29,74
"2023-02-11 17:30:00",31415,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.17,4.32,280.8,464.15,0.22,0.3,1,3561.2,6.97,-14.9,325.2,0.59,4.56,6.15,0.495,53.98,11.299,74
"2023-02-11 17:45:00",31416,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.08,4.35,282.64,466.69,0.22,0.3,1,3538,6.97,-14.6,324.9,0.56,4.34,5.85,0.494,53.85,11.281,74
"2023-02-11 18:00:00",31417,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.01,4.33,282.11,466.18,0.22,0.3,1,3544.8,6.97,-14.7,321.7,0.55,4.3,5.79,0.494,53.85,11.29,74
"2023-02-11 18:15:00",31418,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.82,4.32,281.36,465,0.22,0.3,1,3554.1,6.97,-14.6,318.3,0.55,4.27,5.75,0.495,53.94,11.299,74
"2023-02-11 18:30:00",31419,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.72,4.32,281.93,465.95,0.22,0.3,1,3547,6.97,-14.5,316.3,0.55,4.26,5.74,0.49,53.61,11.272,74
"2023-02-11 18:45:00",31420,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.9,4.34,282.12,466.05,0.22,0.3,1,3544.6,6.97,-14.8,314.8,0.52,4.07,5.48,0.489,53.52,11.272,74
"2023-02-11 19:00:00",31421,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.79,4.33,282.1,466.1,0.22,0.3,1,3544.8,6.97,-14.8,310.1,0.53,4.08,5.5,0.493,53.82,11.263,74
"2023-02-11 19:15:00",31422,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.88,4.33,282.17,466.3,0.22,0.3,1,3543.9,6.98,-14.9,307.2,0.52,4.05,5.46,0.49,53.55,11.29,74
"2023-02-11 19:30:00",31423,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.73,4.33,282,466.03,0.22,0.3,1,3546.1,6.98,-15,305.6,0.52,4.03,5.43,0.491,53.64,11.281,74
"2023-02-11 19:45:00",31424,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.76,4.36,284.01,468.86,0.22,0.3,1,3521,6.97,-14.6,303.8,0.49,3.78,5.09,0.491,53.66,11.272,74
"2023-02-11 20:00:00",31425,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.59,4.34,283.26,467.96,0.22,0.3,1,3530.3,6.97,-14.6,298.1,0.49,3.78,5.1,0.487,53.37,11.29,74
"2023-02-11 20:15:00",31426,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.4,4.33,283.18,467.9,0.22,0.3,1,3531.3,6.97,-14.6,294.2,0.49,3.77,5.08,0.488,53.45,11.281,74
"2023-02-11 20:30:00",31427,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.54,4.33,282.93,467.49,0.22,0.3,1,3534.4,6.97,-14.6,292,0.48,3.76,5.06,0.489,53.59,11.263,74
"2023-02-11 20:45:00",31428,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.43,4.35,283.2,467.69,0.22,0.3,1,3531.1,6.98,-14.9,291.6,0.46,3.6,4.85,0.485,53.28,11.272,74
"2023-02-11 21:00:00",31429,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.35,4.34,283.46,468.26,0.22,0.3,1,3527.8,6.97,-14.8,284.4,0.46,3.6,4.84,0.489,53.49,11.281,74
"2023-02-11 21:15:00",31430,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.2,4.33,283.26,467.98,0.22,0.3,1,3530.3,6.97,-14.9,279.9,0.46,3.57,4.81,0.486,53.33,11.281,74
"2023-02-11 21:30:00",31431,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754,4.33,283.63,468.61,0.22,0.3,1,3525.7,6.97,-14.8,276,0.46,3.55,4.78,0.484,53.17,11.29,74
"2023-02-11 21:45:00",31432,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.96,4.37,284.96,470.31,0.22,0.31,1,3509.3,6.97,-14.5,273.5,0.42,3.29,4.43,0.487,53.36,11.281,74
"2023-02-11 22:00:00",31433,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.92,4.34,284.01,469.12,0.22,0.3,1,3521,6.97,-14.6,265.1,0.43,3.33,4.48,0.484,53.2,11.29,74
"2023-02-11 22:15:00",31434,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.87,4.34,284.27,469.6,0.22,0.31,1,3517.8,6.97,-14.6,262.1,0.43,3.31,4.45,0.483,53.11,11.263,74
"2023-02-11 22:30:00",31435,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.74,4.34,283.83,468.89,0.22,0.3,1,3523.3,6.97,-14.5,257.7,0.42,3.28,4.41,0.484,53.16,11.281,74
"2023-02-11 22:45:00",31436,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.46,4.35,284.87,470.4,0.22,0.31,1,3510.3,6.97,-14.7,256.2,0.4,3.12,4.19,0.486,53.3,11.29,74
"2023-02-11 23:00:00",31437,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.35,4.35,284.59,470.02,0.22,0.31,1,3513.8,6.97,-14.6,249.5,0.4,3.09,4.16,0.484,53.14,11.281,74
"2023-02-11 23:15:00",31438,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.17,4.34,284.55,470.04,0.22,0.31,1,3514.3,6.97,-14.5,244.7,0.39,3.06,4.12,0.479,52.82,11.272,74
"2023-02-11 23:30:00",31439,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.15,4.34,284.73,470.34,0.22,0.31,1,3512.1,6.97,-14.5,239,0.39,3.04,4.09,0.479,52.82,11.29,74
"2023-02-11 23:45:00",31440,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.15,4.37,286.67,473.05,0.22,0.31,1,3488.4,6.97,-14.6,239.2,0.37,2.85,3.83,0.48,52.86,11.281,74
"2023-02-12 00:00:00",31441,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.09,4.35,285.81,472,0.22,0.31,1,3498.8,6.97,-14.7,229.9,0.36,2.83,3.8,0.479,52.83,11.299,74
"2023-02-12 00:15:00",31442,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.01,4.34,285.45,471.47,0.22,0.31,1,3503.2,6.97,-14.5,229.5,0.36,2.8,3.76,0.481,53,11.272,74
"2023-02-12 00:30:00",31443,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.99,4.34,285.41,471.43,0.22,0.31,1,3503.8,6.97,-14.6,227.5,0.36,2.77,3.72,0.477,52.69,11.281,74
"2023-02-12 00:45:00",31444,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.86,4.36,286.12,472.37,0.22,0.31,1,3495,6.97,-14.9,231.1,0.34,2.67,3.59,0.478,52.73,11.29,74
"2023-02-12 01:00:00",31445,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.62,4.35,285.76,471.88,0.22,0.31,1,3499.5,6.97,-14.8,226.3,0.34,2.66,3.57,0.476,52.58,11.29,74
"2023-02-12 01:15:00",31446,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.61,4.35,286.03,472.39,0.22,0.31,1,3496.1,6.97,-14.7,224.7,0.34,2.63,3.54,0.48,52.87,11.272,74
"2023-02-12 01:30:00",31447,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.41,4.34,285.8,472.02,0.22,0.31,1,3499,6.97,-14.7,223.6,0.34,2.61,3.51,0.477,52.65,11.299,74
"2023-02-12 01:45:00",31448,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.27,4.38,287.94,475.06,0.22,0.31,1,3472.9,6.97,-14.5,223.4,0.31,2.42,3.25,0.478,52.7,11.281,74
"2023-02-12 02:00:00",31449,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.12,4.35,287.05,473.97,0.22,0.31,1,3483.8,6.97,-14.5,214.1,0.31,2.4,3.22,0.474,52.46,11.299,74
"2023-02-12 02:15:00",31450,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.05,4.35,286.89,473.77,0.22,0.31,1,3485.7,6.97,-14.5,209,0.31,2.39,3.21,0.478,52.74,11.272,74
"2023-02-12 02:30:00",31451,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.76,4.35,287,473.99,0.22,0.31,1,3484.3,6.97,-14.5,206.1,0.3,2.37,3.18,0.473,52.42,11.263,74
"2023-02-12 02:45:00",31452,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.76,4.36,287.44,474.51,0.22,0.31,1,3478.9,6.97,-14.5,204.8,0.29,2.25,3.02,0.476,52.63,11.281,74
"2023-02-12 03:00:00",31453,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.71,4.35,287.22,474.23,0.22,0.31,1,3481.7,6.97,-14.6,198.8,0.29,2.24,3.01,0.47,52.18,11.29,74
"2023-02-12 03:15:00",31454,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.63,4.35,287.41,474.61,0.22,0.31,1,3479.3,6.97,-14.5,194.2,0.28,2.21,2.97,0.473,52.43,11.29,74
"2023-02-12 03:30:00",31455,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.56,4.35,287.14,474.19,0.22,0.31,1,3482.6,6.97,-14.5,189.9,0.28,2.19,2.93,0.475,52.53,11.263,74
"2023-02-12 03:45:00",31456,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.36,4.38,289.49,477.61,0.23,0.31,1,3454.3,6.97,-14.5,188.5,0.26,2.02,2.71,0.472,52.3,11.29,74
"2023-02-12 04:00:00",31457,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.29,4.35,288.5,476.33,0.23,0.31,1,3466.2,6.97,-14.4,177.9,0.25,1.99,2.66,0.473,52.37,11.281,74
"2023-02-12 04:15:00",31458,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.28,4.35,288.22,475.91,0.23,0.31,1,3469.6,6.97,-14.4,175,0.25,1.96,2.63,0.475,52.51,11.29,74
"2023-02-12 04:30:00",31459,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.07,4.35,288.14,475.81,0.23,0.31,1,3470.5,6.97,-14.5,170.2,0.25,1.94,2.6,0.472,52.33,11.272,74
"2023-02-12 04:45:00",31460,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.08,4.36,288.8,476.69,0.23,0.31,1,3462.6,6.97,-14.7,169.6,0.23,1.8,2.41,0.474,52.48,11.281,74
"2023-02-12 05:00:00",31461,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.14,4.36,288.35,476.07,0.23,0.31,1,3468,6.97,-14.7,161.4,0.23,1.8,2.41,0.473,52.37,11.263,74
"2023-02-12 05:15:00",31462,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.22,4.35,288.59,476.51,0.23,0.31,1,3465.2,6.97,-14.6,158.5,0.23,1.78,2.38,0.471,52.24,11.272,74
"2023-02-12 05:30:00",31463,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.22,4.35,288.64,476.61,0.23,0.31,1,3464.5,6.97,-14.5,154.7,0.23,1.77,2.37,0.473,52.39,11.29,74
