"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","WaterLevel600A"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDA(1)","Barometric_Pressure600A","Temperature600A","Actual_Conductivity600A","Specific_Conductivity600A","Salinity600A","TDS600A","Water_Density600A","Resistivity600A","pH600A","pH_mV600A","pH_ORP600A","RDO_concen600A","RDO_perc_sat600A","RDO_part_Pressure600A","Pressure600A","Depth600A","Voltage_Ext600A","Battery_Int600A"
"2022-09-16 10:30:00",11791,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",752.93,11.65,4050.1,5435.8,2.94,3.53,1.002,246.91,6.8,-1.8,-28.7,0,0,-0.6,2.614,203.14,11.308,70
"2022-09-16 10:45:00",11792,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",752.89,11.65,4047,5432.1,2.93,3.53,1.002,247.1,6.8,-1.6,-33.7,0,0,-0.62,2.611,202.91,11.317,70
"2022-09-16 11:00:00",11793,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",752.8,11.65,4042.3,5425.6,2.93,3.53,1.002,247.38,6.79,-1.4,-35.5,0,0,-0.62,2.61,202.84,11.317,70
"2022-09-16 11:15:00",11794,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",752.65,11.65,4038.5,5420.2,2.93,3.52,1.002,247.62,6.79,-1.4,-35.5,0,0,-0.62,2.611,202.9,11.308,70
"2022-09-16 11:30:00",11795,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",752.57,11.65,4031.1,5410.3,2.92,3.52,1.002,248.07,6.79,-1.1,-35,0,0,-0.62,2.61,202.84,11.317,70
"2022-09-16 11:45:00",11796,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",752.5,11.65,4037.1,5418.7,2.93,3.52,1.002,247.7,6.79,-1.1,-40.9,0,0,-0.62,2.612,202.98,11.317,70
"2022-09-16 12:00:00",11797,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",752.45,11.65,4032.7,5412.5,2.92,3.52,1.002,247.98,6.78,-0.9,-41.6,0,0,-0.61,2.613,203.01,11.317,70
"2022-09-16 12:15:00",11798,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",752.33,11.65,4026.8,5404.6,2.92,3.51,1.002,248.33,6.78,-0.6,-41.2,0,0,-0.62,2.612,202.94,11.326,70
"2022-09-16 12:30:00",11799,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",752.23,11.65,4027.2,5404.9,2.92,3.51,1.002,248.31,6.78,-0.6,-36.8,0,0,-0.61,2.612,202.94,11.326,70
"2022-09-16 12:45:00",11800,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",752.06,11.65,4017.3,5391.8,2.91,3.5,1.002,248.93,6.78,-0.4,-42.5,0,0,-0.61,2.615,203.16,11.335,70
"2022-09-16 13:00:00",11801,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.99,11.65,4015.5,5389.3,2.91,3.5,1.002,249.03,6.78,-0.4,-43.5,0,0,-0.61,2.612,202.99,11.308,70
"2022-09-16 13:15:00",11802,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.87,11.66,4001.7,5370.6,2.9,3.49,1.002,249.89,6.78,-0.4,-42.5,0,0,-0.61,2.612,202.97,11.308,70
"2022-09-16 13:30:00",11803,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.81,11.66,4000.3,5368.6,2.9,3.49,1.002,249.98,6.77,-0.3,-40.7,0,0,-0.6,2.612,202.97,11.308,70
"2022-09-16 13:45:00",11804,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.72,11.65,4013.7,5386.8,2.91,3.5,1.002,249.15,6.77,-0.1,-45.3,0,0,-0.61,2.612,202.96,11.335,70
"2022-09-16 14:00:00",11805,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.57,11.66,4005,5375,2.9,3.49,1.002,249.68,6.77,0,-45.6,0,0,-0.61,2.614,203.13,11.317,70
"2022-09-16 14:15:00",11806,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.48,11.66,4005.1,5375,2.9,3.49,1.002,249.68,6.77,0,-43,0,0,-0.61,2.612,202.96,11.335,70
"2022-09-16 14:30:00",11807,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.41,11.66,4001.7,5370.3,2.9,3.49,1.002,249.9,6.76,0.2,-40.9,0,0,-0.61,2.615,203.16,11.326,70
"2022-09-16 14:45:00",11808,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.37,11.66,3995.6,5362.5,2.89,3.49,1.002,250.27,6.76,0.4,-49,0,0,-0.62,2.616,203.25,11.326,70
"2022-09-16 15:00:00",11809,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.31,11.66,3994.2,5360.4,2.89,3.48,1.002,250.36,6.76,0.4,-48.2,0,0,-0.61,2.614,203.11,11.326,70
"2022-09-16 15:15:00",11810,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.27,11.66,3993.2,5358.8,2.89,3.48,1.002,250.43,6.76,0.5,-44.4,0,0,-0.61,2.615,203.2,11.308,70
"2022-09-16 15:30:00",11811,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.23,11.66,3989.4,5353.5,2.89,3.48,1.002,250.67,6.76,0.6,-40.1,0,0,-0.6,2.614,203.09,11.326,70
"2022-09-16 15:45:00",11812,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.23,11.65,3998,5365.8,2.9,3.49,1.002,250.12,6.76,0.6,-46.3,0,0,-0.62,2.615,203.17,11.317,70
"2022-09-16 16:00:00",11813,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.22,11.66,4000.2,5368.2,2.9,3.49,1.002,249.99,6.76,0.5,-48,0,0,-0.62,2.616,203.23,11.317,70
"2022-09-16 16:15:00",11814,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.17,11.66,3999.6,5367.3,2.9,3.49,1.002,250.03,6.76,0.5,-46.6,0,0,-0.62,2.614,203.14,11.326,70
"2022-09-16 16:30:00",11815,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.15,11.66,3999.5,5367.1,2.9,3.49,1.002,250.03,6.76,0.5,-40.1,0,0,-0.61,2.617,203.34,11.308,70
"2022-09-16 16:45:00",11816,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.08,11.66,3997.4,5364.8,2.89,3.49,1.002,250.16,6.76,0.4,-47.6,0,0,-0.62,2.616,203.29,11.317,70
"2022-09-16 17:00:00",11817,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.97,11.66,3995.2,5361.5,2.89,3.48,1.002,250.3,6.76,0.5,-47.2,0,0,-0.62,2.617,203.23,11.335,70
"2022-09-16 17:15:00",11818,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.02,11.66,3995.9,5362.4,2.89,3.49,1.002,250.26,6.76,0.5,-42.6,0,0,-0.61,2.616,203.23,11.317,70
"2022-09-16 17:30:00",11819,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.01,11.66,3999.1,5366.4,2.9,3.49,1.002,250.06,6.76,0.4,-38.9,0,0,-0.61,2.616,203.27,11.335,70
"2022-09-16 17:45:00",11820,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.97,11.66,4031.6,5410.6,2.92,3.52,1.002,248.04,6.77,0.2,-45.5,0,0,-0.62,2.616,203.28,11.335,70
"2022-09-16 18:00:00",11821,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.02,11.66,4043,5425.7,2.93,3.53,1.002,247.34,6.77,-0.2,-44.6,0,0,-0.62,2.618,203.41,11.317,70
"2022-09-16 18:15:00",11822,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.11,11.66,4046.4,5430.1,2.93,3.53,1.002,247.13,6.78,-0.4,-41.9,0,0,-0.61,2.619,203.47,11.335,70
"2022-09-16 18:30:00",11823,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.12,11.66,4049.4,5434.1,2.93,3.53,1.002,246.95,6.78,-0.5,-36.3,0,0,-0.61,2.616,203.23,11.335,70
"2022-09-16 18:45:00",11824,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.12,11.66,4051,5436.5,2.94,3.53,1.002,246.86,6.78,-0.6,-38.3,0,0,-0.62,2.614,203.12,11.317,70
"2022-09-16 19:00:00",11825,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.18,11.66,4051.1,5436.4,2.94,3.53,1.002,246.84,6.78,-0.6,-38.3,0,0,-0.62,2.614,203.1,11.335,70
"2022-09-16 19:15:00",11826,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.12,11.66,4052.8,5438.5,2.94,3.54,1.002,246.75,6.78,-0.6,-36.7,0,0,-0.61,2.616,203.22,11.317,70
"2022-09-16 19:30:00",11827,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.16,11.66,4053.5,5439.4,2.94,3.54,1.002,246.7,6.78,-0.7,-34.2,0,0,-0.62,2.616,203.26,11.335,70
"2022-09-16 19:45:00",11828,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.22,11.66,3997.8,5365,2.89,3.49,1.002,250.14,6.78,-0.8,-39.3,0,0,-0.62,2.616,203.25,11.308,70
"2022-09-16 20:00:00",11829,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.24,11.66,4000.1,5367.7,2.9,3.49,1.002,250,6.79,-0.9,-37.9,0,0,-0.61,2.618,203.37,11.326,70
"2022-09-16 20:15:00",11830,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.33,11.66,4001.4,5369.4,2.9,3.49,1.002,249.92,6.79,-1,-34.3,0,0,-0.59,2.616,203.22,11.335,70
"2022-09-16 20:30:00",11831,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.42,11.66,4002.8,5371.3,2.9,3.49,1.002,249.83,6.79,-1.1,-29.5,0,0,-0.59,2.611,202.84,11.308,70
"2022-09-16 20:45:00",11832,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.46,11.66,4052.8,5438.8,2.94,3.54,1.002,246.74,6.79,-1.2,-36.5,0,0,-0.62,2.615,203.17,11.308,70
"2022-09-16 21:00:00",11833,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.48,11.66,4057.6,5445,2.94,3.54,1.002,246.45,6.8,-1.5,-35.2,0,0,-0.61,2.612,202.99,11.308,70
"2022-09-16 21:15:00",11834,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.48,11.66,4061.1,5449.4,2.94,3.54,1.002,246.24,6.8,-1.7,-30.9,0,0,-0.61,2.615,203.19,11.308,70
"2022-09-16 21:30:00",11835,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.48,11.66,4063.7,5453.1,2.95,3.54,1.002,246.08,6.8,-1.8,-26,0,0,-0.6,2.616,203.28,11.326,70
"2022-09-16 21:45:00",11836,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.52,11.66,4066,5456.5,2.95,3.55,1.002,245.94,6.8,-1.9,-31.1,0,0,-0.62,2.615,203.17,11.317,70
"2022-09-16 22:00:00",11837,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.54,11.66,4068.1,5459,2.95,3.55,1.002,245.81,6.8,-2,-31.1,0,0,-0.62,2.613,203.04,11.326,70
"2022-09-16 22:15:00",11838,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.6,11.66,4070.5,5462.1,2.95,3.55,1.002,245.67,6.81,-2,-29.6,0,0,-0.62,2.614,203.1,11.308,70
"2022-09-16 22:30:00",11839,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.63,11.66,4071.6,5463.6,2.95,3.55,1.002,245.6,6.81,-2.1,-23.6,0,0,-0.6,2.612,202.98,11.308,70
"2022-09-16 22:45:00",11840,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.55,11.66,4082.6,5478.6,2.96,3.56,1.002,244.94,6.81,-2.1,-30.7,0,0,-0.63,2.612,202.94,11.308,70
"2022-09-16 23:00:00",11841,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.6,11.66,4085.5,5482.2,2.96,3.56,1.002,244.77,6.81,-2.3,-29.8,0,0,-0.63,2.61,202.85,11.308,70
"2022-09-16 23:15:00",11842,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.54,11.66,4086,5482.7,2.96,3.56,1.002,244.74,6.81,-2.3,-27,0,0,-0.62,2.612,202.99,11.308,70
"2022-09-16 23:30:00",11843,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.55,11.66,4086.6,5483.4,2.96,3.56,1.002,244.7,6.81,-2.3,-23.2,0,0,-0.6,2.609,202.8,11.308,70
"2022-09-16 23:45:00",11844,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.57,11.66,4087.1,5484.8,2.96,3.57,1.002,244.67,6.81,-2.3,-28.7,0,0,-0.62,2.611,202.9,11.299,70
"2022-09-17 00:00:00",11845,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.42,11.66,4081.3,5476.3,2.96,3.56,1.002,245.02,6.81,-2.4,-28.4,0,0,-0.61,2.612,202.88,11.317,70
"2022-09-17 00:15:00",11846,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.58,11.66,4083.5,5479.2,2.96,3.56,1.002,244.89,6.81,-2.5,-25.6,0,0,-0.62,2.612,202.97,11.335,70
"2022-09-17 00:30:00",11847,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.46,11.66,4084.5,5480.7,2.96,3.56,1.002,244.83,6.81,-2.5,-22.2,0,0,-0.61,2.614,203.13,11.308,70
"2022-09-17 00:45:00",11848,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.36,11.66,4085.9,5482.7,2.96,3.56,1.002,244.75,6.81,-2.5,-26.4,0,0,-0.62,2.613,202.94,11.317,70
"2022-09-17 01:00:00",11849,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.36,11.66,4085.7,5482.3,2.96,3.56,1.002,244.75,6.81,-2.5,-27.1,0,0,-0.62,2.613,203.01,11.326,70
"2022-09-17 01:15:00",11850,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.45,11.66,4086.7,5483.5,2.96,3.56,1.002,244.7,6.81,-2.5,-25.3,0,0,-0.61,2.612,202.98,11.29,70
"2022-09-17 01:30:00",11851,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.37,11.66,4088.3,5485.6,2.96,3.57,1.002,244.6,6.82,-2.6,-21.8,0,0,-0.59,2.611,202.92,11.317,70
"2022-09-17 01:45:00",11852,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.32,11.66,4085.2,5481.9,2.96,3.56,1.002,244.79,6.82,-2.6,-26.9,0,0,-0.61,2.613,203.03,11.308,70
"2022-09-17 02:00:00",11853,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.32,11.66,4084.8,5480.8,2.96,3.56,1.002,244.81,6.82,-2.6,-27,0,0,-0.61,2.613,203.07,11.326,70
"2022-09-17 02:15:00",11854,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.32,11.67,4084.8,5480.7,2.96,3.56,1.002,244.81,6.82,-2.6,-24.2,0,0,-0.6,2.613,203.01,11.326,70
"2022-09-17 02:30:00",11855,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.44,11.67,4084.1,5479.8,2.96,3.56,1.002,244.85,6.81,-2.5,-21,0,0,-0.6,2.613,203.05,11.326,70
"2022-09-17 02:45:00",11856,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.51,11.66,4095.5,5495.4,2.97,3.57,1.002,244.17,6.81,-2.6,-25.2,0,0,-0.62,2.609,202.79,11.335,70
"2022-09-17 03:00:00",11857,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.39,11.66,4090.7,5488.8,2.97,3.57,1.002,244.46,6.81,-2.6,-26.2,0,0,-0.62,2.614,203.09,11.317,70
"2022-09-17 03:15:00",11858,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.45,11.67,4090.2,5487.7,2.97,3.57,1.002,244.49,6.81,-2.5,-24.7,0,0,-0.61,2.609,202.74,11.326,70
"2022-09-17 03:30:00",11859,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.45,11.67,4090.8,5488.7,2.97,3.57,1.002,244.45,6.81,-2.6,-21,0,0,-0.61,2.612,202.99,11.317,70
"2022-09-17 03:45:00",11860,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.45,11.66,4071.1,5462.6,2.95,3.55,1.002,245.64,6.82,-2.6,-25.9,0,0,-0.62,2.61,202.73,11.317,70
"2022-09-17 04:00:00",11861,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.5,11.66,4071.8,5463.4,2.95,3.55,1.002,245.59,6.82,-2.6,-26.5,0,0,-0.61,2.611,202.91,11.317,70
"2022-09-17 04:15:00",11862,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.56,11.67,4073.6,5465.6,2.95,3.55,1.002,245.48,6.82,-2.7,-25.3,0,0,-0.62,2.61,202.85,11.326,70
"2022-09-17 04:30:00",11863,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.63,11.67,4073.2,5464.9,2.95,3.55,1.002,245.51,6.82,-2.7,-23.4,0,0,-0.61,2.609,202.77,11.308,70
"2022-09-17 04:45:00",11864,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.66,11.66,4097.2,5497.5,2.97,3.57,1.002,244.07,6.82,-2.6,-32.3,0,0,-0.62,2.608,202.69,11.308,70
"2022-09-17 05:00:00",11865,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.67,11.67,4099.1,5499.8,2.97,3.57,1.002,243.96,6.82,-2.7,-30.2,0,0,-0.62,2.609,202.76,11.317,70
"2022-09-17 05:15:00",11866,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.65,11.67,4099.2,5499.9,2.97,3.57,1.002,243.95,6.82,-2.7,-27,0,0,-0.61,2.607,202.63,11.326,70
"2022-09-17 05:30:00",11867,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.59,11.67,4101.8,5503.1,2.97,3.58,1.002,243.79,6.82,-2.8,-22.3,0,0,-0.6,2.608,202.69,11.308,70
"2022-09-17 05:45:00",11868,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.59,11.66,4102.4,5504.3,2.97,3.58,1.002,243.76,6.82,-2.8,-26.2,0,0,-0.61,2.607,202.59,11.317,70
"2022-09-17 06:00:00",11869,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.57,11.67,4103.6,5505.8,2.98,3.58,1.002,243.69,6.82,-2.8,-26.5,0,0,-0.61,2.607,202.61,11.326,70
"2022-09-17 06:15:00",11870,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.54,11.67,4104.3,5506.6,2.98,3.58,1.002,243.65,6.82,-2.9,-23.9,0,0,-0.61,2.609,202.74,11.308,70
"2022-09-17 06:30:00",11871,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.6,11.67,4104.2,5506.4,2.98,3.58,1.002,243.65,6.82,-2.9,-18.7,0,0,-0.61,2.606,202.54,11.308,70
"2022-09-17 06:45:00",11872,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.66,11.67,4103.7,5506.1,2.98,3.58,1.002,243.68,6.82,-2.9,-26.6,0,0,-0.62,2.608,202.71,11.299,70
"2022-09-17 07:00:00",11873,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.69,11.67,4103.6,5505.7,2.98,3.58,1.002,243.69,6.82,-2.9,-26.6,0,0,-0.61,2.606,202.53,11.299,70
"2022-09-17 07:15:00",11874,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.73,11.67,4100,5500.4,2.97,3.58,1.002,243.9,6.82,-2.8,-24.4,0,0,-0.61,2.606,202.54,11.326,70
"2022-09-17 07:30:00",11875,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.74,11.67,4097.5,5497,2.97,3.57,1.002,244.05,6.82,-2.8,-21.5,0,0,-0.61,2.609,202.77,11.308,70
"2022-09-17 07:45:00",11876,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.72,11.67,4072.4,5463.9,2.95,3.55,1.002,245.56,6.82,-2.7,-27,0,0,-0.62,2.608,202.68,11.308,70
"2022-09-17 08:00:00",11877,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.69,11.67,4067.6,5457.1,2.95,3.55,1.002,245.84,6.82,-2.6,-27.9,0,0,-0.62,2.607,202.6,11.326,70
"2022-09-17 08:15:00",11878,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.59,11.67,4067.5,5456.9,2.95,3.55,1.002,245.85,6.82,-2.6,-26.4,0,0,-0.6,2.609,202.76,11.317,70
"2022-09-17 08:30:00",11879,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.61,11.67,4065.7,5454.5,2.95,3.55,1.002,245.96,6.81,-2.5,-24.7,0,0,-0.61,2.605,202.4,11.308,70
"2022-09-17 08:45:00",11880,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.51,11.67,4079.8,5473.8,2.96,3.56,1.002,245.11,6.81,-2.2,-29,0,0,-0.62,2.604,202.38,11.299,70
"2022-09-17 09:00:00",11881,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.49,11.67,4078.4,5471.5,2.96,3.56,1.002,245.2,6.81,-2.2,-30.2,0,0,-0.61,2.604,202.38,11.317,70
"2022-09-17 09:15:00",11882,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.44,11.67,4077.2,5469.9,2.95,3.56,1.002,245.27,6.81,-2.2,-30.2,0,0,-0.61,2.606,202.58,11.308,70
"2022-09-17 09:30:00",11883,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.4,11.67,4067.9,5457.3,2.95,3.55,1.002,245.83,6.8,-1.9,-28.3,0,0,-0.61,2.605,202.45,11.326,70
"2022-09-17 09:45:00",11884,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.45,11.67,4057.2,5443.4,2.94,3.54,1.002,246.48,6.79,-1.4,-35.3,0,0,-0.62,2.603,202.36,11.308,70
"2022-09-17 10:00:00",11885,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.44,11.67,4055.8,5441.1,2.94,3.54,1.002,246.56,6.79,-1.2,-37.5,0,0,-0.62,2.605,202.45,11.317,70
"2022-09-17 10:15:00",11886,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.49,11.67,4050.2,5433.5,2.93,3.53,1.002,246.9,6.79,-1,-38.3,0,0,-0.62,2.601,202.22,11.317,70
"2022-09-17 10:30:00",11887,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.41,11.67,4055.6,5440.8,2.94,3.54,1.002,246.57,6.79,-1.1,-33.8,0,0,-0.61,2.603,202.34,11.326,70
"2022-09-17 10:45:00",11888,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.42,11.67,4052.1,5436.4,2.94,3.53,1.002,246.78,6.79,-0.9,-42.7,0,0,-0.62,2.601,202.22,11.335,70
"2022-09-17 11:00:00",11889,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.27,11.67,4046.7,5428.8,2.93,3.53,1.002,247.12,6.78,-0.7,-41,0,0,-0.62,2.6,202.16,11.308,70
"2022-09-17 11:15:00",11890,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.18,11.67,4044.4,5425.3,2.93,3.53,1.002,247.26,6.78,-0.5,-39.2,0,0,-0.61,2.6,202.1,11.308,70
"2022-09-17 11:30:00",11891,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.03,11.67,4038.9,5417.9,2.93,3.52,1.002,247.59,6.77,-0.3,-36.1,0,0,-0.62,2.601,202.08,11.326,70
"2022-09-17 11:45:00",11892,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.91,11.67,4032.6,5410.1,2.92,3.52,1.002,247.98,6.77,0,-42.4,0,0,-0.62,2.604,202.4,11.308,70
"2022-09-17 12:00:00",11893,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.77,11.67,4031.3,5408,2.92,3.52,1.002,248.06,6.77,0.1,-44.1,0,0,-0.62,2.601,202.18,11.326,70
"2022-09-17 12:15:00",11894,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.72,11.67,4024.9,5399.2,2.91,3.51,1.002,248.45,6.76,0.3,-43.4,0,0,-0.62,2.6,202.15,11.335,70
"2022-09-17 12:30:00",11895,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.57,11.67,4027.9,5403.3,2.92,3.51,1.002,248.27,6.76,0.2,-39.8,0,0,-0.6,2.603,202.37,11.317,70
"2022-09-17 12:45:00",11896,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.39,11.67,4024.3,5398.9,2.91,3.51,1.002,248.49,6.76,0.4,-45.2,0,0,-0.62,2.601,202.21,11.326,70
"2022-09-17 13:00:00",11897,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.31,11.67,4021.7,5395,2.91,3.51,1.002,248.65,6.76,0.5,-46.2,0,0,-0.62,2.601,202.18,11.335,70
"2022-09-17 13:15:00",11898,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.16,11.67,4013.6,5384,2.91,3.5,1.002,249.15,6.75,0.9,-46.6,0,0,-0.61,2.601,202.22,11.299,70
"2022-09-17 13:30:00",11899,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.13,11.67,4016.7,5388.2,2.91,3.5,1.002,248.96,6.75,0.8,-43.7,0,0,-0.6,2.601,202.21,11.317,70
"2022-09-17 13:45:00",11900,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.1,11.67,4006.8,5375.1,2.9,3.49,1.002,249.58,6.75,1.2,-49.2,0,0,-0.61,2.603,202.37,11.335,70
"2022-09-17 14:00:00",11901,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.03,11.67,4014,5384.4,2.91,3.5,1.002,249.13,6.75,0.9,-49.6,0,0,-0.61,2.602,202.3,11.317,70
"2022-09-17 14:15:00",11902,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.92,11.68,4003.7,5370.5,2.9,3.49,1.002,249.77,6.74,1.4,-47,0,0,-0.62,2.601,202.19,11.335,70
"2022-09-17 14:30:00",11903,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.74,11.68,4004.5,5371.4,2.9,3.49,1.002,249.72,6.74,1.4,-42.5,0,0,-0.61,2.601,202.23,11.326,70
"2022-09-17 14:45:00",11904,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.48,11.67,4003.3,5370.3,2.9,3.49,1.002,249.79,6.74,1.4,-49.8,0,0,-0.62,2.604,202.39,11.326,70
"2022-09-17 15:00:00",11905,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.32,11.67,4005.1,5372.4,2.9,3.49,1.002,249.68,6.74,1.4,-50.6,0,0,-0.62,2.603,202.33,11.335,70
"2022-09-17 15:15:00",11906,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.22,11.68,4000.2,5365.6,2.9,3.49,1.002,249.99,6.74,1.6,-49,0,0,-0.62,2.606,202.56,11.326,70
