"TOA5","Compass_OWC_UP_323","CR1000X","28722","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2023-03-14 22:30:00",34411,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.28,4.84,249.5,405.72,0.19,0.26,1,4008,6.63,-13.2,158.2,0,0,-0.59,0.432,49.52,11.281,71
"2023-03-14 22:45:00",34412,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.2,4.84,249.31,405.46,0.19,0.26,1,4011.1,6.63,-13.2,156.7,0,0,-0.61,0.432,49.5,11.29,71
"2023-03-14 23:00:00",34413,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.18,4.83,249.45,405.71,0.19,0.26,1,4008.8,6.63,-13.2,155.4,0,0,-0.61,0.433,49.54,11.281,71
"2023-03-14 23:15:00",34414,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.15,4.85,249.77,406.1,0.19,0.26,1,4003.7,6.63,-13.2,151.3,0,0,-0.61,0.433,49.59,11.299,71
"2023-03-14 23:30:00",34415,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.07,4.84,249.72,406.12,0.19,0.26,1,4004.4,6.63,-13.4,151.6,0,0,-0.6,0.433,49.57,11.272,71
"2023-03-14 23:45:00",34416,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.04,4.84,249.8,406.28,0.19,0.26,1,4003.2,6.63,-13.4,151.9,0,0,-0.61,0.433,49.53,11.29,71
"2023-03-15 00:00:00",34417,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.98,4.83,249.73,406.21,0.19,0.26,1,4004.3,6.64,-13.6,150.8,0,0,-0.61,0.435,49.73,11.281,71
"2023-03-15 00:15:00",34418,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754,4.85,250.54,407.34,0.19,0.26,1,3991.4,6.63,-13.3,147.1,0,0,-0.61,0.429,49.35,11.299,71
"2023-03-15 00:30:00",34419,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.09,4.84,250.39,407.24,0.19,0.26,1,3993.7,6.63,-13.4,145.8,0,0,-0.61,0.432,49.47,11.29,71
"2023-03-15 00:45:00",34420,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.07,4.83,250.24,407.04,0.19,0.26,1,3996.2,6.63,-13.4,143.5,0,0,-0.61,0.433,49.54,11.272,71
"2023-03-15 01:00:00",34421,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.13,4.83,250.2,407,0.19,0.26,1,3996.7,6.63,-13.5,138.4,0,0,-0.61,0.432,49.47,11.299,71
"2023-03-15 01:15:00",34422,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.25,4.84,250.69,407.68,0.19,0.26,1,3988.9,6.64,-13.5,139.1,0,0,-0.61,0.431,49.43,11.29,71
"2023-03-15 01:30:00",34423,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.25,4.83,250.45,407.36,0.19,0.26,1,3992.9,6.63,-13.4,136.5,0,0,-0.6,0.428,49.23,11.263,71
"2023-03-15 01:45:00",34424,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.34,4.83,250.63,407.7,0.19,0.27,1,3990,6.64,-13.5,134.7,0,0,-0.61,0.429,49.32,11.281,71
"2023-03-15 02:00:00",34425,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.49,4.83,250.69,407.84,0.19,0.27,1,3988.9,6.64,-13.5,132.1,0,0,-0.61,0.429,49.31,11.281,71
"2023-03-15 02:15:00",34426,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.47,4.84,251.68,409.25,0.19,0.27,1,3973.3,6.64,-13.6,129.2,0,0,-0.62,0.429,49.3,11.272,71
"2023-03-15 02:30:00",34427,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.42,4.83,251.35,408.88,0.19,0.27,1,3978.6,6.64,-13.7,127.7,0,0,-0.61,0.429,49.31,11.29,71
"2023-03-15 02:45:00",34428,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.35,4.83,251.2,408.67,0.19,0.27,1,3981,6.64,-13.6,127,0,0,-0.61,0.431,49.43,11.299,71
"2023-03-15 03:00:00",34429,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.3,4.82,251.25,408.79,0.19,0.27,1,3980.1,6.64,-13.7,126.4,0,0,-0.6,0.432,49.52,11.281,71
"2023-03-15 03:15:00",34430,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.31,4.83,251.62,409.29,0.19,0.27,1,3974.2,6.64,-13.6,124.9,0,0,-0.61,0.429,49.27,11.272,71
"2023-03-15 03:30:00",34431,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.4,4.83,251.5,409.17,0.19,0.27,1,3976.2,6.64,-13.5,122.4,0,0,-0.6,0.43,49.33,11.281,71
"2023-03-15 03:45:00",34432,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.4,4.82,251.44,409.1,0.19,0.27,1,3977.1,6.64,-13.6,121.5,0,0,-0.61,0.429,49.25,11.308,71
"2023-03-15 04:00:00",34433,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.57,4.82,251.32,408.93,0.19,0.27,1,3979,6.64,-13.6,121.6,0,0,-0.61,0.425,49,11.299,71
"2023-03-15 04:15:00",34434,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.78,4.83,252.38,410.5,0.19,0.27,1,3962.4,6.64,-13.8,120.1,0,0,-0.61,0.425,48.97,11.281,71
"2023-03-15 04:30:00",34435,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.82,4.82,252.05,410.09,0.19,0.27,1,3967.5,6.64,-13.6,119.7,0,0,-0.61,0.426,49.05,11.281,71
"2023-03-15 04:45:00",34436,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.05,4.82,252.02,410.1,0.19,0.27,1,3968,6.64,-13.6,118.9,0,0,-0.61,0.423,48.85,11.29,71
"2023-03-15 05:00:00",34437,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.22,4.82,252.02,410.14,0.19,0.27,1,3967.9,6.64,-13.7,116.9,0,0,-0.6,0.421,48.69,11.29,71
"2023-03-15 05:15:00",34438,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.3,4.83,252.5,410.77,0.19,0.27,1,3960.4,6.64,-13.5,113.7,0,0,-0.61,0.424,48.99,11.299,71
"2023-03-15 05:30:00",34439,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.21,4.82,252.46,410.8,0.19,0.27,1,3961.1,6.65,-14,114.8,0,0,-0.61,0.425,49.02,11.263,71
"2023-03-15 05:45:00",34440,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.19,4.82,252.44,410.82,0.19,0.27,1,3961.3,6.63,-13.4,113.1,0,0,-0.61,0.424,48.92,11.263,71
"2023-03-15 06:00:00",34441,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.44,4.81,252.47,410.89,0.19,0.27,1,3960.9,6.65,-14.2,109.4,0,0,-0.6,0.422,48.79,11.272,71
"2023-03-15 06:15:00",34442,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.58,4.83,253.41,412.26,0.19,0.27,1,3946.2,6.63,-13.5,113.1,0,0,-0.6,0.424,48.93,11.272,71
"2023-03-15 06:30:00",34443,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.6,4.81,253.33,412.28,0.19,0.27,1,3947.4,6.65,-14.3,110.2,0,0,-0.6,0.424,48.93,11.272,71
"2023-03-15 06:45:00",34444,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.64,4.81,253.04,411.85,0.19,0.27,1,3951.9,6.64,-14,111.7,0,0,-0.61,0.426,49.1,11.272,71
"2023-03-15 07:00:00",34445,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.75,4.81,253.26,412.21,0.19,0.27,1,3948.5,6.65,-14.1,109.1,0,0,-0.61,0.43,49.33,11.272,71
"2023-03-15 07:15:00",34446,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.92,4.82,253.7,412.8,0.19,0.27,1,3941.6,6.65,-14.3,111.5,0,0,-0.61,0.429,49.28,11.29,71
"2023-03-15 07:30:00",34447,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.11,4.81,253.5,412.57,0.19,0.27,1,3944.7,6.65,-14.3,110.3,0,0,-0.61,0.428,49.22,11.281,71
"2023-03-15 07:45:00",34448,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.11,4.81,253.64,412.84,0.19,0.27,1,3942.6,6.65,-14.3,109.4,0,0,-0.61,0.431,49.42,11.281,71
"2023-03-15 08:00:00",34449,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.02,4.81,253.47,412.59,0.19,0.27,1,3945.2,6.64,-14,108,0,0,-0.61,0.43,49.34,11.263,71
"2023-03-15 08:15:00",34450,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.01,4.82,254.71,414.47,0.2,0.27,1,3926,6.64,-13.7,106.7,0,0,-0.6,0.425,49,11.281,71
"2023-03-15 08:30:00",34451,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.05,4.81,254.31,413.99,0.2,0.27,1,3932.2,6.65,-14.1,107.6,0,0,-0.61,0.425,49.03,11.29,71
"2023-03-15 08:45:00",34452,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.01,4.8,254.41,414.17,0.2,0.27,1,3930.7,6.64,-14,109,0,0,-0.62,0.425,49.01,11.272,71
"2023-03-15 09:00:00",34453,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.02,4.8,254.51,414.37,0.2,0.27,1,3929.1,6.65,-14.1,111.7,0,0,-0.61,0.422,48.81,11.281,71
"2023-03-15 09:15:00",34454,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.1,4.81,255.11,415.21,0.2,0.27,1,3919.8,6.64,-13.9,114.2,0,0,-0.62,0.423,48.84,11.272,71
"2023-03-15 09:30:00",34455,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.13,4.8,255.09,415.29,0.2,0.27,1,3920.1,6.64,-13.9,119.6,0,0,-0.61,0.427,49.11,11.272,71
"2023-03-15 09:45:00",34456,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.09,4.8,255.07,415.29,0.2,0.27,1,3920.6,6.64,-13.9,122.9,0,0,-0.61,0.422,48.78,11.281,71
"2023-03-15 10:00:00",34457,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.14,4.8,255.2,415.53,0.2,0.27,1,3918.5,6.64,-13.8,125.7,0,0,-0.6,0.423,48.86,11.281,71
"2023-03-15 10:15:00",34458,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.16,4.81,256.48,417.46,0.2,0.27,1,3899,6.64,-13.7,129.3,0,0,-0.61,0.423,48.87,11.281,71
"2023-03-15 10:30:00",34459,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.05,4.8,256.16,417.09,0.2,0.27,1,3903.8,6.64,-13.6,133,0,0,-0.61,0.422,48.82,11.29,71
"2023-03-15 10:45:00",34460,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.14,4.8,256.31,417.38,0.2,0.27,1,3901.5,6.64,-13.5,136.5,0,0,-0.6,0.425,48.97,11.281,71
"2023-03-15 11:00:00",34461,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.16,4.79,256.04,416.98,0.2,0.27,1,3905.6,6.63,-13.3,141.1,0,0,-0.61,0.425,48.99,11.281,71
"2023-03-15 11:15:00",34462,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756,4.8,256.46,417.5,0.2,0.27,1,3899.3,6.64,-13.6,138.2,0,0,-0.61,0.427,49.12,11.299,71
"2023-03-15 11:30:00",34463,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.85,4.8,256.52,417.7,0.2,0.27,1,3898.3,6.64,-13.8,140.9,0,0,-0.61,0.431,49.39,11.299,71
"2023-03-15 11:45:00",34464,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.85,4.79,256.54,417.79,0.2,0.27,1,3898,6.64,-13.7,144.1,0,0,-0.61,0.432,49.52,11.29,71
"2023-03-15 12:00:00",34465,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.66,4.79,256.5,417.74,0.2,0.27,1,3898.7,6.64,-13.7,145.4,0,0,-0.61,0.442,50.23,11.254,71
"2023-03-15 12:15:00",34466,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.6,4.8,257.56,419.32,0.2,0.27,1,3882.6,6.63,-13.5,144.3,0,0,-0.61,0.454,51.04,11.272,71
"2023-03-15 12:30:00",34467,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.49,4.79,257.45,419.29,0.2,0.27,1,3884.2,6.64,-13.5,145.8,0,0,-0.61,0.459,51.37,11.308,71
"2023-03-15 12:45:00",34468,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.26,4.79,257.39,419.26,0.2,0.27,1,3885.2,6.64,-13.7,145.9,0,0,-0.61,0.465,51.84,11.29,71
"2023-03-15 13:00:00",34469,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.03,4.78,257.2,419,0.2,0.27,1,3888,6.64,-13.7,146.7,0,0,-0.6,0.47,52.19,11.299,71
"2023-03-15 13:15:00",34470,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.94,4.79,258.09,420.3,0.2,0.27,1,3874.7,6.64,-13.9,141.7,0,0,-0.61,0.473,52.35,11.281,71
"2023-03-15 13:30:00",34471,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.61,4.78,257.94,420.19,0.2,0.27,1,3876.8,6.65,-14,144.1,0,0,-0.6,0.477,52.64,11.308,71
"2023-03-15 13:45:00",34472,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.42,4.78,257.74,419.93,0.2,0.27,1,3879.9,6.65,-14.1,143.9,0,0,-0.61,0.481,52.91,11.299,71
"2023-03-15 14:00:00",34473,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.23,4.78,257.76,419.98,0.2,0.27,1,3879.6,6.65,-14.3,143.9,0,0,-0.62,0.484,53.2,11.281,71
"2023-03-15 14:15:00",34474,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.96,4.79,258.78,421.45,0.2,0.27,1,3864.3,6.65,-14.3,141.2,0,0,-0.61,0.491,53.63,11.281,71
"2023-03-15 14:30:00",34475,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.92,4.78,258.37,420.96,0.2,0.27,1,3870.5,6.65,-14.4,141.6,0,0,-0.61,0.491,53.71,11.272,71
"2023-03-15 14:45:00",34476,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.83,4.77,258.68,421.5,0.2,0.27,1,3865.8,6.65,-14.5,141.7,0,0,-0.61,0.496,54.07,11.299,71
"2023-03-15 15:00:00",34477,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.85,4.77,258.43,421.12,0.2,0.27,1,3869.5,6.66,-14.7,141.1,0,0,-0.61,0.499,54.24,11.299,71
"2023-03-15 15:15:00",34478,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.9,4.78,258.74,421.5,0.2,0.27,1,3864.9,6.66,-14.7,138,0,0,-0.6,0.503,54.48,11.299,71
"2023-03-15 15:30:00",34479,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.85,4.78,258.61,421.36,0.2,0.27,1,3866.8,6.66,-14.8,139.1,0,0,-0.61,0.503,54.49,11.29,71
"2023-03-15 15:45:00",34480,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.64,4.77,258.77,421.69,0.2,0.27,1,3864.4,6.66,-14.9,138.7,0,0,-0.61,0.503,54.47,11.272,71
"2023-03-15 16:00:00",34481,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.67,4.77,257.74,420.05,0.2,0.27,1,3879.8,6.66,-14.9,138.8,0,0,-0.61,0.507,54.84,11.299,71
"2023-03-15 16:15:00",34482,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.44,4.79,259.75,423.12,0.2,0.28,1,3849.8,6.66,-14.9,136.6,0,0,-0.62,0.505,54.65,11.299,71
"2023-03-15 16:30:00",34483,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.3,4.77,259.05,422.14,0.2,0.27,1,3860.3,6.66,-14.9,137.2,0,0,-0.61,0.505,54.63,11.317,71
"2023-03-15 16:45:00",34484,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.1,4.77,259.17,422.39,0.2,0.27,1,3858.5,6.66,-15,137,0,0,-0.6,0.505,54.63,11.29,71
"2023-03-15 17:00:00",34485,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.85,4.77,259.21,422.49,0.2,0.27,1,3857.9,6.66,-15,137.4,0,0,-0.61,0.506,54.77,11.299,71
"2023-03-15 17:15:00",34486,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.77,4.78,259.8,423.29,0.2,0.28,1,3849.2,6.67,-15.4,133.5,0,0,-0.61,0.508,54.85,11.281,71
"2023-03-15 17:30:00",34487,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.69,4.77,259.53,423,0.2,0.27,1,3853.1,6.67,-15.4,134.3,0,0,-0.61,0.505,54.64,11.299,71
"2023-03-15 17:45:00",34488,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.51,4.76,259.41,422.83,0.2,0.27,1,3854.9,6.67,-15.4,135.2,0,0,-0.61,0.505,54.65,11.281,71
"2023-03-15 18:00:00",34489,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.55,4.76,259.53,423.06,0.2,0.27,1,3853.1,6.67,-15.4,134.2,0,0,-0.61,0.504,54.59,11.29,71
"2023-03-15 18:15:00",34490,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.68,4.78,260.01,423.64,0.2,0.28,1,3846.1,6.66,-15.1,133.8,0,0,-0.6,0.502,54.42,11.281,71
"2023-03-15 18:30:00",34491,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.71,4.76,259.91,423.66,0.2,0.28,1,3847.4,6.66,-15,134,0,0,-0.61,0.505,54.64,11.29,71
"2023-03-15 18:45:00",34492,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.54,4.76,259.77,423.5,0.2,0.28,1,3849.5,6.66,-15.1,133,0,0,-0.61,0.503,54.51,11.29,71
"2023-03-15 19:00:00",34493,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.48,4.76,259.95,423.81,0.2,0.28,1,3846.9,6.67,-15.2,132.4,0,0,-0.61,0.501,54.34,11.29,71
"2023-03-15 19:15:00",34494,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.47,4.77,259.95,423.63,0.2,0.28,1,3846.8,6.67,-15.3,131.2,0,0,-0.61,0.5,54.24,11.299,71
"2023-03-15 19:30:00",34495,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.48,4.76,260.13,424.05,0.2,0.28,1,3844.2,6.67,-15.5,130.7,0,0,-0.61,0.498,54.12,11.29,71
"2023-03-15 19:45:00",34496,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.45,4.76,260.02,423.93,0.2,0.28,1,3845.9,6.67,-15.3,130.3,0,0,-0.61,0.496,54.02,11.29,71
"2023-03-15 20:00:00",34497,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.56,4.76,259.97,423.87,0.2,0.28,1,3846.6,6.67,-15.4,131.6,0,0,-0.61,0.494,53.88,11.317,71
"2023-03-15 20:15:00",34498,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.49,4.77,260.47,424.48,0.2,0.28,1,3839.2,6.67,-15.2,129.9,0,0,-0.62,0.493,53.86,11.281,71
"2023-03-15 20:30:00",34499,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.47,4.76,260.61,424.91,0.2,0.28,1,3837.1,6.66,-15.1,130.4,0,0,-0.61,0.492,53.68,11.299,71
"2023-03-15 20:45:00",34500,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.39,4.75,260.29,424.44,0.2,0.28,1,3841.8,6.67,-15.2,130.1,0,0,-0.61,0.495,53.9,11.299,71
"2023-03-15 21:00:00",34501,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.31,4.75,260.3,424.5,0.2,0.28,1,3841.7,6.67,-15.2,130,0,0,-0.61,0.49,53.61,11.299,71
"2023-03-15 21:15:00",34502,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752.12,4.76,260.74,425.02,0.2,0.28,1,3835.3,6.67,-15.4,128.2,0,0,-0.62,0.491,53.66,11.29,71
"2023-03-15 21:30:00",34503,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.98,4.75,260.53,424.82,0.2,0.28,1,3838.3,6.67,-15.4,129.1,0,0,-0.62,0.486,53.3,11.281,71
"2023-03-15 21:45:00",34504,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752,4.75,260.69,425.13,0.2,0.28,1,3836,6.67,-15.3,129.2,0,0,-0.61,0.485,53.25,11.308,71
"2023-03-15 22:00:00",34505,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",752,4.75,260.41,424.71,0.2,0.28,1,3840,6.67,-15.4,129.9,0,0,-0.61,0.486,53.31,11.281,71
"2023-03-15 22:15:00",34506,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.95,4.76,261.2,425.76,0.2,0.28,1,3828.5,6.67,-15.1,128,0,0,-0.61,0.482,53.03,11.281,71
"2023-03-15 22:30:00",34507,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.9,4.75,260.95,425.54,0.2,0.28,1,3832.2,6.67,-15.2,128.5,0,0,-0.61,0.481,52.93,11.29,71
"2023-03-15 22:45:00",34508,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.85,4.74,260.8,425.38,0.2,0.28,1,3834.3,6.67,-15.4,127.8,0,0,-0.61,0.482,53,11.299,71
"2023-03-15 23:00:00",34509,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.88,4.74,260.92,425.58,0.2,0.28,1,3832.6,6.67,-15.4,128.7,0,0,-0.62,0.48,52.9,11.308,71
"2023-03-15 23:15:00",34510,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.69,4.76,261.11,425.73,0.2,0.28,1,3829.8,6.67,-15.4,126.3,0,0,-0.61,0.481,52.91,11.29,71
"2023-03-15 23:30:00",34511,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.54,4.75,260.87,425.47,0.2,0.28,1,3833.3,6.67,-15.3,127.9,0,0,-0.61,0.478,52.74,11.272,71
"2023-03-15 23:45:00",34512,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.45,4.74,260.85,425.49,0.2,0.28,1,3833.6,6.67,-15.3,128,0,0,-0.61,0.477,52.68,11.263,71
"2023-03-16 00:00:00",34513,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.52,4.74,261.01,425.77,0.2,0.28,1,3831.2,6.67,-15.4,127.8,0,0,-0.62,0.476,52.63,11.299,71
"2023-03-16 00:15:00",34514,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.4,4.76,261.47,426.29,0.2,0.28,1,3824.6,6.67,-15.3,127.3,0,0,-0.61,0.478,52.75,11.29,71
"2023-03-16 00:30:00",34515,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.48,4.74,261.22,426.09,0.2,0.28,1,3828.2,6.66,-15.1,126.9,0,0,-0.62,0.474,52.51,11.299,71
"2023-03-16 00:45:00",34516,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.34,4.74,261.47,426.56,0.2,0.28,1,3824.5,6.67,-15.2,126.7,0,0,-0.61,0.474,52.43,11.29,71
"2023-03-16 01:00:00",34517,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.31,4.74,261.44,426.51,0.2,0.28,1,3825,6.66,-15.1,126.8,0,0,-0.62,0.473,52.39,11.29,71
"2023-03-16 01:15:00",34518,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.38,4.75,261.59,426.62,0.2,0.28,1,3822.7,6.67,-15.4,124.6,0,0,-0.61,0.471,52.26,11.272,71
"2023-03-16 01:30:00",34519,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",751.08,4.74,261.35,426.36,0.2,0.28,1,3826.2,6.67,-15.3,127.3,0,0,-0.61,0.471,52.25,11.29,71
"2023-03-16 01:45:00",34520,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.99,4.73,261.6,426.81,0.2,0.28,1,3822.6,6.67,-15.5,126.7,0,0,-0.61,0.47,52.17,11.281,71
"2023-03-16 02:00:00",34521,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.82,4.73,261.42,426.53,0.2,0.28,1,3825.2,6.67,-15.3,125.6,0,0,-0.61,0.472,52.34,11.299,71
"2023-03-16 02:15:00",34522,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.68,4.75,262.05,427.37,0.2,0.28,1,3816.1,6.65,-14,122.9,0,0,-0.61,0.47,52.18,11.272,71
"2023-03-16 02:30:00",34523,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.54,4.73,261.94,427.36,0.2,0.28,1,3817.7,6.67,-15.2,125.1,0,0,-0.61,0.468,52.05,11.29,71
"2023-03-16 02:45:00",34524,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.35,4.73,262.01,427.53,0.2,0.28,1,3816.7,6.67,-15.3,125.4,0,0,-0.62,0.471,52.25,11.272,71
"2023-03-16 03:00:00",34525,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",750.24,4.73,261.79,427.18,0.2,0.28,1,3819.9,6.67,-15.4,125.8,0,0,-0.61,0.468,52,11.29,71
"2023-03-16 03:15:00",34526,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.92,4.74,262.17,427.63,0.2,0.28,1,3814.4,6.67,-15.3,122.7,0,0,-0.61,0.468,52,11.281,71
"2023-03-16 03:30:00",34527,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.68,4.73,262.28,427.94,0.2,0.28,1,3812.7,6.67,-15.5,124.9,0,0,-0.61,0.467,51.97,11.29,71
"2023-03-16 03:45:00",34528,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.63,4.73,262.23,427.91,0.2,0.28,1,3813.4,6.67,-15.5,123.5,0,0,-0.61,0.468,52.06,11.29,71
"2023-03-16 04:00:00",34529,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.57,4.73,261.95,427.48,0.2,0.28,1,3817.5,6.67,-15.3,125.1,0,0,-0.61,0.467,51.94,11.299,71
"2023-03-16 04:15:00",34530,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",749.45,4.74,262.69,428.48,0.2,0.28,1,3806.8,6.68,-15.8,121.6,0,0,-0.61,0.468,52.03,11.272,71
