"TOA5","Compass_CRC_W_301","CR1000X","28724","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
"2022-05-02 13:00:00",4474,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",747.95,9.71,1119.5,1581.3,0.79,1.03,1,893.25,6.86,2.4,-390.8,0,0,-0.68,0.5,54.38,13.2,93
"2022-05-02 13:15:00",4475,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",747.96,9.71,1119.4,1581.3,0.79,1.03,1,893.3,6.87,2.3,-391.6,0,0,-0.7,0.5,54.32,13.209,93
"2022-05-02 13:30:00",4476,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.01,9.72,1119.8,1581.4,0.79,1.03,1,893.03,6.87,2.3,-392.1,0,0,-0.69,0.501,54.44,13.245,93
"2022-05-02 13:45:00",4477,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.08,9.72,1120,1581.5,0.79,1.03,1,892.89,6.86,2.3,-392.2,0,0,-0.69,0.5,54.36,13.317,93
"2022-05-02 14:00:00",4478,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.18,9.72,1120,1581.4,0.79,1.03,1,892.82,6.86,2.4,-392.1,0,0,-0.68,0.501,54.4,13.209,93
"2022-05-02 14:15:00",4479,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.21,9.72,1120.3,1582,0.8,1.03,1,892.58,6.86,2.4,-392.7,0,0,-0.71,0.499,54.29,13.29,93
"2022-05-02 14:30:00",4480,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.23,9.73,1120.6,1582.1,0.8,1.03,1,892.36,6.86,2.4,-392.9,0,0,-0.69,0.501,54.39,13.209,93
"2022-05-02 14:45:00",4481,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.04,9.73,1120.6,1582,0.8,1.03,1,892.34,6.86,2.4,-392.8,0,0,-0.7,0.501,54.44,13.218,93
"2022-05-02 15:00:00",4482,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.13,9.74,1120.7,1582,0.8,1.03,1,892.28,6.86,2.4,-392.4,0,0,-0.69,0.5,54.33,13.254,93
"2022-05-02 15:15:00",4483,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",747.99,9.73,1120.7,1582,0.8,1.03,1,892.29,6.86,2.4,-392.7,0,0,-0.69,0.501,54.43,13.191,93
"2022-05-02 15:30:00",4484,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",747.95,9.74,1121,1582.1,0.8,1.03,1,892.06,6.86,2.4,-393.1,0,0,-0.68,0.498,54.22,13.2,93
"2022-05-02 15:45:00",4485,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",747.84,9.74,1121.1,1582.1,0.8,1.03,1,891.97,6.86,2.4,-393,0,0,-0.7,0.499,54.26,13.254,93
"2022-05-02 16:00:00",4486,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",747.77,9.75,1121.3,1582.2,0.8,1.03,1,891.84,6.86,2.4,-392.8,0,0,-0.68,0.498,54.23,13.326,93
"2022-05-02 16:15:00",4487,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",747.82,9.74,1121.5,1582.6,0.8,1.03,1,891.67,6.87,2.3,-393.1,0,0,-0.7,0.499,54.26,13.326,93
"2022-05-02 16:30:00",4488,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",747.91,9.75,1121.8,1582.8,0.8,1.03,1,891.46,6.86,2.4,-393.1,0,0,-0.7,0.499,54.23,13.2,93
"2022-05-02 16:45:00",4489,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",747.94,9.76,1121.8,1582.6,0.8,1.03,1,891.46,6.86,2.4,-393,0,0,-0.7,0.498,54.22,13.407,93
"2022-05-02 17:00:00",4490,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.07,9.76,1121.9,1582.6,0.8,1.03,1,891.36,6.86,2.4,-392.8,0,0,-0.69,0.496,54.08,13.254,93
"2022-05-02 17:15:00",4491,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.31,9.75,1121.9,1582.8,0.8,1.03,1,891.38,6.86,2.4,-393.1,0,0,-0.69,0.498,54.17,13.308,93
"2022-05-02 17:30:00",4492,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.32,9.76,1122.1,1582.7,0.8,1.03,1,891.18,6.86,2.4,-393.3,0,0,-0.7,0.499,54.26,13.371,93
"2022-05-02 17:45:00",4493,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.31,9.76,1122.2,1582.7,0.8,1.03,1,891.14,6.86,2.4,-393.2,0,0,-0.7,0.5,54.34,13.2,93
"2022-05-02 18:00:00",4494,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.42,9.77,1122.3,1582.7,0.8,1.03,1,891.06,6.86,2.4,-393.1,0,0,-0.71,0.497,54.13,13.191,93
"2022-05-02 18:15:00",4495,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.38,9.76,1122.5,1583.2,0.8,1.03,1,890.89,6.86,2.4,-394.1,0,0,-0.67,0.495,53.99,13.38,93
"2022-05-02 18:30:00",4496,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.42,9.77,1122.8,1583.4,0.8,1.03,1,890.67,6.87,2.3,-394.3,0,0,-0.68,0.498,54.19,13.164,93
"2022-05-02 18:45:00",4497,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.4,9.77,1122.8,1583.3,0.8,1.03,1,890.62,6.86,2.4,-394.2,0,0,-0.69,0.497,54.14,13.317,93
"2022-05-02 19:00:00",4498,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.33,9.78,1122.9,1583.3,0.8,1.03,1,890.54,6.86,2.4,-393.9,0,0,-0.69,0.497,54.12,13.344,93
"2022-05-02 19:15:00",4499,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.41,9.77,1122.7,1583.2,0.8,1.03,1,890.72,6.86,2.4,-395.1,0,0,-0.68,0.498,54.21,13.299,93
"2022-05-02 19:30:00",4500,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.44,9.78,1122.9,1583.2,0.8,1.03,1,890.55,6.86,2.4,-395.5,0,0,-0.69,0.497,54.14,12.542,93
"2022-05-02 19:45:00",4501,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.44,9.78,1123,1583.1,0.8,1.03,1,890.51,6.86,2.4,-395.6,0,0,-0.69,0.494,53.92,12.416,93
"2022-05-02 20:00:00",4502,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.37,9.78,1123.1,1583.2,0.8,1.03,1,890.43,6.86,2.4,-395.3,0,0,-0.69,0.497,54.12,12.389,93
"2022-05-02 20:15:00",4503,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.35,9.78,1123.5,1584,0.8,1.03,1,890.1,6.87,2.3,-395.8,0,0,-0.7,0.496,54.09,12.353,93
"2022-05-02 20:30:00",4504,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.35,9.78,1123.7,1584.1,0.8,1.03,1,889.91,6.86,2.4,-395.8,0,0,-0.68,0.497,54.12,12.353,93
"2022-05-02 20:45:00",4505,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.33,9.79,1123.7,1583.9,0.8,1.03,1,889.92,6.86,2.4,-395.5,0,0,-0.69,0.497,54.16,12.29,93
"2022-05-02 21:00:00",4506,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.22,9.79,1123.5,1583.5,0.8,1.03,1,890.04,6.86,2.4,-394.9,0,0,-0.68,0.494,53.95,12.317,93
"2022-05-02 21:15:00",4507,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.17,9.79,1123.6,1583.8,0.8,1.03,1,890.03,6.86,2.4,-395.4,0,0,-0.68,0.497,54.12,12.326,93
"2022-05-02 21:30:00",4508,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.19,9.79,1123.8,1583.9,0.8,1.03,1,889.81,6.86,2.4,-395.7,0,0,-0.68,0.495,53.99,12.308,93
"2022-05-02 21:45:00",4509,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",747.9,9.8,1123.9,1583.9,0.8,1.03,1,889.74,6.86,2.4,-395.7,0,0,-0.69,0.496,54.09,12.281,93
"2022-05-02 22:00:00",4510,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",747.96,9.8,1123.9,1583.8,0.8,1.03,1,889.72,6.86,2.4,-395.4,0,0,-0.7,0.498,54.17,12.263,93
"2022-05-02 22:15:00",4511,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.01,9.79,1124.3,1584.5,0.8,1.03,1,889.46,6.86,2.4,-396.2,0,0,-0.68,0.495,54,12.254,93
"2022-05-02 22:30:00",4512,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.05,9.8,1124.6,1584.5,0.8,1.03,1,889.24,6.86,2.4,-396.3,0,0,-0.67,0.495,53.96,12.29,93
"2022-05-02 22:45:00",4513,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.25,9.8,1124.6,1584.4,0.8,1.03,1,889.24,6.86,2.4,-395.9,0,0,-0.69,0.495,54,12.263,93
"2022-05-02 23:00:00",4514,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.24,9.81,1124.6,1584.4,0.8,1.03,1,889.19,6.86,2.4,-395.4,0,0,-0.68,0.497,54.12,12.245,93
"2022-05-02 23:15:00",4515,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.13,9.8,1124.5,1584.4,0.8,1.03,1,889.25,6.86,2.4,-395.6,0,0,-0.68,0.496,54.03,12.227,93
"2022-05-02 23:30:00",4516,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.07,9.81,1124.8,1584.6,0.8,1.03,1,889.04,6.86,2.4,-396,0,0,-0.7,0.495,53.96,12.245,93
"2022-05-02 23:45:00",4517,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.05,9.81,1125,1584.6,0.8,1.03,1,888.92,6.86,2.4,-396,0,0,-0.69,0.496,54.05,12.263,93
"2022-05-03 00:00:00",4518,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.17,9.81,1125,1584.6,0.8,1.03,1,888.9,6.86,2.4,-395.8,0,0,-0.69,0.496,54.03,12.254,93
"2022-05-03 00:15:00",4519,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.51,9.81,1125.4,1585.3,0.8,1.03,1,888.61,6.86,2.4,-396.4,0,0,-0.68,0.495,54.01,12.2,93
"2022-05-03 00:30:00",4520,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.41,9.82,1125.6,1585.4,0.8,1.03,1,888.41,6.86,2.4,-396.4,0,0,-0.69,0.496,54.04,12.236,93
"2022-05-03 00:45:00",4521,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.25,9.82,1125.6,1585.3,0.8,1.03,1,888.4,6.86,2.4,-396.2,0,0,-0.69,0.495,54,12.227,93
"2022-05-03 01:00:00",4522,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",747.78,9.82,1125.7,1585.3,0.8,1.03,1,888.35,6.86,2.4,-395.7,0,0,-0.68,0.495,54.01,12.182,93
"2022-05-03 01:15:00",4523,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",747.78,9.82,1125.6,1585.4,0.8,1.03,1,888.38,6.86,2.4,-395.9,0,0,-0.69,0.495,53.99,12.218,93
"2022-05-03 01:30:00",4524,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",747.21,9.82,1125.9,1585.5,0.8,1.03,1,888.18,6.86,2.4,-396.2,0,0,-0.68,0.495,53.95,12.191,93
"2022-05-03 01:45:00",4525,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",747.22,9.83,1126,1585.4,0.8,1.03,1,888.12,6.86,2.4,-396.3,0,0,-0.68,0.496,54.07,12.173,93
"2022-05-03 02:00:00",4526,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",747.38,9.83,1126.1,1585.5,0.8,1.03,1,888.04,6.86,2.4,-396.1,0,0,-0.68,0.494,53.93,12.155,93
"2022-05-03 02:15:00",4527,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.87,9.82,1126.3,1586,0.8,1.03,1,887.87,6.86,2.4,-396.9,0,0,-0.7,0.497,54.16,12.182,93
"2022-05-03 02:30:00",4528,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.97,9.83,1126.5,1586.1,0.8,1.03,1,887.71,6.86,2.4,-397,0,0,-0.7,0.496,54.07,12.155,93
"2022-05-03 02:45:00",4529,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.75,9.83,1126.5,1585.9,0.8,1.03,1,887.73,6.86,2.4,-396.8,0,0,-0.67,0.496,54.07,12.164,93
"2022-05-03 03:00:00",4530,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",747.26,9.83,1126.4,1585.7,0.8,1.03,1,887.78,6.86,2.4,-396.3,0,0,-0.68,0.496,54.07,12.128,93
"2022-05-03 03:15:00",4531,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",747.13,9.83,1126.7,1586.4,0.8,1.03,1,887.54,6.86,2.4,-396.2,0,0,-0.69,0.496,54.05,12.146,93
"2022-05-03 03:30:00",4532,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.75,9.84,1127,1586.5,0.8,1.03,1,887.31,6.86,2.4,-396.5,0,0,-0.69,0.495,54.03,12.146,93
"2022-05-03 03:45:00",4533,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.88,9.84,1127.1,1586.5,0.8,1.03,1,887.2,6.86,2.4,-396.5,0,0,-0.69,0.495,54.03,12.11,93
"2022-05-03 04:00:00",4534,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.4,9.84,1127.2,1586.5,0.8,1.03,1,887.13,6.86,2.4,-396.2,0,0,-0.67,0.495,53.98,12.119,93
"2022-05-03 04:15:00",4535,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.68,9.84,1127.3,1586.9,0.8,1.03,1,887.04,6.86,2.4,-396.7,0,0,-0.68,0.495,53.97,12.128,93
"2022-05-03 04:30:00",4536,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.51,9.84,1127.6,1587,0.8,1.03,1,886.83,6.86,2.4,-396.8,0,0,-0.68,0.495,53.96,12.119,93
"2022-05-03 04:45:00",4537,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.12,9.85,1127.7,1587,0.8,1.03,1,886.78,6.86,2.4,-396.6,0,0,-0.68,0.495,54,12.101,93
"2022-05-03 05:00:00",4538,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.21,9.85,1127.7,1587,0.8,1.03,1,886.75,6.86,2.4,-396.2,0,0,-0.69,0.495,54.01,12.128,93
"2022-05-03 05:15:00",4539,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.24,9.85,1127.8,1587.2,0.8,1.03,1,886.68,6.86,2.4,-396.7,0,0,-0.68,0.496,54.05,12.119,93
"2022-05-03 05:30:00",4540,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.22,9.85,1128,1587.2,0.8,1.03,1,886.53,6.86,2.4,-397,0,0,-0.7,0.495,54.01,12.092,93
"2022-05-03 05:45:00",4541,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.19,9.85,1128.1,1587.3,0.8,1.03,1,886.44,6.86,2.4,-396.9,0,0,-0.68,0.495,53.98,12.128,93
"2022-05-03 06:00:00",4542,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.69,9.86,1128.2,1587.2,0.8,1.03,1,886.4,6.86,2.4,-396.6,0,0,-0.69,0.495,54,12.155,93
"2022-05-03 06:15:00",4543,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.64,9.85,1128.5,1587.9,0.8,1.03,1,886.16,6.86,2.4,-397.3,0,0,-0.7,0.495,54.02,12.227,93
"2022-05-03 06:30:00",4544,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.85,9.86,1128.7,1587.9,0.8,1.03,1,885.98,6.87,2.3,-397.3,0,0,-0.69,0.499,54.3,12.281,93
"2022-05-03 06:45:00",4545,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.41,9.86,1128.8,1587.9,0.8,1.03,1,885.92,6.87,2.3,-397,0,0,-0.67,0.497,54.15,12.371,93
"2022-05-03 07:00:00",4546,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.3,9.86,1128.8,1587.9,0.8,1.03,1,885.88,6.87,2.3,-396.5,0,0,-0.69,0.497,54.11,12.569,93
"2022-05-03 07:15:00",4547,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.13,9.86,1128.9,1588.2,0.8,1.03,1,885.82,6.87,2.3,-397,0,0,-0.69,0.497,54.14,12.669,93
"2022-05-03 07:30:00",4548,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.13,9.87,1129.2,1588.3,0.8,1.03,1,885.59,6.87,2.3,-397.3,0,0,-0.69,0.496,54.04,12.741,93
"2022-05-03 07:45:00",4549,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.28,9.87,1129.3,1588.3,0.8,1.03,1,885.53,6.87,2.3,-397.2,0,0,-0.69,0.498,54.19,12.903,93
"2022-05-03 08:00:00",4550,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.84,9.87,1129.3,1588.3,0.8,1.03,1,885.49,6.87,2.3,-397.1,0,0,-0.68,0.499,54.25,13.101,93
"2022-05-03 08:15:00",4551,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.73,9.87,1129.6,1588.9,0.8,1.03,1,885.26,6.87,2.3,-397.5,0,0,-0.7,0.499,54.25,13.38,93
"2022-05-03 08:30:00",4552,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.56,9.87,1129.9,1589.1,0.8,1.03,1,885.03,6.87,2.3,-397.5,0,0,-0.68,0.499,54.31,13.714,93
"2022-05-03 08:45:00",4553,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.46,9.87,1130.1,1589.2,0.8,1.03,1,884.9,6.87,2.3,-397.1,0,0,-0.7,0.502,54.47,13.804,93
"2022-05-03 09:00:00",4554,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.86,9.88,1130.2,1589.3,0.8,1.03,1,884.81,6.87,2.3,-396.5,0,0,-0.69,0.501,54.44,13.741,93
"2022-05-03 09:15:00",4555,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.71,9.87,1130,1589.2,0.8,1.03,1,884.94,6.87,2.3,-396,0,0,-0.69,0.507,54.84,13.714,93
"2022-05-03 09:30:00",4556,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.83,9.88,1130.2,1589.2,0.8,1.03,1,884.78,6.87,2.3,-396.3,0,0,-0.69,0.511,55.14,13.786,93
"2022-05-03 09:45:00",4557,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.68,9.88,1130.4,1589.3,0.8,1.03,1,884.67,6.87,2.2,-396.2,0,0,-0.69,0.518,55.58,13.651,93
"2022-05-03 10:00:00",4558,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.61,9.88,1130.4,1589.2,0.8,1.03,1,884.66,6.87,2.2,-395.9,0,0,-0.68,0.518,55.62,13.741,93
"2022-05-03 10:15:00",4559,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.29,9.88,1130.5,1589.7,0.8,1.03,1,884.55,6.87,2.2,-396.2,0,0,-0.69,0.529,56.38,13.398,93
"2022-05-03 10:30:00",4560,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.99,9.88,1130.7,1589.6,0.8,1.03,1,884.43,6.87,2.2,-396.1,0,0,-0.68,0.545,57.51,13.182,93
"2022-05-03 10:45:00",4561,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.87,9.89,1130.7,1589.6,0.8,1.03,1,884.39,6.87,2.2,-395.6,0,0,-0.7,0.556,58.27,13.353,93
"2022-05-03 11:00:00",4562,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.25,9.89,1130.7,1589.5,0.8,1.03,1,884.42,6.87,2.2,-394.9,0,0,-0.69,0.567,59.05,13.29,93
"2022-05-03 11:15:00",4563,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.42,9.88,1131.2,1590.4,0.8,1.03,1,884.03,6.87,2.2,-394.5,0,0,-0.69,0.577,59.73,13.335,93
"2022-05-03 11:30:00",4564,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.06,9.89,1131.3,1590.3,0.8,1.03,1,883.93,6.87,2.2,-394.8,0,0,-0.69,0.59,60.65,13.182,93
"2022-05-03 11:45:00",4565,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.96,9.89,1131.4,1590.3,0.8,1.03,1,883.88,6.87,2.1,-394.8,0,0,-0.68,0.603,61.57,13.236,93
"2022-05-03 12:00:00",4566,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.77,9.89,1131.4,1590.3,0.8,1.03,1,883.88,6.87,2.1,-394.5,0,0,-0.68,0.615,62.44,13.218,93
"2022-05-03 12:15:00",4567,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.42,9.89,1131.5,1590.7,0.8,1.03,1,883.81,6.87,2.1,-394.9,0,0,-0.69,0.621,62.87,13.353,93
"2022-05-03 12:30:00",4568,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.75,9.89,1131.7,1590.8,0.8,1.03,1,883.66,6.87,2.1,-394.8,0,0,-0.69,0.626,63.19,13.218,93
"2022-05-03 12:45:00",4569,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.47,9.89,1131.8,1590.8,0.8,1.03,1,883.58,6.87,2.1,-394.1,0,0,-0.69,0.632,63.66,13.362,93
"2022-05-03 13:00:00",4570,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.42,9.89,1131.8,1590.8,0.8,1.03,1,883.56,6.87,2.1,-393.5,0,0,-0.69,0.641,64.31,13.353,93
"2022-05-03 13:15:00",4571,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.43,9.89,1131.9,1591.1,0.8,1.03,1,883.51,6.87,2.1,-394.2,0,0,-0.68,0.65,64.88,13.227,93
"2022-05-03 13:30:00",4572,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.42,9.89,1132.1,1591.3,0.8,1.03,1,883.3,6.87,2.1,-394.3,0,0,-0.68,0.647,64.71,13.389,93
"2022-05-03 13:45:00",4573,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.06,9.89,1132.1,1591.2,0.8,1.03,1,883.31,6.87,2.1,-394,0,0,-0.68,0.639,64.14,13.317,93
"2022-05-03 14:00:00",4574,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.47,9.9,1132.1,1591.1,0.8,1.03,1,883.35,6.87,2.1,-393.6,0,0,-0.69,0.625,63.16,13.353,93
"2022-05-03 14:15:00",4575,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.57,9.89,1132.1,1591.5,0.8,1.03,1,883.28,6.87,2.1,-393.8,0,0,-0.7,0.614,62.35,13.218,93
"2022-05-03 14:30:00",4576,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.51,9.89,1132.4,1591.5,0.8,1.03,1,883.11,6.87,2.1,-393.7,0,0,-0.69,0.601,61.46,13.209,93
"2022-05-03 14:45:00",4577,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.13,9.9,1132.6,1591.8,0.8,1.03,1,882.9,6.87,2.2,-393.2,0,0,-0.68,0.592,60.83,13.191,93
"2022-05-03 15:00:00",4578,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.03,9.9,1132.7,1591.9,0.8,1.03,1,882.86,6.87,2.2,-392.6,0,0,-0.68,0.586,60.38,13.398,93
"2022-05-03 15:15:00",4579,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",739.93,9.89,1132.7,1592.1,0.8,1.03,1,882.81,6.87,2.2,-392.6,0,0,-0.68,0.582,60.14,13.227,93
"2022-05-03 15:30:00",4580,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",739.89,9.9,1133,1592.2,0.8,1.03,1,882.65,6.87,2.2,-393,0,0,-0.69,0.582,60.1,13.281,93
"2022-05-03 15:45:00",4581,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",739.67,9.9,1132.9,1592.2,0.8,1.03,1,882.66,6.87,2.1,-393,0,0,-0.7,0.582,60.11,13.416,93
"2022-05-03 16:00:00",4582,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",739.76,9.9,1132.9,1592.1,0.8,1.03,1,882.66,6.87,2.2,-392.8,0,0,-0.69,0.578,59.85,13.281,93
"2022-05-03 16:15:00",4583,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",739.73,9.89,1133.1,1592.6,0.8,1.04,1,882.54,6.87,2.1,-393.3,0,0,-0.69,0.585,60.33,13.164,93
"2022-05-03 16:30:00",4584,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",739.56,9.9,1133.4,1592.8,0.8,1.04,1,882.32,6.87,2.1,-393.3,0,0,-0.7,0.592,60.81,13.407,93
"2022-05-03 16:45:00",4585,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",739.46,9.9,1133.3,1592.6,0.8,1.04,1,882.38,6.87,2.1,-392.9,0,0,-0.69,0.593,60.85,13.335,93
"2022-05-03 17:00:00",4586,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",739.62,9.9,1133.2,1592.5,0.8,1.04,1,882.43,6.87,2.1,-392.2,0,0,-0.69,0.586,60.43,13.353,93
"2022-05-03 17:15:00",4587,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",739.61,9.9,1133.3,1592.9,0.8,1.04,1,882.37,6.87,2.1,-391.3,0,0,-0.7,0.576,59.72,12.633,93
"2022-05-03 17:30:00",4588,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",739.74,9.9,1133.5,1593,0.8,1.04,1,882.21,6.87,2.1,-391.5,0,0,-0.69,0.571,59.35,12.515,93
"2022-05-03 17:45:00",4589,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",739.79,9.9,1133.5,1592.9,0.8,1.04,1,882.19,6.87,2.1,-391.5,0,0,-0.69,0.565,58.94,12.443,93
"2022-05-03 18:00:00",4590,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.09,9.9,1133.6,1592.9,0.8,1.04,1,882.17,6.87,2.1,-391.3,0,0,-0.69,0.558,58.47,12.398,93
"2022-05-03 18:15:00",4591,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",739.66,9.9,1133.6,1593.2,0.8,1.04,1,882.15,6.87,2.1,-392,0,0,-0.69,0.556,58.29,13.741,93
"2022-05-03 18:30:00",4592,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",739.97,9.9,1133.8,1593.4,0.8,1.04,1,881.96,6.87,2.1,-392.1,0,0,-0.69,0.55,57.88,13.624,93
"2022-05-03 18:45:00",4593,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",739.96,9.9,1133.9,1593.5,0.8,1.04,1,881.91,6.87,2.1,-391.8,0,0,-0.68,0.547,57.63,12.633,93
