"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2023-01-12 19:30:00",23155,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.66,11.04,3398.4,4633.9,2.47,3.01,1.002,294.25,7.17,-23.8,112,0,0,-0.4,1.021,91,11.389,62
"2023-01-12 19:45:00",23156,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.59,11.05,3404.3,4640.8,2.48,3.02,1.002,293.74,7.17,-23.8,109.2,0,0,-0.4,1.02,90.95,11.38,62
"2023-01-12 20:00:00",23157,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.67,11.04,3403.1,4640.2,2.48,3.02,1.002,293.85,7.17,-23.8,110.9,0,0,-0.41,1.022,91.06,11.407,62
"2023-01-12 20:15:00",23158,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.76,11.04,3402.8,4640.1,2.48,3.02,1.002,293.87,7.17,-23.8,112.2,0,0,-0.4,1.021,91.04,11.389,62
"2023-01-12 20:30:00",23159,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.98,11.04,3402.6,4639.9,2.48,3.02,1.002,293.89,7.17,-23.8,113.4,0,0,-0.42,1.021,91.02,11.398,62
"2023-01-12 20:45:00",23160,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743,11.04,3405.4,4643,2.48,3.02,1.002,293.65,7.17,-23.8,108.4,0,0,-0.4,1.023,91.19,11.38,62
"2023-01-12 21:00:00",23161,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.96,11.04,3405.2,4643.2,2.48,3.02,1.002,293.67,7.17,-23.8,110.3,0,0,-0.42,1.021,91.02,11.38,62
"2023-01-12 21:15:00",23162,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743,11.04,3404.9,4643.1,2.48,3.02,1.002,293.7,7.17,-23.7,111.7,0,0,-0.41,1.024,91.26,11.407,62
"2023-01-12 21:30:00",23163,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.06,11.04,3404.9,4643.3,2.48,3.02,1.002,293.7,7.17,-23.7,113,0,0,-0.43,1.023,91.15,11.407,62
"2023-01-12 21:45:00",23164,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.23,11.04,3409.9,4649.1,2.48,3.02,1.002,293.26,7.17,-23.8,108.7,0,0,-0.4,1.023,91.14,11.398,62
"2023-01-12 22:00:00",23165,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.53,11.04,3408.2,4647.7,2.48,3.02,1.002,293.41,7.17,-23.7,111,0,0,-0.41,1.024,91.26,11.389,62
"2023-01-12 22:15:00",23166,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.54,11.04,3407.7,4647.2,2.48,3.02,1.002,293.46,7.17,-23.7,112.5,0,0,-0.4,1.023,91.13,11.389,62
"2023-01-12 22:30:00",23167,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.71,11.03,3407.3,4646.8,2.48,3.02,1.002,293.49,7.17,-23.7,113.8,0,0,-0.42,1.023,91.14,11.398,62
"2023-01-12 22:45:00",23168,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.94,11.04,3409.3,4648.8,2.48,3.02,1.002,293.32,7.17,-23.7,108.8,0,0,-0.41,1.022,91.1,11.389,62
"2023-01-12 23:00:00",23169,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.13,11.04,3408.5,4648.3,2.48,3.02,1.002,293.38,7.17,-23.7,110.9,0,0,-0.42,1.021,91.02,11.389,62
"2023-01-12 23:15:00",23170,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.09,11.03,3408.4,4648.3,2.48,3.02,1.002,293.39,7.17,-23.7,112.3,0,0,-0.42,1.023,91.15,11.407,62
"2023-01-12 23:30:00",23171,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.1,11.03,3408.2,4648.3,2.48,3.02,1.002,293.41,7.17,-23.7,113.6,0,0,-0.41,1.024,91.22,11.389,62
"2023-01-12 23:45:00",23172,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.16,11.04,3411.9,4652.3,2.48,3.02,1.002,293.1,7.17,-23.7,110.2,0,0,-0.4,1.026,91.35,11.398,62
"2023-01-13 00:00:00",23173,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.25,11.03,3409.9,4650.4,2.48,3.02,1.002,293.27,7.17,-23.7,112.3,0,0,-0.41,1.023,91.17,11.398,62
"2023-01-13 00:15:00",23174,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.33,11.03,3409.4,4650.1,2.48,3.02,1.002,293.3,7.17,-23.7,113.9,0,0,-0.42,1.022,91.11,11.398,62
"2023-01-13 00:30:00",23175,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.32,11.03,3409.2,4649.8,2.48,3.02,1.002,293.33,7.17,-23.7,115,0,0,-0.42,1.024,91.21,11.389,62
"2023-01-13 00:45:00",23176,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.44,11.04,3411.4,4652.1,2.48,3.02,1.002,293.13,7.17,-23.7,107.8,0,0,-0.41,1.023,91.17,11.389,62
"2023-01-13 01:00:00",23177,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.52,11.03,3411.1,4652.2,2.48,3.02,1.002,293.16,7.17,-23.8,110.1,0,0,-0.41,1.025,91.3,11.389,62
"2023-01-13 01:15:00",23178,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.68,11.03,3410.7,4652,2.48,3.02,1.002,293.2,7.17,-23.7,111.8,0,0,-0.41,1.023,91.16,11.389,62
"2023-01-13 01:30:00",23179,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.77,11.03,3410.6,4651.9,2.48,3.02,1.002,293.21,7.17,-23.7,113.1,0,0,-0.41,1.023,91.16,11.389,62
"2023-01-13 01:45:00",23180,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.91,11.04,3414.7,4656.5,2.49,3.03,1.002,292.85,7.17,-23.7,104.2,0,0,-0.4,1.023,91.13,11.407,62
"2023-01-13 02:00:00",23181,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.95,11.03,3412.9,4654.9,2.49,3.03,1.002,293.01,7.17,-23.7,107.5,0,0,-0.41,1.024,91.24,11.398,62
"2023-01-13 02:15:00",23182,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.12,11.03,3412.6,4654.8,2.49,3.03,1.002,293.03,7.17,-23.7,109.8,0,0,-0.41,1.024,91.21,11.38,62
"2023-01-13 02:30:00",23183,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.19,11.03,3412.5,4654.8,2.49,3.03,1.002,293.04,7.17,-23.7,111.7,0,0,-0.41,1.022,91.12,11.398,62
"2023-01-13 02:45:00",23184,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.41,11.03,3413.4,4655.2,2.49,3.03,1.002,292.97,7.17,-23.7,108.7,0,0,-0.41,1.021,91.01,11.38,62
"2023-01-13 03:00:00",23185,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.52,11.03,3412.8,4655,2.49,3.03,1.002,293.02,7.17,-23.7,110.6,0,0,-0.42,1.022,91.06,11.407,62
"2023-01-13 03:15:00",23186,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.68,11.03,3412.4,4654.7,2.49,3.03,1.002,293.05,7.17,-23.7,112,0,0,-0.4,1.021,91.04,11.38,62
"2023-01-13 03:30:00",23187,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.86,11.03,3412.1,4654.3,2.49,3.03,1.002,293.08,7.17,-23.7,113.3,0,0,-0.41,1.022,91.07,11.38,62
"2023-01-13 03:45:00",23188,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.05,11.03,3415.3,4657.8,2.49,3.03,1.002,292.8,7.17,-23.7,111.2,0,0,-0.4,1.02,90.93,11.389,62
"2023-01-13 04:00:00",23189,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.06,11.03,3413.9,4656.7,2.49,3.03,1.002,292.92,7.17,-23.7,113.3,0,0,-0.42,1.02,90.95,11.389,62
"2023-01-13 04:15:00",23190,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.19,11.02,3413.7,4656.8,2.49,3.03,1.002,292.93,7.17,-23.7,114.9,0,0,-0.42,1.019,90.9,11.389,62
"2023-01-13 04:30:00",23191,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.3,11.02,3412.9,4655.8,2.49,3.03,1.002,293,7.17,-23.7,116.3,0,0,-0.41,1.019,90.91,11.38,62
"2023-01-13 04:45:00",23192,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.45,11.03,3412.5,4654.5,2.49,3.03,1.002,293.04,7.17,-23.7,110.8,0,0,-0.41,1.019,90.87,11.389,62
"2023-01-13 05:00:00",23193,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.57,11.03,3412,4654.3,2.49,3.03,1.002,293.08,7.17,-23.7,112.7,0,0,-0.42,1.02,90.98,11.398,62
"2023-01-13 05:15:00",23194,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.65,11.02,3411.7,4654.2,2.49,3.03,1.002,293.11,7.17,-23.7,114.1,0,0,-0.4,1.017,90.74,11.38,62
"2023-01-13 05:30:00",23195,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.78,11.02,3411.1,4653.6,2.49,3.02,1.002,293.16,7.17,-23.7,115.4,0,0,-0.41,1.018,90.83,11.398,62
"2023-01-13 05:45:00",23196,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.93,11.03,3414,4656.4,2.49,3.03,1.002,292.92,7.17,-23.7,112.3,0,0,-0.41,1.019,90.88,11.398,62
"2023-01-13 06:00:00",23197,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.02,11.02,3413.3,4656.5,2.49,3.03,1.002,292.97,7.17,-23.7,114.5,0,0,-0.42,1.015,90.62,11.389,62
"2023-01-13 06:15:00",23198,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.14,11.02,3412.6,4655.8,2.49,3.03,1.002,293.03,7.17,-23.7,116,0,0,-0.4,1.015,90.57,11.398,62
"2023-01-13 06:30:00",23199,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.27,11.02,3411.5,4654.4,2.49,3.03,1.002,293.12,7.17,-23.7,117.3,0,0,-0.41,1.014,90.51,11.38,62
"2023-01-13 06:45:00",23200,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.29,11.03,3410.6,4652.4,2.48,3.02,1.002,293.2,7.17,-23.7,111.1,0,0,-0.4,1.017,90.75,11.38,62
"2023-01-13 07:00:00",23201,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.47,11.02,3410,4652.1,2.48,3.02,1.002,293.25,7.17,-23.7,113.1,0,0,-0.41,1.016,90.7,11.371,62
"2023-01-13 07:15:00",23202,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.63,11.02,3409.4,4651.5,2.48,3.02,1.002,293.31,7.17,-23.7,114.7,0,0,-0.41,1.013,90.47,11.398,62
"2023-01-13 07:30:00",23203,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.71,11.02,3408.2,4650.1,2.48,3.02,1.002,293.41,7.17,-23.7,116.4,0,0,-0.41,1.012,90.39,11.38,62
"2023-01-13 07:45:00",23204,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.69,11.02,3412.2,4654.7,2.49,3.03,1.002,293.06,7.17,-23.7,110.4,0,0,-0.42,1.012,90.4,11.38,62
"2023-01-13 08:00:00",23205,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.85,11.02,3410.6,4653.2,2.48,3.02,1.002,293.2,7.17,-23.7,112.9,0,0,-0.41,1.009,90.19,11.389,62
"2023-01-13 08:15:00",23206,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748,11.02,3409.2,4651.6,2.48,3.02,1.002,293.33,7.17,-23.7,114.9,0,0,-0.4,1.009,90.15,11.38,62
"2023-01-13 08:30:00",23207,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.1,11.02,3406.8,4648.5,2.48,3.02,1.002,293.53,7.17,-23.7,116.7,0,0,-0.41,1.008,90.14,11.38,62
"2023-01-13 08:45:00",23208,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.23,11.02,3407.3,4648.3,2.48,3.02,1.002,293.49,7.17,-23.7,110.1,0,0,-0.41,1.008,90.1,11.389,62
"2023-01-13 09:00:00",23209,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.34,11.02,3406.2,4647.4,2.48,3.02,1.002,293.58,7.17,-23.7,112.5,0,0,-0.41,1.008,90.13,11.38,62
"2023-01-13 09:15:00",23210,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.5,11.02,3405.3,4646.4,2.48,3.02,1.002,293.66,7.17,-23.7,114.1,0,0,-0.42,1.008,90.12,11.38,62
"2023-01-13 09:30:00",23211,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.67,11.01,3403.2,4643.8,2.48,3.02,1.002,293.84,7.17,-23.7,116.1,0,0,-0.41,1.003,89.78,11.398,62
"2023-01-13 09:45:00",23212,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.76,11.02,3409.6,4651.7,2.48,3.02,1.002,293.29,7.17,-23.8,113.9,0,0,-0.41,1.004,89.86,11.398,62
"2023-01-13 10:00:00",23213,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.77,11.01,3406.9,4648.6,2.48,3.02,1.002,293.52,7.17,-23.8,115.4,0,0,-0.41,1.004,89.82,11.389,62
"2023-01-13 10:15:00",23214,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.95,11.01,3404.3,4645.3,2.48,3.02,1.002,293.75,7.17,-23.8,116.7,0,0,-0.41,1.004,89.83,11.389,62
"2023-01-13 10:30:00",23215,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.05,11.01,3400.6,4640.4,2.48,3.02,1.002,294.07,7.17,-23.7,118.2,0,0,-0.43,1.003,89.78,11.398,62
"2023-01-13 10:45:00",23216,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.15,11.02,3402.9,4642.6,2.48,3.02,1.002,293.87,7.17,-23.8,109,0,0,-0.42,1.002,89.68,11.38,62
"2023-01-13 11:00:00",23217,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.19,11.01,3401.7,4641.8,2.48,3.02,1.002,293.97,7.17,-23.8,111.4,0,0,-0.41,1.002,89.66,11.398,62
"2023-01-13 11:15:00",23218,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.15,11.01,3400.3,4640.1,2.48,3.02,1.002,294.09,7.17,-23.7,113,0,0,-0.41,1,89.51,11.389,62
"2023-01-13 11:30:00",23219,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.13,11.01,3398,4637.1,2.48,3.01,1.002,294.29,7.17,-23.7,114.8,0,0,-0.41,0.998,89.41,11.398,62
"2023-01-13 11:45:00",23220,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.08,11.02,3405.8,4646.5,2.48,3.02,1.002,293.61,7.17,-23.8,113,0,0,-0.41,1.001,89.58,11.398,62
"2023-01-13 12:00:00",23221,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.09,11.01,3403.2,4643.9,2.48,3.02,1.002,293.84,7.17,-23.8,114.7,0,0,-0.42,0.996,89.27,11.38,62
"2023-01-13 12:15:00",23222,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.99,11.01,3401.8,4642.2,2.48,3.02,1.002,293.96,7.17,-23.8,116.1,0,0,-0.41,0.998,89.38,11.38,62
"2023-01-13 12:30:00",23223,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749,11.01,3400.4,4640.6,2.48,3.02,1.002,294.09,7.17,-23.7,117.6,0,0,-0.41,0.997,89.31,11.389,62
"2023-01-13 12:45:00",23224,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.93,11.01,3401.2,4641,2.48,3.02,1.002,294.01,7.17,-23.8,111.2,0,0,-0.41,0.997,89.32,11.389,62
"2023-01-13 13:00:00",23225,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.91,11.01,3401,4641.2,2.48,3.02,1.002,294.03,7.17,-23.8,113.3,0,0,-0.4,1,89.54,11.398,62
"2023-01-13 13:15:00",23226,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.88,11.01,3400.3,4640.4,2.48,3.02,1.002,294.09,7.17,-23.7,114.8,0,0,-0.41,0.997,89.32,11.389,62
"2023-01-13 13:30:00",23227,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.88,11.01,3399.6,4639.7,2.48,3.02,1.002,294.15,7.17,-23.8,116.2,0,0,-0.41,0.996,89.24,11.389,62
"2023-01-13 13:45:00",23228,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.87,11.01,3404.3,4645.1,2.48,3.02,1.002,293.75,7.17,-23.8,113.3,0,0,-0.4,0.994,89.09,11.389,62
"2023-01-13 14:00:00",23229,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.79,11.01,3402.7,4643.8,2.48,3.02,1.002,293.88,7.17,-23.8,115.3,0,0,-0.41,0.996,89.24,11.398,62
"2023-01-13 14:15:00",23230,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.78,11.01,3401.9,4642.7,2.48,3.02,1.002,293.95,7.17,-23.8,117,0,0,-0.41,0.994,89.15,11.389,62
"2023-01-13 14:30:00",23231,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.81,11.01,3401.1,4641.7,2.48,3.02,1.002,294.02,7.17,-23.8,118.3,0,0,-0.41,0.995,89.17,11.398,62
"2023-01-13 14:45:00",23232,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.85,11.01,3400.1,4639.8,2.48,3.02,1.002,294.11,7.17,-23.7,112.6,0,0,-0.41,0.992,88.98,11.389,62
"2023-01-13 15:00:00",23233,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.97,11.01,3401.1,4641.7,2.48,3.02,1.002,294.02,7.17,-23.7,114.5,0,0,-0.41,0.994,89.09,11.38,62
"2023-01-13 15:15:00",23234,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.12,11.01,3401,4641.7,2.48,3.02,1.002,294.03,7.17,-23.7,115.8,0,0,-0.41,0.993,89.02,11.38,62
"2023-01-13 15:30:00",23235,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.18,11,3400.5,4641.1,2.48,3.02,1.002,294.08,7.17,-23.7,117,0,0,-0.41,0.99,88.85,11.398,62
"2023-01-13 15:45:00",23236,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.19,11.01,3404.1,4645.2,2.48,3.02,1.002,293.76,7.17,-23.8,113.3,0,0,-0.42,0.994,89.1,11.38,62
"2023-01-13 16:00:00",23237,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.33,11,3403.9,4645.8,2.48,3.02,1.002,293.78,7.17,-23.7,115.4,0,0,-0.41,0.994,89.13,11.38,62
"2023-01-13 16:15:00",23238,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.34,11,3403,4644.7,2.48,3.02,1.002,293.86,7.17,-23.8,117.1,0,0,-0.42,0.992,88.91,11.407,62
"2023-01-13 16:30:00",23239,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.54,11,3401.4,4642.7,2.48,3.02,1.002,294,7.17,-23.7,118.5,0,0,-0.41,0.991,88.94,11.389,62
"2023-01-13 16:45:00",23240,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.69,11.01,3400.1,4640.3,2.48,3.02,1.002,294.1,7.17,-23.7,110.8,0,0,-0.41,0.989,88.76,11.38,62
"2023-01-13 17:00:00",23241,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.79,11,3400.4,4641.2,2.48,3.02,1.002,294.08,7.17,-23.7,113.4,0,0,-0.41,0.992,89.01,11.38,62
"2023-01-13 17:15:00",23242,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.9,11,3399.5,4640.3,2.48,3.02,1.002,294.16,7.17,-23.7,115.2,0,0,-0.41,0.988,88.73,11.38,62
"2023-01-13 17:30:00",23243,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.05,11,3398.4,4638.7,2.48,3.02,1.002,294.26,7.17,-23.7,116.9,0,0,-0.41,0.988,88.72,11.389,62
"2023-01-13 17:45:00",23244,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.17,11.01,3403.3,4644.5,2.48,3.02,1.002,293.83,7.17,-23.7,114.5,0,0,-0.41,0.989,88.79,11.38,62
"2023-01-13 18:00:00",23245,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.23,11,3400.9,4642,2.48,3.02,1.002,294.04,7.17,-23.7,116.5,0,0,-0.41,0.991,88.91,11.38,62
"2023-01-13 18:15:00",23246,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.4,11,3399.2,4639.9,2.48,3.02,1.002,294.19,7.17,-23.7,118,0,0,-0.41,0.987,88.6,11.389,62
"2023-01-13 18:30:00",23247,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.49,11,3396.9,4637,2.48,3.01,1.002,294.39,7.17,-23.7,119.5,0,0,-0.42,0.988,88.71,11.38,62
"2023-01-13 18:45:00",23248,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.64,11,3397,4636.3,2.48,3.01,1.002,294.38,7.17,-23.7,112,0,0,-0.41,0.986,88.57,11.398,62
"2023-01-13 19:00:00",23249,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.7,11,3396,4635.5,2.47,3.01,1.002,294.47,7.17,-23.7,114.3,0,0,-0.41,0.985,88.52,11.389,62
"2023-01-13 19:15:00",23250,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.86,11,3394.4,4633.6,2.47,3.01,1.002,294.61,7.17,-23.7,116.3,0,0,-0.41,0.986,88.55,11.398,62
"2023-01-13 19:30:00",23251,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.89,11,3392.1,4630.6,2.47,3.01,1.002,294.81,7.17,-23.7,118.6,0,0,-0.41,0.986,88.57,11.38,62
"2023-01-13 19:45:00",23252,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.01,11,3396.8,4636.2,2.48,3.01,1.002,294.4,7.17,-23.8,116,0,0,-0.41,0.983,88.35,11.38,62
"2023-01-13 20:00:00",23253,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.2,11,3394.5,4633.9,2.47,3.01,1.002,294.59,7.17,-23.7,117.9,0,0,-0.41,0.977,87.93,11.38,62
"2023-01-13 20:15:00",23254,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.16,11,3392.3,4631,2.47,3.01,1.002,294.79,7.17,-23.7,119.3,0,0,-0.41,0.981,88.19,11.38,62
"2023-01-13 20:30:00",23255,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.28,10.99,3389.1,4626.8,2.47,3.01,1.002,295.07,7.17,-23.7,120.9,0,0,-0.4,0.98,88.15,11.38,62
"2023-01-13 20:45:00",23256,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.32,11,3391.1,4628.9,2.47,3.01,1.002,294.89,7.17,-23.7,114.5,0,0,-0.42,0.981,88.21,11.38,62
"2023-01-13 21:00:00",23257,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.4,11,3389.3,4626.8,2.47,3.01,1.002,295.04,7.17,-23.7,116.4,0,0,-0.41,0.979,88.06,11.398,62
"2023-01-13 21:15:00",23258,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.52,10.99,3387.6,4624.8,2.47,3.01,1.002,295.2,7.17,-23.7,117.8,0,0,-0.41,0.978,88.01,11.389,62
"2023-01-13 21:30:00",23259,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.61,10.99,3384.9,4621.3,2.47,3,1.002,295.43,7.17,-23.7,119.8,0,0,-0.41,0.977,87.93,11.389,62
"2023-01-13 21:45:00",23260,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.73,11,3392.7,4631.2,2.47,3.01,1.002,294.75,7.17,-23.8,113.8,0,0,-0.4,0.978,88.01,11.38,62
"2023-01-13 22:00:00",23261,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.76,10.99,3389.9,4628,2.47,3.01,1.002,294.99,7.17,-23.8,116.2,0,0,-0.41,0.976,87.87,11.38,62
"2023-01-13 22:15:00",23262,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.78,10.99,3387.1,4624.4,2.47,3.01,1.002,295.23,7.17,-23.8,118,0,0,-0.42,0.977,87.91,11.38,62
"2023-01-13 22:30:00",23263,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.82,10.99,3383.3,4619.2,2.47,3,1.002,295.57,7.17,-23.7,119.7,0,0,-0.41,0.977,87.93,11.398,62
"2023-01-13 22:45:00",23264,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.8,11,3384.5,4620.1,2.47,3,1.002,295.46,7.17,-23.8,114.6,0,0,-0.41,0.973,87.63,11.398,62
"2023-01-13 23:00:00",23265,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.69,10.99,3384,4620,2.47,3,1.002,295.51,7.17,-23.7,116.6,0,0,-0.41,0.975,87.78,11.398,62
"2023-01-13 23:15:00",23266,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.67,10.99,3382.9,4618.8,2.47,3,1.002,295.61,7.17,-23.7,118.3,0,0,-0.41,0.974,87.74,11.398,62
"2023-01-13 23:30:00",23267,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.76,10.99,3381.3,4616.7,2.46,3,1.002,295.75,7.17,-23.7,119.8,0,0,-0.4,0.973,87.64,11.38,62
"2023-01-13 23:45:00",23268,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.93,11,3388.9,4626.4,2.47,3.01,1.002,295.08,7.17,-23.8,116.7,0,0,-0.42,0.973,87.65,11.398,62
"2023-01-14 00:00:00",23269,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.92,10.99,3386.5,4623.8,2.47,3.01,1.002,295.29,7.17,-23.8,118.5,0,0,-0.42,0.974,87.73,11.389,62
"2023-01-14 00:15:00",23270,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.89,10.99,3384.6,4621.4,2.47,3,1.002,295.45,7.17,-23.8,120,0,0,-0.41,0.974,87.73,11.38,62
"2023-01-14 00:30:00",23271,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.82,10.99,3382.3,4618.1,2.46,3,1.002,295.66,7.17,-23.8,121.4,0,0,-0.41,0.973,87.62,11.398,62
