"TOA5","Compass_CRC_W_301","CR1000X","28724","CR1000X.Std.05.01","CPU:COMPASS_v3.1.CR1X","34398","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
"2022-09-17 01:15:00",6867,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.34,17.92,0.52,0.6,0,0,0.999,99999,7.5,-48.1,195.3,8.72,93.09,131.8,-0.009,18.52,12.218,82
"2022-09-17 01:30:00",6868,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.32,17.92,0.46,0.53,0,0,0.999,99999,7.5,-48.3,195.6,8.73,93.18,131.92,-0.009,18.5,12.209,82
"2022-09-17 01:45:00",6869,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.31,17.92,0.79,0.91,0,0,0.999,99999,7.49,-47.4,190.7,8.73,93.2,131.93,-0.009,18.56,12.2,82
"2022-09-17 02:00:00",6870,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.32,17.92,0.61,0.7,0,0,0.999,99999,7.49,-47.5,193.1,8.75,93.36,132.18,-0.011,18.35,12.209,82
"2022-09-17 02:15:00",6871,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.43,17.92,0.51,0.59,0,0,0.999,99999,7.49,-47.5,193.8,8.73,93.1,131.82,-0.009,18.55,12.164,82
"2022-09-17 02:30:00",6872,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.43,17.92,0.43,0.49,0,0,0.999,99999,7.49,-47.7,194.1,8.72,93.02,131.7,-0.01,18.47,12.191,82
"2022-09-17 02:45:00",6873,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.51,17.92,1.12,1.29,0,0,0.999,99999,7.49,-47.6,187.8,8.74,93.21,131.99,-0.01,18.46,12.155,82
"2022-09-17 03:00:00",6874,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.45,17.92,0.86,0.99,0,0,0.999,99999,7.49,-47.7,193.5,8.73,93.18,131.93,-0.009,18.54,12.2,82
"2022-09-17 03:15:00",6875,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.47,17.92,0.73,0.84,0,0,0.999,99999,7.49,-47.9,195,8.73,93.16,131.91,-0.011,18.42,12.182,82
"2022-09-17 03:30:00",6876,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.48,17.92,0.63,0.73,0,0,0.999,99999,7.5,-48,195.6,8.73,93.16,131.91,-0.011,18.39,12.182,82
"2022-09-17 03:45:00",6877,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.43,17.92,0.84,0.98,0,0,0.999,99999,7.48,-47.2,188.2,8.73,93.15,131.9,-0.011,18.41,12.173,82
"2022-09-17 04:00:00",6878,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.48,17.92,0.61,0.7,0,0,0.999,99999,7.48,-47.3,192.1,8.75,93.32,132.14,-0.009,18.53,12.155,82
"2022-09-17 04:15:00",6879,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.56,17.92,0.54,0.62,0,0,0.999,99999,7.49,-47.5,193.6,8.75,93.38,132.23,-0.012,18.34,12.164,82
"2022-09-17 04:30:00",6880,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.56,17.92,0.46,0.53,0,0,0.999,99999,7.49,-47.7,194.6,8.74,93.17,131.94,-0.01,18.46,12.137,82
"2022-09-17 04:45:00",6881,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.61,17.91,0.9,1.04,0,0,0.999,99999,7.49,-47.8,186.9,8.76,93.39,132.26,-0.011,18.39,12.155,82
"2022-09-17 05:00:00",6882,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.61,17.92,0.62,0.71,0,0,0.999,99999,7.49,-47.9,193.6,8.75,93.35,132.21,-0.009,18.51,12.155,82
"2022-09-17 05:15:00",6883,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.53,17.91,0.51,0.59,0,0,0.999,99999,7.5,-48,194.9,8.75,93.3,132.12,-0.011,18.42,12.173,82
"2022-09-17 05:30:00",6884,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.53,17.91,0.41,0.48,0,0,0.999,99999,7.5,-48.1,195.6,8.76,93.44,132.32,-0.01,18.44,12.119,82
"2022-09-17 05:45:00",6885,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.48,17.91,0.77,0.9,0,0,0.999,99999,7.48,-47.1,192.7,8.75,93.33,132.16,-0.012,18.33,12.146,82
"2022-09-17 06:00:00",6886,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.53,17.91,0.59,0.68,0,0,0.999,99999,7.48,-47.2,197.1,8.75,93.33,132.16,-0.011,18.41,12.128,82
"2022-09-17 06:15:00",6887,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.53,17.91,0.52,0.6,0,0,0.999,99999,7.48,-47.3,198.2,8.73,93.13,131.89,-0.009,18.51,12.119,82
"2022-09-17 06:30:00",6888,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.62,17.91,0.47,0.55,0,0,0.999,99999,7.49,-47.5,198.7,8.74,93.17,131.96,-0.012,18.31,12.146,82
"2022-09-17 06:45:00",6889,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.6,17.91,0.97,1.12,0,0,0.999,99999,7.48,-47.1,192.9,8.74,93.26,132.07,-0.008,18.6,12.227,82
"2022-09-17 07:00:00",6890,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.65,17.91,0.69,0.8,0,0,0.999,99999,7.48,-47.2,196.9,8.73,93.11,131.88,-0.009,18.51,12.272,82
"2022-09-17 07:15:00",6891,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.68,17.91,0.58,0.67,0,0,0.999,99999,7.48,-47.3,198,8.74,93.21,132.02,-0.011,18.41,12.524,82
"2022-09-17 07:30:00",6892,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.72,17.91,0.51,0.59,0,0,0.999,99999,7.49,-47.5,198.5,8.73,93.07,131.83,-0.009,18.52,12.795,82
"2022-09-17 07:45:00",6893,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.63,17.91,1.03,1.19,0,0,0.999,99999,7.47,-46.7,194.1,8.73,93.05,131.78,-0.009,18.54,13.254,82
"2022-09-17 08:00:00",6894,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.68,17.91,0.78,0.91,0,0,0.999,99999,7.48,-46.8,197.4,8.72,92.98,131.69,-0.012,18.33,13.741,82
"2022-09-17 08:15:00",6895,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.56,17.91,0.7,0.81,0,0,0.999,99999,7.48,-46.9,198.6,8.72,93.03,131.74,-0.01,18.45,13.768,82
"2022-09-17 08:30:00",6896,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.51,17.91,0.65,0.75,0,0,0.999,99999,7.48,-47,199.2,8.68,92.63,131.17,-0.01,18.43,13.741,82
"2022-09-17 08:45:00",6897,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.47,17.91,1.15,1.33,0,0,0.999,99999,7.48,-47.1,189.2,8.68,92.63,131.16,-0.008,18.62,13.84,82
"2022-09-17 09:00:00",6898,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.42,17.91,0.93,1.07,0,0,0.999,99999,7.48,-47.1,197,8.68,92.54,131.03,-0.008,18.58,13.84,82
"2022-09-17 09:15:00",6899,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.31,17.91,0.81,0.94,0,0,0.999,99999,7.48,-47.1,198.8,8.63,92.12,130.41,-0.008,18.57,13.606,82
"2022-09-17 09:30:00",6900,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.38,17.91,0.74,0.86,0,0,0.999,99999,7.48,-47.2,199.4,8.64,92.2,130.53,-0.009,18.51,13.606,82
"2022-09-17 09:45:00",6901,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.47,17.91,1.13,1.31,0,0,0.999,99999,7.46,-46,193.3,8.63,92.08,130.39,-0.008,18.62,13.804,82
"2022-09-17 10:00:00",6902,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.44,17.91,0.9,1.04,0,0,0.999,99999,7.46,-46.1,197.2,8.61,91.85,130.05,-0.005,18.82,13.254,82
"2022-09-17 10:15:00",6903,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.44,17.91,0.8,0.93,0,0,0.999,99999,7.46,-46,198.7,8.62,91.94,130.18,-0.007,18.67,13.453,82
"2022-09-17 10:30:00",6904,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.47,17.91,0.74,0.85,0,0,0.999,99999,7.46,-46,199.5,8.61,91.82,130.01,-0.01,18.47,13.245,82
"2022-09-17 10:45:00",6905,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.32,17.91,0.92,1.07,0,0,0.999,99999,7.47,-46.3,194,8.61,91.82,129.99,-0.009,18.51,13.317,82
"2022-09-17 11:00:00",6906,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.26,17.91,0.63,0.73,0,0,0.999,99999,7.46,-46.2,200.5,8.59,91.64,129.73,-0.007,18.64,13.272,82
"2022-09-17 11:15:00",6907,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",751.08,17.91,0.54,0.63,0,0,0.999,99999,7.46,-46.2,202.2,8.57,91.47,129.45,-0.008,18.62,13.263,82
"2022-09-17 11:30:00",6908,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",750.99,17.91,0.46,0.54,0,0,0.999,99999,7.47,-46.3,203.2,8.59,91.72,129.79,-0.011,18.41,13.272,82
"2022-09-17 11:45:00",6909,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",750.9,17.91,0.81,0.94,0,0,0.999,99999,7.45,-45.3,198.4,8.58,91.56,129.55,-0.01,18.49,13.362,82
"2022-09-17 12:00:00",6910,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",750.74,17.91,0.47,0.54,0,0,0.999,99999,7.45,-45.4,200.2,8.59,91.68,129.69,-0.009,18.51,13.29,82
"2022-09-17 12:15:00",6911,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",750.68,17.91,0.39,0.46,0,0,0.999,99999,7.45,-45.4,201.2,8.58,91.66,129.64,-0.008,18.62,13.209,82
"2022-09-17 12:30:00",6912,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",750.51,17.91,0.36,0.41,0,0,0.999,99999,7.45,-45.4,201.6,8.58,91.66,129.62,-0.009,18.54,13.317,82
"2022-09-17 12:45:00",6913,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",750.51,17.91,0.94,1.09,0,0,0.999,99999,7.45,-45.3,192,8.59,91.7,129.67,-0.009,18.55,13.29,82
"2022-09-17 13:00:00",6914,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",750.45,17.91,0.67,0.78,0,0,0.999,99999,7.45,-45.4,199.6,8.6,91.81,129.83,-0.01,18.48,13.335,82
"2022-09-17 13:15:00",6915,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",750.33,17.91,0.55,0.63,0,0,0.999,99999,7.45,-45.5,201.3,8.58,91.61,129.52,-0.011,18.41,13.254,82
"2022-09-17 13:30:00",6916,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",750.24,17.9,0.5,0.58,0,0,0.999,99999,7.45,-45.6,202,8.58,91.68,129.61,-0.01,18.47,13.353,82
"2022-09-17 13:45:00",6917,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",750.03,17.91,0.72,0.83,0,0,0.999,99999,7.44,-44.6,196.9,8.58,91.68,129.56,-0.01,18.43,13.182,82
"2022-09-17 14:00:00",6918,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.95,17.91,0.52,0.6,0,0,0.999,99999,7.44,-44.6,201.2,8.57,91.58,129.41,-0.011,18.36,13.263,82
"2022-09-17 14:15:00",6919,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.81,17.9,0.48,0.55,0,0,0.999,99999,7.44,-44.6,202.6,8.56,91.5,129.27,-0.01,18.48,13.236,82
"2022-09-17 14:30:00",6920,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.6,17.9,0.43,0.5,0,0,0.999,99999,7.44,-44.7,203.2,8.54,91.32,128.98,-0.009,18.49,13.335,82
"2022-09-17 14:45:00",6921,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.42,17.9,0.76,0.88,0,0,0.999,99999,7.44,-44.5,195.6,8.55,91.43,129.1,-0.012,18.31,13.245,82
"2022-09-17 15:00:00",6922,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.25,17.9,0.61,0.71,0,0,0.999,99999,7.44,-44.5,202.3,8.54,91.35,128.95,-0.011,18.38,13.191,82
"2022-09-17 15:15:00",6923,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.09,17.9,0.58,0.67,0,0,0.999,99999,7.44,-44.6,204.2,8.57,91.69,129.41,-0.009,18.54,13.254,82
"2022-09-17 15:30:00",6924,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.05,17.9,0.56,0.65,0,0,0.999,99999,7.44,-44.7,205,8.53,91.27,128.82,-0.008,18.57,13.209,82
"2022-09-17 15:45:00",6925,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.13,17.9,0.97,1.13,0,0,0.999,99999,7.41,-43,201,8.53,91.29,128.86,-0.008,18.57,13.218,82
"2022-09-17 16:00:00",6926,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.04,17.9,0.68,0.79,0,0,0.999,99999,7.41,-43.1,203.9,8.54,91.33,128.89,-0.008,18.61,13.362,82
"2022-09-17 16:15:00",6927,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.04,17.9,0.59,0.68,0,0,0.999,99999,7.41,-43.1,205,8.55,91.48,129.11,-0.008,18.62,13.218,82
"2022-09-17 16:30:00",6928,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.06,17.9,0.53,0.61,0,0,0.999,99999,7.41,-43.1,205.5,8.54,91.34,128.92,-0.01,18.45,13.344,82
"2022-09-17 16:45:00",6929,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.02,17.9,1.27,1.47,0,0,0.999,99999,7.42,-43.6,198.8,8.54,91.41,129.01,-0.009,18.52,13.191,82
"2022-09-17 17:00:00",6930,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749,17.9,0.98,1.13,0,0,0.999,99999,7.42,-43.7,203.7,8.55,91.51,129.14,-0.01,18.45,13.453,82
"2022-09-17 17:15:00",6931,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.94,17.9,0.86,0.99,0,0,0.999,99999,7.42,-43.8,205.1,8.54,91.36,128.92,-0.01,18.43,13.38,82
"2022-09-17 17:30:00",6932,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.91,17.9,0.79,0.92,0,0,0.999,99999,7.43,-44,205.7,8.54,91.41,128.99,-0.01,18.45,13.344,82
"2022-09-17 17:45:00",6933,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.94,17.9,1.07,1.24,0,0,0.999,99999,7.39,-42.3,201.4,8.54,91.41,129,-0.009,18.52,13.344,82
"2022-09-17 18:00:00",6934,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.02,17.89,0.83,0.96,0,0,0.999,99999,7.39,-42.2,205,8.54,91.32,128.89,-0.01,18.44,13.182,82
"2022-09-17 18:15:00",6935,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",749.01,17.89,0.75,0.86,0,0,0.999,99999,7.39,-42.1,206.4,8.54,91.31,128.87,-0.01,18.46,13.389,82
"2022-09-17 18:30:00",6936,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.97,17.89,0.7,0.81,0,0,0.999,99999,7.39,-42.1,206.9,8.53,91.25,128.77,-0.01,18.44,12.615,82
"2022-09-17 18:45:00",6937,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.93,17.89,1.31,1.52,0,0,0.999,99999,7.4,-42.3,200.1,8.53,91.25,128.76,-0.01,18.48,12.479,82
"2022-09-17 19:00:00",6938,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.94,17.89,1.14,1.32,0,0,0.999,99999,7.39,-42.3,204.1,8.51,91.04,128.48,-0.011,18.39,12.398,82
"2022-09-17 19:15:00",6939,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.94,17.89,1.01,1.17,0,0,0.999,99999,7.4,-42.4,205.5,8.52,91.16,128.65,-0.01,18.48,12.389,82
"2022-09-17 19:30:00",6940,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.95,17.89,0.9,1.04,0,0,0.999,99999,7.4,-42.6,206.3,8.51,91.08,128.53,-0.008,18.6,12.344,82
"2022-09-17 19:45:00",6941,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.96,17.89,1.55,1.79,0,0,0.999,99999,7.38,-41.6,203.1,8.52,91.12,128.58,-0.011,18.4,12.335,82
"2022-09-17 20:00:00",6942,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.91,17.89,1.14,1.32,0,0,0.999,99999,7.38,-41.5,205.1,8.51,90.99,128.4,-0.01,18.45,12.308,82
"2022-09-17 20:15:00",6943,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.91,17.89,0.97,1.13,0,0,0.999,99999,7.38,-41.5,206.3,8.52,91.19,128.68,-0.009,18.54,12.308,82
"2022-09-17 20:30:00",6944,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.85,17.89,0.84,0.97,0,0,0.999,99999,7.38,-41.7,207,8.52,91.15,128.61,-0.012,18.34,12.272,82
"2022-09-17 20:45:00",6945,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.79,17.89,1.43,1.66,0,0,0.999,99999,7.38,-41.5,200.7,8.54,91.36,128.9,-0.01,18.45,12.281,82
"2022-09-17 21:00:00",6946,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.79,17.89,1.18,1.37,0,0,0.999,99999,7.38,-41.6,208.1,8.54,91.37,128.92,-0.009,18.5,12.263,82
"2022-09-17 21:15:00",6947,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.77,17.88,1.03,1.2,0,0,0.999,99999,7.38,-41.6,210.5,8.53,91.25,128.74,-0.009,18.53,12.254,82
"2022-09-17 21:30:00",6948,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.75,17.88,0.94,1.09,0,0,0.999,99999,7.38,-41.6,211.3,8.54,91.41,128.96,-0.009,18.52,12.263,82
"2022-09-17 21:45:00",6949,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.73,17.88,1.54,1.78,0,0,0.999,99999,7.37,-41,204.5,8.54,91.39,128.93,-0.01,18.48,12.263,82
"2022-09-17 22:00:00",6950,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.69,17.88,1.24,1.43,0,0,0.999,99999,7.37,-40.9,206.4,8.54,91.34,128.85,-0.009,18.55,12.227,82
"2022-09-17 22:15:00",6951,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.7,17.88,1.09,1.26,0,0,0.999,99999,7.37,-41,207.5,8.54,91.35,128.87,-0.009,18.55,12.254,82
"2022-09-17 22:30:00",6952,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.61,17.88,0.99,1.15,0,0,0.999,99999,7.37,-41.1,208.3,8.54,91.35,128.86,-0.011,18.37,12.227,82
"2022-09-17 22:45:00",6953,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.61,17.88,1.52,1.76,0,0,0.999,99999,7.38,-41.3,202.7,8.54,91.44,128.98,-0.011,18.42,12.218,82
"2022-09-17 23:00:00",6954,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.73,17.88,1.28,1.48,0,0,0.999,99999,7.38,-41.3,207.9,8.51,91.09,128.5,-0.007,18.65,12.218,82
"2022-09-17 23:15:00",6955,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.7,17.88,1.16,1.34,0,0,0.999,99999,7.38,-41.4,209.4,8.53,91.24,128.72,-0.01,18.43,12.209,82
"2022-09-17 23:30:00",6956,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.77,17.88,1.07,1.24,0,0,0.999,99999,7.38,-41.6,210.2,8.51,91.04,128.44,-0.011,18.38,12.236,82
"2022-09-17 23:45:00",6957,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.67,17.88,1.58,1.83,0,0,0.999,99999,7.37,-40.7,205.6,8.51,91.07,128.47,-0.008,18.61,12.227,82
"2022-09-18 00:00:00",6958,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.55,17.88,1.14,1.32,0,0,0.999,99999,7.37,-40.9,208.4,8.51,91.08,128.46,-0.008,18.6,12.209,82
"2022-09-18 00:15:00",6959,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.43,17.88,0.96,1.11,0,0,0.999,99999,7.37,-41,209.3,8.48,90.76,127.99,-0.008,18.63,12.182,82
"2022-09-18 00:30:00",6960,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.43,17.88,0.82,0.95,0,0,0.999,99999,7.37,-41.1,210,8.47,90.68,127.87,-0.007,18.68,12.218,82
"2022-09-18 00:45:00",6961,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.43,17.88,1.34,1.55,0,0,0.999,99999,7.37,-40.8,200.8,8.47,90.68,127.88,-0.007,18.7,12.173,82
"2022-09-18 01:00:00",6962,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.47,17.88,1.01,1.17,0,0,0.999,99999,7.37,-41,207.2,8.47,90.66,127.86,-0.009,18.53,12.182,82
"2022-09-18 01:15:00",6963,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.4,17.88,0.85,0.99,0,0,0.999,99999,7.38,-41.2,209.6,8.46,90.58,127.73,-0.007,18.65,12.173,82
"2022-09-18 01:30:00",6964,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.31,17.88,0.76,0.88,0,0,0.999,99999,7.38,-41.3,210.4,8.48,90.78,128,-0.007,18.63,12.2,82
"2022-09-18 01:45:00",6965,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.31,17.88,1.25,1.44,0,0,0.999,99999,7.35,-39.8,206.3,8.49,90.87,128.12,-0.006,18.77,12.164,82
"2022-09-18 02:00:00",6966,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.4,17.88,0.89,1.04,0,0,0.999,99999,7.35,-39.7,208.7,8.48,90.76,127.99,-0.008,18.59,12.173,82
"2022-09-18 02:15:00",6967,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.38,17.88,0.76,0.88,0,0,0.999,99999,7.35,-39.7,209.7,8.49,90.82,128.07,-0.008,18.58,12.182,82
"2022-09-18 02:30:00",6968,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.34,17.88,0.68,0.79,0,0,0.999,99999,7.35,-39.8,210.4,8.49,90.93,128.22,-0.01,18.49,12.155,82
"2022-09-18 02:45:00",6969,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.32,17.88,1.41,1.64,0,0,0.999,99999,7.36,-40.2,202.3,8.5,90.96,128.26,-0.008,18.58,12.173,82
"2022-09-18 03:00:00",6970,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.34,17.88,1.18,1.37,0,0,0.999,99999,7.36,-40.3,209.1,8.48,90.73,127.93,-0.01,18.47,12.155,82
"2022-09-18 03:15:00",6971,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.21,17.88,1.05,1.21,0,0,0.999,99999,7.36,-40.3,210.7,8.48,90.82,128.04,-0.007,18.68,12.173,82
"2022-09-18 03:30:00",6972,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.15,17.88,0.98,1.13,0,0,0.999,99999,7.36,-40.4,211.4,8.49,90.86,128.08,-0.007,18.7,12.164,82
"2022-09-18 03:45:00",6973,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.16,17.88,1.43,1.65,0,0,0.999,99999,7.35,-39.5,206.8,8.49,90.88,128.11,-0.008,18.58,12.155,82
"2022-09-18 04:00:00",6974,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.22,17.88,1.27,1.47,0,0,0.999,99999,7.35,-39.7,210,8.49,90.9,128.15,-0.009,18.55,12.155,82
"2022-09-18 04:15:00",6975,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.32,17.88,1.19,1.38,0,0,0.999,99999,7.35,-39.8,211.1,8.49,90.92,128.2,-0.009,18.49,12.164,82
"2022-09-18 04:30:00",6976,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.34,17.88,1.13,1.31,0,0,0.999,99999,7.35,-39.9,211.5,8.49,90.9,128.17,-0.01,18.49,12.128,82
"2022-09-18 04:45:00",6977,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.39,17.88,1.43,1.66,0,0,0.999,99999,7.36,-40.4,204.6,8.49,90.86,128.12,-0.009,18.52,12.182,82
"2022-09-18 05:00:00",6978,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.37,17.88,1.22,1.41,0,0,0.999,99999,7.36,-40.5,209.6,8.5,90.95,128.25,-0.01,18.45,12.146,82
"2022-09-18 05:15:00",6979,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.37,17.88,1.09,1.27,0,0,0.999,99999,7.37,-40.6,211.1,8.49,90.87,128.13,-0.009,18.5,12.128,82
"2022-09-18 05:30:00",6980,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.4,17.88,1.02,1.18,0,0,0.999,99999,7.37,-40.9,211.5,8.5,91,128.33,-0.01,18.44,12.137,82
"2022-09-18 05:45:00",6981,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.43,17.88,1.45,1.68,0,0,0.999,99999,7.36,-40.4,206.8,8.5,90.95,128.25,-0.009,18.56,12.119,82
"2022-09-18 06:00:00",6982,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.55,17.89,1.27,1.47,0,0,0.999,99999,7.37,-40.7,209,8.49,90.92,128.23,-0.008,18.57,12.128,82
"2022-09-18 06:15:00",6983,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.55,17.89,1.21,1.4,0,0,0.999,99999,7.37,-40.9,210.2,8.5,90.98,128.32,-0.009,18.55,12.146,82
"2022-09-18 06:30:00",6984,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.52,17.89,1.16,1.34,0,0,0.999,99999,7.37,-41.1,210.7,8.49,90.89,128.19,-0.008,18.57,12.173,82
"2022-09-18 06:45:00",6985,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.57,17.89,1.34,1.55,0,0,0.999,99999,7.36,-40.6,206.5,8.51,91.06,128.44,-0.009,18.53,12.2,82
"2022-09-18 07:00:00",6986,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",748.53,17.89,1.23,1.43,0,0,0.999,99999,7.37,-40.7,210,8.49,90.85,128.13,-0.009,18.53,12.245,82
