"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2022-12-17 08:00:00",20613,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.51,12.53,5150.3,6760.5,3.71,4.39,1.002,194.16,6.97,-12.5,179,0,0,-0.37,0.49,53.65,11.38,63
"2022-12-17 08:15:00",20614,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.64,12.53,5149.8,6760.2,3.71,4.39,1.002,194.18,6.97,-12.4,180.7,0,0,-0.39,0.488,53.54,11.38,63
"2022-12-17 08:30:00",20615,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.61,12.53,5149.8,6760.1,3.71,4.39,1.002,194.18,6.97,-12.5,181.6,0,0,-0.39,0.49,53.67,11.389,63
"2022-12-17 08:45:00",20616,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.54,12.52,5155,6767.9,3.71,4.4,1.002,193.99,6.97,-12.5,168.2,0,0,-0.38,0.49,53.63,11.398,63
"2022-12-17 09:00:00",20617,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.52,12.53,5156.5,6768,3.71,4.4,1.002,193.93,6.97,-12.5,176.2,0,0,-0.37,0.489,53.59,11.389,63
"2022-12-17 09:15:00",20618,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.33,12.53,5156.3,6768.5,3.71,4.4,1.002,193.94,6.97,-12.5,179.3,0,0,-0.38,0.49,53.66,11.38,63
"2022-12-17 09:30:00",20619,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.48,12.53,5156.7,6768.8,3.71,4.4,1.002,193.92,6.97,-12.5,180.7,0,0,-0.37,0.492,53.76,11.38,63
"2022-12-17 09:45:00",20620,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.6,12.52,5148,6758.6,3.71,4.39,1.002,194.25,6.97,-12.5,174,0,0,-0.38,0.488,53.52,11.38,63
"2022-12-17 10:00:00",20621,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.64,12.53,5148.7,6758.8,3.71,4.39,1.002,194.22,6.97,-12.5,178.5,0,0,-0.38,0.492,53.76,11.38,63
"2022-12-17 10:15:00",20622,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.58,12.53,5148.7,6757.8,3.71,4.39,1.002,194.23,6.97,-12.5,180.3,0,0,-0.38,0.491,53.7,11.389,63
"2022-12-17 10:30:00",20623,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.64,12.53,5147.4,6757.4,3.71,4.39,1.002,194.27,6.97,-12.5,181.4,0,0,-0.37,0.491,53.69,11.389,63
"2022-12-17 10:45:00",20624,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.61,12.52,5154.6,6767.7,3.71,4.4,1.002,194,6.97,-12.5,165.7,0,0,-0.38,0.491,53.73,11.407,63
"2022-12-17 11:00:00",20625,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.52,12.52,5155.6,6768.5,3.71,4.4,1.002,193.96,6.97,-12.5,174.9,0,0,-0.37,0.49,53.68,11.398,63
"2022-12-17 11:15:00",20626,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.45,12.53,5156.2,6768.5,3.71,4.4,1.002,193.94,6.97,-12.5,178.4,0,0,-0.38,0.488,53.5,11.38,63
"2022-12-17 11:30:00",20627,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.32,12.52,5156.4,6769.4,3.72,4.4,1.002,193.94,6.97,-12.5,180.1,0,0,-0.38,0.49,53.64,11.38,63
"2022-12-17 11:45:00",20628,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.29,12.53,5150.8,6762,3.71,4.4,1.002,194.14,6.97,-12.5,170.3,0,0,-0.38,0.488,53.5,11.389,63
"2022-12-17 12:00:00",20629,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.1,12.53,5150.9,6762,3.71,4.4,1.002,194.14,6.97,-12.5,176.2,0,0,-0.38,0.491,53.73,11.398,63
"2022-12-17 12:15:00",20630,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",741.98,12.53,5151,6761.7,3.71,4.4,1.002,194.14,6.97,-12.5,178.7,0,0,-0.36,0.49,53.68,11.38,63
"2022-12-17 12:30:00",20631,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",741.96,12.52,5132.1,6737.7,3.7,4.38,1.002,194.85,6.97,-12.5,180,0,0,-0.37,0.49,53.66,11.389,63
"2022-12-17 12:45:00",20632,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",741.88,12.52,5149.3,6760.6,3.71,4.39,1.002,194.2,6.97,-12.5,167.5,0,0,-0.38,0.49,53.63,11.38,63
"2022-12-17 13:00:00",20633,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",741.9,12.52,5149.4,6760.9,3.71,4.39,1.002,194.2,6.97,-12.5,175.1,0,0,-0.37,0.492,53.83,11.398,63
"2022-12-17 13:15:00",20634,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",741.88,12.52,5149.4,6760.9,3.71,4.39,1.002,194.2,6.97,-12.5,178.2,0,0,-0.38,0.491,53.75,11.389,63
"2022-12-17 13:30:00",20635,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",741.97,12.52,5148.5,6759.9,3.71,4.39,1.002,194.23,6.97,-12.5,179.7,0,0,-0.39,0.493,53.85,11.389,63
"2022-12-17 13:45:00",20636,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",741.94,12.52,5124.4,6728.8,3.69,4.37,1.002,195.15,6.97,-12.5,172.8,0,0,-0.39,0.492,53.79,11.407,63
"2022-12-17 14:00:00",20637,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",741.94,12.52,5124.5,6728.3,3.69,4.37,1.002,195.14,6.97,-12.5,177.5,0,0,-0.38,0.493,53.89,11.389,63
"2022-12-17 14:15:00",20638,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.06,12.52,5123.6,6727.5,3.69,4.37,1.002,195.17,6.97,-12.5,179.5,0,0,-0.38,0.491,53.71,11.38,63
"2022-12-17 14:30:00",20639,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.1,12.52,5122.8,6726.1,3.69,4.37,1.002,195.21,6.97,-12.5,180.6,0,0,-0.38,0.49,53.68,11.398,63
"2022-12-17 14:45:00",20640,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.13,12.51,5131.2,6738.2,3.7,4.38,1.002,194.89,6.97,-12.5,167.1,0,0,-0.37,0.491,53.74,11.389,63
"2022-12-17 15:00:00",20641,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.16,12.52,5131.1,6737.5,3.7,4.38,1.002,194.89,6.97,-12.5,175.2,0,0,-0.38,0.488,53.51,11.398,63
"2022-12-17 15:15:00",20642,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.1,12.52,5130.5,6736.8,3.7,4.38,1.002,194.91,6.97,-12.5,178.5,0,0,-0.38,0.491,53.71,11.389,63
"2022-12-17 15:30:00",20643,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.03,12.52,5129.8,6735.7,3.7,4.38,1.002,194.94,6.97,-12.5,180.1,0,0,-0.38,0.492,53.8,11.38,63
"2022-12-17 15:45:00",20644,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.16,12.53,5151.1,6761.5,3.71,4.4,1.002,194.13,6.97,-12.5,172.4,0,0,-0.38,0.489,53.6,11.38,63
"2022-12-17 16:00:00",20645,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.32,12.52,5149.6,6761.8,3.71,4.4,1.002,194.19,6.97,-12.5,177.6,0,0,-0.39,0.491,53.73,11.398,63
"2022-12-17 16:15:00",20646,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.48,12.52,5149.8,6761.7,3.71,4.4,1.002,194.18,6.97,-12.5,179.8,0,0,-0.39,0.492,53.76,11.398,63
"2022-12-17 16:30:00",20647,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.58,12.52,5149.7,6761.9,3.71,4.4,1.002,194.19,6.97,-12.5,180.9,0,0,-0.39,0.492,53.78,11.398,63
"2022-12-17 16:45:00",20648,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.82,12.51,5149.2,6762,3.71,4.4,1.002,194.2,6.97,-12.5,168.2,0,0,-0.37,0.491,53.75,11.398,63
"2022-12-17 17:00:00",20649,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",742.95,12.51,5149.3,6761.7,3.71,4.4,1.002,194.2,6.97,-12.5,175.9,0,0,-0.38,0.489,53.55,11.398,63
"2022-12-17 17:15:00",20650,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.12,12.52,5150.1,6761.7,3.71,4.4,1.002,194.17,6.97,-12.5,178.9,0,0,-0.37,0.49,53.64,11.389,63
"2022-12-17 17:30:00",20651,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.27,12.52,5149.6,6761.7,3.71,4.4,1.002,194.19,6.97,-12.5,180.5,0,0,-0.37,0.489,53.57,11.398,63
"2022-12-17 17:45:00",20652,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.32,12.52,5148.5,6760.3,3.71,4.39,1.002,194.23,6.97,-12.5,174.3,0,0,-0.37,0.492,53.77,11.38,63
"2022-12-17 18:00:00",20653,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.53,12.52,5148.2,6760,3.71,4.39,1.002,194.24,6.97,-12.5,178.5,0,0,-0.39,0.489,53.61,11.389,63
"2022-12-17 18:15:00",20654,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.48,12.53,5150.6,6760.5,3.71,4.39,1.002,194.15,6.97,-12.5,180.3,0,0,-0.37,0.489,53.58,11.407,63
"2022-12-17 18:30:00",20655,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.66,12.53,5149.6,6759.8,3.71,4.39,1.002,194.19,6.97,-12.5,181.3,0,0,-0.37,0.491,53.68,11.398,63
"2022-12-17 18:45:00",20656,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.84,12.52,5145.7,6756.2,3.71,4.39,1.002,194.34,6.97,-12.5,166.9,0,0,-0.38,0.49,53.62,11.398,63
"2022-12-17 19:00:00",20657,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",743.99,12.52,5145.8,6755.6,3.71,4.39,1.002,194.33,6.97,-12.5,175.4,0,0,-0.38,0.491,53.71,11.389,63
"2022-12-17 19:15:00",20658,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.05,12.52,5144.9,6754.7,3.71,4.39,1.002,194.37,6.97,-12.5,178.8,0,0,-0.38,0.492,53.8,11.389,63
"2022-12-17 19:30:00",20659,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.01,12.52,5143.5,6753.2,3.71,4.39,1.002,194.42,6.97,-12.5,180.5,0,0,-0.37,0.487,53.42,11.389,63
"2022-12-17 19:45:00",20660,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.1,12.51,5146.8,6759.6,3.71,4.39,1.002,194.3,6.97,-12.5,173,0,0,-0.38,0.489,53.57,11.398,63
"2022-12-17 20:00:00",20661,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.12,12.52,5149,6760.5,3.71,4.39,1.002,194.21,6.97,-12.5,178.1,0,0,-0.37,0.489,53.55,11.371,63
"2022-12-17 20:15:00",20662,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.23,12.52,5147.4,6759.2,3.71,4.39,1.002,194.27,6.97,-12.5,180.3,0,0,-0.38,0.488,53.5,11.398,63
"2022-12-17 20:30:00",20663,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.2,12.52,5146.8,6758.3,3.71,4.39,1.002,194.3,6.97,-12.5,181.4,0,0,-0.38,0.492,53.79,11.398,63
"2022-12-17 20:45:00",20664,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.29,12.51,5118.3,6722.4,3.69,4.37,1.002,195.38,6.97,-12.5,169.9,0,0,-0.38,0.489,53.54,11.38,63
"2022-12-17 21:00:00",20665,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.39,12.51,5118.9,6722.8,3.69,4.37,1.002,195.35,6.97,-12.5,176.9,0,0,-0.37,0.489,53.57,11.398,63
"2022-12-17 21:15:00",20666,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.38,12.51,5116.4,6719.9,3.69,4.37,1.002,195.45,6.97,-12.5,179.9,0,0,-0.38,0.487,53.42,11.398,63
"2022-12-17 21:30:00",20667,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.45,12.51,5115.8,6718.9,3.69,4.37,1.002,195.47,6.97,-12.5,181.3,0,0,-0.39,0.488,53.53,11.38,63
"2022-12-17 21:45:00",20668,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.35,12.5,5182.5,6807.2,3.74,4.42,1.002,192.96,6.97,-12.5,171,0,0,-0.39,0.488,53.49,11.371,63
"2022-12-17 22:00:00",20669,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.4,12.51,5184.1,6808.8,3.74,4.43,1.002,192.9,6.97,-12.5,177.3,0,0,-0.38,0.488,53.47,11.38,63
"2022-12-17 22:15:00",20670,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.44,12.51,5185.4,6810.2,3.74,4.43,1.002,192.85,6.97,-12.5,179.9,0,0,-0.38,0.488,53.49,11.389,63
"2022-12-17 22:30:00",20671,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.46,12.51,5187.1,6812.7,3.74,4.43,1.002,192.78,6.97,-12.5,181.2,0,0,-0.38,0.487,53.44,11.398,63
"2022-12-17 22:45:00",20672,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.49,12.5,5141.5,6753.2,3.71,4.39,1.002,194.5,6.97,-12.5,164.8,0,0,-0.38,0.486,53.39,11.389,63
"2022-12-17 23:00:00",20673,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.56,12.51,5142.8,6754.1,3.71,4.39,1.002,194.45,6.97,-12.6,174.8,0,0,-0.38,0.487,53.43,11.38,63
"2022-12-17 23:15:00",20674,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.65,12.52,5143.1,6753.6,3.71,4.39,1.002,194.43,6.97,-12.5,178.7,0,0,-0.38,0.485,53.28,11.38,63
"2022-12-17 23:30:00",20675,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.72,12.52,5143.8,6754.3,3.71,4.39,1.002,194.41,6.97,-12.5,180.5,0,0,-0.38,0.485,53.26,11.38,63
"2022-12-17 23:45:00",20676,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.8,12.51,5146.2,6759.2,3.71,4.39,1.002,194.32,6.97,-12.5,174.3,0,0,-0.38,0.486,53.37,11.398,63
"2022-12-18 00:00:00",20677,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.92,12.51,5147,6759.1,3.71,4.39,1.002,194.29,6.97,-12.5,178.9,0,0,-0.38,0.486,53.37,11.398,63
"2022-12-18 00:15:00",20678,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.92,12.51,5146.7,6758.6,3.71,4.39,1.002,194.3,6.97,-12.5,180.8,0,0,-0.38,0.486,53.39,11.38,63
"2022-12-18 00:30:00",20679,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.86,12.51,5146.6,6759.5,3.71,4.39,1.002,194.3,6.97,-12.5,181.9,0,0,-0.38,0.486,53.37,11.398,63
"2022-12-18 00:45:00",20680,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.89,12.5,5141.1,6753.1,3.71,4.39,1.002,194.51,6.97,-12.5,168.3,0,0,-0.38,0.483,53.15,11.38,63
"2022-12-18 01:00:00",20681,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.83,12.51,5143.1,6753.7,3.71,4.39,1.002,194.44,6.97,-12.5,176.5,0,0,-0.39,0.486,53.38,11.389,63
"2022-12-18 01:15:00",20682,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.88,12.51,5142.2,6753.3,3.71,4.39,1.002,194.47,6.97,-12.5,179.7,0,0,-0.38,0.484,53.21,11.398,63
"2022-12-18 01:30:00",20683,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.99,12.51,5141.7,6753,3.71,4.39,1.002,194.49,6.97,-12.5,181.2,0,0,-0.39,0.485,53.28,11.389,63
"2022-12-18 01:45:00",20684,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.12,12.5,5141.2,6753.9,3.71,4.39,1.002,194.51,6.97,-12.5,172.5,0,0,-0.38,0.486,53.39,11.371,63
"2022-12-18 02:00:00",20685,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.25,12.51,5142.8,6754.6,3.71,4.39,1.002,194.45,6.97,-12.5,178.2,0,0,-0.38,0.485,53.27,11.398,63
"2022-12-18 02:15:00",20686,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.37,12.51,5142.8,6754.4,3.71,4.39,1.002,194.45,6.97,-12.5,180.5,0,0,-0.37,0.487,53.44,11.38,63
"2022-12-18 02:30:00",20687,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.52,12.5,5142.1,6754.5,3.71,4.39,1.002,194.47,6.97,-12.5,181.8,0,0,-0.38,0.485,53.28,11.389,63
"2022-12-18 02:45:00",20688,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.78,12.49,5139.6,6752.7,3.71,4.39,1.002,194.57,6.97,-12.5,168.7,0,0,-0.39,0.484,53.22,11.398,63
"2022-12-18 03:00:00",20689,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.83,12.5,5140.2,6752.6,3.71,4.39,1.002,194.55,6.97,-12.6,176.7,0,0,-0.38,0.485,53.3,11.38,63
"2022-12-18 03:15:00",20690,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.98,12.51,5141.6,6753.1,3.71,4.39,1.002,194.49,6.97,-12.5,179.8,0,0,-0.37,0.482,53.06,11.389,63
"2022-12-18 03:30:00",20691,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.06,12.5,5140.4,6752.6,3.71,4.39,1.002,194.54,6.97,-12.5,181.3,0,0,-0.38,0.485,53.27,11.371,63
"2022-12-18 03:45:00",20692,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.09,12.5,5141.4,6753.7,3.71,4.39,1.002,194.5,6.97,-12.5,175.2,0,0,-0.38,0.482,53.07,11.38,63
"2022-12-18 04:00:00",20693,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.12,12.5,5141.3,6754,3.71,4.39,1.002,194.5,6.97,-12.5,179.6,0,0,-0.38,0.48,52.97,11.38,63
"2022-12-18 04:15:00",20694,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.18,12.5,5141.1,6753.6,3.71,4.39,1.002,194.51,6.97,-12.5,181.4,0,0,-0.38,0.483,53.17,11.38,63
"2022-12-18 04:30:00",20695,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.21,12.5,5140.1,6752.5,3.71,4.39,1.002,194.55,6.97,-12.6,182.5,0,0,-0.38,0.48,52.98,11.38,63
"2022-12-18 04:45:00",20696,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.44,12.5,5133.5,6742.9,3.7,4.38,1.002,194.8,6.97,-12.6,166.6,0,0,-0.38,0.483,53.17,11.389,63
"2022-12-18 05:00:00",20697,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.5,12.49,5131.5,6742,3.7,4.38,1.002,194.87,6.97,-12.6,176.1,0,0,-0.37,0.482,53.11,11.38,63
"2022-12-18 05:15:00",20698,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.59,12.5,5132.2,6742,3.7,4.38,1.002,194.85,6.97,-12.6,179.7,0,0,-0.38,0.482,53.06,11.38,63
"2022-12-18 05:30:00",20699,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.63,12.5,5131.3,6740.7,3.7,4.38,1.002,194.88,6.97,-12.5,181.4,0,0,-0.39,0.481,53.01,11.398,63
"2022-12-18 05:45:00",20700,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.61,12.49,5020.6,6596.2,3.61,4.29,1.002,199.18,6.97,-12.6,172.7,0,0,-0.37,0.48,52.96,11.398,63
"2022-12-18 06:00:00",20701,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.78,12.5,5022.2,6597.6,3.61,4.29,1.002,199.12,6.97,-12.6,178.6,0,0,-0.38,0.479,52.9,11.38,63
"2022-12-18 06:15:00",20702,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747,12.5,5022.1,6597.5,3.61,4.29,1.002,199.12,6.97,-12.6,181,0,0,-0.38,0.479,52.84,11.398,63
"2022-12-18 06:30:00",20703,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.14,12.49,5021.1,6596.8,3.61,4.29,1.002,199.16,6.97,-12.6,182.3,0,0,-0.38,0.478,52.79,11.38,63
"2022-12-18 06:45:00",20704,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.2,12.49,5129.4,6740.7,3.7,4.38,1.002,194.95,6.97,-12.6,166.4,0,0,-0.38,0.477,52.73,11.38,63
"2022-12-18 07:00:00",20705,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.4,12.49,5129.8,6739.7,3.7,4.38,1.002,194.94,6.97,-12.6,176,0,0,-0.39,0.478,52.81,11.398,63
"2022-12-18 07:15:00",20706,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.53,12.49,5128.9,6739.5,3.7,4.38,1.002,194.97,6.97,-12.6,179.7,0,0,-0.38,0.477,52.73,11.38,63
"2022-12-18 07:30:00",20707,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.65,12.49,5128.4,6738,3.7,4.38,1.002,194.99,6.97,-12.6,181.4,0,0,-0.38,0.479,52.86,11.398,63
"2022-12-18 07:45:00",20708,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.8,12.49,5125.2,6734.8,3.69,4.38,1.002,195.12,6.97,-12.6,175.7,0,0,-0.37,0.477,52.72,11.398,63
"2022-12-18 08:00:00",20709,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.81,12.5,5126.2,6734.6,3.69,4.38,1.002,195.08,6.97,-12.6,180,0,0,-0.38,0.475,52.6,11.398,63
"2022-12-18 08:15:00",20710,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.91,12.5,5126.1,6733.9,3.69,4.38,1.002,195.08,6.97,-12.6,181.8,0,0,-0.37,0.474,52.55,11.389,63
"2022-12-18 08:30:00",20711,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.07,12.49,5125,6733.4,3.69,4.38,1.002,195.12,6.97,-12.6,182.8,0,0,-0.38,0.472,52.4,11.389,63
"2022-12-18 08:45:00",20712,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.19,12.48,5126.1,6737,3.7,4.38,1.002,195.08,6.97,-12.6,168.5,0,0,-0.38,0.476,52.64,11.389,63
"2022-12-18 09:00:00",20713,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.32,12.48,5127,6737.6,3.7,4.38,1.002,195.05,6.97,-12.6,177.2,0,0,-0.39,0.474,52.53,11.389,63
"2022-12-18 09:15:00",20714,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.68,12.49,5126.8,6737.1,3.7,4.38,1.002,195.05,6.97,-12.6,180.4,0,0,-0.38,0.473,52.43,11.389,63
"2022-12-18 09:30:00",20715,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.76,12.49,5126.1,6736.1,3.7,4.38,1.002,195.08,6.97,-12.6,182,0,0,-0.38,0.475,52.61,11.38,63
"2022-12-18 09:45:00",20716,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.88,12.48,5139.7,6754.2,3.71,4.39,1.002,194.57,6.97,-12.6,175.2,0,0,-0.38,0.47,52.26,11.389,63
"2022-12-18 10:00:00",20717,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.08,12.49,5142.2,6756,3.71,4.39,1.002,194.47,6.97,-12.6,179.9,0,0,-0.38,0.47,52.26,11.389,63
"2022-12-18 10:15:00",20718,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.16,12.5,5144.3,6757.1,3.71,4.39,1.002,194.39,6.97,-12.7,181.7,0,0,-0.38,0.474,52.52,11.389,63
"2022-12-18 10:30:00",20719,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.43,12.5,5143.9,6757.5,3.71,4.39,1.002,194.4,6.97,-12.6,182.7,0,0,-0.37,0.471,52.32,11.398,63
"2022-12-18 10:45:00",20720,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.54,12.49,5127.7,6737.5,3.7,4.38,1.002,195.02,6.97,-12.7,170.6,0,0,-0.39,0.47,52.25,11.389,63
"2022-12-18 11:00:00",20721,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.51,12.49,5127.3,6736.8,3.7,4.38,1.002,195.04,6.97,-12.7,178,0,0,-0.38,0.47,52.24,11.38,63
"2022-12-18 11:15:00",20722,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.78,12.49,5127.4,6737.2,3.7,4.38,1.002,195.03,6.97,-12.7,180.9,0,0,-0.38,0.469,52.17,11.389,63
"2022-12-18 11:30:00",20723,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.65,12.49,5127.7,6738.3,3.7,4.38,1.002,195.02,6.97,-12.7,182.3,0,0,-0.38,0.467,52.05,11.371,63
"2022-12-18 11:45:00",20724,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.42,12.5,5150.8,6766.8,3.71,4.4,1.002,194.14,6.97,-12.7,173.8,0,0,-0.39,0.469,52.2,11.38,63
"2022-12-18 12:00:00",20725,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.33,12.5,5152.5,6768.8,3.71,4.4,1.002,194.08,6.97,-12.7,179.2,0,0,-0.38,0.469,52.18,11.389,63
"2022-12-18 12:15:00",20726,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.5,12.5,5153.9,6771.1,3.72,4.4,1.002,194.03,6.97,-12.7,181.4,0,0,-0.38,0.469,52.16,11.389,63
"2022-12-18 12:30:00",20727,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.66,12.49,5154.8,6772.8,3.72,4.4,1.002,193.99,6.97,-12.7,182.4,0,0,-0.39,0.467,52.02,11.371,63
"2022-12-18 12:45:00",20728,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.75,12.49,5157.3,6777,3.72,4.41,1.002,193.9,6.97,-12.7,168.4,0,0,-0.39,0.467,52.02,11.38,63
