"TOA5","Compass_OWC_UP_323","CR1000X","28722","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2022-10-16 23:00:00",20109,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",742.58,14.5,404.27,505.74,0.25,0.33,0.999,2473.6,6.67,1.8,-126,0,0,-0.49,0.339,43.01,11.308,81
"2022-10-16 23:15:00",20110,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",742.34,14.5,404.15,505.58,0.25,0.33,0.999,2474.3,6.66,2.1,-121.8,0,0,-0.5,0.337,42.88,11.308,81
"2022-10-16 23:30:00",20111,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",742.22,14.49,405.61,507.47,0.25,0.33,0.999,2465.4,6.66,2.2,-127.8,0,0,-0.49,0.34,43.11,11.308,81
"2022-10-16 23:45:00",20112,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",742.11,14.49,405.01,506.75,0.25,0.33,0.999,2469,6.66,2.2,-129.3,0,0,-0.49,0.337,42.86,11.299,81
"2022-10-17 00:00:00",20113,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",741.95,14.48,406,508.03,0.25,0.33,0.999,2463.1,6.66,2.1,-130.6,0,0,-0.49,0.34,43.09,11.317,81
"2022-10-17 00:15:00",20114,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",741.88,14.48,405.88,507.9,0.25,0.33,0.999,2463.8,6.67,1.9,-131.6,0,0,-0.49,0.34,43.11,11.29,81
"2022-10-17 00:30:00",20115,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",741.65,14.48,406.1,508.17,0.25,0.33,0.999,2462.4,6.67,2,-134.6,0,0,-0.49,0.34,43.12,11.317,81
"2022-10-17 00:45:00",20116,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",741.63,14.48,406.92,509.22,0.25,0.33,0.999,2457.5,6.67,2.1,-135.9,0,0,-0.49,0.339,43,11.308,81
"2022-10-17 01:00:00",20117,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",741.59,14.48,407,509.34,0.25,0.33,0.999,2457,6.67,1.8,-139.3,0,0,-0.49,0.341,43.18,11.299,81
"2022-10-17 01:15:00",20118,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",741.5,14.48,407.87,510.44,0.25,0.33,0.999,2451.7,6.67,2.1,-132.5,0,0,-0.49,0.337,42.85,11.299,81
"2022-10-17 01:30:00",20119,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",741.4,14.48,407.48,509.99,0.25,0.33,0.999,2454.1,6.66,2.1,-137.7,0,0,-0.49,0.339,43.03,11.299,81
"2022-10-17 01:45:00",20120,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",741.24,14.47,408.26,511.02,0.25,0.33,0.999,2449.4,6.67,2,-140.5,0,0,-0.49,0.341,43.15,11.299,81
"2022-10-17 02:00:00",20121,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",741.17,14.47,408.31,511.13,0.25,0.33,0.999,2449.1,6.67,1.9,-143,0,0,-0.49,0.337,42.89,11.29,81
"2022-10-17 02:15:00",20122,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",741.12,14.47,409.01,511.99,0.25,0.33,0.999,2444.9,6.67,1.8,-147,0,0,-0.49,0.339,43.03,11.308,81
"2022-10-17 02:30:00",20123,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.93,14.47,409.67,512.83,0.25,0.33,0.999,2441,6.67,1.9,-150.3,0,0,-0.49,0.339,43.01,11.308,81
"2022-10-17 02:45:00",20124,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.71,14.47,408.81,511.77,0.25,0.33,0.999,2446.1,6.67,1.9,-153.1,0,0,-0.49,0.34,43.1,11.308,81
"2022-10-17 03:00:00",20125,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.48,14.46,409.32,512.45,0.25,0.33,0.999,2443,6.67,1.9,-155.9,0,0,-0.5,0.338,42.96,11.308,81
"2022-10-17 03:15:00",20126,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.29,14.47,410.19,513.52,0.25,0.33,0.999,2437.9,6.67,1.8,-150.2,0,0,-0.49,0.337,42.88,11.29,81
"2022-10-17 03:30:00",20127,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.18,14.46,411.03,514.62,0.25,0.33,0.999,2432.9,6.67,1.9,-155.9,0,0,-0.49,0.338,42.92,11.29,81
"2022-10-17 03:45:00",20128,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.04,14.46,410.45,513.91,0.25,0.33,0.999,2436.4,6.67,1.9,-157.6,0,0,-0.49,0.338,42.97,11.29,81
"2022-10-17 04:00:00",20129,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.97,14.46,410.66,514.19,0.25,0.33,0.999,2435.1,6.67,1.9,-159.5,0,0,-0.49,0.339,43.02,11.308,81
"2022-10-17 04:15:00",20130,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.02,14.45,411.87,515.78,0.25,0.34,0.999,2427.9,6.67,1.7,-165.2,0,0,-0.49,0.338,42.93,11.308,81
"2022-10-17 04:30:00",20131,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740,14.45,412.21,516.2,0.25,0.34,0.999,2426,6.68,1.5,-169,0,0,-0.48,0.339,43.02,11.299,81
"2022-10-17 04:45:00",20132,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740,14.45,412.56,516.67,0.25,0.34,0.999,2423.9,6.68,1.5,-172,0,0,-0.49,0.337,42.91,11.308,81
"2022-10-17 05:00:00",20133,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.94,14.45,411.95,515.94,0.25,0.34,0.999,2427.5,6.67,1.5,-172.4,0,0,-0.5,0.339,43.03,11.299,81
"2022-10-17 05:15:00",20134,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.94,14.45,412.74,516.91,0.25,0.34,0.999,2422.8,6.67,1.9,-166,0,0,-0.48,0.34,43.13,11.29,81
"2022-10-17 05:30:00",20135,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.96,14.45,412.76,516.98,0.25,0.34,0.999,2422.7,6.67,1.9,-169.8,0,0,-0.49,0.338,42.98,11.308,81
"2022-10-17 05:45:00",20136,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.9,14.45,412.73,516.91,0.25,0.34,0.999,2422.9,6.67,1.7,-171.5,0,0,-0.49,0.339,43.05,11.29,81
"2022-10-17 06:00:00",20137,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.9,14.45,413.66,518.11,0.25,0.34,0.999,2417.4,6.66,2.1,-171.6,0,0,-0.49,0.338,42.96,11.299,81
"2022-10-17 06:15:00",20138,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.91,14.44,413.86,518.42,0.25,0.34,0.999,2416.3,6.68,1.5,-176.1,0,0,-0.49,0.338,42.97,11.29,81
"2022-10-17 06:30:00",20139,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.77,14.44,413.93,518.53,0.25,0.34,0.999,2415.9,6.68,1.4,-181.4,0,0,-0.48,0.34,43.11,11.281,81
"2022-10-17 06:45:00",20140,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.85,14.44,414.01,518.67,0.25,0.34,0.999,2415.4,6.68,1.5,-183.4,0,0,-0.49,0.342,43.19,11.29,81
"2022-10-17 07:00:00",20141,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.81,14.43,414.66,519.5,0.25,0.34,0.999,2411.6,6.68,1.4,-184.9,0,0,-0.49,0.34,43.13,11.308,81
"2022-10-17 07:15:00",20142,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.75,14.43,414.99,519.92,0.25,0.34,0.999,2409.7,6.67,1.8,-175.8,0,0,-0.49,0.341,43.18,11.308,81
"2022-10-17 07:30:00",20143,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.85,14.43,415.61,520.68,0.25,0.34,0.999,2406.1,6.67,1.6,-185.9,0,0,-0.49,0.338,42.93,11.308,81
"2022-10-17 07:45:00",20144,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.98,14.43,416.47,521.84,0.25,0.34,0.999,2401.1,6.68,1.4,-191.1,0,0,-0.49,0.34,43.06,11.299,81
"2022-10-17 08:00:00",20145,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.92,14.43,418.12,523.9,0.25,0.34,0.999,2391.7,6.69,0.7,-210.4,0,0,-0.49,0.34,43.1,11.308,81
"2022-10-17 08:15:00",20146,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.87,14.43,417.25,522.85,0.25,0.34,0.999,2396.6,6.7,0.1,-222.7,0,0,-0.49,0.343,43.27,11.308,81
"2022-10-17 08:30:00",20147,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.85,14.43,418.27,524.13,0.25,0.34,0.999,2390.8,6.7,0.1,-231.1,0,0,-0.5,0.337,42.89,11.308,81
"2022-10-17 08:45:00",20148,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.77,14.42,418.67,524.7,0.25,0.34,0.999,2388.5,6.7,-0.1,-235.3,0,0,-0.5,0.341,43.14,11.299,81
"2022-10-17 09:00:00",20149,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.79,14.42,419.22,525.42,0.26,0.34,0.999,2385.4,6.7,0.1,-237.7,0,0,-0.49,0.341,43.18,11.29,81
"2022-10-17 09:15:00",20150,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.7,14.42,419.17,525.31,0.26,0.34,0.999,2385.7,6.7,0.2,-232.2,0,0,-0.49,0.338,42.97,11.299,81
"2022-10-17 09:30:00",20151,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.72,14.42,420.06,526.43,0.26,0.34,0.999,2380.6,6.7,0.4,-231.9,0,0,-0.49,0.341,43.14,11.299,81
"2022-10-17 09:45:00",20152,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.71,14.42,419.95,526.36,0.26,0.34,0.999,2381.2,6.69,0.4,-233.1,0,0,-0.49,0.339,43,11.281,81
"2022-10-17 10:00:00",20153,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.56,14.41,419,525.18,0.26,0.34,0.999,2386.6,6.69,0.4,-232.7,0,0,-0.49,0.341,43.17,11.299,81
"2022-10-17 10:15:00",20154,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.51,14.41,420.94,527.68,0.26,0.34,0.999,2375.6,6.69,0.4,-230.8,0,0,-0.49,0.343,43.29,11.299,81
"2022-10-17 10:30:00",20155,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.58,14.41,420.22,526.73,0.26,0.34,0.999,2379.7,6.69,0.7,-229.8,0,0,-0.49,0.339,43.02,11.29,81
"2022-10-17 10:45:00",20156,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.65,14.41,420.68,527.37,0.26,0.34,0.999,2377.1,6.69,0.7,-231.4,0,0,-0.49,0.339,43.03,11.299,81
"2022-10-17 11:00:00",20157,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.68,14.41,421.83,528.83,0.26,0.34,0.999,2370.6,6.69,0.7,-232.2,0,0,-0.49,0.342,43.22,11.272,81
"2022-10-17 11:15:00",20158,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.63,14.41,421.41,528.31,0.26,0.34,0.999,2373,6.69,0.6,-230.4,0,0,-0.49,0.343,43.27,11.299,81
"2022-10-17 11:30:00",20159,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.59,14.41,422.66,529.89,0.26,0.34,0.999,2365.9,6.69,0.8,-229.7,0,0,-0.49,0.34,43.11,11.299,81
"2022-10-17 11:45:00",20160,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.55,14.4,422.41,529.62,0.26,0.34,0.999,2367.4,6.69,0.8,-227.3,0,0,-0.49,0.342,43.21,11.29,81
"2022-10-17 12:00:00",20161,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.59,14.4,422.29,529.53,0.26,0.34,0.999,2368,6.69,0.9,-225.9,0,0,-0.49,0.34,43.1,11.281,81
"2022-10-17 12:15:00",20162,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.46,14.4,422.9,530.25,0.26,0.34,0.999,2364.6,6.69,0.7,-225.8,0,0,-0.49,0.34,43.07,11.308,81
"2022-10-17 12:30:00",20163,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.48,14.4,423.6,531.18,0.26,0.35,0.999,2360.7,6.7,0.2,-239.4,0,0,-0.49,0.341,43.14,11.299,81
"2022-10-17 12:45:00",20164,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.43,14.39,423.92,531.62,0.26,0.35,0.999,2359,6.7,0.2,-244,0,0,-0.5,0.343,43.32,11.326,81
"2022-10-17 13:00:00",20165,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.26,14.4,423.86,531.52,0.26,0.35,0.999,2359.3,6.7,0.2,-244.1,0,0,-0.49,0.338,42.98,11.299,81
"2022-10-17 13:15:00",20166,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.19,14.4,424.88,532.8,0.26,0.35,0.999,2353.6,6.7,0.3,-237.9,0,0,-0.49,0.336,42.79,11.317,81
"2022-10-17 13:30:00",20167,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.1,14.4,425.62,533.71,0.26,0.35,0.999,2349.5,6.69,0.5,-241,0,0,-0.49,0.339,43,11.308,81
"2022-10-17 13:45:00",20168,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.03,14.39,424.88,532.84,0.26,0.35,0.999,2353.6,6.69,0.6,-240.6,0,0,-0.49,0.343,43.3,11.308,81
"2022-10-17 14:00:00",20169,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.95,14.39,424.92,532.94,0.26,0.35,0.999,2353.4,6.69,0.5,-238.8,0,0,-0.49,0.338,42.95,11.299,81
"2022-10-17 14:15:00",20170,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.82,14.39,425.8,534.08,0.26,0.35,0.999,2348.5,6.69,0.7,-233.7,0,0,-0.49,0.341,43.17,11.29,81
"2022-10-17 14:30:00",20171,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.86,14.39,425.49,533.67,0.26,0.35,0.999,2350.2,6.69,0.8,-232.3,0,0,-0.49,0.337,42.88,11.29,81
"2022-10-17 14:45:00",20172,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.81,14.38,426.12,534.54,0.26,0.35,0.999,2346.8,6.69,0.9,-233.2,0,0,-0.5,0.34,43.07,11.281,81
"2022-10-17 15:00:00",20173,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.86,14.38,425.83,534.21,0.26,0.35,0.999,2348.4,6.68,1,-229.8,0,0,-0.49,0.341,43.15,11.308,81
"2022-10-17 15:15:00",20174,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.25,14.38,427.13,535.79,0.26,0.35,0.999,2341.2,6.68,1.1,-227.7,0,0,-0.49,0.342,43.24,11.308,81
"2022-10-17 15:30:00",20175,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.48,14.38,427.16,535.9,0.26,0.35,0.999,2341,6.69,0.9,-231.7,0,0,-0.49,0.341,43.13,11.299,81
"2022-10-17 15:45:00",20176,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.6,14.38,427.87,536.8,0.26,0.35,0.999,2337.1,6.69,0.6,-235.7,0,0,-0.5,0.34,43.07,11.308,81
"2022-10-17 16:00:00",20177,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.68,14.37,428.3,537.41,0.26,0.35,0.999,2334.8,6.69,0.8,-235.7,0,0,-0.49,0.335,42.73,11.299,81
"2022-10-17 16:15:00",20178,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.73,14.38,429.19,538.42,0.26,0.35,0.999,2330,6.69,0.6,-236.1,0,0,-0.49,0.332,42.53,11.317,81
"2022-10-17 16:30:00",20179,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.79,14.37,428.36,537.46,0.26,0.35,0.999,2334.5,6.69,0.8,-236.3,0,0,-0.5,0.336,42.85,11.29,81
"2022-10-17 16:45:00",20180,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.82,14.37,427.9,536.88,0.26,0.35,0.999,2337,6.69,0.9,-234.6,0,0,-0.49,0.339,43.03,11.299,81
"2022-10-17 17:00:00",20181,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740,14.36,429.81,539.38,0.26,0.35,0.999,2326.6,6.69,0.6,-237.7,0,0,-0.49,0.338,42.92,11.281,81
"2022-10-17 17:15:00",20182,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.07,14.37,430.01,539.57,0.26,0.35,0.999,2325.5,6.69,0.6,-236.1,0,0,-0.49,0.337,42.85,11.299,81
"2022-10-17 17:30:00",20183,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.2,14.37,429.28,538.65,0.26,0.35,0.999,2329.5,6.69,0.7,-236.2,0,0,-0.49,0.336,42.83,11.317,81
"2022-10-17 17:45:00",20184,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.28,14.37,431.02,540.86,0.26,0.35,0.999,2320.1,6.69,0.7,-237.1,0,0,-0.49,0.337,42.86,11.29,81
"2022-10-17 18:00:00",20185,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.43,14.36,430.43,540.22,0.26,0.35,0.999,2323.3,6.69,0.8,-240.7,0,0,-0.49,0.336,42.8,11.29,81
"2022-10-17 18:15:00",20186,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.34,14.36,431.77,541.91,0.26,0.35,0.999,2316,6.69,0.4,-240.7,0,0,-0.49,0.337,42.85,11.317,81
"2022-10-17 18:30:00",20187,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.4,14.36,431.3,541.27,0.26,0.35,0.999,2318.6,6.7,0.2,-247.4,0,0,-0.49,0.336,42.78,11.308,81
"2022-10-17 18:45:00",20188,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.52,14.36,432.16,542.44,0.26,0.35,0.999,2314,6.71,-0.3,-257.3,0,0,-0.49,0.335,42.76,11.317,81
"2022-10-17 19:00:00",20189,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.33,14.36,433.36,543.93,0.26,0.35,0.999,2307.6,6.71,-0.5,-267.2,0,0,-0.49,0.335,42.73,11.299,81
"2022-10-17 19:15:00",20190,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.36,14.36,433.95,544.63,0.26,0.35,0.999,2304.4,6.71,-0.7,-271.1,0,0,-0.5,0.335,42.77,11.281,81
"2022-10-17 19:30:00",20191,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.36,14.36,433.97,544.69,0.26,0.35,0.999,2304.3,6.72,-0.9,-275.8,0,0,-0.49,0.342,43.2,11.299,81
"2022-10-17 19:45:00",20192,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.35,14.35,434.72,545.69,0.27,0.35,0.999,2300.3,6.72,-0.9,-277.7,0,0,-0.49,0.337,42.9,11.29,81
"2022-10-17 20:00:00",20193,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.41,14.36,435.55,546.67,0.27,0.36,0.999,2296,6.72,-1,-279.5,0,0,-0.49,0.338,42.97,11.299,81
"2022-10-17 20:15:00",20194,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.37,14.35,436.07,547.41,0.27,0.36,0.999,2293.2,6.72,-1.2,-281.1,0,0,-0.49,0.336,42.84,11.29,81
"2022-10-17 20:30:00",20195,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.31,14.35,436.08,547.39,0.27,0.36,0.999,2293.1,6.72,-1.1,-282.4,0,0,-0.5,0.338,42.96,11.299,81
"2022-10-17 20:45:00",20196,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.34,14.35,436.68,548.16,0.27,0.36,0.999,2290,6.72,-1.1,-282.8,0,0,-0.5,0.339,43.02,11.317,81
"2022-10-17 21:00:00",20197,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.31,14.35,437.14,548.77,0.27,0.36,0.999,2287.6,6.72,-1,-283.2,0,0,-0.49,0.337,42.88,11.29,81
"2022-10-17 21:15:00",20198,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.36,14.35,437.34,549.04,0.27,0.36,0.999,2286.5,6.72,-1,-282.3,0,0,-0.49,0.338,42.94,11.29,81
"2022-10-17 21:30:00",20199,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.32,14.35,437.45,549.19,0.27,0.36,0.999,2286,6.72,-1.2,-283.6,0,0,-0.49,0.339,43.02,11.281,81
"2022-10-17 21:45:00",20200,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.42,14.35,437.83,549.66,0.27,0.36,0.999,2284,6.72,-1,-284.1,0,0,-0.49,0.338,42.92,11.308,81
"2022-10-17 22:00:00",20201,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.44,14.34,437.47,549.32,0.27,0.36,0.999,2285.9,6.72,-1.1,-284.9,0,0,-0.49,0.337,42.88,11.308,81
"2022-10-17 22:15:00",20202,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.53,14.34,439.6,551.96,0.27,0.36,0.999,2274.8,6.72,-1.3,-285.5,0,0,-0.49,0.334,42.7,11.29,81
"2022-10-17 22:30:00",20203,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.45,14.34,439.58,551.96,0.27,0.36,0.999,2274.9,6.73,-1.4,-286.3,0,0,-0.48,0.34,43.11,11.317,81
"2022-10-17 22:45:00",20204,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.43,14.34,439.41,551.79,0.27,0.36,0.999,2275.8,6.73,-1.3,-286.3,0,0,-0.49,0.335,42.71,11.281,81
"2022-10-17 23:00:00",20205,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.3,14.34,440.27,552.85,0.27,0.36,0.999,2271.4,6.72,-1.2,-286.8,0,0,-0.49,0.336,42.79,11.29,81
"2022-10-17 23:15:00",20206,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.25,14.34,440.05,552.56,0.27,0.36,0.999,2272.5,6.72,-1.1,-285.2,0,0,-0.49,0.333,42.6,11.308,81
"2022-10-17 23:30:00",20207,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.17,14.33,440.94,553.75,0.27,0.36,0.999,2267.9,6.72,-1.3,-285.8,0,0,-0.49,0.336,42.79,11.29,81
"2022-10-17 23:45:00",20208,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.12,14.34,442.02,555.1,0.27,0.36,0.999,2262.3,6.72,-1.2,-286.8,0,0,-0.49,0.336,42.8,11.29,81
"2022-10-18 00:00:00",20209,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.12,14.33,441.05,553.89,0.27,0.36,0.999,2267.3,6.72,-1.1,-287.2,0,0,-0.5,0.339,43.05,11.299,81
"2022-10-18 00:15:00",20210,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.06,14.33,442.79,556.1,0.27,0.36,0.999,2258.4,6.72,-1.2,-287.8,0,0,-0.49,0.341,43.14,11.299,81
"2022-10-18 00:30:00",20211,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.99,14.33,442.88,556.2,0.27,0.36,0.999,2258,6.72,-1.2,-287.4,0,0,-0.49,0.337,42.91,11.29,81
"2022-10-18 00:45:00",20212,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.09,14.33,443.1,556.5,0.27,0.36,0.999,2256.8,6.73,-1.3,-288.1,0,0,-0.49,0.335,42.72,11.317,81
"2022-10-18 01:00:00",20213,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.08,14.33,442.85,556.23,0.27,0.36,0.999,2258.1,6.72,-1.3,-288.2,0,0,-0.49,0.334,42.7,11.281,81
"2022-10-18 01:15:00",20214,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.08,14.33,444.2,557.93,0.27,0.36,0.999,2251.2,6.72,-1.3,-288.2,0,0,-0.49,0.334,42.67,11.308,81
"2022-10-18 01:30:00",20215,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.09,14.33,444.64,558.49,0.27,0.36,0.999,2249,6.72,-1.2,-289.3,0,0,-0.5,0.334,42.68,11.308,81
"2022-10-18 01:45:00",20216,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.1,14.33,445.23,559.25,0.27,0.36,0.999,2246,6.73,-1.3,-290,0,0,-0.5,0.334,42.66,11.29,81
"2022-10-18 02:00:00",20217,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.03,14.32,445.45,559.6,0.27,0.36,0.999,2244.9,6.72,-1.3,-289.9,0,0,-0.5,0.334,42.7,11.299,81
"2022-10-18 02:15:00",20218,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.02,14.32,445.56,559.68,0.27,0.36,0.999,2244.4,6.73,-1.7,-291.3,0,0,-0.49,0.334,42.64,11.317,81
"2022-10-18 02:30:00",20219,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.96,14.33,446.45,560.77,0.27,0.36,0.999,2239.9,6.73,-1.5,-290.8,0,0,-0.49,0.335,42.77,11.308,81
"2022-10-18 02:45:00",20220,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.96,14.32,445.89,560.11,0.27,0.36,0.999,2242.7,6.73,-1.5,-291.2,0,0,-0.49,0.336,42.81,11.29,81
"2022-10-18 03:00:00",20221,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.02,14.32,447.67,562.42,0.27,0.37,0.999,2233.8,6.73,-1.4,-292.1,0,0,-0.49,0.335,42.75,11.29,81
"2022-10-18 03:15:00",20222,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.98,14.32,447.47,562.18,0.27,0.37,0.999,2234.8,6.73,-1.4,-289.9,0,0,-0.49,0.335,42.76,11.299,81
"2022-10-18 03:30:00",20223,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.99,14.32,447.83,562.64,0.27,0.37,0.999,2233,6.72,-1.3,-288.8,0,0,-0.49,0.337,42.85,11.281,81
"2022-10-18 03:45:00",20224,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.06,14.32,447.89,562.71,0.27,0.37,0.999,2232.7,6.73,-1.3,-289.9,0,0,-0.49,0.334,42.7,11.299,81
"2022-10-18 04:00:00",20225,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.09,14.32,450.11,565.45,0.28,0.37,0.999,2221.7,6.73,-1.5,-290.8,0,0,-0.49,0.334,42.64,11.308,81
