"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","WaterLevel600A"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDA(1)","Barometric_Pressure600A","Temperature600A","Actual_Conductivity600A","Specific_Conductivity600A","Salinity600A","TDS600A","Water_Density600A","Resistivity600A","pH600A","pH_mV600A","pH_ORP600A","RDO_concen600A","RDO_perc_sat600A","RDO_part_Pressure600A","Pressure600A","Depth600A","Voltage_Ext600A","Battery_Int600A"
"2023-02-12 05:30:00",26075,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.83,11.63,4131.2,5547.5,3,3.61,1.002,242.06,6.95,-9.8,170.5,0,0,-0.63,1.589,130.97,11.299,60
"2023-02-12 05:45:00",26076,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.94,11.64,4130.7,5546.3,3,3.61,1.002,242.09,6.95,-9.8,167.3,0,0,-0.63,1.588,130.92,11.272,60
"2023-02-12 06:00:00",26077,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.95,11.64,4128,5542.8,3,3.6,1.002,242.25,6.95,-9.7,169,0,0,-0.63,1.591,131.13,11.299,60
"2023-02-12 06:15:00",26078,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.03,11.63,4126.2,5540.7,3,3.6,1.002,242.35,6.95,-9.7,169.7,0,0,-0.63,1.59,131.08,11.272,60
"2023-02-12 06:30:00",26079,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.94,11.63,4124.2,5538,2.99,3.6,1.002,242.47,6.95,-9.7,170.8,0,0,-0.63,1.591,131.13,11.29,60
"2023-02-12 06:45:00",26080,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.97,11.64,4124,5537.4,2.99,3.6,1.002,242.48,6.95,-9.7,166.3,0,0,-0.63,1.595,131.41,11.281,60
"2023-02-12 07:00:00",26081,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.02,11.63,4121.8,5534.7,2.99,3.6,1.002,242.61,6.95,-9.8,168.6,0,0,-0.63,1.594,131.36,11.281,60
"2023-02-12 07:15:00",26082,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.95,11.63,4120.1,5532.5,2.99,3.6,1.002,242.71,6.95,-9.8,169.2,0,0,-0.63,1.594,131.32,11.29,60
"2023-02-12 07:30:00",26083,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.79,11.63,4118.3,5530.3,2.99,3.59,1.002,242.82,6.94,-9.7,169.9,0,0,-0.63,1.594,131.33,11.29,60
"2023-02-12 07:45:00",26084,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.61,11.63,4116.7,5527.9,2.99,3.59,1.002,242.92,6.95,-9.7,165.9,0,0,-0.64,1.596,131.45,11.272,60
"2023-02-12 08:00:00",26085,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.55,11.63,4114.3,5524.8,2.99,3.59,1.002,243.05,6.95,-9.7,167.6,0,0,-0.63,1.594,131.34,11.281,60
"2023-02-12 08:15:00",26086,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.62,11.63,4111.2,5520.9,2.98,3.59,1.002,243.24,6.95,-9.8,168.1,0,0,-0.63,1.594,131.32,11.29,60
"2023-02-12 08:30:00",26087,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.49,11.63,4102.5,5509.1,2.98,3.58,1.002,243.76,6.95,-9.7,168,0,0,-0.62,1.599,131.65,11.299,60
"2023-02-12 08:45:00",26088,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.36,11.63,4110.2,5519.2,2.98,3.59,1.002,243.29,6.95,-9.8,165.2,0,0,-0.63,1.597,131.55,11.299,60
"2023-02-12 09:00:00",26089,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.16,11.63,4117.2,5528.8,2.99,3.59,1.002,242.88,6.95,-9.8,168.2,0,0,-0.63,1.6,131.76,11.29,60
"2023-02-12 09:15:00",26090,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.08,11.63,4124.4,5538.8,2.99,3.6,1.002,242.46,6.95,-9.8,170,0,0,-0.63,1.599,131.68,11.29,60
"2023-02-12 09:30:00",26091,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.95,11.63,4082.8,5483,2.96,3.56,1.002,244.93,6.95,-9.8,172.1,0,0,-0.63,1.6,131.74,11.281,60
"2023-02-12 09:45:00",26092,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.88,11.63,4092.4,5495.3,2.97,3.57,1.002,244.35,6.95,-9.8,169.2,0,0,-0.63,1.6,131.75,11.299,60
"2023-02-12 10:00:00",26093,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.67,11.63,4102.1,5508.7,2.98,3.58,1.002,243.78,6.95,-9.8,173.7,0,0,-0.63,1.602,131.86,11.299,60
"2023-02-12 10:15:00",26094,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.46,11.63,4103.4,5510.5,2.98,3.58,1.002,243.7,6.95,-9.7,174.9,0,0,-0.62,1.605,132.07,11.299,60
"2023-02-12 10:30:00",26095,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.34,11.63,4108.7,5517.7,2.98,3.59,1.002,243.39,6.94,-9.7,177,0,0,-0.63,1.603,131.93,11.308,60
"2023-02-12 10:45:00",26096,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.2,11.63,4165.7,5594.1,3.03,3.64,1.002,240.06,6.94,-9.6,173.5,0,0,-0.63,1.606,132.17,11.29,60
"2023-02-12 11:00:00",26097,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.02,11.63,4168.3,5597.5,3.03,3.64,1.002,239.91,6.94,-9.7,176.4,0,0,-0.63,1.607,132.21,11.317,60
"2023-02-12 11:15:00",26098,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.9,11.63,4170.6,5601,3.03,3.64,1.002,239.77,6.94,-9.6,177.8,0,0,-0.63,1.608,132.29,11.29,60
"2023-02-12 11:30:00",26099,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.8,11.63,4172.8,5604.1,3.03,3.64,1.002,239.65,6.94,-9.5,179.3,0,0,-0.62,1.609,132.35,11.299,60
"2023-02-12 11:45:00",26100,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.58,11.63,4176.1,5608.1,3.03,3.65,1.002,239.46,6.94,-9.5,175.4,0,0,-0.63,1.609,132.39,11.308,60
"2023-02-12 12:00:00",26101,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.4,11.63,4177.1,5609.5,3.04,3.65,1.002,239.4,6.94,-9.5,177.2,0,0,-0.63,1.611,132.51,11.308,60
"2023-02-12 12:15:00",26102,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.02,11.63,4177.9,5610.9,3.04,3.65,1.002,239.35,6.94,-9.4,177.9,0,0,-0.63,1.611,132.5,11.299,60
"2023-02-12 12:30:00",26103,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.67,11.63,4178.7,5612,3.04,3.65,1.002,239.31,6.94,-9.4,178.6,0,0,-0.63,1.614,132.72,11.299,60
"2023-02-12 12:45:00",26104,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.46,11.63,4182.2,5616.4,3.04,3.65,1.002,239.11,6.94,-9.5,174.5,0,0,-0.62,1.612,132.62,11.317,60
"2023-02-12 13:00:00",26105,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.31,11.63,4183.3,5618,3.04,3.65,1.002,239.05,6.94,-9.4,176.7,0,0,-0.62,1.617,132.96,11.299,60
"2023-02-12 13:15:00",26106,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747,11.63,4183.5,5618.3,3.04,3.65,1.002,239.04,6.94,-9.4,177.6,0,0,-0.62,1.619,133.1,11.299,60
"2023-02-12 13:30:00",26107,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.8,11.63,4184.1,5619.5,3.04,3.65,1.002,239,6.94,-9.4,178.7,0,0,-0.63,1.618,133.02,11.299,60
"2023-02-12 13:45:00",26108,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.66,11.63,4184,5618.9,3.04,3.65,1.002,239,6.94,-9.6,174,0,0,-0.63,1.618,133,11.299,60
"2023-02-12 14:00:00",26109,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.44,11.63,4185.1,5620.5,3.04,3.65,1.002,238.94,6.94,-9.4,176,0,0,-0.62,1.619,133.11,11.308,60
"2023-02-12 14:15:00",26110,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.26,11.63,4185.6,5621.4,3.04,3.65,1.002,238.91,6.94,-9.4,177.1,0,0,-0.62,1.617,132.96,11.299,60
"2023-02-12 14:30:00",26111,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.02,11.63,4181.4,5615.8,3.04,3.65,1.002,239.16,6.94,-9.4,177.8,0,0,-0.62,1.623,133.34,11.299,60
"2023-02-12 14:45:00",26112,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.93,11.63,4187.6,5623.9,3.04,3.66,1.002,238.8,6.94,-9.4,173.7,0,0,-0.62,1.627,133.62,11.326,60
"2023-02-12 15:00:00",26113,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.82,11.63,4183.3,5618.2,3.04,3.65,1.002,239.05,6.94,-9.6,174,0,0,-0.63,1.626,133.56,11.299,60
"2023-02-12 15:15:00",26114,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.79,11.63,4188.5,5625.4,3.04,3.66,1.002,238.75,6.94,-9.4,176.4,0,0,-0.63,1.625,133.49,11.317,60
"2023-02-12 15:30:00",26115,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.76,11.63,4184.1,5619.7,3.04,3.65,1.002,239,6.94,-9.6,175.8,0,0,-0.63,1.628,133.73,11.299,60
"2023-02-12 15:45:00",26116,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.57,11.63,4190.7,5627.9,3.05,3.66,1.002,238.62,6.94,-9.4,172.7,0,0,-0.63,1.628,133.7,11.308,60
"2023-02-12 16:00:00",26117,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.5,11.63,4185.4,5621.2,3.04,3.65,1.002,238.92,6.94,-9.6,174.4,0,0,-0.63,1.627,133.68,11.308,60
"2023-02-12 16:15:00",26118,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.41,11.63,4184.7,5620.3,3.04,3.65,1.002,238.97,6.94,-9.6,174.3,0,0,-0.62,1.628,133.7,11.299,60
"2023-02-12 16:30:00",26119,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.3,11.63,4186,5622.2,3.04,3.65,1.002,238.89,6.94,-9.6,175.4,0,0,-0.63,1.633,134.08,11.299,60
"2023-02-12 16:45:00",26120,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.18,11.63,4187.8,5624.1,3.04,3.66,1.002,238.79,6.94,-9.6,170.9,0,0,-0.63,1.635,134.18,11.299,60
"2023-02-12 17:00:00",26121,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.17,11.63,4187.8,5624.7,3.04,3.66,1.002,238.79,6.94,-9.6,173.6,0,0,-0.63,1.632,134.03,11.308,60
"2023-02-12 17:15:00",26122,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.08,11.63,4187.4,5624.2,3.04,3.66,1.002,238.81,6.94,-9.6,174.8,0,0,-0.63,1.636,134.3,11.299,60
"2023-02-12 17:30:00",26123,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.02,11.62,4187.3,5624.1,3.04,3.66,1.002,238.82,6.94,-9.6,175.8,0,0,-0.62,1.636,134.25,11.317,60
"2023-02-12 17:45:00",26124,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.98,11.63,4189.2,5625.9,3.04,3.66,1.002,238.71,6.94,-9.6,171.3,0,0,-0.63,1.635,134.22,11.299,60
"2023-02-12 18:00:00",26125,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.05,11.63,4187.4,5624.1,3.04,3.66,1.002,238.81,6.94,-9.6,173.6,0,0,-0.62,1.64,134.54,11.29,60
"2023-02-12 18:15:00",26126,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.01,11.62,4186.3,5622.7,3.04,3.65,1.002,238.87,6.94,-9.6,174.5,0,0,-0.63,1.636,134.26,11.308,60
"2023-02-12 18:30:00",26127,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.97,11.62,4184.9,5621,3.04,3.65,1.002,238.96,6.94,-9.6,175.5,0,0,-0.63,1.638,134.41,11.29,60
"2023-02-12 18:45:00",26128,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.89,11.63,4186,5622,3.04,3.65,1.002,238.89,6.94,-9.6,171.9,0,0,-0.63,1.637,134.34,11.317,60
"2023-02-12 19:00:00",26129,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.85,11.63,4184.8,5620.7,3.04,3.65,1.002,238.96,6.94,-9.6,173.7,0,0,-0.63,1.644,134.87,11.317,60
"2023-02-12 19:15:00",26130,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.9,11.62,4183.7,5619.3,3.04,3.65,1.002,239.03,6.94,-9.6,174.8,0,0,-0.63,1.642,134.72,11.308,60
"2023-02-12 19:30:00",26131,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.87,11.62,4182.6,5618,3.04,3.65,1.002,239.09,6.94,-9.6,175.9,0,0,-0.62,1.644,134.82,11.308,60
"2023-02-12 19:45:00",26132,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.8,11.62,4183,5618.4,3.04,3.65,1.002,239.06,6.94,-9.6,171.8,0,0,-0.63,1.641,134.65,11.317,60
"2023-02-12 20:00:00",26133,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.67,11.62,4197,5637.2,3.05,3.66,1.002,238.26,6.94,-9.5,175.2,0,0,-0.63,1.643,134.77,11.29,60
"2023-02-12 20:15:00",26134,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.6,11.62,4196.6,5637,3.05,3.66,1.002,238.29,6.94,-9.5,177,0,0,-0.63,1.646,134.96,11.29,60
"2023-02-12 20:30:00",26135,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.58,11.62,4197,5637.4,3.05,3.66,1.002,238.27,6.94,-9.5,177.9,0,0,-0.63,1.646,134.98,11.308,60
"2023-02-12 20:45:00",26136,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.54,11.62,4198.2,5638.7,3.05,3.67,1.002,238.2,6.94,-9.4,173.1,0,0,-0.63,1.647,135.09,11.299,60
"2023-02-12 21:00:00",26137,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.43,11.62,4195.2,5635,3.05,3.66,1.002,238.37,6.94,-9.5,176.1,0,0,-0.63,1.647,135.05,11.308,60
"2023-02-12 21:15:00",26138,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.34,11.62,4105.8,5514.8,2.98,3.58,1.002,243.56,6.94,-9.5,177,0,0,-0.62,1.649,135.18,11.308,60
"2023-02-12 21:30:00",26139,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.27,11.62,4105.1,5513.9,2.98,3.58,1.002,243.6,6.94,-9.5,178.2,0,0,-0.62,1.65,135.23,11.281,60
"2023-02-12 21:45:00",26140,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.23,11.62,4175.1,5607.8,3.03,3.65,1.002,239.51,6.94,-9.5,174,0,0,-0.63,1.65,135.24,11.308,60
"2023-02-12 22:00:00",26141,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.36,11.62,4172.3,5604.1,3.03,3.64,1.002,239.67,6.94,-9.5,176.1,0,0,-0.63,1.65,135.24,11.308,60
"2023-02-12 22:15:00",26142,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.25,11.62,4173.5,5606,3.03,3.64,1.002,239.61,6.94,-9.5,176.8,0,0,-0.63,1.649,135.16,11.29,60
"2023-02-12 22:30:00",26143,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.16,11.62,4172.1,5604.2,3.03,3.64,1.002,239.69,6.94,-9.5,177.2,0,0,-0.62,1.651,135.31,11.299,60
"2023-02-12 22:45:00",26144,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.04,11.62,4180.2,5614.8,3.04,3.65,1.002,239.22,6.94,-9.5,173,0,0,-0.63,1.653,135.49,11.308,60
"2023-02-12 23:00:00",26145,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.92,11.62,4179.3,5613.8,3.04,3.65,1.002,239.27,6.94,-9.5,175.6,0,0,-0.63,1.653,135.48,11.299,60
"2023-02-12 23:15:00",26146,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.87,11.62,4179.1,5613.6,3.04,3.65,1.002,239.28,6.94,-9.5,176.4,0,0,-0.63,1.651,135.31,11.29,60
"2023-02-12 23:30:00",26147,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.71,11.62,4177.7,5611.9,3.04,3.65,1.002,239.37,6.94,-9.5,177.5,0,0,-0.63,1.652,135.44,11.281,60
"2023-02-12 23:45:00",26148,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.72,11.62,4163.1,5591.9,3.02,3.63,1.002,240.21,6.94,-9.6,171.2,0,0,-0.63,1.655,135.61,11.29,60
"2023-02-13 00:00:00",26149,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.64,11.62,4181.3,5616.5,3.04,3.65,1.002,239.16,6.94,-9.6,174.3,0,0,-0.63,1.654,135.55,11.281,60
"2023-02-13 00:15:00",26150,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.59,11.62,4181.2,5616.4,3.04,3.65,1.002,239.17,6.94,-9.5,176.5,0,0,-0.63,1.656,135.7,11.281,60
"2023-02-13 00:30:00",26151,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.42,11.62,4158.3,5585.8,3.02,3.63,1.002,240.48,6.94,-9.6,176.8,0,0,-0.62,1.656,135.7,11.308,60
"2023-02-13 00:45:00",26152,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.29,11.62,4159.8,5587.4,3.02,3.63,1.002,240.4,6.94,-9.5,172.1,0,0,-0.63,1.654,135.58,11.299,60
"2023-02-13 01:00:00",26153,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.26,11.62,4182.4,5618.1,3.04,3.65,1.002,239.1,6.94,-9.6,175.6,0,0,-0.63,1.656,135.66,11.299,60
"2023-02-13 01:15:00",26154,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.2,11.62,4183.5,5619.8,3.04,3.65,1.002,239.04,6.94,-9.6,177.2,0,0,-0.63,1.657,135.76,11.281,60
"2023-02-13 01:30:00",26155,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.11,11.62,4183.1,5619.1,3.04,3.65,1.002,239.06,6.94,-9.5,178.2,0,0,-0.63,1.658,135.84,11.29,60
"2023-02-13 01:45:00",26156,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.07,11.62,4182.2,5617.7,3.04,3.65,1.002,239.11,6.94,-9.6,173.4,0,0,-0.63,1.659,135.93,11.29,60
"2023-02-13 02:00:00",26157,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",742.96,11.62,4182,5617.5,3.04,3.65,1.002,239.12,6.94,-9.6,175.2,0,0,-0.63,1.66,136,11.299,60
"2023-02-13 02:15:00",26158,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",742.91,11.62,4181.3,5616.9,3.04,3.65,1.002,239.16,6.94,-9.6,175.9,0,0,-0.63,1.66,135.97,11.281,60
"2023-02-13 02:30:00",26159,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",742.92,11.62,4179.9,5615.1,3.04,3.65,1.002,239.24,6.94,-9.6,176.7,0,0,-0.63,1.66,135.99,11.299,60
"2023-02-13 02:45:00",26160,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",742.75,11.62,4179.4,5614,3.04,3.65,1.002,239.27,6.94,-9.6,172.6,0,0,-0.63,1.661,136.08,11.29,60
"2023-02-13 03:00:00",26161,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",742.64,11.62,4178.5,5613.1,3.04,3.65,1.002,239.32,6.94,-9.6,175.1,0,0,-0.63,1.664,136.22,11.29,60
"2023-02-13 03:15:00",26162,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",742.39,11.62,4178.2,5612.8,3.04,3.65,1.002,239.34,6.94,-9.6,175.8,0,0,-0.62,1.663,136.17,11.299,60
"2023-02-13 03:30:00",26163,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",742.27,11.62,4177.6,5612.1,3.04,3.65,1.002,239.37,6.94,-9.6,176.6,0,0,-0.63,1.666,136.38,11.29,60
"2023-02-13 03:45:00",26164,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",742.1,11.62,4179.4,5614.1,3.04,3.65,1.002,239.27,6.94,-9.6,172.7,0,0,-0.63,1.666,136.37,11.281,60
"2023-02-13 04:00:00",26165,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",741.97,11.62,4178.4,5613,3.04,3.65,1.002,239.33,6.94,-9.6,174.8,0,0,-0.63,1.666,136.41,11.281,60
"2023-02-13 04:15:00",26166,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",741.88,11.62,4177.9,5612.5,3.04,3.65,1.002,239.35,6.94,-9.6,175.4,0,0,-0.63,1.669,136.58,11.281,60
"2023-02-13 04:30:00",26167,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",741.82,11.62,4177.4,5611.7,3.04,3.65,1.002,239.39,6.94,-9.6,176.4,0,0,-0.63,1.673,136.88,11.29,60
"2023-02-13 04:45:00",26168,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",741.83,11.62,4116.7,5529.9,2.99,3.59,1.002,242.91,6.94,-9.6,172.2,0,0,-0.63,1.669,136.62,11.308,60
"2023-02-13 05:00:00",26169,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",741.79,11.62,4115.8,5529,2.99,3.59,1.002,242.96,6.94,-9.6,174.4,0,0,-0.63,1.669,136.61,11.29,60
"2023-02-13 05:15:00",26170,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",741.66,11.62,4115.4,5528.7,2.99,3.59,1.002,242.99,6.94,-9.6,175.2,0,0,-0.63,1.675,137.02,11.281,60
"2023-02-13 05:30:00",26171,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",741.72,11.62,4114.8,5527.9,2.99,3.59,1.002,243.02,6.94,-9.6,176.1,0,0,-0.63,1.673,136.88,11.299,60
"2023-02-13 05:45:00",26172,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",741.46,11.62,4180.9,5616.3,3.04,3.65,1.002,239.19,6.94,-9.6,172.1,0,0,-0.63,1.673,136.92,11.29,60
"2023-02-13 06:00:00",26173,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",741.5,11.62,4180,5615.4,3.04,3.65,1.002,239.24,6.94,-9.6,174.3,0,0,-0.63,1.673,136.88,11.308,60
"2023-02-13 06:15:00",26174,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",741.43,11.62,4179.7,5615,3.04,3.65,1.002,239.25,6.94,-9.6,175.1,0,0,-0.63,1.671,136.72,11.281,60
"2023-02-13 06:30:00",26175,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",741.24,11.61,4179.1,5614.5,3.04,3.65,1.002,239.28,6.94,-9.7,176,0,0,-0.63,1.675,137.06,11.308,60
"2023-02-13 06:45:00",26176,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",741.08,11.62,4185.9,5623.1,3.04,3.66,1.002,238.9,6.94,-9.6,171.6,0,0,-0.63,1.675,137.04,11.281,60
"2023-02-13 07:00:00",26177,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",741.03,11.62,4185.4,5622.7,3.04,3.65,1.002,238.92,6.94,-9.6,174.2,0,0,-0.63,1.677,137.2,11.299,60
"2023-02-13 07:15:00",26178,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",741.05,11.62,4185.4,5622.8,3.04,3.65,1.002,238.93,6.94,-9.6,175.4,0,0,-0.63,1.675,137.02,11.281,60
"2023-02-13 07:30:00",26179,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.84,11.61,4185.5,5623.1,3.04,3.66,1.002,238.92,6.94,-9.6,176.4,0,0,-0.63,1.679,137.32,11.308,60
"2023-02-13 07:45:00",26180,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.88,11.62,4187.8,5625.9,3.04,3.66,1.002,238.79,6.94,-9.6,172.4,0,0,-0.63,1.676,137.13,11.299,60
"2023-02-13 08:00:00",26181,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.81,11.62,4187.2,5625.2,3.04,3.66,1.002,238.82,6.94,-9.6,174.7,0,0,-0.63,1.677,137.16,11.281,60
"2023-02-13 08:15:00",26182,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.82,11.61,4187.6,5626,3.04,3.66,1.002,238.8,6.94,-9.6,176.3,0,0,-0.63,1.682,137.49,11.308,60
"2023-02-13 08:30:00",26183,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.76,11.61,4187.8,5626.4,3.04,3.66,1.002,238.79,6.94,-9.6,177.6,0,0,-0.64,1.68,137.38,11.29,60
"2023-02-13 08:45:00",26184,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.92,11.62,4190.1,5628.9,3.05,3.66,1.002,238.66,6.94,-9.6,172.6,0,0,-0.63,1.681,137.48,11.308,60
"2023-02-13 09:00:00",26185,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.79,11.62,4190.2,5629.2,3.05,3.66,1.002,238.65,6.94,-9.6,175,0,0,-0.63,1.681,137.44,11.29,60
"2023-02-13 09:15:00",26186,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.82,11.61,4190.7,5630.1,3.05,3.66,1.002,238.62,6.94,-9.6,175.9,0,0,-0.63,1.682,137.51,11.308,60
"2023-02-13 09:30:00",26187,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.81,11.61,4191.3,5631,3.05,3.66,1.002,238.59,6.94,-9.6,176.1,0,0,-0.63,1.682,137.52,11.299,60
"2023-02-13 09:45:00",26188,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.71,11.62,4196.4,5637.5,3.05,3.66,1.002,238.3,6.94,-9.6,171.7,0,0,-0.62,1.683,137.62,11.308,60
"2023-02-13 10:00:00",26189,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.53,11.61,4198,5640,3.05,3.67,1.002,238.21,6.94,-9.6,174.8,0,0,-0.63,1.685,137.73,11.29,60
"2023-02-13 10:15:00",26190,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.77,11.61,4199.9,5642.5,3.05,3.67,1.002,238.1,6.94,-9.6,175.8,0,0,-0.64,1.686,137.78,11.308,60
"2023-02-13 10:30:00",26191,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.78,11.61,4200.9,5644,3.05,3.67,1.002,238.04,6.94,-9.5,176.8,0,0,-0.64,1.687,137.89,11.308,60
