"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2023-04-12 13:45:00",1920,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.83,8.69,2956.1,4294.1,2.27,2.79,1.002,338.28,6.97,-30.4,121.6,0,0,-0.46,3.225,246.09,11.389,98
"2023-04-12 14:00:00",1921,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.76,8.68,2955.4,4293.5,2.27,2.79,1.002,338.36,6.97,-30.4,124,0,0,-0.46,3.226,246.22,11.389,98
"2023-04-12 14:15:00",1922,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.68,8.68,2955.2,4293.4,2.27,2.79,1.002,338.39,6.97,-30.4,125.9,0,0,-0.46,3.226,246.17,11.398,98
"2023-04-12 14:30:00",1923,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.54,8.68,2954.9,4293.1,2.27,2.79,1.002,338.42,6.97,-30.4,128.3,0,0,-0.45,3.227,246.25,11.38,98
"2023-04-12 14:45:00",1924,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.41,8.69,2956.4,4294.6,2.27,2.79,1.002,338.25,6.97,-30.4,120.3,0,0,-0.46,3.229,246.4,11.398,98
"2023-04-12 15:00:00",1925,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.23,8.68,2955.8,4294.1,2.27,2.79,1.002,338.31,6.97,-30.4,124,0,0,-0.45,3.229,246.43,11.398,98
"2023-04-12 15:15:00",1926,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.06,8.68,2955.6,4294,2.27,2.79,1.002,338.34,6.97,-30.4,126.2,0,0,-0.46,3.229,246.42,11.38,98
"2023-04-12 15:30:00",1927,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.93,8.68,2955.6,4294.1,2.27,2.79,1.002,338.34,6.97,-30.4,127.2,0,0,-0.45,3.227,246.24,11.38,98
"2023-04-12 15:45:00",1928,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.77,8.68,2957.8,4296.8,2.27,2.79,1.002,338.09,6.97,-30.4,123.7,0,0,-0.46,3.231,246.57,11.389,98
"2023-04-12 16:00:00",1929,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.69,8.68,2957.2,4296.1,2.27,2.79,1.002,338.16,6.97,-30.4,126.6,0,0,-0.45,3.23,246.45,11.38,98
"2023-04-12 16:15:00",1930,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.67,8.68,2957.2,4296.2,2.27,2.79,1.002,338.15,6.97,-30.4,128.4,0,0,-0.45,3.23,246.43,11.398,98
"2023-04-12 16:30:00",1931,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.58,8.68,2957,4296,2.27,2.79,1.002,338.19,6.97,-30.4,130.2,0,0,-0.45,3.235,246.79,11.398,98
"2023-04-12 16:45:00",1932,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.59,8.69,2958.4,4297.4,2.27,2.79,1.002,338.03,6.97,-30.3,118.4,0,0,-0.45,3.231,246.55,11.38,98
"2023-04-12 17:00:00",1933,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.42,8.68,2957.9,4297.1,2.27,2.79,1.002,338.08,6.97,-30.3,122.7,0,0,-0.46,3.232,246.59,11.38,98
"2023-04-12 17:15:00",1934,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.44,8.68,2958.2,4297.6,2.27,2.79,1.002,338.05,6.97,-30.3,125.1,0,0,-0.45,3.23,246.45,11.38,98
"2023-04-12 17:30:00",1935,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.37,8.68,2958.2,4298,2.27,2.79,1.002,338.04,6.97,-30.3,126.9,0,0,-0.45,3.232,246.59,11.38,98
"2023-04-12 17:45:00",1936,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.36,8.69,2960.8,4301.1,2.27,2.8,1.002,337.75,6.96,-30.2,122.4,0,0,-0.46,3.231,246.54,11.389,98
"2023-04-12 18:00:00",1937,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.37,8.68,2960.1,4300.6,2.27,2.8,1.002,337.83,6.96,-30.2,124.7,0,0,-0.46,3.23,246.43,11.389,98
"2023-04-12 18:15:00",1938,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.41,8.68,2959.9,4300.4,2.27,2.8,1.002,337.85,6.96,-30.2,126.3,0,0,-0.45,3.231,246.54,11.38,98
"2023-04-12 18:30:00",1939,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.42,8.68,2959.7,4300.2,2.27,2.8,1.002,337.88,6.96,-30.2,127.7,0,0,-0.45,3.226,246.22,11.389,98
"2023-04-12 18:45:00",1940,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.51,8.68,2960.3,4300.5,2.27,2.8,1.002,337.8,6.96,-30.1,113.5,0,0,-0.45,3.225,246.13,11.398,98
"2023-04-12 19:00:00",1941,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.58,8.68,2960.2,4300.7,2.27,2.8,1.002,337.82,6.96,-30.1,117.3,0,0,-0.45,3.225,246.09,11.371,98
"2023-04-12 19:15:00",1942,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.61,8.68,2960.1,4300.8,2.27,2.8,1.002,337.82,6.96,-30.1,120,0,0,-0.46,3.222,245.89,11.389,98
"2023-04-12 19:30:00",1943,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.64,8.68,2959.8,4300.4,2.27,2.8,1.002,337.86,6.96,-30.2,122.5,0,0,-0.44,3.221,245.84,11.38,98
"2023-04-12 19:45:00",1944,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.67,8.68,2961.6,4302.5,2.27,2.8,1.002,337.65,6.96,-30.2,119.5,0,0,-0.45,3.221,245.81,11.38,98
"2023-04-12 20:00:00",1945,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.73,8.68,2960.9,4301.7,2.27,2.8,1.002,337.74,6.96,-30.2,122.1,0,0,-0.44,3.218,245.61,11.389,98
"2023-04-12 20:15:00",1946,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.77,8.68,2960.6,4301.6,2.27,2.8,1.002,337.77,6.96,-30.2,124.3,0,0,-0.45,3.216,245.51,11.389,98
"2023-04-12 20:30:00",1947,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.96,8.68,2959,4299.3,2.27,2.79,1.002,337.96,6.96,-30.2,125.8,0,0,-0.45,3.215,245.41,11.389,98
"2023-04-12 20:45:00",1948,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.97,8.68,2958.3,4297.8,2.27,2.79,1.002,338.03,6.96,-30.2,112.8,0,0,-0.45,3.212,245.17,11.389,98
"2023-04-12 21:00:00",1949,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.01,8.68,2957.3,4296.6,2.27,2.79,1.002,338.15,6.96,-30.2,116.6,0,0,-0.46,3.21,245.08,11.38,98
"2023-04-12 21:15:00",1950,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.06,8.68,2957.1,4296.4,2.27,2.79,1.002,338.17,6.96,-30.2,118.8,0,0,-0.46,3.21,245.06,11.407,98
"2023-04-12 21:30:00",1951,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.06,8.68,2957.5,4297.1,2.27,2.79,1.002,338.12,6.96,-30.1,121.1,0,0,-0.45,3.207,244.82,11.389,98
"2023-04-12 21:45:00",1952,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.1,8.68,2962.1,4303.1,2.27,2.8,1.002,337.6,6.96,-30.2,118.6,0,0,-0.45,3.206,244.81,11.38,98
"2023-04-12 22:00:00",1953,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.1,8.68,2961,4302,2.27,2.8,1.002,337.73,6.96,-30.2,121.4,0,0,-0.45,3.204,244.63,11.389,98
"2023-04-12 22:15:00",1954,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.02,8.68,2960.8,4301.7,2.27,2.8,1.002,337.75,6.96,-30.2,123.3,0,0,-0.46,3.205,244.72,11.38,98
"2023-04-12 22:30:00",1955,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746,8.68,2960.9,4302,2.27,2.8,1.002,337.74,6.96,-30.2,124.6,0,0,-0.44,3.203,244.6,11.371,98
"2023-04-12 22:45:00",1956,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.97,8.68,2962.2,4303.2,2.27,2.8,1.002,337.59,6.96,-30,111.7,0,0,-0.45,3.202,244.46,11.38,98
"2023-04-12 23:00:00",1957,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.95,8.68,2961.8,4303.1,2.27,2.8,1.002,337.63,6.96,-30,115.5,0,0,-0.46,3.2,244.36,11.371,98
"2023-04-12 23:15:00",1958,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746,8.68,2962,4303.6,2.27,2.8,1.002,337.61,6.96,-30.1,118.5,0,0,-0.44,3.201,244.39,11.38,98
"2023-04-12 23:30:00",1959,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.09,8.68,2962.1,4303.7,2.27,2.8,1.002,337.6,6.96,-30.1,121,0,0,-0.46,3.2,244.35,11.371,98
"2023-04-12 23:45:00",1960,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.12,8.68,2965.9,4308.5,2.28,2.8,1.002,337.17,6.96,-30.1,118,0,0,-0.44,3.198,244.22,11.38,98
"2023-04-13 00:00:00",1961,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.2,8.68,2964.9,4307.6,2.28,2.8,1.002,337.28,6.96,-30.1,120.4,0,0,-0.45,3.197,244.11,11.389,98
"2023-04-13 00:15:00",1962,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.17,8.68,2964.7,4307.3,2.28,2.8,1.002,337.3,6.96,-30.1,122.7,0,0,-0.46,3.2,244.33,11.38,98
"2023-04-13 00:30:00",1963,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.25,8.68,2964.6,4307.4,2.28,2.8,1.002,337.31,6.96,-30.1,124.8,0,0,-0.44,3.199,244.25,11.389,98
"2023-04-13 00:45:00",1964,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.36,8.68,2964.8,4307.1,2.28,2.8,1.002,337.29,6.96,-30,110.9,0,0,-0.45,3.194,243.91,11.389,98
"2023-04-13 01:00:00",1965,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.39,8.68,2964.3,4306.7,2.27,2.8,1.002,337.34,6.96,-30,115.2,0,0,-0.45,3.195,244,11.371,98
"2023-04-13 01:15:00",1966,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.45,8.68,2964.4,4306.9,2.27,2.8,1.002,337.33,6.96,-30,117.7,0,0,-0.45,3.191,243.7,11.371,98
"2023-04-13 01:30:00",1967,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.45,8.68,2964.7,4307.5,2.28,2.8,1.002,337.3,6.96,-30,120.2,0,0,-0.45,3.191,243.72,11.38,98
"2023-04-13 01:45:00",1968,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.49,8.69,2967.4,4310.6,2.28,2.8,1.002,336.99,6.96,-30,114.7,0,0,-0.45,3.19,243.63,11.371,98
"2023-04-13 02:00:00",1969,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.45,8.68,2966.6,4310,2.28,2.8,1.002,337.09,6.96,-30,118.4,0,0,-0.45,3.188,243.5,11.362,98
"2023-04-13 02:15:00",1970,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.39,8.68,2966.4,4309.9,2.28,2.8,1.002,337.11,6.96,-30,121.1,0,0,-0.46,3.187,243.41,11.371,98
"2023-04-13 02:30:00",1971,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.32,8.68,2966.5,4310,2.28,2.8,1.002,337.1,6.96,-30,123.1,0,0,-0.46,3.186,243.33,11.389,98
"2023-04-13 02:45:00",1972,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.33,8.69,2967.6,4310.9,2.28,2.8,1.002,336.97,6.96,-29.9,112.6,0,0,-0.45,3.187,243.45,11.389,98
"2023-04-13 03:00:00",1973,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.38,8.68,2967.4,4311.1,2.28,2.8,1.002,337,6.96,-29.9,116.3,0,0,-0.45,3.185,243.29,11.38,98
"2023-04-13 03:15:00",1974,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.4,8.68,2967.3,4311.1,2.28,2.8,1.002,337,6.96,-29.9,118.8,0,0,-0.46,3.184,243.22,11.362,98
"2023-04-13 03:30:00",1975,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.51,8.68,2967.4,4311.2,2.28,2.8,1.002,337,6.96,-29.9,121,0,0,-0.46,3.184,243.2,11.389,98
"2023-04-13 03:45:00",1976,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.53,8.69,2969.5,4313.7,2.28,2.8,1.002,336.75,6.96,-30,119,0,0,-0.45,3.183,243.12,11.371,98
"2023-04-13 04:00:00",1977,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.53,8.68,2969,4313.6,2.28,2.8,1.002,336.82,6.96,-29.9,121.3,0,0,-0.45,3.181,243.03,11.38,98
"2023-04-13 04:15:00",1978,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.56,8.68,2968.6,4313.1,2.28,2.8,1.002,336.85,6.96,-30,123.2,0,0,-0.45,3.183,243.16,11.371,98
"2023-04-13 04:30:00",1979,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.75,8.68,2968.6,4313.1,2.28,2.8,1.002,336.86,6.96,-29.9,125.1,0,0,-0.44,3.177,242.74,11.353,98
"2023-04-13 04:45:00",1980,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.84,8.69,2968.3,4312,2.28,2.8,1.002,336.89,6.96,-29.9,111.4,0,0,-0.46,3.177,242.76,11.371,98
"2023-04-13 05:00:00",1981,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.88,8.68,2968.1,4312.2,2.28,2.8,1.002,336.91,6.96,-29.9,115.4,0,0,-0.45,3.179,242.84,11.362,98
"2023-04-13 05:15:00",1982,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.88,8.68,2968.3,4312.5,2.28,2.8,1.002,336.9,6.96,-29.9,118.1,0,0,-0.44,3.176,242.64,11.371,98
"2023-04-13 05:30:00",1983,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.04,8.68,2967.9,4312.2,2.28,2.8,1.002,336.94,6.96,-29.9,120.2,0,0,-0.44,3.175,242.57,11.389,98
"2023-04-13 05:45:00",1984,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.14,8.69,2969.5,4313.7,2.28,2.8,1.002,336.75,6.96,-29.9,117.1,0,0,-0.46,3.176,242.65,11.353,98
"2023-04-13 06:00:00",1985,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.2,8.68,2969,4313.3,2.28,2.8,1.002,336.81,6.96,-30,119.9,0,0,-0.45,3.172,242.41,11.371,98
"2023-04-13 06:15:00",1986,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.3,8.68,2968.9,4313.4,2.28,2.8,1.002,336.83,6.96,-30,122,0,0,-0.45,3.173,242.46,11.371,98
"2023-04-13 06:30:00",1987,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.29,8.68,2969,4313.6,2.28,2.8,1.002,336.81,6.96,-29.9,123.9,0,0,-0.46,3.17,242.24,11.362,98
"2023-04-13 06:45:00",1988,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.32,8.69,2969,4312.9,2.28,2.8,1.002,336.82,6.96,-29.9,113.9,0,0,-0.43,3.17,242.26,11.362,98
"2023-04-13 07:00:00",1989,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.42,8.68,2968,4312,2.28,2.8,1.002,336.92,6.96,-29.9,117,0,0,-0.45,3.166,241.99,11.362,98
"2023-04-13 07:15:00",1990,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.49,8.68,2967.6,4311.6,2.28,2.8,1.002,336.97,6.96,-29.9,119.9,0,0,-0.45,3.165,241.92,11.362,98
"2023-04-13 07:30:00",1991,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.53,8.68,2967.2,4310.9,2.28,2.8,1.002,337.02,6.96,-30,121.9,0,0,-0.45,3.167,242.04,11.38,98
"2023-04-13 07:45:00",1992,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.47,8.69,2970.3,4314.9,2.28,2.8,1.002,336.66,6.96,-30,118.9,0,0,-0.45,3.164,241.81,11.389,98
"2023-04-13 08:00:00",1993,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.51,8.68,2969.1,4313.6,2.28,2.8,1.002,336.8,6.96,-30.1,122.8,0,0,-0.44,3.164,241.79,11.371,98
"2023-04-13 08:15:00",1994,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.51,8.68,2968.6,4313,2.28,2.8,1.002,336.86,6.96,-30.1,126.1,0,0,-0.44,3.164,241.82,11.371,98
"2023-04-13 08:30:00",1995,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.44,8.68,2968.3,4312.6,2.28,2.8,1.002,336.89,6.96,-30.1,128.2,0,0,-0.45,3.164,241.82,11.38,98
"2023-04-13 08:45:00",1996,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.44,8.69,2968.1,4311.6,2.28,2.8,1.002,336.92,6.96,-30,116.5,0,0,-0.44,3.162,241.71,11.389,98
"2023-04-13 09:00:00",1997,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.43,8.68,2967.5,4311.1,2.28,2.8,1.002,336.99,6.96,-30,120.8,0,0,-0.45,3.16,241.57,11.398,98
"2023-04-13 09:15:00",1998,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.38,8.68,2967.1,4310.7,2.28,2.8,1.002,337.03,6.96,-30.1,124.3,0,0,-0.45,3.162,241.68,11.38,98
"2023-04-13 09:30:00",1999,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.32,8.68,2967,4310.6,2.28,2.8,1.002,337.04,6.96,-30.1,126.5,0,0,-0.45,3.161,241.6,11.38,98
"2023-04-13 09:45:00",2000,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.26,8.69,2970.6,4314.9,2.28,2.8,1.002,336.64,6.96,-30.1,124.9,0,0,-0.44,3.161,241.63,11.389,98
"2023-04-13 10:00:00",2001,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.23,8.68,2969.2,4313.7,2.28,2.8,1.002,336.79,6.96,-30.1,127.4,0,0,-0.45,3.16,241.55,11.398,98
"2023-04-13 10:15:00",2002,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.2,8.68,2968.6,4312.7,2.28,2.8,1.002,336.86,6.96,-30.1,129.7,0,0,-0.44,3.16,241.54,11.389,98
"2023-04-13 10:30:00",2003,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.17,8.68,2968.3,4312.6,2.28,2.8,1.002,336.89,6.96,-30.2,131.6,0,0,-0.45,3.16,241.55,11.38,98
"2023-04-13 10:45:00",2004,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.1,8.69,2968.4,4311.9,2.28,2.8,1.002,336.89,6.96,-30.1,119.6,0,0,-0.44,3.16,241.55,11.389,98
"2023-04-13 11:00:00",2005,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.05,8.68,2967.9,4311.7,2.28,2.8,1.002,336.94,6.96,-30.1,123.3,0,0,-0.45,3.162,241.66,11.38,98
"2023-04-13 11:15:00",2006,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.95,8.68,2967.6,4311.2,2.28,2.8,1.002,336.98,6.96,-30.1,126.1,0,0,-0.44,3.164,241.79,11.389,98
"2023-04-13 11:30:00",2007,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.87,8.68,2967.3,4310.9,2.28,2.8,1.002,337.01,6.96,-30.2,128.4,0,0,-0.45,3.162,241.65,11.398,98
"2023-04-13 11:45:00",2008,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.79,8.69,2969.4,4313.1,2.28,2.8,1.002,336.77,6.96,-30.2,124.9,0,0,-0.45,3.159,241.5,11.389,98
"2023-04-13 12:00:00",2009,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.69,8.68,2968.5,4312.4,2.28,2.8,1.002,336.87,6.96,-30.2,127.3,0,0,-0.44,3.162,241.66,11.38,98
"2023-04-13 12:15:00",2010,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.56,8.68,2968.2,4312.1,2.28,2.8,1.002,336.91,6.96,-30.2,129.6,0,0,-0.45,3.16,241.54,11.398,98
"2023-04-13 12:30:00",2011,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.44,8.68,2967.7,4311.5,2.28,2.8,1.002,336.96,6.96,-30.2,131.9,0,0,-0.44,3.16,241.54,11.398,98
"2023-04-13 12:45:00",2012,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.31,8.69,2968.4,4311.7,2.28,2.8,1.002,336.89,6.96,-30.1,120.1,0,0,-0.46,3.161,241.6,11.398,98
"2023-04-13 13:00:00",2013,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.2,8.68,2968,4311.7,2.28,2.8,1.002,336.93,6.96,-30.1,123.8,0,0,-0.45,3.162,241.68,11.38,98
"2023-04-13 13:15:00",2014,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.06,8.68,2967.6,4311.2,2.28,2.8,1.002,336.97,6.96,-30.1,126.7,0,0,-0.46,3.163,241.75,11.398,98
"2023-04-13 13:30:00",2015,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.94,8.68,2967.7,4311.2,2.28,2.8,1.002,336.96,6.96,-30.1,128.7,0,0,-0.45,3.167,242.01,11.407,98
"2023-04-13 13:45:00",2016,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.8,8.69,2969.7,4313.4,2.28,2.8,1.002,336.74,6.96,-30.2,124.9,0,0,-0.45,3.163,241.76,11.389,98
"2023-04-13 14:00:00",2017,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.64,8.69,2968.9,4312.8,2.28,2.8,1.002,336.82,6.96,-30.2,128.2,0,0,-0.46,3.166,241.96,11.398,98
"2023-04-13 14:15:00",2018,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.52,8.68,2968.7,4312.7,2.28,2.8,1.002,336.84,6.96,-30.1,129.9,0,0,-0.46,3.166,241.94,11.389,98
"2023-04-13 14:30:00",2019,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.34,8.68,2968.6,4312.6,2.28,2.8,1.002,336.86,6.96,-30.1,131.3,0,0,-0.45,3.167,242.04,11.38,98
"2023-04-13 14:45:00",2020,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.25,8.69,2969.6,4313.5,2.28,2.8,1.002,336.74,6.96,-30.1,117.5,0,0,-0.45,3.167,242.01,11.389,98
"2023-04-13 15:00:00",2021,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.05,8.69,2969.1,4312.9,2.28,2.8,1.002,336.8,6.96,-30.1,122,0,0,-0.44,3.17,242.25,11.389,98
"2023-04-13 15:15:00",2022,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.92,8.69,2969,4312.9,2.28,2.8,1.002,336.82,6.96,-30.1,124.3,0,0,-0.46,3.169,242.15,11.398,98
"2023-04-13 15:30:00",2023,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.8,8.69,2969,4313,2.28,2.8,1.002,336.81,6.96,-30.1,127.1,0,0,-0.45,3.17,242.24,11.38,98
"2023-04-13 15:45:00",2024,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.65,8.69,2971.4,4315.9,2.28,2.81,1.002,336.54,6.96,-30.1,124.7,0,0,-0.45,3.172,242.41,11.398,98
"2023-04-13 16:00:00",2025,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.53,8.69,2970.8,4315.5,2.28,2.81,1.002,336.61,6.96,-30.1,127.7,0,0,-0.45,3.169,242.21,11.398,98
"2023-04-13 16:15:00",2026,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.47,8.69,2970.6,4315.3,2.28,2.8,1.002,336.63,6.96,-30.1,130.2,0,0,-0.45,3.173,242.47,11.398,98
"2023-04-13 16:30:00",2027,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.41,8.69,2970.3,4314.9,2.28,2.8,1.002,336.67,6.96,-30.2,131.4,0,0,-0.45,3.173,242.47,11.38,98
"2023-04-13 16:45:00",2028,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.41,8.69,2971.6,4316.2,2.28,2.81,1.002,336.51,6.96,-30,118.8,0,0,-0.46,3.173,242.43,11.38,98
"2023-04-13 17:00:00",2029,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.39,8.69,2971.3,4316.2,2.28,2.81,1.002,336.55,6.96,-30,123.7,0,0,-0.46,3.17,242.28,11.38,98
"2023-04-13 17:15:00",2030,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.44,8.69,2971.4,4316.4,2.28,2.81,1.002,336.54,6.96,-30,126.5,0,0,-0.45,3.172,242.39,11.38,98
"2023-04-13 17:30:00",2031,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.39,8.68,2971.4,4316.6,2.28,2.81,1.002,336.54,6.96,-30,128.3,0,0,-0.46,3.174,242.49,11.38,98
"2023-04-13 17:45:00",2032,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.33,8.69,2973.8,4319.4,2.28,2.81,1.002,336.27,6.96,-30,119.1,0,0,-0.47,3.169,242.2,11.398,98
"2023-04-13 18:00:00",2033,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.35,8.68,2973.2,4319.1,2.28,2.81,1.002,336.34,6.96,-29.9,121.9,0,0,-0.45,3.17,242.27,11.398,98
"2023-04-13 18:15:00",2034,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.31,8.68,2973.1,4319.2,2.28,2.81,1.002,336.35,6.96,-30,124.8,0,0,-0.46,3.169,242.2,11.389,98
"2023-04-13 18:30:00",2035,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.26,8.68,2973.2,4319.2,2.28,2.81,1.002,336.33,6.96,-29.9,127.1,0,0,-0.45,3.167,242.07,11.389,98
"2023-04-13 18:45:00",2036,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",744.27,8.69,2971,4315.7,2.28,2.81,1.002,336.58,6.96,-29.8,114.4,0,0,-0.44,3.169,242.18,11.398,98
