"TOA5","Compass_CRC_TR_302","CR1000X","28733","CR1000X.Std.06.00","CPU:COMPASS_v3.1.CR1X","34398","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2022-08-29 00:15:00",5038,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.89,16.3,2190,2626.6,1.37,1.71,1,456.62,6.8,1.6,-217.8,0,0,-0.21,0.204,33.49,11.371,78
"2022-08-29 00:30:00",5039,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.79,16.3,2190.5,2627.1,1.37,1.71,1,456.51,6.8,1.6,-217.8,0,0,-0.2,0.203,33.46,11.38,78
"2022-08-29 00:45:00",5040,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.63,16.29,2190.2,2627.4,1.37,1.71,1,456.58,6.8,1.5,-211.6,0,0,-0.2,0.202,33.37,11.362,78
"2022-08-29 01:00:00",5041,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.45,16.3,2191.4,2628.3,1.37,1.71,1,456.33,6.8,1.7,-218.1,0,0,-0.2,0.202,33.36,11.371,78
"2022-08-29 01:15:00",5042,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.38,16.3,2191.1,2627.8,1.37,1.71,1,456.38,6.8,1.7,-217.6,0,0,-0.2,0.202,33.37,11.371,78
"2022-08-29 01:30:00",5043,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.44,16.3,2191.3,2628,1.37,1.71,1,456.35,6.8,1.7,-217.7,0,0,-0.21,0.202,33.38,11.38,78
"2022-08-29 01:45:00",5044,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.43,16.29,2187.2,2623.9,1.37,1.71,1,457.2,6.8,1.5,-209,0,0,-0.22,0.2,33.25,11.389,78
"2022-08-29 02:00:00",5045,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.34,16.3,2188.7,2625.2,1.37,1.71,1,456.88,6.8,1.8,-217.4,0,0,-0.2,0.2,33.25,11.362,78
"2022-08-29 02:15:00",5046,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.2,16.3,2189.5,2625.8,1.37,1.71,1,456.73,6.79,1.8,-217.8,0,0,-0.2,0.203,33.4,11.344,78
"2022-08-29 02:30:00",5047,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.12,16.3,2189.6,2626,1.37,1.71,1,456.7,6.79,1.8,-217.5,0,0,-0.2,0.2,33.23,11.38,78
"2022-08-29 02:45:00",5048,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.18,16.29,2188.7,2625.6,1.37,1.71,1,456.9,6.8,1.6,-211.8,0,0,-0.21,0.199,33.12,11.38,78
"2022-08-29 03:00:00",5049,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.25,16.3,2189.4,2625.8,1.37,1.71,1,456.75,6.79,1.9,-217.2,0,0,-0.2,0.198,33.1,11.389,78
"2022-08-29 03:15:00",5050,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.4,16.3,2189.7,2626,1.37,1.71,1,456.67,6.79,1.9,-217.7,0,0,-0.21,0.197,33.02,11.371,78
"2022-08-29 03:30:00",5051,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.42,16.3,2190.1,2626.4,1.37,1.71,1,456.6,6.79,1.9,-217.7,0,0,-0.2,0.199,33.17,11.38,78
"2022-08-29 03:45:00",5052,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.39,16.29,2185.4,2621.6,1.37,1.7,1,457.57,6.8,1.6,-208.1,0,0,-0.21,0.198,33.05,11.371,78
"2022-08-29 04:00:00",5053,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.85,16.3,2188.7,2624.9,1.37,1.71,1,456.9,6.79,1.9,-217.3,0,0,-0.2,0.197,33,11.389,78
"2022-08-29 04:15:00",5054,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.94,16.3,2189.4,2625.6,1.37,1.71,1,456.74,6.79,1.9,-217.6,0,0,-0.2,0.194,32.82,11.371,78
"2022-08-29 04:30:00",5055,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.28,16.3,2189.9,2626.1,1.37,1.71,1,456.64,6.79,1.9,-217.8,0,0,-0.2,0.195,32.84,11.38,78
"2022-08-29 04:45:00",5056,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.24,16.29,2189.7,2626.7,1.37,1.71,1,456.67,6.8,1.6,-211.3,0,0,-0.21,0.195,32.9,11.371,78
"2022-08-29 05:00:00",5057,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.24,16.3,2190.3,2626.8,1.37,1.71,1,456.55,6.79,1.8,-217.6,0,0,-0.2,0.198,33.06,11.362,78
"2022-08-29 05:15:00",5058,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.12,16.3,2190.5,2626.8,1.37,1.71,1,456.52,6.79,1.9,-217.9,0,0,-0.21,0.197,33.01,11.362,78
"2022-08-29 05:30:00",5059,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.24,16.3,2189.5,2625.5,1.37,1.71,1,456.73,6.79,2.1,-217.3,0,0,-0.21,0.196,32.95,11.38,78
"2022-08-29 05:45:00",5060,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.09,16.29,2184.7,2620.6,1.37,1.7,1,457.74,6.79,1.8,-208.4,0,0,-0.21,0.195,32.84,11.362,78
"2022-08-29 06:00:00",5061,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.23,16.3,2186.7,2622.5,1.37,1.7,1,457.3,6.79,2.2,-216.9,0,0,-0.2,0.196,32.94,11.362,78
"2022-08-29 06:15:00",5062,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.3,16.3,2187.1,2622.8,1.37,1.7,1,457.23,6.79,2.2,-217.1,0,0,-0.2,0.193,32.75,11.362,78
"2022-08-29 06:30:00",5063,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.64,16.3,2187.2,2622.8,1.37,1.7,1,457.21,6.79,2.2,-216.8,0,0,-0.21,0.192,32.65,11.335,78
"2022-08-29 06:45:00",5064,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.42,16.29,2185.1,2621,1.37,1.7,1,457.66,6.78,2.4,-210.8,0,0,-0.21,0.193,32.72,11.371,78
"2022-08-29 07:00:00",5065,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.33,16.3,2185,2620.3,1.37,1.7,1,457.67,6.78,2.8,-215,0,0,-0.2,0.195,32.85,11.362,78
"2022-08-29 07:15:00",5066,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.05,16.31,2184.4,2619.4,1.37,1.7,1,457.79,6.78,2.8,-213.7,0,0,-0.21,0.193,32.71,11.362,78
"2022-08-29 07:30:00",5067,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.69,16.3,2210.8,2651.1,1.38,1.72,1,452.32,6.8,1.3,-227.6,0,0,-0.21,0.2,33.21,11.362,78
"2022-08-29 07:45:00",5068,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.7,16.29,2208.3,2648.7,1.38,1.72,1,452.85,6.81,1,-215.8,0,0,-0.21,0.201,33.3,11.38,78
"2022-08-29 08:00:00",5069,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.02,16.3,2215.6,2657.1,1.39,1.73,1,451.34,6.82,0.7,-229.2,0,0,-0.22,0.202,33.4,11.362,78
"2022-08-29 08:15:00",5070,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.09,16.3,2215.8,2657.1,1.39,1.73,1,451.31,6.81,0.7,-230.2,0,0,-0.2,0.206,33.68,11.38,78
"2022-08-29 08:30:00",5071,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.86,16.3,2237.3,2682.9,1.4,1.74,1,446.96,6.85,-1.5,-255.1,0,0,-0.21,0.212,34.08,11.38,78
"2022-08-29 08:45:00",5072,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.99,16.29,2240.5,2687.4,1.4,1.75,1,446.33,6.86,-1.9,-249.8,0,0,-0.2,0.262,37.58,11.38,78
"2022-08-29 09:00:00",5073,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.9,16.3,2237.3,2683,1.4,1.74,1,446.96,6.85,-1.5,-255.1,0,0,-0.21,0.381,45.96,11.371,78
"2022-08-29 09:15:00",5074,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.09,16.31,2235.3,2680.5,1.4,1.74,1,447.36,6.85,-1.4,-254.8,0,0,-0.21,0.4,47.34,11.371,78
"2022-08-29 09:30:00",5075,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.15,16.31,2231.9,2676.2,1.4,1.74,1,448.05,6.85,-1.2,-250.9,0,0,-0.21,0.4,47.28,11.371,78
"2022-08-29 09:45:00",5076,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.97,16.3,2227.6,2671.8,1.39,1.74,1,448.9,6.85,-1.6,-242.8,0,0,-0.21,0.391,46.66,11.38,78
"2022-08-29 10:00:00",5077,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.17,16.3,2231.7,2676.1,1.4,1.74,1,448.1,6.85,-1.4,-253.5,0,0,-0.21,0.38,45.85,11.38,78
"2022-08-29 10:15:00",5078,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.98,16.31,2231.8,2676.1,1.4,1.74,1,448.07,6.85,-1.4,-252.9,0,0,-0.21,0.367,44.95,11.371,78
"2022-08-29 10:30:00",5079,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.78,16.31,2232.1,2676.4,1.4,1.74,1,448.01,6.85,-1.4,-253.5,0,0,-0.21,0.358,44.36,11.38,78
"2022-08-29 10:45:00",5080,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.32,16.3,2229.5,2674.1,1.4,1.74,1,448.53,6.85,-1.4,-244.6,0,0,-0.2,0.35,43.75,11.371,78
"2022-08-29 11:00:00",5081,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.39,16.31,2223.3,2665.9,1.39,1.73,1,449.79,6.84,-0.7,-245.1,0,0,-0.2,0.341,43.15,11.38,78
"2022-08-29 11:15:00",5082,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.48,16.31,2165.5,2596.4,1.35,1.69,1,461.79,6.7,6.9,-187.8,0,0,-0.2,0.337,42.89,11.362,78
"2022-08-29 11:30:00",5083,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.33,16.31,2197.2,2634.3,1.37,1.71,1,455.13,6.79,1.9,-187.6,0,0,-0.2,0.332,42.55,11.362,78
"2022-08-29 11:45:00",5084,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.24,16.3,2197.8,2635.9,1.37,1.71,1,454.99,6.82,0.6,-205.9,0,0,-0.21,0.328,42.26,11.38,78
"2022-08-29 12:00:00",5085,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.15,16.31,2153.7,2582.4,1.34,1.68,1,464.32,6.69,8,-181,0,0,-0.21,0.322,41.8,11.38,78
"2022-08-29 12:15:00",5086,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.85,16.31,2153.8,2582.3,1.34,1.68,1,464.3,6.68,8,-177.4,0,0,-0.21,0.317,41.49,11.38,78
"2022-08-29 12:30:00",5087,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.67,16.31,2150.5,2578.2,1.34,1.68,1,465,6.68,8.5,-175.9,0,0,-0.2,0.317,41.42,11.371,78
"2022-08-29 12:45:00",5088,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.42,16.3,2149.6,2577.9,1.34,1.68,1,465.21,6.67,8.9,-172.5,0,0,-0.21,0.313,41.17,11.38,78
"2022-08-29 13:00:00",5089,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.31,16.31,2191.1,2627.1,1.37,1.71,1,456.39,6.79,2.2,-204.2,0,0,-0.21,0.31,40.94,11.389,78
"2022-08-29 13:15:00",5090,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.07,16.31,2169.3,2600.9,1.36,1.69,1,460.97,6.72,5.8,-190.4,0,0,-0.21,0.31,40.98,11.371,78
"2022-08-29 13:30:00",5091,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.98,16.31,2150.9,2578.7,1.34,1.68,1,464.92,6.67,8.8,-175.8,0,0,-0.21,0.308,40.83,11.38,78
"2022-08-29 13:45:00",5092,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.83,16.3,2183.5,2618.7,1.36,1.7,1,457.98,6.79,2.3,-192.9,0,0,-0.2,0.306,40.67,11.371,78
"2022-08-29 14:00:00",5093,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.51,16.31,2159.7,2589.5,1.35,1.68,1,463.02,6.71,6.7,-179.6,0,0,-0.21,0.308,40.84,11.389,78
"2022-08-29 14:15:00",5094,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.3,16.31,2158,2587.2,1.35,1.68,1,463.39,6.7,7.2,-176.3,0,0,-0.2,0.305,40.6,11.371,78
"2022-08-29 14:30:00",5095,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.97,16.32,2151.3,2579.2,1.34,1.68,1,464.83,6.68,8.5,-171.8,0,0,-0.2,0.304,40.56,11.371,78
"2022-08-29 14:45:00",5096,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.78,16.3,2162.9,2593.7,1.35,1.69,1,462.35,6.66,9.1,-169,0,0,-0.21,0.303,40.47,11.362,78
"2022-08-29 15:00:00",5097,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.66,16.31,2164.6,2595.3,1.35,1.69,1,461.97,6.66,9.2,-168.3,0,0,-0.2,0.3,40.25,11.38,78
"2022-08-29 15:15:00",5098,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.54,16.32,2162.8,2593,1.35,1.69,1,462.36,6.66,9.5,-165.9,0,0,-0.2,0.301,40.32,11.362,78
"2022-08-29 15:30:00",5099,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.69,16.32,2159.3,2588.6,1.35,1.68,1,463.11,6.65,9.9,-165.5,0,0,-0.2,0.299,40.21,11.362,78
"2022-08-29 15:45:00",5100,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.98,16.3,2146,2573.5,1.34,1.67,1,465.99,6.66,9.6,-160.5,0,0,-0.2,0.297,40.06,11.38,78
"2022-08-29 16:00:00",5101,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.12,16.31,2142.5,2568.9,1.34,1.67,1,466.73,6.64,10.2,-164,0,0,-0.2,0.295,39.95,11.389,78
"2022-08-29 16:15:00",5102,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.2,16.31,2144.9,2571.5,1.34,1.67,1,466.22,6.65,10,-162.9,0,0,-0.21,0.295,39.87,11.389,78
"2022-08-29 16:30:00",5103,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.3,16.32,2142.9,2569,1.34,1.67,1,466.65,6.65,10.2,-162.8,0,0,-0.2,0.292,39.7,11.389,78
"2022-08-29 16:45:00",5104,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.2,16.3,2137.8,2563.6,1.33,1.67,1,467.76,6.65,10,-160.7,0,0,-0.21,0.293,39.74,11.38,78
"2022-08-29 17:00:00",5105,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.09,16.31,2139.2,2564.7,1.34,1.67,1,467.47,6.64,10.3,-163.4,0,0,-0.2,0.288,39.42,11.38,78
"2022-08-29 17:15:00",5106,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.25,16.32,2139.4,2564.8,1.34,1.67,1,467.42,6.64,10.4,-162.4,0,0,-0.2,0.289,39.51,11.389,78
"2022-08-29 17:30:00",5107,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.35,16.32,2141.5,2567.2,1.34,1.67,1,466.95,6.65,10.1,-163.4,0,0,-0.21,0.288,39.45,11.389,78
"2022-08-29 17:45:00",5108,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.75,16.3,2166.2,2597.8,1.35,1.69,1,461.63,6.74,4.8,-175.9,0,0,-0.21,0.29,39.53,11.38,78
"2022-08-29 18:00:00",5109,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.78,16.31,2170,2601.8,1.36,1.69,1,460.83,6.73,5.4,-195.6,0,0,-0.2,0.291,39.64,11.389,78
"2022-08-29 18:15:00",5110,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.47,16.31,2182.3,2616.4,1.36,1.7,1,458.23,6.75,4.4,-205.6,0,0,-0.21,0.29,39.56,11.389,78
"2022-08-29 18:30:00",5111,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.82,16.31,2182.6,2616.7,1.36,1.7,1,458.17,6.75,4.5,-205.8,0,0,-0.21,0.289,39.49,11.38,78
"2022-08-29 18:45:00",5112,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.4,16.3,2185,2620.5,1.37,1.7,1,457.66,6.75,4.2,-199.7,0,0,-0.21,0.289,39.47,11.371,78
"2022-08-29 19:00:00",5113,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.69,16.31,2185.7,2620.6,1.37,1.7,1,457.52,6.75,4.4,-206.7,0,0,-0.2,0.286,39.31,11.353,78
"2022-08-29 19:15:00",5114,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.78,16.31,2184.7,2619.2,1.37,1.7,1,457.74,6.74,4.7,-205.9,0,0,-0.2,0.285,39.23,11.371,78
"2022-08-29 19:30:00",5115,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.9,16.32,2182.3,2616.3,1.36,1.7,1,458.22,6.74,5,-204,0,0,-0.21,0.285,39.17,11.371,78
"2022-08-29 19:45:00",5116,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.58,16.3,2179.4,2613.6,1.36,1.7,1,458.84,6.74,5,-194.1,0,0,-0.2,0.287,39.34,11.362,78
"2022-08-29 20:00:00",5117,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.21,16.31,2178.7,2612.3,1.36,1.7,1,458.98,6.73,5.4,-200.9,0,0,-0.2,0.283,39.06,11.371,78
"2022-08-29 20:15:00",5118,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.7,16.31,2178.4,2611.7,1.36,1.7,1,459.05,6.73,5.5,-201,0,0,-0.2,0.282,39.01,11.38,78
"2022-08-29 20:30:00",5119,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.49,16.32,2178.2,2611.4,1.36,1.7,1,459.09,6.73,5.6,-200.3,0,0,-0.21,0.283,39.06,11.362,78
"2022-08-29 20:45:00",5120,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.34,16.31,2177,2610.6,1.36,1.7,1,459.34,6.73,5.5,-193.8,0,0,-0.2,0.284,39.14,11.38,78
"2022-08-29 21:00:00",5121,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.54,16.31,2177.7,2610.9,1.36,1.7,1,459.19,6.73,5.7,-198.7,0,0,-0.21,0.284,39.1,11.371,78
"2022-08-29 21:15:00",5122,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.32,16.32,2177.9,2610.9,1.36,1.7,1,459.16,6.73,5.7,-199,0,0,-0.21,0.282,39.02,11.362,78
"2022-08-29 21:30:00",5123,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.24,16.32,2178.3,2611.3,1.36,1.7,1,459.08,6.72,5.7,-199.2,0,0,-0.2,0.283,39.06,11.38,78
"2022-08-29 21:45:00",5124,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.18,16.3,2174.9,2608.1,1.36,1.7,1,459.78,6.73,5.4,-190.4,0,0,-0.21,0.282,38.98,11.371,78
"2022-08-29 22:00:00",5125,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.85,16.31,2177.2,2610.3,1.36,1.7,1,459.31,6.72,5.8,-197.9,0,0,-0.21,0.283,39.03,11.38,78
"2022-08-29 22:15:00",5126,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.76,16.32,2177.3,2610.2,1.36,1.7,1,459.29,6.72,5.9,-197.3,0,0,-0.2,0.285,39.17,11.38,78
"2022-08-29 22:30:00",5127,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.68,16.32,2177.6,2610.4,1.36,1.7,1,459.23,6.72,6,-196.4,0,0,-0.2,0.285,39.18,11.38,78
"2022-08-29 22:45:00",5128,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.71,16.31,2176.9,2610.4,1.36,1.7,1,459.36,6.72,5.8,-190.7,0,0,-0.2,0.285,39.19,11.362,78
"2022-08-29 23:00:00",5129,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.06,16.31,2177.3,2610.4,1.36,1.7,1,459.28,6.72,6,-195.7,0,0,-0.22,0.285,39.17,11.362,78
"2022-08-29 23:15:00",5130,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745,16.32,2199,2636.1,1.37,1.71,1,454.75,6.78,2.8,-213.9,0,0,-0.2,0.287,39.37,11.371,78
"2022-08-29 23:30:00",5131,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.96,16.32,2196.9,2633.6,1.37,1.71,1,455.19,6.77,3.1,-212.3,0,0,-0.2,0.286,39.26,11.362,78
"2022-08-29 23:45:00",5132,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.91,16.31,2184.8,2619.8,1.37,1.7,1,457.72,6.76,4,-196.9,0,0,-0.2,0.286,39.26,11.353,78
"2022-08-30 00:00:00",5133,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.81,16.31,2190.3,2626,1.37,1.71,1,456.56,6.76,3.7,-206.3,0,0,-0.2,0.29,39.53,11.38,78
"2022-08-30 00:15:00",5134,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.02,16.32,2187.4,2622.2,1.37,1.7,1,457.16,6.75,4.5,-201.4,0,0,-0.21,0.287,39.34,11.362,78
"2022-08-30 00:30:00",5135,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.09,16.32,2188.7,2623.7,1.37,1.71,1,456.9,6.75,4.2,-203.3,0,0,-0.2,0.29,39.54,11.362,78
"2022-08-30 00:45:00",5136,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.07,16.31,2189.9,2626,1.37,1.71,1,456.63,6.76,3.9,-196.7,0,0,-0.2,0.291,39.66,11.38,78
"2022-08-30 01:00:00",5137,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.01,16.32,2192.4,2628.3,1.37,1.71,1,456.11,6.76,3.8,-204.7,0,0,-0.2,0.291,39.62,11.362,78
"2022-08-30 01:15:00",5138,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.78,16.32,2193.3,2629.3,1.37,1.71,1,455.94,6.76,3.8,-205.4,0,0,-0.2,0.292,39.69,11.38,78
"2022-08-30 01:30:00",5139,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.81,16.32,2190.1,2625.2,1.37,1.71,1,456.61,6.75,4.4,-201.6,0,0,-0.2,0.294,39.87,11.371,78
"2022-08-30 01:45:00",5140,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.76,16.31,2169.6,2601.6,1.36,1.69,1,460.91,6.7,6.9,-181.9,0,0,-0.2,0.293,39.79,11.353,78
"2022-08-30 02:00:00",5141,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.58,16.32,2191.3,2627.1,1.37,1.71,1,456.34,6.76,3.8,-200.6,0,0,-0.21,0.295,39.9,11.371,78
"2022-08-30 02:15:00",5142,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.51,16.32,2172.7,2604.5,1.36,1.69,1,460.27,6.7,7.2,-188.5,0,0,-0.21,0.296,39.99,11.371,78
"2022-08-30 02:30:00",5143,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.53,16.32,2193.6,2629.4,1.37,1.71,1,455.88,6.76,3.7,-204.3,0,0,-0.2,0.299,40.16,11.362,78
"2022-08-30 02:45:00",5144,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.62,16.31,2192.4,2628.9,1.37,1.71,1,456.11,6.76,3.5,-199.7,0,0,-0.21,0.301,40.31,11.362,78
"2022-08-30 03:00:00",5145,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.53,16.32,2193.3,2629.4,1.37,1.71,1,455.93,6.76,3.7,-205.4,0,0,-0.21,0.301,40.31,11.362,78
"2022-08-30 03:15:00",5146,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.34,16.32,2193.5,2629.4,1.37,1.71,1,455.9,6.76,3.7,-205.7,0,0,-0.2,0.302,40.4,11.353,78
"2022-08-30 03:30:00",5147,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.32,16.32,2193.2,2629,1.37,1.71,1,455.95,6.76,3.8,-204.2,0,0,-0.2,0.303,40.47,11.353,78
"2022-08-30 03:45:00",5148,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.17,16.31,2189.9,2625.8,1.37,1.71,1,456.65,6.76,3.6,-196.5,0,0,-0.2,0.305,40.58,11.38,78
"2022-08-30 04:00:00",5149,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.14,16.32,2193.5,2629.7,1.37,1.71,1,455.89,6.76,3.7,-205.3,0,0,-0.21,0.303,40.49,11.38,78
"2022-08-30 04:15:00",5150,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.93,16.32,2194.7,2630.9,1.37,1.71,1,455.63,6.76,3.7,-206.2,0,0,-0.2,0.306,40.71,11.353,78
"2022-08-30 04:30:00",5151,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.98,16.32,2195.1,2631.2,1.37,1.71,1,455.57,6.76,3.7,-206.5,0,0,-0.2,0.307,40.75,11.335,78
"2022-08-30 04:45:00",5152,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.9,16.31,2190.3,2626.3,1.37,1.71,1,456.55,6.76,3.5,-200.8,0,0,-0.21,0.309,40.9,11.344,78
"2022-08-30 05:00:00",5153,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.78,16.32,2190.6,2626,1.37,1.71,1,456.5,6.76,3.8,-205.4,0,0,-0.2,0.31,40.94,11.353,78
"2022-08-30 05:15:00",5154,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.7,16.32,2189.8,2625,1.37,1.71,1,456.66,6.76,3.9,-205.3,0,0,-0.21,0.312,41.12,11.362,78
"2022-08-30 05:30:00",5155,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.52,16.32,2190.3,2625.4,1.37,1.71,1,456.56,6.76,3.9,-205.3,0,0,-0.21,0.313,41.2,11.344,78
