"TOA5","Compass_PTR_W_311","CR1000X","28723","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
"2023-04-11 03:30:00",1634,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",753.71,6.9,1105.3,1689.4,0.84,1.1,1.001,904.73,6.91,-32,-276.9,0,0,-0.71,1.053,93.2,12.056,98
"2023-04-11 03:45:00",1635,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",753.69,6.9,1106.1,1690.6,0.85,1.1,1.001,904.11,6.91,-32,-286.6,0,0,-0.71,1.054,93.21,11.975,98
"2023-04-11 04:00:00",1636,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",753.72,6.9,1105.8,1690.1,0.85,1.1,1.001,904.35,6.91,-32.1,-281.1,0,0,-0.71,1.054,93.28,11.975,98
"2023-04-11 04:15:00",1637,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",753.75,6.9,1105.7,1690,0.85,1.1,1.001,904.42,6.91,-32,-275.8,0,0,-0.71,1.053,93.14,11.966,98
"2023-04-11 04:30:00",1638,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",753.72,6.9,1105.7,1690.1,0.85,1.1,1.001,904.39,6.91,-32,-274.3,0,0,-0.72,1.052,93.19,12.029,98
"2023-04-11 04:45:00",1639,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",753.65,6.9,1106,1690.4,0.85,1.1,1.001,904.15,6.91,-32,-284.2,0,0,-0.71,1.056,93.46,12.047,98
"2023-04-11 05:00:00",1640,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",753.66,6.9,1105.9,1690.4,0.85,1.1,1.001,904.21,6.91,-32,-288.5,0,0,-0.71,1.054,93.18,12.02,98
"2023-04-11 05:15:00",1641,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",753.73,6.9,1105.9,1690.3,0.85,1.1,1.001,904.22,6.91,-32,-282.7,0,0,-0.72,1.054,93.17,11.948,98
"2023-04-11 05:30:00",1642,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",753.66,6.9,1105.9,1690.3,0.85,1.1,1.001,904.24,6.91,-32,-276.9,0,0,-0.7,1.053,93.11,11.957,98
"2023-04-11 05:45:00",1643,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",753.78,6.9,1106.5,1691.1,0.85,1.1,1.001,903.74,6.91,-32,-286.4,0,0,-0.7,1.052,93.19,11.912,98
"2023-04-11 06:00:00",1644,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",753.95,6.9,1106.3,1690.7,0.85,1.1,1.001,903.95,6.91,-32,-272.8,0,0,-0.71,1.053,93.11,11.948,98
"2023-04-11 06:15:00",1645,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",754,6.9,1106.2,1690.7,0.85,1.1,1.001,904.02,6.91,-32,-276.2,0,0,-0.71,1.053,93.12,12.056,98
"2023-04-11 06:30:00",1646,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",753.97,6.9,1106.1,1690.5,0.85,1.1,1.001,904.04,6.91,-32,-272.9,0,0,-0.71,1.054,93.18,12.119,98
"2023-04-11 06:45:00",1647,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",753.91,6.9,1106.6,1691.1,0.85,1.1,1.001,903.71,6.91,-32,-284.2,0,0,-0.71,1.056,93.4,12.272,98
"2023-04-11 07:00:00",1648,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",753.99,6.9,1106.5,1691,0.85,1.1,1.001,903.78,6.91,-32,-288.8,0,0,-0.71,1.051,92.99,12.732,98
"2023-04-11 07:15:00",1649,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",753.97,6.9,1106.4,1691,0.85,1.1,1.001,903.83,6.91,-32,-282.5,0,0,-0.72,1.052,93.04,13.624,98
"2023-04-11 07:30:00",1650,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",754.08,6.9,1106.4,1690.9,0.85,1.1,1.001,903.85,6.91,-32,-274.6,0,0,-0.72,1.051,92.99,13.687,98
"2023-04-11 07:45:00",1651,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",754.08,6.9,1106.9,1691.6,0.85,1.1,1.001,903.42,6.92,-32.1,-285.6,0,0,-0.71,1.052,93.19,13.678,98
"2023-04-11 08:00:00",1652,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",754.07,6.9,1106.3,1690.8,0.85,1.1,1.001,903.9,6.91,-32,-267.4,0,0,-0.7,1.051,93,13.714,98
"2023-04-11 08:15:00",1653,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",753.99,6.9,1106.4,1690.8,0.85,1.1,1.001,903.86,6.91,-32,-273.1,0,0,-0.71,1.051,93.07,13.768,98
"2023-04-11 08:30:00",1654,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",753.98,6.9,1106.3,1690.8,0.85,1.1,1.001,903.88,6.91,-32,-274.2,0,0,-0.71,1.049,92.88,13.687,98
"2023-04-11 08:45:00",1655,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",753.85,6.9,1106.9,1691.6,0.85,1.1,1.001,903.42,6.91,-32,-285.3,0,0,-0.71,1.052,93.09,13.534,98
"2023-04-11 09:00:00",1656,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",753.85,6.9,1106.8,1691.6,0.85,1.1,1.001,903.47,6.91,-32,-289.4,0,0,-0.71,1.05,92.9,13.714,98
"2023-04-11 09:15:00",1657,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",753.78,6.9,1106.8,1691.5,0.85,1.1,1.001,903.49,6.91,-32,-282.9,0,0,-0.72,1.051,93.12,13.092,98
"2023-04-11 09:30:00",1658,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",753.69,6.9,1106.8,1691.4,0.85,1.1,1.001,903.51,6.91,-32,-275.8,0,0,-0.72,1.05,92.91,13.173,98
"2023-04-11 09:45:00",1659,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",753.61,6.91,1107.4,1692.2,0.85,1.1,1.001,903.02,6.91,-32.1,-286.7,0,0,-0.7,1.05,92.88,13.245,98
"2023-04-11 10:00:00",1660,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",753.54,6.91,1106.9,1691.4,0.85,1.1,1.001,903.45,6.91,-32,-272.5,0,0,-0.72,1.05,93.02,13.11,98
"2023-04-11 10:15:00",1661,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",753.51,6.9,1106.9,1691.5,0.85,1.1,1.001,903.44,6.91,-32,-276.7,0,0,-0.71,1.05,92.88,13.164,98
"2023-04-11 10:30:00",1662,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",753.49,6.91,1106.9,1691.5,0.85,1.1,1.001,903.39,6.91,-32,-275.7,0,0,-0.7,1.048,92.86,13.218,98
"2023-04-11 10:45:00",1663,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",753.34,6.9,1107.5,1692.4,0.85,1.1,1.001,902.96,6.91,-32,-285.4,0,0,-0.72,1.048,92.9,13.245,98
"2023-04-11 11:00:00",1664,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",753.23,6.91,1107.4,1692.3,0.85,1.1,1.001,903,6.91,-32,-289.7,0,0,-0.71,1.047,92.82,13.164,98
"2023-04-11 11:15:00",1665,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",753.18,6.91,1107.4,1692.2,0.85,1.1,1.001,903,6.91,-32,-283.5,0,0,-0.73,1.046,92.77,13.128,98
"2023-04-11 11:30:00",1666,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",753,6.91,1107.4,1692.2,0.85,1.1,1.001,903.03,6.91,-32,-276,0,0,-0.7,1.047,92.8,13.11,98
"2023-04-11 11:45:00",1667,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",752.85,6.91,1107.6,1692.4,0.85,1.1,1.001,902.89,6.91,-32.1,-287.2,0,0,-0.7,1.047,92.74,13.209,98
"2023-04-11 12:00:00",1668,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",752.82,6.91,1107.1,1691.8,0.85,1.1,1.001,903.24,6.91,-32.1,-271.6,0,0,-0.7,1.048,92.89,13.101,98
"2023-04-11 12:15:00",1669,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",752.68,6.91,1107.1,1691.8,0.85,1.1,1.001,903.25,6.91,-32,-275.4,0,0,-0.71,1.049,92.95,13.074,98
"2023-04-11 12:30:00",1670,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",752.56,6.91,1107.2,1691.9,0.85,1.1,1.001,903.17,6.91,-32,-276.1,0,0,-0.71,1.046,92.64,13.119,98
"2023-04-11 12:45:00",1671,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",752.42,6.91,1107.9,1692.9,0.85,1.1,1.001,902.59,6.91,-32,-286.3,0,0,-0.71,1.046,92.74,13.164,98
"2023-04-11 13:00:00",1672,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",752.15,6.91,1107.8,1692.8,0.85,1.1,1.001,902.66,6.91,-32,-290.4,0,0,-0.72,1.044,92.63,13.173,98
"2023-04-11 13:15:00",1673,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",752.03,6.91,1107.8,1692.8,0.85,1.1,1.001,902.65,6.91,-32,-283.9,0,0,-0.7,1.043,92.44,13.227,98
"2023-04-11 13:30:00",1674,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",751.86,6.91,1107.8,1692.9,0.85,1.1,1.001,902.67,6.91,-32,-276.8,0,0,-0.71,1.042,92.38,13.056,98
"2023-04-11 13:45:00",1675,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",751.7,6.91,1108.4,1693.7,0.85,1.1,1.001,902.16,6.91,-32.1,-287.4,0,0,-0.71,1.04,92.21,13.263,98
"2023-04-11 14:00:00",1676,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",751.55,6.91,1107.7,1692.6,0.85,1.1,1.001,902.73,6.91,-32,-264.7,0,0,-0.71,1.042,92.44,13.119,98
"2023-04-11 14:15:00",1677,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",751.45,6.91,1107.7,1692.6,0.85,1.1,1.001,902.75,6.91,-32,-271.6,0,0,-0.71,1.04,92.23,13.281,98
"2023-04-11 14:30:00",1678,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",751.27,6.91,1107.8,1692.5,0.85,1.1,1.001,902.72,6.91,-32,-273,0,0,-0.71,1.043,92.54,13.236,98
"2023-04-11 14:45:00",1679,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",751.15,6.91,1108.5,1693.6,0.85,1.1,1.001,902.15,6.91,-32.1,-285.2,0,0,-0.72,1.041,92.35,13.173,98
"2023-04-11 15:00:00",1680,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",751.05,6.91,1108.4,1693.5,0.85,1.1,1.001,902.23,6.91,-32,-289.9,0,0,-0.71,1.042,92.34,13.227,98
"2023-04-11 15:15:00",1681,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",750.93,6.91,1108.4,1693.5,0.85,1.1,1.001,902.24,6.91,-32,-284.5,0,0,-0.71,1.041,92.27,13.29,98
"2023-04-11 15:30:00",1682,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",750.82,6.91,1108.4,1693.5,0.85,1.1,1.001,902.22,6.91,-32,-278,0,0,-0.71,1.042,92.43,13.092,98
"2023-04-11 15:45:00",1683,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",750.61,6.91,1109,1694.2,0.85,1.1,1.001,901.75,6.91,-32.1,-288,0,0,-0.71,1.043,92.44,13.2,98
"2023-04-11 16:00:00",1684,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",750.51,6.91,1108.6,1693.8,0.85,1.1,1.001,902.06,6.91,-32,-276.5,0,0,-0.72,1.044,92.58,13.11,98
"2023-04-11 16:15:00",1685,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",750.43,6.91,1108.6,1693.7,0.85,1.1,1.001,902.04,6.91,-32,-277.5,0,0,-0.71,1.042,92.42,13.344,98
"2023-04-11 16:30:00",1686,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",750.42,6.91,1108.5,1693.7,0.85,1.1,1.001,902.1,6.91,-32,-276.6,0,0,-0.7,1.042,92.43,13.281,98
"2023-04-11 16:45:00",1687,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",750.37,6.91,1109,1694.4,0.85,1.1,1.001,901.68,6.91,-32,-286.6,0,0,-0.71,1.041,92.31,13.119,98
"2023-04-11 17:00:00",1688,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",750.29,6.91,1108.9,1694.2,0.85,1.1,1.001,901.75,6.91,-32,-290.9,0,0,-0.71,1.04,92.19,13.227,98
"2023-04-11 17:15:00",1689,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",750.23,6.91,1108.9,1694.3,0.85,1.1,1.001,901.78,6.91,-32,-285.3,0,0,-0.71,1.04,92.3,13.191,98
"2023-04-11 17:30:00",1690,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",750.2,6.91,1108.9,1694.2,0.85,1.1,1.001,901.79,6.91,-32,-277.8,0,0,-0.71,1.039,92.15,13.209,98
"2023-04-11 17:45:00",1691,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",750.16,6.91,1109.7,1695.3,0.85,1.1,1.001,901.17,6.91,-32.1,-287.7,0,0,-0.71,1.039,92.25,13.29,98
"2023-04-11 18:00:00",1692,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",750.14,6.91,1109.3,1694.6,0.85,1.1,1.001,901.51,6.91,-32,-282,0,0,-0.71,1.037,92.11,13.218,98
"2023-04-11 18:15:00",1693,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",750.02,6.91,1109.2,1694.7,0.85,1.1,1.001,901.52,6.91,-32,-275.1,0,0,-0.71,1.037,92.11,13.128,98
"2023-04-11 18:30:00",1694,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",750.03,6.91,1109.2,1694.6,0.85,1.1,1.001,901.52,6.91,-32.1,-275.6,0,0,-0.71,1.04,92.32,13.065,98
"2023-04-11 18:45:00",1695,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",750.01,6.92,1109.7,1695.2,0.85,1.1,1.001,901.16,6.91,-32,-286.8,0,0,-0.7,1.039,92.24,13.272,98
"2023-04-11 19:00:00",1696,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.91,6.92,1109.6,1695.1,0.85,1.1,1.001,901.25,6.91,-32,-291,0,0,-0.7,1.04,92.32,12.362,98
"2023-04-11 19:15:00",1697,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.97,6.92,1109.6,1695,0.85,1.1,1.001,901.26,6.91,-32,-284.6,0,0,-0.72,1.038,92.1,12.281,98
"2023-04-11 19:30:00",1698,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.89,6.92,1109.6,1695.1,0.85,1.1,1.001,901.23,6.91,-32,-278.2,0,0,-0.71,1.04,92.19,12.254,98
"2023-04-11 19:45:00",1699,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.75,6.92,1110.5,1696.3,0.85,1.1,1.001,900.52,6.91,-32,-288.4,0,0,-0.71,1.04,92.29,12.209,98
"2023-04-11 20:00:00",1700,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.67,6.92,1110.1,1695.9,0.85,1.1,1.001,900.8,6.91,-32,-277.6,0,0,-0.72,1.04,92.3,12.29,98
"2023-04-11 20:15:00",1701,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.8,6.92,1110.1,1695.7,0.85,1.1,1.001,900.85,6.91,-32,-277.3,0,0,-0.71,1.04,92.31,12.272,98
"2023-04-11 20:30:00",1702,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.84,6.92,1110.1,1695.8,0.85,1.1,1.001,900.84,6.91,-32,-276.5,0,0,-0.71,1.04,92.29,12.281,98
"2023-04-11 20:45:00",1703,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.82,6.92,1110.4,1696.1,0.85,1.1,1.001,900.59,6.91,-32,-286.2,0,0,-0.7,1.042,92.43,12.2,98
"2023-04-11 21:00:00",1704,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.92,6.92,1110.3,1696.1,0.85,1.1,1.001,900.67,6.91,-32,-291.6,0,0,-0.71,1.038,92.09,12.227,98
"2023-04-11 21:15:00",1705,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.89,6.92,1110.3,1696.1,0.85,1.1,1.001,900.65,6.91,-32,-287.1,0,0,-0.71,1.038,92.08,12.164,98
"2023-04-11 21:30:00",1706,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.88,6.92,1110.3,1696.1,0.85,1.1,1.001,900.67,6.91,-32,-280.1,0,0,-0.7,1.037,92.13,12.173,98
"2023-04-11 21:45:00",1707,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.83,6.92,1110.9,1696.8,0.85,1.1,1.001,900.19,6.92,-32.1,-288.6,0,0,-0.71,1.038,92.04,12.236,98
"2023-04-11 22:00:00",1708,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.76,6.92,1110.5,1696.4,0.85,1.1,1.001,900.46,6.91,-32.1,-276.1,0,0,-0.71,1.037,92.11,12.218,98
"2023-04-11 22:15:00",1709,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.74,6.92,1110.5,1696.3,0.85,1.1,1.001,900.53,6.91,-32,-280.3,0,0,-0.71,1.04,92.28,12.227,98
"2023-04-11 22:30:00",1710,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.67,6.92,1110.5,1696.3,0.85,1.1,1.001,900.52,6.91,-32,-278.2,0,0,-0.7,1.038,92.06,12.137,98
"2023-04-11 22:45:00",1711,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.55,6.92,1110.9,1696.8,0.85,1.1,1.001,900.2,6.91,-32,-286.7,0,0,-0.71,1.038,92.05,12.209,98
"2023-04-11 23:00:00",1712,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.41,6.92,1110.8,1696.7,0.85,1.1,1.001,900.26,6.91,-32,-291.2,0,0,-0.71,1.038,92.07,12.2,98
"2023-04-11 23:15:00",1713,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.33,6.92,1110.8,1696.7,0.85,1.1,1.001,900.26,6.91,-32,-284.9,0,0,-0.71,1.039,92.12,12.182,98
"2023-04-11 23:30:00",1714,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.35,6.92,1110.8,1696.7,0.85,1.1,1.001,900.28,6.91,-32,-279.2,0,0,-0.71,1.036,92.06,12.191,98
"2023-04-11 23:45:00",1715,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.31,6.92,1111.4,1697.4,0.85,1.1,1.001,899.79,6.91,-32.1,-288.3,0,0,-0.71,1.038,92.03,12.11,98
"2023-04-12 00:00:00",1716,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.34,6.92,1111.1,1697.1,0.85,1.1,1.001,900.01,6.91,-32,-279.6,0,0,-0.71,1.037,92.08,12.11,98
"2023-04-12 00:15:00",1717,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.33,6.92,1111.1,1697.1,0.85,1.1,1.001,900.03,6.91,-32,-275.4,0,0,-0.71,1.038,92.04,12.092,98
"2023-04-12 00:30:00",1718,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.38,6.92,1111,1697,0.85,1.1,1.001,900.06,6.91,-32,-275.1,0,0,-0.71,1.038,92.07,12.119,98
"2023-04-12 00:45:00",1719,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.39,6.92,1111.5,1697.6,0.85,1.1,1.001,899.7,6.91,-32,-286.8,0,0,-0.7,1.04,92.28,12.146,98
"2023-04-12 01:00:00",1720,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.28,6.92,1111.4,1697.5,0.85,1.1,1.001,899.76,6.91,-32,-291.1,0,0,-0.71,1.037,92.04,12.173,98
"2023-04-12 01:15:00",1721,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.25,6.92,1111.4,1697.4,0.85,1.1,1.001,899.79,6.91,-32.1,-286.2,0,0,-0.7,1.038,92.18,12.155,98
"2023-04-12 01:30:00",1722,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.13,6.92,1111.4,1697.4,0.85,1.1,1.001,899.81,6.91,-32,-280.2,0,0,-0.7,1.039,92.15,12.155,98
"2023-04-12 01:45:00",1723,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.03,6.93,1112,1698.2,0.85,1.1,1.001,899.31,6.91,-32.1,-288.6,0,0,-0.71,1.038,92.08,12.137,98
"2023-04-12 02:00:00",1724,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.97,6.92,1111.7,1697.9,0.85,1.1,1.001,899.54,6.91,-32.1,-283,0,0,-0.72,1.037,92.12,12.056,98
"2023-04-12 02:15:00",1725,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.8,6.92,1111.7,1697.8,0.85,1.1,1.001,899.56,6.91,-32,-277.3,0,0,-0.71,1.038,92.16,12.047,98
"2023-04-12 02:30:00",1726,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.75,6.92,1111.7,1697.8,0.85,1.1,1.001,899.55,6.91,-32,-274.6,0,0,-0.7,1.041,92.36,12.011,98
"2023-04-12 02:45:00",1727,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.67,6.92,1112,1698.3,0.85,1.1,1.001,899.29,6.91,-32,-286.6,0,0,-0.72,1.038,92.05,12.101,98
"2023-04-12 03:00:00",1728,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.64,6.92,1111.9,1698.2,0.85,1.1,1.001,899.35,6.91,-32,-292.1,0,0,-0.7,1.037,92.02,12.11,98
"2023-04-12 03:15:00",1729,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.62,6.93,1111.9,1698.1,0.85,1.1,1.001,899.36,6.91,-32,-286.4,0,0,-0.71,1.038,92.15,12.029,98
"2023-04-12 03:30:00",1730,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.62,6.93,1111.9,1698.1,0.85,1.1,1.001,899.34,6.91,-32,-278.5,0,0,-0.71,1.037,92.04,12.101,98
"2023-04-12 03:45:00",1731,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.69,6.93,1112.5,1699,0.85,1.1,1.001,898.89,6.91,-32.1,-289.4,0,0,-0.72,1.037,92.1,12.101,98
"2023-04-12 04:00:00",1732,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.69,6.93,1112.2,1698.5,0.85,1.1,1.001,899.11,6.91,-32,-275.2,0,0,-0.7,1.037,92.04,12.011,98
"2023-04-12 04:15:00",1733,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.67,6.93,1112.2,1698.5,0.85,1.1,1.001,899.12,6.91,-32,-276,0,0,-0.71,1.038,92.15,12.083,98
"2023-04-12 04:30:00",1734,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.64,6.93,1112.1,1698.5,0.85,1.1,1.001,899.17,6.91,-32,-275.1,0,0,-0.71,1.035,91.96,12.083,98
"2023-04-12 04:45:00",1735,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.55,6.93,1112.6,1699.1,0.85,1.1,1.001,898.79,6.91,-32,-287.1,0,0,-0.71,1.036,91.97,12.083,98
"2023-04-12 05:00:00",1736,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.64,6.93,1112.5,1698.9,0.85,1.1,1.001,898.9,6.91,-32,-291.2,0,0,-0.71,1.035,91.98,12.074,98
"2023-04-12 05:15:00",1737,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.65,6.93,1112.5,1698.9,0.85,1.1,1.001,898.9,6.91,-32,-284.4,0,0,-0.71,1.036,92.05,12.011,98
"2023-04-12 05:30:00",1738,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.71,6.93,1112.4,1698.8,0.85,1.1,1.001,898.92,6.91,-32,-279.1,0,0,-0.72,1.035,91.96,12.056,98
"2023-04-12 05:45:00",1739,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.69,6.93,1113.2,1699.9,0.85,1.1,1.001,898.28,6.92,-32.1,-289.9,0,0,-0.71,1.038,92.07,12.002,98
"2023-04-12 06:00:00",1740,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.83,6.93,1112.8,1699.2,0.85,1.1,1.001,898.66,6.92,-32.1,-273.8,0,0,-0.7,1.037,92.09,12.056,98
"2023-04-12 06:15:00",1741,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.86,6.93,1112.7,1699.1,0.85,1.1,1.001,898.71,6.91,-32,-277.7,0,0,-0.71,1.036,92.05,12.092,98
"2023-04-12 06:30:00",1742,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.91,6.93,1112.7,1699.2,0.85,1.1,1.001,898.7,6.91,-32,-276.1,0,0,-0.71,1.038,92.06,12.092,98
"2023-04-12 06:45:00",1743,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749,6.93,1113.1,1699.6,0.85,1.1,1.001,898.39,6.91,-32,-287.6,0,0,-0.72,1.037,91.97,12.353,98
"2023-04-12 07:00:00",1744,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.01,6.93,1113,1699.6,0.85,1.1,1.001,898.45,6.91,-32,-291.9,0,0,-0.71,1.038,92.18,12.714,98
"2023-04-12 07:15:00",1745,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.08,6.93,1113,1699.5,0.85,1.1,1.001,898.48,6.91,-32,-285.7,0,0,-0.72,1.036,91.91,13.047,98
"2023-04-12 07:30:00",1746,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.04,6.93,1113,1699.6,0.85,1.1,1.001,898.45,6.91,-32,-280.9,0,0,-0.71,1.035,91.83,13.777,98
"2023-04-12 07:45:00",1747,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",749.01,6.93,1113.7,1700.5,0.85,1.11,1.001,897.93,6.92,-32.1,-290.6,0,0,-0.7,1.035,91.86,13.272,98
"2023-04-12 08:00:00",1748,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.96,6.93,1113.1,1699.6,0.85,1.1,1.001,898.4,6.91,-32,-273.1,0,0,-0.7,1.036,91.91,13.678,98
"2023-04-12 08:15:00",1749,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.93,6.93,1113.1,1699.6,0.85,1.1,1.001,898.4,6.91,-32,-276.8,0,0,-0.72,1.034,91.92,13.705,98
"2023-04-12 08:30:00",1750,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.81,6.93,1113.1,1699.7,0.85,1.1,1.001,898.38,6.91,-32,-276.7,0,0,-0.71,1.036,92.03,13.489,98
"2023-04-12 08:45:00",1751,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",748.7,6.93,1113.6,1700.3,0.85,1.11,1.001,898.01,6.91,-32,-287.1,0,0,-0.71,1.033,91.74,13.606,98
