"TOA5","Compass_CRC_TR_302","CR1000X","28733","CR1000X.Std.06.00","CPU:COMPASS_v3.1.CR1X","34398","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2022-09-16 23:15:00",6858,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.75,16.56,2194.8,2616.6,1.36,1.7,1,455.62,6.77,3,-261.4,0,0,-0.21,-0.004,18.84,11.371,76
"2022-09-16 23:30:00",6859,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.73,16.56,2194.7,2616.5,1.36,1.7,1,455.65,6.77,3,-258.9,0,0,-0.19,-0.007,18.69,11.353,76
"2022-09-16 23:45:00",6860,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.71,16.55,2190.7,2612.4,1.36,1.7,1,456.47,6.77,3.2,-270.4,0,0,-0.2,-0.008,18.58,11.362,76
"2022-09-17 00:00:00",6861,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.74,16.56,2192.3,2613.9,1.36,1.7,1,456.13,6.77,3.2,-262.2,0,0,-0.21,-0.007,18.63,11.362,76
"2022-09-17 00:15:00",6862,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.68,16.56,2192.1,2613.4,1.36,1.7,1,456.18,6.77,3.2,-258.4,0,0,-0.21,-0.007,18.68,11.353,76
"2022-09-17 00:30:00",6863,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.67,16.56,2191.7,2612.9,1.36,1.7,1,456.27,6.77,3.2,-255.8,0,0,-0.21,-0.006,18.74,11.362,76
"2022-09-17 00:45:00",6864,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.6,16.55,2193.5,2615.7,1.36,1.7,1,455.89,6.77,3.4,-266.7,0,0,-0.2,-0.005,18.75,11.371,76
"2022-09-17 01:00:00",6865,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.62,16.56,2193.9,2615.7,1.36,1.7,1,455.8,6.77,3.3,-257.8,0,0,-0.2,-0.007,18.65,11.371,76
"2022-09-17 01:15:00",6866,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.47,16.56,2193.7,2615.3,1.36,1.7,1,455.86,6.77,3.3,-254.8,0,0,-0.2,-0.007,18.67,11.362,76
"2022-09-17 01:30:00",6867,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.44,16.56,2193.2,2614.6,1.36,1.7,1,455.96,6.77,3.3,-253,0,0,-0.2,-0.005,18.8,11.362,76
"2022-09-17 01:45:00",6868,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.47,16.55,2189.3,2610.7,1.36,1.7,1,456.77,6.77,3.5,-262.4,0,0,-0.2,-0.004,18.86,11.335,76
"2022-09-17 02:00:00",6869,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.54,16.56,2190.1,2611.3,1.36,1.7,1,456.61,6.76,3.5,-255.6,0,0,-0.2,-0.006,18.7,11.362,76
"2022-09-17 02:15:00",6870,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.64,16.56,2190.2,2611.2,1.36,1.7,1,456.59,6.77,3.4,-252.8,0,0,-0.2,-0.003,18.92,11.38,76
"2022-09-17 02:30:00",6871,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.66,16.56,2190.1,2611,1.36,1.7,1,456.61,6.77,3.4,-250.6,0,0,-0.21,-0.006,18.76,11.362,76
"2022-09-17 02:45:00",6872,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.69,16.55,2185.1,2605.7,1.36,1.69,1,457.65,6.76,3.6,-262.9,0,0,-0.2,-0.002,19.03,11.353,76
"2022-09-17 03:00:00",6873,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.65,16.56,2186.9,2607.5,1.36,1.69,1,457.26,6.77,3.5,-253.2,0,0,-0.21,-0.005,18.78,11.362,76
"2022-09-17 03:15:00",6874,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.69,16.56,2187.2,2607.6,1.36,1.69,1,457.21,6.77,3.4,-250.7,0,0,-0.2,-0.007,18.64,11.371,76
"2022-09-17 03:30:00",6875,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.65,16.56,2187.4,2607.9,1.36,1.7,1,457.16,6.77,3.4,-248.5,0,0,-0.2,-0.005,18.77,11.38,76
"2022-09-17 03:45:00",6876,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.65,16.55,2187.2,2608.3,1.36,1.7,1,457.21,6.76,3.7,-262.8,0,0,-0.21,-0.005,18.82,11.38,76
"2022-09-17 04:00:00",6877,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.7,16.56,2188.7,2609.6,1.36,1.7,1,456.89,6.76,3.6,-254.8,0,0,-0.21,-0.007,18.67,11.362,76
"2022-09-17 04:15:00",6878,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.77,16.56,2188.5,2609.2,1.36,1.7,1,456.93,6.76,3.5,-250.7,0,0,-0.2,-0.004,18.88,11.371,76
"2022-09-17 04:30:00",6879,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.78,16.56,2188.4,2609,1.36,1.7,1,456.96,6.76,3.5,-248.5,0,0,-0.21,-0.004,18.83,11.362,76
"2022-09-17 04:45:00",6880,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.77,16.55,2189.3,2610.7,1.36,1.7,1,456.77,6.76,3.6,-261.3,0,0,-0.21,-0.004,18.84,11.353,76
"2022-09-17 05:00:00",6881,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.77,16.56,2189.9,2611,1.36,1.7,1,456.65,6.76,3.6,-251.2,0,0,-0.2,-0.006,18.73,11.353,76
"2022-09-17 05:15:00",6882,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.74,16.56,2189.6,2610.5,1.36,1.7,1,456.71,6.76,3.5,-248.4,0,0,-0.21,-0.006,18.75,11.371,76
"2022-09-17 05:30:00",6883,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.73,16.56,2189.5,2610.4,1.36,1.7,1,456.72,6.76,3.5,-246.4,0,0,-0.2,-0.005,18.81,11.362,76
"2022-09-17 05:45:00",6884,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.68,16.55,2187,2608.1,1.36,1.7,1,457.25,6.76,3.7,-260.4,0,0,-0.21,-0.006,18.73,11.353,76
"2022-09-17 06:00:00",6885,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.71,16.55,2187.8,2608.6,1.36,1.7,1,457.09,6.76,3.7,-254.1,0,0,-0.21,-0.006,18.75,11.344,76
"2022-09-17 06:15:00",6886,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.71,16.56,2187.7,2608.3,1.36,1.7,1,457.11,6.76,3.7,-250.5,0,0,-0.2,-0.004,18.88,11.344,76
"2022-09-17 06:30:00",6887,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.83,16.56,2187.3,2607.8,1.36,1.7,1,457.18,6.76,3.7,-247.5,0,0,-0.2,-0.006,18.72,11.362,76
"2022-09-17 06:45:00",6888,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.78,16.55,2188.7,2610.1,1.36,1.7,1,456.88,6.76,3.9,-256.9,0,0,-0.21,-0.004,18.86,11.362,76
"2022-09-17 07:00:00",6889,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.8,16.56,2187.8,2608.6,1.36,1.7,1,457.08,6.76,3.9,-246.4,0,0,-0.2,-0.005,18.77,11.353,76
"2022-09-17 07:15:00",6890,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.9,16.56,2185.8,2606,1.36,1.69,1,457.5,6.75,4.1,-240.4,0,0,-0.21,-0.006,18.74,11.353,76
"2022-09-17 07:30:00",6891,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.89,16.56,2182.1,2601.6,1.36,1.69,1,458.27,6.75,4.5,-232.6,0,0,-0.21,-0.005,18.82,11.371,76
"2022-09-17 07:45:00",6892,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.88,16.55,2173.7,2592.3,1.35,1.68,1,460.04,6.74,5.1,-240.7,0,0,-0.21,-0.004,18.89,11.38,76
"2022-09-17 08:00:00",6893,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.86,16.56,2174.4,2592.6,1.35,1.69,1,459.89,6.74,5,-231.7,0,0,-0.19,-0.006,18.73,11.362,76
"2022-09-17 08:15:00",6894,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.73,16.56,2174.1,2592.1,1.35,1.68,1,459.96,6.74,5.1,-227.7,0,0,-0.2,-0.003,18.94,11.362,76
"2022-09-17 08:30:00",6895,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.7,16.56,2166.6,2583.1,1.35,1.68,1,461.54,6.72,5.8,-222.2,0,0,-0.2,-0.003,18.91,11.371,76
"2022-09-17 08:45:00",6896,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.65,16.55,2162.6,2578.9,1.34,1.68,1,462.41,6.73,5.4,-231.1,0,0,-0.21,-0.004,18.88,11.353,76
"2022-09-17 09:00:00",6897,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.62,16.56,2159.6,2574.9,1.34,1.67,1,463.05,6.72,6,-218.9,0,0,-0.21,-0.005,18.78,11.353,76
"2022-09-17 09:15:00",6898,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.5,16.56,2163.2,2579.1,1.34,1.68,1,462.27,6.73,5.7,-216.6,0,0,-0.21,-0.007,18.68,11.353,76
"2022-09-17 09:30:00",6899,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.63,16.56,2161.2,2576.6,1.34,1.67,1,462.71,6.72,5.9,-213.1,0,0,-0.2,-0.007,18.68,11.38,76
"2022-09-17 09:45:00",6900,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.65,16.55,2163.5,2580.1,1.34,1.68,1,462.22,6.72,6,-229.3,0,0,-0.21,-0.005,18.77,11.371,76
"2022-09-17 10:00:00",6901,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.68,16.56,2164.7,2581,1.34,1.68,1,461.96,6.72,5.8,-222.3,0,0,-0.2,-0.005,18.8,11.38,76
"2022-09-17 10:15:00",6902,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.72,16.56,2166.9,2583.5,1.35,1.68,1,461.48,6.73,5.5,-220.2,0,0,-0.2,-0.006,18.71,11.362,76
"2022-09-17 10:30:00",6903,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.68,16.56,2173.1,2590.9,1.35,1.68,1,460.17,6.74,4.7,-221.8,0,0,-0.2,-0.004,18.85,11.362,76
"2022-09-17 10:45:00",6904,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.56,16.55,2172.2,2590.5,1.35,1.68,1,460.36,6.74,5,-232.7,0,0,-0.21,-0.003,18.94,11.362,76
"2022-09-17 11:00:00",6905,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.43,16.56,2173.1,2590.9,1.35,1.68,1,460.18,6.74,4.7,-227,0,0,-0.21,-0.005,18.76,11.362,76
"2022-09-17 11:15:00",6906,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.26,16.56,2174.8,2592.8,1.35,1.69,1,459.82,6.75,4.4,-225.5,0,0,-0.2,-0.003,18.9,11.371,76
"2022-09-17 11:30:00",6907,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.18,16.56,2177,2595.5,1.35,1.69,1,459.34,6.76,4,-225,0,0,-0.21,-0.006,18.72,11.362,76
"2022-09-17 11:45:00",6908,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.03,16.55,2173.2,2591.7,1.35,1.68,1,460.14,6.75,4.1,-234.3,0,0,-0.2,-0.005,18.79,11.371,76
"2022-09-17 12:00:00",6909,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.96,16.55,2176.4,2595,1.35,1.69,1,459.48,6.76,3.8,-230.8,0,0,-0.2,-0.006,18.7,11.362,76
"2022-09-17 12:15:00",6910,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.88,16.56,2178.1,2596.8,1.35,1.69,1,459.12,6.76,3.5,-228.9,0,0,-0.2,-0.008,18.58,11.371,76
"2022-09-17 12:30:00",6911,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.64,16.56,2178.1,2596.9,1.35,1.69,1,459.11,6.77,3.5,-226.9,0,0,-0.21,-0.004,18.87,11.353,76
"2022-09-17 12:45:00",6912,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.66,16.55,2183.4,2603.7,1.36,1.69,1,458.01,6.77,3.4,-241.5,0,0,-0.21,-0.005,18.78,11.38,76
"2022-09-17 13:00:00",6913,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.58,16.56,2185.4,2605.7,1.36,1.69,1,457.58,6.77,3.1,-236.5,0,0,-0.2,-0.005,18.78,11.38,76
"2022-09-17 13:15:00",6914,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.5,16.56,2184.4,2604.3,1.36,1.69,1,457.8,6.77,3,-232.9,0,0,-0.21,-0.005,18.76,11.371,76
"2022-09-17 13:30:00",6915,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.42,16.56,2184.8,2604.8,1.36,1.69,1,457.71,6.77,2.9,-230.8,0,0,-0.21,-0.006,18.69,11.371,76
"2022-09-17 13:45:00",6916,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.25,16.54,2181.8,2602,1.36,1.69,1,458.34,6.77,3,-239.1,0,0,-0.2,-0.007,18.65,11.38,76
"2022-09-17 14:00:00",6917,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.18,16.55,2186.5,2607.2,1.36,1.69,1,457.35,6.78,2.8,-238.4,0,0,-0.2,-0.007,18.64,11.362,76
"2022-09-17 14:15:00",6918,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.07,16.56,2187.5,2608.1,1.36,1.7,1,457.14,6.78,2.6,-235.1,0,0,-0.2,-0.006,18.7,11.362,76
"2022-09-17 14:30:00",6919,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.84,16.56,2191.2,2612.4,1.36,1.7,1,456.38,6.79,2.1,-236.8,0,0,-0.21,-0.008,18.57,11.389,76
"2022-09-17 14:45:00",6920,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.6,16.55,2180.4,2600.3,1.36,1.69,1,458.63,6.79,2.2,-230.6,0,0,-0.2,-0.007,18.62,11.38,76
"2022-09-17 15:00:00",6921,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.43,16.56,2184.2,2604.3,1.36,1.69,1,457.83,6.79,2,-230.7,0,0,-0.03,-0.006,18.71,11.362,76
"2022-09-17 15:15:00",6922,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.3,16.56,2186.3,2606.7,1.36,1.69,1,457.4,6.8,1.8,-230,0,0,-0.12,-0.006,18.7,11.38,76
"2022-09-17 15:30:00",6923,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.23,16.56,2187.6,2608.2,1.36,1.7,1,457.12,6.8,1.7,-229.6,0,0,-0.2,-0.008,18.59,11.362,76
"2022-09-17 15:45:00",6924,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.26,16.55,2188.2,2609.5,1.36,1.7,1,457,6.8,1.5,-234.3,0,0,-0.05,-0.006,18.69,11.371,76
"2022-09-17 16:00:00",6925,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.25,16.55,2191.6,2613.2,1.36,1.7,1,456.29,6.8,1.5,-239.8,0,0,-0.12,-0.006,18.75,11.362,76
"2022-09-17 16:15:00",6926,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.2,16.56,2192.8,2614.4,1.36,1.7,1,456.04,6.8,1.3,-241.1,0,0,-0.19,-0.004,18.86,11.362,76
"2022-09-17 16:30:00",6927,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.16,16.56,2193.9,2615.7,1.36,1.7,1,455.81,6.81,1.1,-241,0,0,-0.2,-0.006,18.7,11.371,76
"2022-09-17 16:45:00",6928,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.21,16.55,2195.4,2618.1,1.36,1.7,1,455.51,6.8,1.3,-248.4,0,0,-0.21,-0.006,18.71,11.38,76
"2022-09-17 17:00:00",6929,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.17,16.55,2194.7,2616.8,1.36,1.7,1,455.65,6.81,1.2,-241.9,0,0,-0.2,-0.005,18.81,11.38,76
"2022-09-17 17:15:00",6930,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.09,16.56,2196,2618.3,1.36,1.7,1,455.37,6.81,1,-242.2,0,0,-0.2,-0.005,18.8,11.38,76
"2022-09-17 17:30:00",6931,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.06,16.56,2196,2618.2,1.36,1.7,1,455.38,6.81,1,-241.6,0,0,-0.2,-0.005,18.82,11.362,76
"2022-09-17 17:45:00",6932,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.09,16.54,2191.4,2613.5,1.36,1.7,1,456.33,6.81,1.2,-240.7,0,0,-0.2,-0.006,18.7,11.371,76
"2022-09-17 18:00:00",6933,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.21,16.55,2194.3,2616.6,1.36,1.7,1,455.72,6.81,1,-242.4,0,0,-0.03,-0.006,18.73,11.362,76
"2022-09-17 18:15:00",6934,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.22,16.56,2199.2,2622.1,1.37,1.7,1,454.72,6.82,0.5,-255.1,0,0,-0.13,-0.007,18.68,11.353,76
"2022-09-17 18:30:00",6935,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.18,16.56,2199.5,2622.5,1.37,1.7,1,454.65,6.82,0.4,-255.6,0,0,-0.2,-0.004,18.86,11.371,76
"2022-09-17 18:45:00",6936,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.16,16.55,2196.1,2619.1,1.37,1.7,1,455.35,6.82,0.4,-259.1,0,0,-0.19,-0.007,18.67,11.38,76
"2022-09-17 19:00:00",6937,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.14,16.55,2197.1,2619.8,1.37,1.7,1,455.15,6.82,0.4,-250.3,0,0,-0.21,-0.007,18.65,11.389,76
"2022-09-17 19:15:00",6938,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.12,16.55,2197.1,2619.7,1.37,1.7,1,455.15,6.82,0.5,-252.1,0,0,-0.21,-0.005,18.79,11.371,76
"2022-09-17 19:30:00",6939,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.15,16.56,2196.6,2619,1.37,1.7,1,455.26,6.82,0.6,-251.6,0,0,-0.2,-0.004,18.88,11.38,76
"2022-09-17 19:45:00",6940,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.16,16.54,2194.3,2617.1,1.36,1.7,1,455.72,6.82,0.6,-243.3,0,0.05,0.07,-0.005,18.76,11.362,76
"2022-09-17 20:00:00",6941,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.12,16.55,2195.6,2618.1,1.36,1.7,1,455.46,6.81,0.8,-250.7,0.01,0.11,0.16,-0.005,18.8,11.38,76
"2022-09-17 20:15:00",6942,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.13,16.55,2195.4,2617.7,1.36,1.7,1,455.49,6.81,0.8,-249.6,0,0,-0.09,-0.006,18.75,11.38,76
"2022-09-17 20:30:00",6943,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.04,16.55,2195.2,2617.3,1.36,1.7,1,455.55,6.81,0.8,-247.5,0,0,-0.2,-0.006,18.73,11.371,76
"2022-09-17 20:45:00",6944,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.99,16.54,2195.1,2617.9,1.36,1.7,1,455.56,6.81,1,-252.3,0,0,-0.12,-0.005,18.81,11.353,76
"2022-09-17 21:00:00",6945,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.98,16.55,2194.8,2617.1,1.36,1.7,1,455.63,6.81,0.9,-243.7,0,0,-0.2,-0.006,18.73,11.362,76
"2022-09-17 21:15:00",6946,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.94,16.55,2194.6,2616.9,1.36,1.7,1,455.65,6.81,0.9,-243,0,0,-0.2,-0.002,18.98,11.362,76
"2022-09-17 21:30:00",6947,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.97,16.56,2194.2,2616.1,1.36,1.7,1,455.75,6.81,0.9,-241.1,0,0,-0.21,-0.004,18.89,11.353,76
"2022-09-17 21:45:00",6948,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.9,16.54,2192.5,2614.8,1.36,1.7,1,456.1,6.81,1,-228.6,0.03,0.31,0.47,-0.006,18.73,11.38,76
"2022-09-17 22:00:00",6949,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.86,16.55,2192.4,2614.4,1.36,1.7,1,456.12,6.81,1,-235,0.02,0.26,0.39,-0.005,18.82,11.371,76
"2022-09-17 22:15:00",6950,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.86,16.55,2192.3,2614.1,1.36,1.7,1,456.13,6.81,1,-236.2,0.01,0.07,0.11,-0.004,18.83,11.371,76
"2022-09-17 22:30:00",6951,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.76,16.55,2191.7,2613.2,1.36,1.7,1,456.27,6.81,1,-233.7,0,0,-0.13,-0.003,18.9,11.38,76
"2022-09-17 22:45:00",6952,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.76,16.54,2192.8,2615.2,1.36,1.7,1,456.03,6.81,1.1,-236.7,0.01,0.12,0.18,-0.004,18.86,11.362,76
"2022-09-17 23:00:00",6953,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.89,16.55,2197.1,2620,1.37,1.7,1,455.14,6.81,1,-224.5,0,0,-0.08,-0.006,18.74,11.353,76
"2022-09-17 23:15:00",6954,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.87,16.55,2191.2,2612.7,1.36,1.7,1,456.38,6.81,1,-224.8,0,0,-0.19,-0.004,18.86,11.371,76
"2022-09-17 23:30:00",6955,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.97,16.55,2190.9,2612.3,1.36,1.7,1,456.44,6.81,1,-224.8,0,0,-0.2,-0.006,18.74,11.371,76
"2022-09-17 23:45:00",6956,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.84,16.54,2189.5,2611.4,1.36,1.7,1,456.72,6.81,1,-203.6,0,0.03,0.04,-0.004,18.87,11.362,76
"2022-09-18 00:00:00",6957,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.74,16.55,2190.1,2611.7,1.36,1.7,1,456.59,6.81,1.1,-214.8,0.02,0.16,0.24,-0.004,18.87,11.371,76
"2022-09-18 00:15:00",6958,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.66,16.55,2190,2611.3,1.36,1.7,1,456.62,6.81,1.1,-215.9,0,0,-0.03,-0.004,18.83,11.371,76
"2022-09-18 00:30:00",6959,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.61,16.55,2189.6,2610.8,1.36,1.7,1,456.7,6.81,1.1,-216,0,0,-0.17,-0.003,18.95,11.38,76
"2022-09-18 00:45:00",6960,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.58,16.54,2183,2603.5,1.36,1.69,1,458.09,6.81,0.9,-168.6,0,0,-0.07,-0.003,18.9,11.38,76
"2022-09-18 01:00:00",6961,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.6,16.55,2184.2,2604.6,1.36,1.69,1,457.84,6.81,0.9,-176.7,0.02,0.21,0.31,-0.005,18.8,11.362,76
"2022-09-18 01:15:00",6962,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.6,16.55,2184.6,2604.8,1.36,1.69,1,457.76,6.81,0.9,-179.3,0.02,0.2,0.3,-0.007,18.66,11.371,76
"2022-09-18 01:30:00",6963,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.49,16.55,2184.8,2605,1.36,1.69,1,457.72,6.81,1,-177.5,0.01,0.08,0.12,-0.005,18.8,11.362,76
"2022-09-18 01:45:00",6964,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.49,16.54,2183.7,2604.6,1.36,1.69,1,457.93,6.81,0.9,-164.1,0,0,-0.03,-0.002,18.99,11.38,76
"2022-09-18 02:00:00",6965,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.55,16.55,2185.4,2606.1,1.36,1.69,1,457.57,6.81,1,-170.3,0.02,0.19,0.29,-0.004,18.84,11.371,76
"2022-09-18 02:15:00",6966,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.6,16.55,2185.7,2606.3,1.36,1.69,1,457.51,6.81,1,-178.4,0.02,0.26,0.38,-0.006,18.74,11.371,76
"2022-09-18 02:30:00",6967,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.49,16.55,2185.8,2606.2,1.36,1.69,1,457.51,6.81,1,-181.2,0.01,0.13,0.19,-0.002,19,11.362,76
"2022-09-18 02:45:00",6968,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.52,16.54,2187.6,2609,1.36,1.7,1,457.13,6.81,1.1,-189.7,0.03,0.3,0.45,-0.006,18.72,11.38,76
"2022-09-18 03:00:00",6969,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.52,16.55,2186.4,2607.1,1.36,1.69,1,457.37,6.81,1,-179.2,0.04,0.43,0.65,-0.007,18.64,11.38,76
"2022-09-18 03:15:00",6970,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.43,16.55,2186.4,2607.1,1.36,1.69,1,457.38,6.81,1.1,-176.6,0.01,0.16,0.23,-0.005,18.78,11.362,76
"2022-09-18 03:30:00",6971,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.33,16.55,2186.3,2606.8,1.36,1.69,1,457.4,6.81,1,-176.3,0,0,-0.12,-0.006,18.72,11.362,76
"2022-09-18 03:45:00",6972,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.28,16.54,2182.4,2602.9,1.36,1.69,1,458.22,6.81,1.1,-144.8,0,0,-0.18,-0.006,18.68,11.38,76
"2022-09-18 04:00:00",6973,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.39,16.55,2184.3,2604.7,1.36,1.69,1,457.82,6.81,1,-155,0.04,0.39,0.58,-0.007,18.67,11.335,76
"2022-09-18 04:15:00",6974,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.49,16.55,2184.7,2605,1.36,1.69,1,457.73,6.81,1,-157.9,0.04,0.37,0.56,-0.004,18.83,11.38,76
