"TOA5","Compass_CRC_UP_303","CR1000X","28730","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","WaterLevel600A"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDA(1)","Barometric_Pressure600A","Temperature600A","Actual_Conductivity600A","Specific_Conductivity600A","Salinity600A","TDS600A","Water_Density600A","Resistivity600A","pH600A","pH_mV600A","pH_ORP600A","RDO_concen600A","RDO_perc_sat600A","RDO_part_Pressure600A","Pressure600A","Depth600A","Voltage_Ext600A","Battery_Int600A"
"2022-09-14 21:15:00",13119,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",751.18,11.06,3142,4282.4,2.28,2.78,1.001,318.27,7.12,-18.9,-336.4,0,0,-0.61,1.987,158.94,11.398,77
"2022-09-14 21:30:00",13120,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",751.31,11.05,3142.2,4283,2.28,2.78,1.001,318.25,7.12,-18.9,-337.7,0,0,-0.62,1.988,159.02,11.398,77
"2022-09-14 21:45:00",13121,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",751.43,11.06,3142.3,4282.9,2.28,2.78,1.001,318.24,7.12,-18.9,-337.4,0,0,-0.62,1.988,159.04,11.389,77
"2022-09-14 22:00:00",13122,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",751.57,11.06,3141.9,4282.3,2.28,2.78,1.001,318.28,7.12,-18.8,-336.9,0,0,-0.61,1.988,158.97,11.38,77
"2022-09-14 22:15:00",13123,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",751.72,11.06,3141.4,4281.7,2.28,2.78,1.001,318.33,7.12,-18.8,-336.5,0,0,-0.61,1.984,158.72,11.389,77
"2022-09-14 22:30:00",13124,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",751.81,11.05,3141.6,4282.3,2.28,2.78,1.001,318.31,7.12,-18.8,-336.6,0,0,-0.62,1.985,158.8,11.389,77
"2022-09-14 22:45:00",13125,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",751.88,11.06,3141.3,4281.4,2.28,2.78,1.001,318.34,7.12,-18.8,-336.5,0,0,-0.62,1.988,159.04,11.389,77
"2022-09-14 23:00:00",13126,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",751.99,11.06,3141.4,4281.5,2.28,2.78,1.001,318.33,7.12,-18.8,-336.4,0,0,-0.62,1.986,158.86,11.416,77
"2022-09-14 23:15:00",13127,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",752.08,11.06,3141.2,4281.3,2.27,2.78,1.001,318.35,7.12,-18.8,-336.1,0,0,-0.61,1.985,158.78,11.416,77
"2022-09-14 23:30:00",13128,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",752.14,11.06,3141.4,4281.6,2.28,2.78,1.001,318.33,7.12,-18.8,-337.6,0,0,-0.61,1.982,158.63,11.407,77
"2022-09-14 23:45:00",13129,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",752.28,11.06,3141.4,4281.4,2.28,2.78,1.001,318.33,7.12,-18.8,-337.3,0,0,-0.61,1.985,158.8,11.398,77
"2022-09-15 00:00:00",13130,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",752.41,11.06,3141,4280.8,2.27,2.78,1.001,318.37,7.12,-18.8,-336.9,0,0,-0.62,1.985,158.82,11.416,77
"2022-09-15 00:15:00",13131,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",752.44,11.06,3140.8,4280.3,2.27,2.78,1.001,318.39,7.12,-18.8,-336.5,0,0,-0.62,1.984,158.73,11.398,77
"2022-09-15 00:30:00",13132,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",752.44,11.06,3141,4281.1,2.27,2.78,1.001,318.37,7.12,-18.8,-336.6,0,0,-0.62,1.984,158.72,11.407,77
"2022-09-15 00:45:00",13133,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",752.56,11.06,3140.8,4280.5,2.27,2.78,1.001,318.39,7.12,-18.8,-336.5,0,0,-0.61,1.986,158.84,11.407,77
"2022-09-15 01:00:00",13134,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",752.67,11.06,3141,4280.7,2.27,2.78,1.001,318.37,7.12,-18.8,-336.4,0,0,-0.62,1.987,158.92,11.407,77
"2022-09-15 01:15:00",13135,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",752.71,11.06,3140.9,4280.6,2.27,2.78,1.001,318.38,7.12,-18.8,-336,0,0,-0.63,1.987,158.96,11.389,77
"2022-09-15 01:30:00",13136,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",752.81,11.06,3140.9,4280.9,2.27,2.78,1.001,318.38,7.12,-18.8,-336.5,0,0,-0.62,1.984,158.72,11.416,77
"2022-09-15 01:45:00",13137,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",752.83,11.06,3140.9,4280.6,2.27,2.78,1.001,318.38,7.12,-18.8,-336.3,0,0,-0.62,1.984,158.71,11.398,77
"2022-09-15 02:00:00",13138,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",752.94,11.06,3140.7,4280.2,2.27,2.78,1.001,318.4,7.12,-18.8,-336.1,0,0,-0.62,1.985,158.79,11.389,77
"2022-09-15 02:15:00",13139,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",753.07,11.06,3140.3,4279.6,2.27,2.78,1.001,318.44,7.12,-18.8,-335.9,0,0,-0.62,1.983,158.64,11.389,77
"2022-09-15 02:30:00",13140,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",753.02,11.06,3140.7,4280.5,2.27,2.78,1.001,318.41,7.12,-18.9,-336.1,0,0,-0.61,1.986,158.85,11.389,77
"2022-09-15 02:45:00",13141,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",753.04,11.06,3140.6,4280.1,2.27,2.78,1.001,318.42,7.12,-18.9,-335.9,0,0,-0.61,1.985,158.75,11.416,77
"2022-09-15 03:00:00",13142,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",753.1,11.06,3140.5,4280,2.27,2.78,1.001,318.42,7.12,-18.9,-335.8,0,0,-0.62,1.985,158.79,11.398,77
"2022-09-15 03:15:00",13143,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",753.14,11.06,3140.5,4279.9,2.27,2.78,1.001,318.42,7.12,-18.9,-335.3,0,0,-0.62,1.986,158.85,11.407,77
"2022-09-15 03:30:00",13144,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",753.21,11.06,3140.9,4280.7,2.27,2.78,1.001,318.38,7.12,-18.9,-336.4,0,0,-0.61,1.985,158.81,11.425,77
"2022-09-15 03:45:00",13145,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",753.22,11.06,3140.9,4280.5,2.27,2.78,1.001,318.38,7.12,-18.9,-336.2,0,0,-0.61,1.982,158.59,11.407,77
"2022-09-15 04:00:00",13146,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",753.31,11.06,3140.6,4279.9,2.27,2.78,1.001,318.41,7.12,-18.9,-336,0,0,-0.61,1.982,158.57,11.38,77
"2022-09-15 04:15:00",13147,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",753.33,11.06,3140.3,4279.6,2.27,2.78,1.001,318.44,7.12,-18.9,-335.6,0,0,-0.61,1.983,158.65,11.407,77
"2022-09-15 04:30:00",13148,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",753.4,11.06,3140.5,4280.1,2.27,2.78,1.001,318.42,7.12,-18.9,-335.7,0,0,-0.61,1.982,158.58,11.416,77
"2022-09-15 04:45:00",13149,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",753.48,11.06,3140.7,4280,2.27,2.78,1.001,318.41,7.12,-18.9,-335.7,0,0,-0.62,1.982,158.6,11.389,77
"2022-09-15 05:00:00",13150,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",753.5,11.06,3140.7,4279.9,2.27,2.78,1.001,318.4,7.12,-18.9,-335.6,0,0,-0.61,1.982,158.6,11.398,77
"2022-09-15 05:15:00",13151,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",753.49,11.06,3140.4,4279.5,2.27,2.78,1.001,318.43,7.12,-18.9,-335.5,0,0,-0.61,1.98,158.47,11.407,77
"2022-09-15 05:30:00",13152,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",753.58,11.06,3140.8,4280.3,2.27,2.78,1.001,318.39,7.12,-18.9,-336.5,0,0,-0.62,1.983,158.65,11.398,77
"2022-09-15 05:45:00",13153,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",753.7,11.06,3141,4280.5,2.27,2.78,1.001,318.37,7.12,-18.9,-336.4,0,0,-0.61,1.982,158.6,11.38,77
"2022-09-15 06:00:00",13154,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",753.73,11.06,3141.1,4280.5,2.27,2.78,1.001,318.36,7.12,-18.9,-335.9,0,0,-0.64,1.983,158.65,11.407,77
"2022-09-15 06:15:00",13155,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",753.82,11.06,3141.2,4280.6,2.27,2.78,1.001,318.35,7.12,-18.9,-335.5,0,0,-0.61,1.982,158.61,11.407,77
"2022-09-15 06:30:00",13156,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",753.99,11.06,3141.7,4281.6,2.28,2.78,1.001,318.3,7.12,-18.9,-335.7,0,0,-0.62,1.985,158.76,11.416,77
"2022-09-15 06:45:00",13157,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",754.14,11.06,3142,4281.7,2.28,2.78,1.001,318.27,7.12,-18.9,-335.6,0,0,-0.62,1.982,158.57,11.398,77
"2022-09-15 07:00:00",13158,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",754.27,11.06,3142.1,4281.7,2.28,2.78,1.001,318.26,7.12,-18.9,-335.5,0,0,-0.62,1.982,158.59,11.389,77
"2022-09-15 07:15:00",13159,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",754.24,11.07,3142.2,4281.8,2.28,2.78,1.001,318.25,7.12,-18.9,-335.2,0,0,-0.61,1.982,158.56,11.398,77
"2022-09-15 07:30:00",13160,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",754.24,11.06,3142.3,4282.2,2.28,2.78,1.001,318.24,7.12,-18.9,-336.3,0,0,-0.61,1.98,158.45,11.398,77
"2022-09-15 07:45:00",13161,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",754.25,11.07,3142,4281.5,2.28,2.78,1.001,318.27,7.12,-18.9,-336.2,0,0,-0.61,1.982,158.56,11.398,77
"2022-09-15 08:00:00",13162,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",754.26,11.07,3141.5,4280.7,2.27,2.78,1.001,318.32,7.12,-18.8,-336,0,0,-0.62,1.98,158.41,11.398,77
"2022-09-15 08:15:00",13163,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",754.25,11.07,3141.1,4280.1,2.27,2.78,1.001,318.36,7.12,-18.8,-335.5,0,0,-0.62,1.981,158.52,11.407,77
"2022-09-15 08:30:00",13164,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",754.24,11.06,3141.4,4281,2.27,2.78,1.001,318.33,7.12,-18.7,-335.6,0,0,-0.61,1.976,158.15,11.398,77
"2022-09-15 08:45:00",13165,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",754.24,11.07,3141.2,4280.4,2.27,2.78,1.001,318.35,7.12,-18.8,-335.6,0,0,-0.62,1.98,158.47,11.398,77
"2022-09-15 09:00:00",13166,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",754.3,11.07,3141,4280.1,2.27,2.78,1.001,318.37,7.12,-18.7,-335.5,0,0,-0.62,1.978,158.32,11.407,77
"2022-09-15 09:15:00",13167,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",754.45,11.07,3140.5,4279.4,2.27,2.78,1.001,318.42,7.12,-18.7,-335.4,0,0,-0.61,1.98,158.44,11.389,77
"2022-09-15 09:30:00",13168,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",754.56,11.07,3141.3,4280.6,2.27,2.78,1.001,318.34,7.12,-18.7,-336.3,0,0,-0.62,1.981,158.51,11.407,77
"2022-09-15 09:45:00",13169,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",754.69,11.07,3142,4281.3,2.28,2.78,1.001,318.27,7.12,-18.8,-336,0,0,-0.62,1.979,158.39,11.407,77
"2022-09-15 10:00:00",13170,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",754.75,11.07,3141.7,4280.8,2.27,2.78,1.001,318.3,7.12,-18.8,-335.8,0,0,-0.63,1.982,158.59,11.398,77
"2022-09-15 10:15:00",13171,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",754.81,11.07,3141.6,4280.8,2.27,2.78,1.001,318.31,7.12,-18.8,-335.4,0,0,-0.62,1.978,158.33,11.398,77
"2022-09-15 10:30:00",13172,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",754.8,11.06,3141,4280.2,2.27,2.78,1.001,318.37,7.12,-18.7,-335.9,0,0,-0.61,1.979,158.37,11.398,77
"2022-09-15 10:45:00",13173,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",754.75,11.07,3141.7,4280.9,2.27,2.78,1.001,318.3,7.12,-18.7,-335.8,0,0,-0.61,1.976,158.17,11.398,77
"2022-09-15 11:00:00",13174,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",754.65,11.07,3141.5,4280.6,2.27,2.78,1.001,318.32,7.12,-18.7,-335.7,0,0,-0.62,1.98,158.42,11.389,77
"2022-09-15 11:15:00",13175,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",754.52,11.07,3141.5,4280.4,2.27,2.78,1.001,318.32,7.12,-18.7,-335.6,0,0,-0.61,1.978,158.32,11.407,77
"2022-09-15 11:30:00",13176,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",754.47,11.07,3141.7,4280.9,2.27,2.78,1.001,318.3,7.12,-18.8,-336.5,0,0,-0.62,1.979,158.36,11.398,77
"2022-09-15 11:45:00",13177,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",754.34,11.07,3142.3,4281.5,2.28,2.78,1.001,318.24,7.12,-18.8,-336.3,0,0,-0.61,1.98,158.45,11.416,77
"2022-09-15 12:00:00",13178,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",754.08,11.07,3141.6,4280.6,2.27,2.78,1.001,318.31,7.12,-18.8,-336,0,0,-0.62,1.981,158.5,11.407,77
"2022-09-15 12:15:00",13179,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",753.95,11.07,3141.5,4280.4,2.27,2.78,1.001,318.32,7.12,-18.9,-335.7,0,0,-0.62,1.976,158.19,11.416,77
"2022-09-15 12:30:00",13180,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",753.94,11.07,3141.2,4280.3,2.27,2.78,1.001,318.35,7.12,-18.8,-336.4,0,0,-0.63,1.977,158.26,11.407,77
"2022-09-15 12:45:00",13181,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",753.98,11.07,3141.3,4280,2.27,2.78,1.001,318.34,7.12,-18.9,-336.3,0,0,-0.61,1.978,158.26,11.398,77
"2022-09-15 13:00:00",13182,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",753.9,11.07,3141.4,4280.2,2.27,2.78,1.001,318.33,7.12,-18.9,-336.2,0,0,-0.61,1.978,158.33,11.398,77
"2022-09-15 13:15:00",13183,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",753.82,11.07,3141,4279.7,2.27,2.78,1.001,318.37,7.12,-18.9,-336.1,0,0,-0.62,1.978,158.31,11.416,77
"2022-09-15 13:30:00",13184,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",753.75,11.07,3141.1,4279.9,2.27,2.78,1.001,318.36,7.12,-18.9,-337.1,0,0,-0.62,1.978,158.28,11.416,77
"2022-09-15 13:45:00",13185,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",753.57,11.07,3141.3,4280,2.27,2.78,1.001,318.34,7.12,-18.9,-336.9,0,0,-0.62,1.978,158.31,11.416,77
"2022-09-15 14:00:00",13186,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",753.47,11.07,3141,4279.5,2.27,2.78,1.001,318.37,7.12,-18.9,-336.7,0,0,-0.62,1.978,158.26,11.407,77
"2022-09-15 14:15:00",13187,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",753.4,11.07,3140.3,4278.7,2.27,2.78,1.001,318.44,7.12,-18.9,-336.5,0,0,-0.62,1.979,158.36,11.416,77
"2022-09-15 14:30:00",13188,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",753.41,11.07,3140.8,4279.7,2.27,2.78,1.001,318.39,7.12,-18.9,-336.5,0,0,-0.61,1.975,158.09,11.398,77
"2022-09-15 14:45:00",13189,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",753.25,11.07,3140.7,4279.3,2.27,2.78,1.001,318.4,7.12,-19,-336.4,0,0,-0.62,1.974,158.04,11.416,77
"2022-09-15 15:00:00",13190,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",753.13,11.07,3140.3,4278.6,2.27,2.78,1.001,318.44,7.12,-19,-336.3,0,0,-0.61,1.976,158.14,11.416,77
"2022-09-15 15:15:00",13191,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",752.99,11.07,3140.3,4278.6,2.27,2.78,1.001,318.44,7.12,-19,-336,0,0,-0.62,1.975,158.08,11.416,77
"2022-09-15 15:30:00",13192,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",753.01,11.07,3140.2,4278.7,2.27,2.78,1.001,318.45,7.12,-19,-336.8,0,0,-0.62,1.973,157.96,11.398,77
"2022-09-15 15:45:00",13193,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",752.94,11.07,3140.1,4278.2,2.27,2.78,1.001,318.46,7.12,-19,-336.6,0,0,-0.61,1.975,158.09,11.425,77
"2022-09-15 16:00:00",13194,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",752.85,11.07,3139.7,4277.7,2.27,2.78,1.001,318.5,7.12,-19,-336.3,0,0,-0.62,1.977,158.26,11.416,77
"2022-09-15 16:15:00",13195,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",752.86,11.07,3139.5,4277.4,2.27,2.78,1.001,318.52,7.12,-19,-336,0,0,-0.62,1.977,158.21,11.425,77
"2022-09-15 16:30:00",13196,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",752.8,11.07,3139.4,4277.4,2.27,2.78,1.001,318.53,7.12,-18.9,-336.4,0,0,-0.6,1.975,158.09,11.398,77
"2022-09-15 16:45:00",13197,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",752.71,11.07,3139.1,4276.8,2.27,2.78,1.001,318.56,7.12,-18.9,-336.3,0,0,-0.61,1.977,158.26,11.398,77
"2022-09-15 17:00:00",13198,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",752.74,11.07,3139.1,4276.8,2.27,2.78,1.001,318.57,7.12,-18.9,-336.3,0,0,-0.62,1.976,158.16,11.407,77
"2022-09-15 17:15:00",13199,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",752.71,11.07,3139.4,4277.1,2.27,2.78,1.001,318.53,7.12,-19,-336.1,0,0,-0.61,1.973,157.98,11.416,77
"2022-09-15 17:30:00",13200,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",752.67,11.07,3139.6,4277.6,2.27,2.78,1.001,318.51,7.12,-18.9,-337,0,0,-0.63,1.973,157.95,11.416,77
"2022-09-15 17:45:00",13201,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",752.68,11.07,3139.9,4277.7,2.27,2.78,1.001,318.48,7.12,-19,-336.8,0,0,-0.62,1.974,158.04,11.398,77
"2022-09-15 18:00:00",13202,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",752.68,11.07,3139.6,4277.4,2.27,2.78,1.001,318.51,7.12,-18.9,-336.5,0,0,-0.61,1.975,158.1,11.416,77
"2022-09-15 18:15:00",13203,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",752.58,11.07,3140.8,4279,2.27,2.78,1.001,318.39,7.12,-19,-336,0,0,-0.63,1.973,157.96,11.416,77
"2022-09-15 18:30:00",13204,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",752.57,11.07,3141.5,4280.2,2.27,2.78,1.001,318.32,7.12,-19,-336,0,0,-0.62,1.973,157.94,11.398,77
"2022-09-15 18:45:00",13205,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",752.48,11.07,3141.8,4280.3,2.27,2.78,1.001,318.29,7.12,-19,-335.8,0,0,-0.62,1.975,158.07,11.407,77
"2022-09-15 19:00:00",13206,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",752.4,11.07,3141.5,4279.9,2.27,2.78,1.001,318.32,7.12,-19,-335.7,0,0,-0.61,1.973,157.99,11.398,77
"2022-09-15 19:15:00",13207,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",752.41,11.08,3141.2,4279.3,2.27,2.78,1.001,318.35,7.12,-19,-335.4,0,0,-0.62,1.972,157.87,11.398,77
"2022-09-15 19:30:00",13208,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",752.36,11.07,3141.5,4280,2.27,2.78,1.001,318.32,7.12,-19,-336.1,0,0,-0.61,1.969,157.66,11.407,77
"2022-09-15 19:45:00",13209,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",752.37,11.07,3141.4,4279.7,2.27,2.78,1.001,318.33,7.12,-19,-335.9,0,0,-0.62,1.974,158.06,11.407,77
"2022-09-15 20:00:00",13210,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",752.47,11.08,3141.3,4279.5,2.27,2.78,1.001,318.34,7.12,-19,-335.7,0,0,-0.62,1.973,157.94,11.407,77
"2022-09-15 20:15:00",13211,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",752.45,11.08,3141.2,4279.3,2.27,2.78,1.001,318.35,7.12,-19,-335.3,0,0,-0.62,1.973,157.97,11.389,77
"2022-09-15 20:30:00",13212,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",752.49,11.07,3141.6,4280.1,2.27,2.78,1.001,318.31,7.12,-18.9,-335.6,0,0,-0.61,1.973,157.95,11.398,77
"2022-09-15 20:45:00",13213,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",752.51,11.08,3141.3,4279.5,2.27,2.78,1.001,318.34,7.12,-18.9,-335.5,0,0,-0.62,1.975,158.08,11.416,77
"2022-09-15 21:00:00",13214,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",752.56,11.08,3141.1,4279,2.27,2.78,1.001,318.36,7.12,-18.9,-335.4,0,0,-0.61,1.972,157.87,11.407,77
"2022-09-15 21:15:00",13215,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",752.58,11.08,3141.1,4279,2.27,2.78,1.001,318.36,7.12,-18.9,-335.2,0,0,-0.61,1.973,157.92,11.398,77
"2022-09-15 21:30:00",13216,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",752.55,11.07,3141.1,4279.2,2.27,2.78,1.001,318.36,7.12,-18.9,-336.2,0,0,-0.62,1.972,157.9,11.407,77
"2022-09-15 21:45:00",13217,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",752.64,11.08,3141.1,4279.2,2.27,2.78,1.001,318.36,7.12,-18.9,-336,0,0,-0.62,1.973,157.93,11.398,77
"2022-09-15 22:00:00",13218,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",752.69,11.08,3140.9,4278.7,2.27,2.78,1.001,318.38,7.12,-18.9,-335.8,0,0,-0.63,1.967,157.55,11.416,77
"2022-09-15 22:15:00",13219,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",752.64,11.08,3140.9,4278.8,2.27,2.78,1.001,318.38,7.12,-18.8,-335.5,0,0,-0.63,1.969,157.71,11.398,77
"2022-09-15 22:30:00",13220,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",752.54,11.07,3141.3,4279.6,2.27,2.78,1.001,318.34,7.12,-18.9,-335.8,0,0,-0.61,1.97,157.71,11.398,77
"2022-09-15 22:45:00",13221,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",752.53,11.08,3141.6,4279.5,2.27,2.78,1.001,318.31,7.12,-18.9,-335.6,0,0,-0.61,1.97,157.76,11.416,77
"2022-09-15 23:00:00",13222,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",752.59,11.08,3141.8,4279.8,2.27,2.78,1.001,318.29,7.12,-18.9,-335.5,0,0,-0.61,1.972,157.84,11.416,77
"2022-09-15 23:15:00",13223,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",752.56,11.08,3141.7,4279.8,2.27,2.78,1.001,318.3,7.12,-18.9,-335.4,0,0,-0.62,1.969,157.7,11.389,77
"2022-09-15 23:30:00",13224,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",752.54,11.08,3141.5,4279.7,2.27,2.78,1.001,318.32,7.12,-18.8,-336.5,0,0,-0.61,1.971,157.83,11.407,77
"2022-09-15 23:45:00",13225,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",752.52,11.08,3141.7,4279.6,2.27,2.78,1.001,318.29,7.12,-18.8,-336.3,0,0,-0.61,1.97,157.76,11.389,77
"2022-09-16 00:00:00",13226,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",752.45,11.08,3141.8,4279.8,2.27,2.78,1.001,318.29,7.12,-18.8,-336,0,0,-0.63,1.97,157.76,11.389,77
"2022-09-16 00:15:00",13227,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",752.5,11.08,3141.7,4279.7,2.27,2.78,1.001,318.3,7.12,-18.8,-335.7,0,0,-0.62,1.97,157.73,11.416,77
"2022-09-16 00:30:00",13228,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",752.49,11.08,3142.5,4281.1,2.27,2.78,1.001,318.22,7.12,-18.8,-336,0,0,-0.62,1.969,157.66,11.407,77
"2022-09-16 00:45:00",13229,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",752.42,11.08,3142.6,4280.9,2.27,2.78,1.001,318.2,7.12,-18.8,-335.8,0,0,-0.62,1.972,157.9,11.389,77
"2022-09-16 01:00:00",13230,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",752.38,11.08,3142.7,4280.8,2.27,2.78,1.001,318.2,7.12,-18.8,-335.8,0,0,-0.62,1.97,157.72,11.389,77
"2022-09-16 01:15:00",13231,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",752.32,11.08,3142.5,4280.7,2.27,2.78,1.001,318.21,7.12,-18.8,-335.5,0,0,-0.61,1.968,157.63,11.407,77
"2022-09-16 01:30:00",13232,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",752.29,11.08,3142.5,4280.9,2.27,2.78,1.001,318.22,7.12,-18.8,-336.5,0,0,-0.61,1.97,157.73,11.407,77
"2022-09-16 01:45:00",13233,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",752.23,11.08,3142.4,4280.6,2.27,2.78,1.001,318.23,7.12,-18.8,-336.3,0,0,-0.62,1.971,157.78,11.398,77
"2022-09-16 02:00:00",13234,303,"COMPASS_CRC_UP","713IN-SITU AT600V229 8",752.26,11.08,3142.2,4280.3,2.27,2.78,1.001,318.25,7.12,-18.8,-336,0,0,-0.62,1.97,157.73,11.398,77
