"TOA5","Compass_CRC_TR_302","CR1000X","28733","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","13402","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2022-04-24 15:30:00",577,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.96,6.99,1549.4,2362,1.2,1.54,1.001,645.4,7.03,-8,-276.1,0,0,-0.21,1.687,137.85,12.173,89
"2022-04-24 15:45:00",578,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.82,6.99,1549.4,2362,1.2,1.54,1.001,645.39,7.03,-8,-272.2,0,0,-0.22,1.687,137.89,12.272,89
"2022-04-24 16:00:00",579,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.85,6.99,1552.9,2367.2,1.2,1.54,1.001,643.97,7.03,-7.8,-268.3,0,0,-0.21,1.686,137.83,12.2,89
"2022-04-24 16:15:00",580,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.74,6.99,1551.8,2365.4,1.2,1.54,1.001,644.42,7.03,-7.8,-277.7,0,0,-0.21,1.686,137.84,12.164,89
"2022-04-24 16:30:00",581,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.7,6.99,1551.4,2364.9,1.2,1.54,1.001,644.58,7.03,-7.9,-272,0,0,-0.21,1.685,137.72,12.137,89
"2022-04-24 16:45:00",582,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.59,6.99,1551.3,2364.7,1.2,1.54,1.001,644.64,7.03,-7.9,-263.4,0,0,-0.22,1.683,137.59,12.245,89
"2022-04-24 17:00:00",583,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.59,6.99,1551.5,2365,1.2,1.54,1.001,644.56,7.03,-7.9,-258.9,0,0,-0.22,1.683,137.6,12.173,89
"2022-04-24 17:15:00",584,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.47,6.99,1552,2365.7,1.2,1.54,1.001,644.33,7.03,-7.8,-272.5,0,0,-0.21,1.681,137.42,12.191,89
"2022-04-24 17:30:00",585,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.51,6.99,1551.7,2365.3,1.2,1.54,1.001,644.46,7.03,-7.9,-274.3,0,0,-0.21,1.681,137.45,12.317,89
"2022-04-24 17:45:00",586,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.45,6.99,1551.6,2365.3,1.2,1.54,1.001,644.48,7.03,-7.9,-270.7,0,0,-0.22,1.681,137.42,11.704,89
"2022-04-24 18:00:00",587,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.47,6.99,1551.7,2365.2,1.2,1.54,1.001,644.46,7.03,-7.9,-266.6,0,0,-0.21,1.68,137.42,11.641,89
"2022-04-24 18:15:00",588,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.26,6.99,1552,2365.5,1.2,1.54,1.001,644.34,7.03,-7.8,-275.1,0,0,-0.21,1.682,137.5,11.641,89
"2022-04-24 18:30:00",589,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.28,6.99,1551.5,2364.8,1.2,1.54,1.001,644.55,7.03,-7.9,-267.7,0,0,-0.21,1.682,137.53,11.497,89
"2022-04-24 18:45:00",590,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.47,6.99,1551.2,2364.4,1.2,1.54,1.001,644.67,7.03,-7.9,-264,0,0,-0.22,1.68,137.38,11.434,89
"2022-04-24 19:00:00",591,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.56,6.99,1551.1,2364.3,1.2,1.54,1.001,644.71,7.03,-7.9,-262,0,0,-0.22,1.682,137.55,11.425,89
"2022-04-24 19:15:00",592,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.53,6.99,1551.9,2365.4,1.2,1.54,1.001,644.37,7.03,-7.8,-274.4,0,0,-0.22,1.68,137.41,11.389,89
"2022-04-24 19:30:00",593,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.54,6.99,1551.6,2365,1.2,1.54,1.001,644.48,7.03,-7.9,-273.7,0,0,-0.22,1.682,137.53,11.389,89
"2022-04-24 19:45:00",594,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.56,6.99,1552,2365.6,1.2,1.54,1.001,644.34,7.03,-7.9,-269.9,0,0,-0.22,1.68,137.36,11.362,89
"2022-04-24 20:00:00",595,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.58,6.99,1552,2365.6,1.2,1.54,1.001,644.33,7.03,-7.9,-266.7,0,0,-0.21,1.68,137.38,11.371,89
"2022-04-24 20:15:00",596,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.64,7,1552.5,2366.2,1.2,1.54,1.001,644.1,7.03,-7.8,-275.3,0,0,-0.22,1.683,137.56,11.38,89
"2022-04-24 20:30:00",597,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.68,7,1552,2365.4,1.2,1.54,1.001,644.33,7.03,-7.8,-270.2,0,0,-0.21,1.681,137.45,11.371,89
"2022-04-24 20:45:00",598,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.79,6.99,1551.7,2365.1,1.2,1.54,1.001,644.45,7.03,-7.9,-260.6,0,0,-0.22,1.681,137.44,11.353,89
"2022-04-24 21:00:00",599,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.55,7,1551.6,2364.8,1.2,1.54,1.001,644.52,7.03,-7.9,-254.4,0,0,-0.22,1.678,137.25,11.344,89
"2022-04-24 21:15:00",600,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.51,7,1552,2365.4,1.2,1.54,1.001,644.32,7.03,-7.8,-270.5,0,0,-0.22,1.677,137.15,11.344,89
"2022-04-24 21:30:00",601,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.6,7,1552.7,2366.4,1.2,1.54,1.001,644.04,7.03,-7.9,-273,0,0,-0.21,1.68,137.39,11.353,89
"2022-04-24 21:45:00",602,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.6,7,1552.8,2366.5,1.2,1.54,1.001,644.01,7.03,-7.8,-271.2,0,0,-0.22,1.681,137.43,11.335,89
"2022-04-24 22:00:00",603,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.26,7,1552.3,2365.8,1.2,1.54,1.001,644.22,7.03,-7.9,-267.5,0,0,-0.22,1.683,137.59,11.335,89
"2022-04-24 22:15:00",604,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.16,7,1552.2,2365.5,1.2,1.54,1.001,644.25,7.03,-7.9,-276.2,0,0,-0.22,1.683,137.57,11.353,89
"2022-04-24 22:30:00",605,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.09,7,1552,2365.2,1.2,1.54,1.001,644.34,7.03,-7.9,-272.4,0,0,-0.22,1.682,137.53,11.326,89
"2022-04-24 22:45:00",606,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.98,7,1552,2365.3,1.2,1.54,1.001,644.31,7.03,-7.9,-263.6,0,0,-0.22,1.684,137.67,11.326,89
"2022-04-24 23:00:00",607,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.89,7,1552,2365.1,1.2,1.54,1.001,644.34,7.03,-7.9,-256.4,0,0,-0.22,1.684,137.64,11.335,89
"2022-04-24 23:15:00",608,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.95,7,1552.5,2365.9,1.2,1.54,1.001,644.13,7.03,-7.9,-270.9,0,0,-0.21,1.682,137.54,11.317,89
"2022-04-24 23:30:00",609,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.89,7,1552.3,2365.6,1.2,1.54,1.001,644.22,7.03,-7.9,-272.7,0,0,-0.21,1.687,137.84,11.326,89
"2022-04-24 23:45:00",610,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.86,7,1552.1,2365.3,1.2,1.54,1.001,644.27,7.03,-7.9,-269.7,0,0,-0.21,1.686,137.78,11.326,89
"2022-04-25 00:00:00",611,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.77,7,1552.1,2365.3,1.2,1.54,1.001,644.28,7.03,-7.9,-266.6,0,0,-0.22,1.684,137.67,11.326,89
"2022-04-25 00:15:00",612,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.83,7,1552.2,2365.3,1.2,1.54,1.001,644.26,7.03,-7.9,-275.9,0,0,-0.21,1.685,137.78,11.299,89
"2022-04-25 00:30:00",613,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.85,7,1552.1,2365.2,1.2,1.54,1.001,644.28,7.03,-7.9,-270.1,0,0,-0.22,1.685,137.76,11.317,89
"2022-04-25 00:45:00",614,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.85,7,1552,2365,1.2,1.54,1.001,644.35,7.03,-7.9,-263,0,0,-0.21,1.687,137.88,11.299,89
"2022-04-25 01:00:00",615,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.83,7,1552,2365,1.2,1.54,1.001,644.33,7.03,-8,-258.5,0,0,-0.22,1.687,137.86,11.29,89
"2022-04-25 01:15:00",616,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.81,7,1552.5,2365.7,1.2,1.54,1.001,644.12,7.03,-7.9,-271.4,0,0,-0.23,1.685,137.73,11.308,89
"2022-04-25 01:30:00",617,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.86,7,1552.4,2365.5,1.2,1.54,1.001,644.16,7.03,-8,-273.9,0,0,-0.21,1.685,137.76,11.29,89
"2022-04-25 01:45:00",618,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.95,7,1552.4,2365.5,1.2,1.54,1.001,644.16,7.03,-8,-271.8,0,0,-0.21,1.685,137.71,11.281,89
"2022-04-25 02:00:00",619,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.04,7,1552.3,2365.3,1.2,1.54,1.001,644.22,7.03,-8,-268.1,0,0,-0.21,1.684,137.65,11.281,89
"2022-04-25 02:15:00",620,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.16,7.01,1552.4,2365.4,1.2,1.54,1.001,644.15,7.03,-7.9,-276.2,0,0,-0.21,1.684,137.68,11.29,89
"2022-04-25 02:30:00",621,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.22,7,1552.2,2365.2,1.2,1.54,1.001,644.24,7.03,-8,-272.1,0,0,-0.21,1.685,137.71,11.236,89
"2022-04-25 02:45:00",622,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.46,7,1552.1,2365,1.2,1.54,1.001,644.28,7.03,-8,-265.5,0,0,-0.22,1.684,137.63,11.272,89
"2022-04-25 03:00:00",623,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.55,7,1552.2,2365,1.2,1.54,1.001,644.27,7.03,-8.1,-261.2,0,0,-0.22,1.684,137.64,11.254,89
"2022-04-25 03:15:00",624,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.56,7.01,1552.8,2365.9,1.2,1.54,1.001,643.99,7.03,-8,-274.1,0,0,-0.21,1.686,137.76,11.281,89
"2022-04-25 03:30:00",625,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.55,7.01,1552.7,2365.8,1.2,1.54,1.001,644.04,7.03,-8,-275.5,0,0,-0.22,1.688,137.93,11.254,89
"2022-04-25 03:45:00",626,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.44,7.01,1552.7,2365.8,1.2,1.54,1.001,644.02,7.03,-8,-271.6,0,0,-0.21,1.69,138.09,11.254,89
"2022-04-25 04:00:00",627,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.34,7.01,1552.7,2365.8,1.2,1.54,1.001,644.05,7.03,-8.1,-266.9,0,0,-0.21,1.693,138.32,11.263,89
"2022-04-25 04:15:00",628,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.22,7.01,1553.1,2366.2,1.2,1.54,1.001,643.88,7.03,-8,-274.4,0,0,-0.22,1.693,138.27,11.263,89
"2022-04-25 04:30:00",629,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.24,7.01,1552.9,2365.9,1.2,1.54,1.001,643.96,7.03,-8,-270.1,0,0,-0.21,1.694,138.36,11.245,89
"2022-04-25 04:45:00",630,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.45,7.01,1552.8,2365.9,1.2,1.54,1.001,644,7.03,-8,-265.5,0,0,-0.21,1.694,138.34,11.245,89
"2022-04-25 05:00:00",631,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.67,7.01,1552.8,2365.8,1.2,1.54,1.001,644.01,7.03,-8.1,-261.5,0,0,-0.22,1.693,138.3,11.245,89
"2022-04-25 05:15:00",632,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.61,7.01,1553.3,2366.5,1.2,1.54,1.001,643.78,7.03,-8,-274.5,0,0,-0.21,1.693,138.32,11.236,89
"2022-04-25 05:30:00",633,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.7,7.01,1553.3,2366.6,1.2,1.54,1.001,643.78,7.03,-8,-275.6,0,0,-0.22,1.696,138.48,11.236,89
"2022-04-25 05:45:00",634,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.9,7.01,1553.2,2366.3,1.2,1.54,1.001,643.82,7.03,-8.1,-271.9,0,0,-0.22,1.692,138.2,11.254,89
"2022-04-25 06:00:00",635,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.89,7.01,1553.2,2366.3,1.2,1.54,1.001,643.85,7.03,-8.1,-267.3,0,0,-0.22,1.694,138.35,11.254,89
"2022-04-25 06:15:00",636,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.94,7.01,1553.6,2366.9,1.2,1.54,1.001,643.65,7.03,-8,-277.5,0,0,-0.22,1.693,138.29,11.254,89
"2022-04-25 06:30:00",637,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.03,7.01,1553.5,2366.8,1.2,1.54,1.001,643.69,7.03,-8,-275,0,0,-0.22,1.694,138.37,11.308,89
"2022-04-25 06:45:00",638,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.18,7.01,1553.5,2366.7,1.2,1.54,1.001,643.72,7.03,-8.1,-267.4,0,0,-0.22,1.693,138.3,11.317,89
"2022-04-25 07:00:00",639,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.27,7.01,1553.4,2366.5,1.2,1.54,1.001,643.76,7.03,-8.1,-259.6,0,0,-0.21,1.693,138.26,11.371,89
"2022-04-25 07:15:00",640,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.36,7.01,1554.1,2367.4,1.2,1.54,1.001,643.48,7.03,-8,-272.9,0,0,-0.22,1.694,138.39,11.497,89
"2022-04-25 07:30:00",641,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.34,7.01,1554,2367.3,1.2,1.54,1.001,643.5,7.03,-8,-274,0,0,-0.21,1.693,138.31,11.389,89
"2022-04-25 07:45:00",642,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.6,7.01,1554,2367.3,1.2,1.54,1.001,643.51,7.03,-8.1,-270.6,0,0,-0.21,1.693,138.3,11.29,89
"2022-04-25 08:00:00",643,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.51,7.01,1553.9,2367.1,1.2,1.54,1.001,643.55,7.03,-8,-266.3,0,0,-0.22,1.692,138.24,11.245,89
"2022-04-25 08:15:00",644,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.57,7.01,1554.1,2367.4,1.2,1.54,1.001,643.44,7.03,-8,-273.4,0,0,-0.21,1.711,139.58,11.272,89
"2022-04-25 08:30:00",645,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.33,7.01,1554,2367.2,1.2,1.54,1.001,643.51,7.03,-8,-266.5,0,0,-0.21,1.753,142.51,11.299,89
"2022-04-25 08:45:00",646,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.63,7.01,1553.9,2367,1.2,1.54,1.001,643.56,7.03,-8,-263.1,0,0,-0.21,1.767,143.53,11.344,89
"2022-04-25 09:00:00",647,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.63,7.01,1553.8,2366.9,1.2,1.54,1.001,643.58,7.03,-8,-260.7,0,0,-0.2,1.776,144.13,11.407,89
"2022-04-25 09:15:00",648,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.65,7.02,1554.6,2367.9,1.2,1.54,1.001,643.27,7.03,-8,-273.6,0,0,-0.21,1.779,144.33,11.425,89
"2022-04-25 09:30:00",649,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.9,7.02,1554.4,2367.7,1.2,1.54,1.001,643.32,7.03,-8,-274.7,0,0,-0.21,1.782,144.58,11.353,89
"2022-04-25 09:45:00",650,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.96,7.01,1554.4,2367.9,1.2,1.54,1.001,643.32,7.03,-8,-270.8,0,0,-0.2,1.783,144.65,11.416,89
"2022-04-25 10:00:00",651,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.81,7.02,1554.5,2367.8,1.2,1.54,1.001,643.3,7.03,-8,-267.1,0,0,-0.22,1.798,145.66,11.38,89
"2022-04-25 10:15:00",652,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.81,7.02,1554.8,2368.1,1.2,1.54,1.001,643.18,7.03,-8,-276.2,0,0,-0.22,1.83,147.94,11.515,89
"2022-04-25 10:30:00",653,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.02,7.02,1554.6,2367.9,1.2,1.54,1.001,643.25,7.03,-8,-273.6,0,0,-0.21,1.843,148.85,11.533,89
"2022-04-25 10:45:00",654,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.03,7.02,1554.5,2367.8,1.2,1.54,1.001,643.28,7.03,-8.1,-267.4,0,0,-0.21,1.85,149.32,11.596,89
"2022-04-25 11:00:00",655,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.92,7.02,1554.5,2367.8,1.2,1.54,1.001,643.27,7.03,-8.1,-262.1,0,0,-0.21,1.851,149.42,11.632,89
"2022-04-25 11:15:00",656,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.05,7.02,1555.2,2368.6,1.2,1.54,1.001,643.02,7.03,-8,-274.2,0,0,-0.21,1.85,149.31,11.497,89
"2022-04-25 11:30:00",657,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.13,7.02,1555.1,2368.6,1.2,1.54,1.001,643.05,7.03,-8,-275.7,0,0,-0.21,1.849,149.31,11.497,89
"2022-04-25 11:45:00",658,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.92,7.02,1555.1,2368.5,1.2,1.54,1.001,643.05,7.03,-8,-273.1,0,0,-0.22,1.846,149.08,11.416,89
"2022-04-25 12:00:00",659,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.96,7.02,1555,2368.4,1.2,1.54,1.001,643.08,7.03,-8.1,-268.9,0,0,-0.2,1.848,149.18,11.407,89
"2022-04-25 12:15:00",660,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.17,7.02,1555.4,2368.8,1.2,1.54,1.001,642.94,7.03,-8,-278.3,0,0,-0.22,1.86,150.08,11.443,89
"2022-04-25 12:30:00",661,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.62,7.02,1555.2,2368.5,1.2,1.54,1.001,643.02,7.03,-8.1,-276.9,0,0,-0.21,1.875,151.08,11.515,89
"2022-04-25 12:45:00",662,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.76,7.02,1555,2368.4,1.2,1.54,1.001,643.07,7.03,-8.1,-272.3,0,0,-0.22,1.875,151.07,11.704,89
"2022-04-25 13:00:00",663,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.48,7.02,1555,2368.4,1.2,1.54,1.001,643.08,7.03,-8,-267.2,0,0,-0.21,1.876,151.2,11.813,89
"2022-04-25 13:15:00",664,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.39,7.02,1555.8,2369.4,1.2,1.54,1.001,642.76,7.03,-8,-276.8,0,0,-0.21,1.872,150.89,11.858,89
"2022-04-25 13:30:00",665,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.5,7.02,1555.6,2369.1,1.2,1.54,1.001,642.84,7.03,-8,-277.3,0,0,-0.21,1.873,150.98,12.074,89
"2022-04-25 13:45:00",666,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.66,7.02,1555.6,2369.2,1.2,1.54,1.001,642.83,7.03,-8,-273.5,0,0,-0.22,1.87,150.73,12.597,89
"2022-04-25 14:00:00",667,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.9,7.02,1555.7,2369.1,1.2,1.54,1.001,642.8,7.03,-8,-268.8,0,0,-0.22,1.866,150.44,12.272,89
"2022-04-25 14:15:00",668,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.91,7.02,1555.8,2369.2,1.2,1.54,1.001,642.76,7.03,-8,-279,0,0,-0.22,1.864,150.35,12.146,89
"2022-04-25 14:30:00",669,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.9,7.02,1555.7,2369.1,1.2,1.54,1.001,642.81,7.03,-8,-276.8,0,0,-0.21,1.862,150.21,12.308,89
"2022-04-25 14:45:00",670,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.81,7.02,1555.6,2368.9,1.2,1.54,1.001,642.85,7.03,-8,-269.5,0,0,-0.21,1.858,149.91,12.146,89
"2022-04-25 15:00:00",671,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.03,7.03,1555.5,2368.8,1.2,1.54,1.001,642.87,7.03,-8.1,-262.6,0,0,-0.22,1.854,149.64,11.795,89
"2022-04-25 15:15:00",672,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.16,7.03,1556.5,2370.2,1.21,1.54,1.001,642.46,7.03,-8,-273.5,0,0,-0.22,1.854,149.6,11.966,89
"2022-04-25 15:30:00",673,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.12,7.03,1556.4,2370,1.21,1.54,1.001,642.52,7.03,-8,-275.2,0,0,-0.22,1.852,149.49,11.867,89
"2022-04-25 15:45:00",674,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.87,7.03,1556.2,2369.8,1.2,1.54,1.001,642.58,7.03,-8,-273,0,0,-0.22,1.851,149.44,11.921,89
"2022-04-25 16:00:00",675,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.14,7.03,1556.1,2369.6,1.2,1.54,1.001,642.62,7.03,-8.1,-270.5,0,0,-0.22,1.849,149.25,11.876,89
"2022-04-25 16:15:00",676,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747,7.03,1556.4,2369.9,1.21,1.54,1.001,642.5,7.03,-8,-278,0,0,-0.22,1.847,149.17,11.957,89
"2022-04-25 16:30:00",677,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.17,7.03,1556.3,2369.8,1.2,1.54,1.001,642.55,7.03,-8,-273.1,0,0,-0.22,1.845,149.02,11.93,89
"2022-04-25 16:45:00",678,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.09,7.03,1556.2,2369.6,1.2,1.54,1.001,642.57,7.03,-8.1,-262.2,0,0,-0.22,1.843,148.86,11.903,89
"2022-04-25 17:00:00",679,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.06,7.03,1556.2,2369.7,1.2,1.54,1.001,642.59,7.03,-8.1,-255.1,0,0,-0.22,1.842,148.78,11.966,89
"2022-04-25 17:15:00",680,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.17,7.03,1556.7,2370.3,1.21,1.54,1.001,642.37,7.03,-8,-270.5,0,0,-0.22,1.842,148.81,11.885,89
"2022-04-25 17:30:00",681,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.2,7.03,1556.6,2370.1,1.21,1.54,1.001,642.42,7.03,-8.1,-271.2,0,0,-0.21,1.84,148.61,12.642,89
"2022-04-25 17:45:00",682,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.44,7.03,1556.6,2370,1.21,1.54,1.001,642.44,7.03,-8.1,-265.8,0,0,-0.21,1.838,148.54,12.02,89
"2022-04-25 18:00:00",683,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.44,7.03,1556.6,2370.1,1.21,1.54,1.001,642.44,7.03,-8.1,-261.1,0,0,-0.22,1.839,148.58,11.84,89
"2022-04-25 18:15:00",684,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.63,7.03,1557.2,2370.9,1.21,1.54,1.001,642.16,7.03,-8,-273.8,0,0,-0.21,1.837,148.42,11.686,89
"2022-04-25 18:30:00",685,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.86,7.03,1557.1,2370.7,1.21,1.54,1.001,642.23,7.03,-8,-268.8,0,0,-0.21,1.833,148.17,11.605,89
"2022-04-25 18:45:00",686,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.15,7.03,1557,2370.5,1.21,1.54,1.001,642.28,7.03,-8,-261.8,0,0,-0.21,1.833,148.12,11.551,89
"2022-04-25 19:00:00",687,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.29,7.03,1556.9,2370.4,1.21,1.54,1.001,642.3,7.03,-8,-258,0,0,-0.21,1.831,148.01,11.479,89
"2022-04-25 19:15:00",688,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.32,7.03,1557.3,2371,1.21,1.54,1.001,642.13,7.03,-8,-273.2,0,0,-0.22,1.831,147.99,11.434,89
"2022-04-25 19:30:00",689,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.41,7.03,1557.2,2370.8,1.21,1.54,1.001,642.16,7.03,-8,-274,0,0,-0.22,1.829,147.84,11.398,89
"2022-04-25 19:45:00",690,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.61,7.03,1557.1,2370.7,1.21,1.54,1.001,642.2,7.03,-8.1,-270.5,0,0,-0.21,1.827,147.71,11.398,89
"2022-04-25 20:00:00",691,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.76,7.03,1557.2,2370.6,1.21,1.54,1.001,642.2,7.03,-8.1,-266.4,0,0,-0.22,1.826,147.63,11.344,89
"2022-04-25 20:15:00",692,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.87,7.03,1557.6,2371.3,1.21,1.54,1.001,642.01,7.03,-8,-276.8,0,0,-0.22,1.826,147.67,11.38,89
"2022-04-25 20:30:00",693,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.06,7.03,1557.5,2371.1,1.21,1.54,1.001,642.06,7.03,-8,-270.4,0,0,-0.22,1.824,147.55,11.38,89
"2022-04-25 20:45:00",694,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.2,7.04,1557.5,2371.1,1.21,1.54,1.001,642.06,7.03,-8.1,-263.4,0,0,-0.22,1.824,147.48,11.344,89
