4/14/2022,7:25:33,0,Default Site,0.9,0.07,-0.05,-0.96,0.9,98.6,99.4,8.47,96.9,0.099,0,0.9,1,1.167,8.56,-103.6,22.95,0.07,5.27,0
4/14/2022,7:31:34,0,Default Site,0.9,0.07,-0.03,-0.95,1,98.6,99.4,8.47,96.5,0.099,0,1,1,1.177,8.56,-103.5,22.934,0.07,5.27,0
4/14/2022,7:37:35,0,Default Site,0.9,0.07,-0.09,-0.97,0.9,98.6,99.4,8.48,95.5,0.099,0,0.9,1,1.184,8.56,-103.7,22.919,0.07,5.28,0
4/14/2022,7:43:36,0,Default Site,0.9,0.07,-0.08,-0.97,0.9,98.7,99.5,8.48,94.4,0.099,0,0.9,1,1.175,8.56,-103.7,22.904,0.07,5.27,0
4/14/2022,7:49:37,0,Default Site,0.9,0.07,0,-0.94,0.9,98.7,99.5,8.48,98.3,0.099,0,0.9,1,1.181,8.55,-103.5,22.889,0.07,5.27,0
4/14/2022,7:55:38,0,Default Site,0.9,0.07,0,-0.94,1,98.7,99.5,8.49,102.1,0.099,0,1,1,1.17,8.56,-103.6,22.876,0.07,5.27,0
4/14/2022,8:01:39,0,Default Site,0.9,0.07,-0.03,-0.95,0.9,98.7,99.5,8.49,103.9,0.099,0,0.9,1,1.176,8.56,-103.7,22.861,0.07,5.27,0
4/14/2022,8:07:40,0,Default Site,0.9,0.07,-0.01,-0.95,0.9,98.7,99.5,8.49,103.9,0.099,0,0.9,1,1.172,8.56,-103.7,22.847,0.07,5.27,0
4/14/2022,8:13:41,0,Default Site,0.9,0.07,-0.06,-0.96,0.9,98.7,99.5,8.49,100.8,0.099,0,0.9,1,1.17,8.56,-103.7,22.833,0.07,5.27,0
4/14/2022,8:19:42,0,Default Site,0.9,0.07,-0.03,-0.95,0.9,98.7,99.5,8.5,95.1,0.099,0,0.9,1,1.18,8.56,-103.7,22.821,0.07,5.27,0
4/14/2022,8:25:43,0,Default Site,0.9,0.07,-0.03,-0.95,0.9,98.7,99.5,8.5,95.7,0.099,0,0.9,1,1.18,8.56,-104,22.808,0.07,5.27,0
4/14/2022,8:31:44,0,Default Site,0.9,0.07,-0.05,-0.96,0.9,98.7,99.5,8.5,96.6,0.099,0,0.9,1,1.167,8.56,-103.8,22.796,0.07,5.27,0
4/14/2022,8:37:45,0,Default Site,0.9,0.07,-0.04,-0.96,0.9,98.7,99.5,8.5,97.4,0.099,0,0.9,1,1.171,8.56,-103.7,22.786,0.07,5.27,0
4/14/2022,8:43:46,0,Default Site,0.9,0.07,0,-0.94,0.9,98.7,99.5,8.5,93.9,0.099,0,0.9,1,1.183,8.57,-104,22.775,0.07,5.27,0
4/14/2022,8:49:47,0,Default Site,0.9,0.07,-0.04,-0.96,0.9,98.7,99.5,8.51,92.3,0.099,0,0.9,1,1.171,8.57,-104.2,22.767,0.07,5.27,0
4/14/2022,8:55:48,0,Default Site,0.9,0.07,-0.05,-0.96,1,98.7,99.5,8.51,92,0.099,0,1,1,1.167,8.57,-104.1,22.76,0.07,5.27,0
4/14/2022,9:01:49,0,Default Site,0.9,0.07,-0.01,-0.95,1,98.7,99.5,8.51,90.1,0.099,0,1,1,1.182,8.57,-104,22.753,0.07,5.27,0
4/14/2022,9:07:50,0,Default Site,0.9,0.07,-0.06,-0.96,0.9,98.7,99.5,8.51,92.7,0.099,0,0.9,1,1.172,8.56,-104,22.75,0.07,5.27,0
4/14/2022,9:13:51,0,Default Site,0.9,0.07,-0.01,-0.95,0.9,98.7,99.5,8.51,96,0.099,0,0.9,1,1.17,8.56,-104,22.757,0.07,5.27,0
4/14/2022,9:19:52,0,Default Site,0.9,0.07,0,-0.95,1,98.7,99.5,8.5,94.3,0.099,0,1,1,1.172,8.57,-104.1,22.78,0.07,5.27,0
4/14/2022,9:25:53,0,Default Site,0.8,0.07,-0.02,-0.95,0.9,98.7,99.5,8.5,95.3,0.099,0,0.9,1,1.167,8.56,-104,22.816,0.07,5.27,0
4/14/2022,9:31:54,0,Default Site,0.9,0.07,-0.03,-0.95,0.9,98.7,99.5,8.49,96,0.099,0,0.9,1,1.167,8.56,-103.9,22.858,0.07,5.27,0
4/14/2022,9:37:55,0,Default Site,0.9,0.07,-0.08,-0.97,0.9,98.7,99.5,8.48,96.6,0.099,0,0.9,1,1.179,8.56,-103.8,22.902,0.07,5.27,0
4/14/2022,9:43:56,0,Default Site,0.9,0.07,0.02,-0.94,0.9,98.6,99.5,8.47,96,0.099,0,0.9,1,1.179,8.56,-103.7,22.947,0.07,5.27,0
4/14/2022,9:49:57,0,Default Site,0.8,0.07,-0.03,-0.95,0.9,98.6,99.4,8.46,95.2,0.099,0,0.9,1,1.184,8.55,-103.5,22.984,0.07,5.27,0
4/14/2022,9:55:58,0,Default Site,0.9,0.07,-0.04,-0.96,0.9,98.6,99.4,8.46,95.1,0.099,0,0.9,1,1.176,8.55,-103.4,23.009,0.07,5.27,0
4/14/2022,10:01:59,0,Default Site,0.9,0.07,-0.08,-0.97,0.9,98.7,99.5,8.46,96.3,0.099,0,0.9,1,1.171,8.55,-103.3,23.025,0.07,5.27,0
4/14/2022,10:08:00,0,Default Site,0.9,0.07,-0.03,-0.95,0.9,98.7,99.5,8.46,97.2,0.099,0,0.9,1,1.177,8.55,-103.2,23.034,0.07,5.27,0
4/14/2022,10:14:01,0,Default Site,0.8,0.07,0,-0.95,0.9,98.7,99.5,8.46,98.3,0.099,0,0.9,1,1.178,8.55,-103.2,23.038,0.07,5.27,0
4/14/2022,10:20:02,0,Default Site,0.8,0.07,-0.04,-0.96,0.9,98.7,99.5,8.46,99.8,0.099,0,0.9,1,1.167,8.55,-103.2,23.039,0.07,5.27,0
4/14/2022,10:26:03,0,Default Site,0.9,0.07,0,-0.94,0.9,98.7,99.5,8.46,98.6,0.099,0,0.9,1,1.172,8.55,-103.2,23.038,0.07,5.27,0
4/14/2022,10:32:04,0,Default Site,0.9,0.07,-0.04,-0.96,0.9,98.7,99.5,8.47,102.4,0.099,0,0.9,1,1.167,8.55,-103.2,23.035,0.07,5.27,0
4/14/2022,10:38:05,0,Default Site,0.8,0.07,-0.02,-0.95,0.8,98.8,99.6,8.47,98.8,0.099,0,0.8,1,1.166,8.55,-103.2,23.03,0.07,5.27,0
4/14/2022,10:44:06,0,Default Site,0.8,0.07,-0.04,-0.96,0.9,98.8,99.6,8.47,93.4,0.099,0,0.9,1,1.18,8.55,-103.2,23.026,0.07,5.27,0
4/14/2022,10:50:07,0,Default Site,0.9,0.07,-0.01,-0.95,0.9,98.8,99.6,8.47,92.6,0.099,0,0.9,1,1.181,8.55,-103.1,23.021,0.07,5.27,0
4/14/2022,10:56:08,0,Default Site,0.8,0.07,-0.04,-0.96,0.9,98.8,99.6,8.47,94.5,0.099,0,0.9,1,1.182,8.55,-103.1,23.014,0.07,5.27,0
4/14/2022,11:02:09,0,Default Site,0.9,0.07,0,-0.94,0.9,98.8,99.6,8.47,93.5,0.099,0,0.9,1,1.181,8.55,-103.2,23.007,0.07,5.27,0
4/14/2022,11:08:10,0,Default Site,0.9,0.07,0,-0.94,0.9,98.8,99.6,8.48,95.6,0.099,0,0.9,1,1.177,8.55,-103.1,23.001,0.07,5.28,0
4/14/2022,11:14:11,0,Default Site,0.9,0.07,-0.06,-0.96,0.9,98.8,99.6,8.48,94.3,0.099,0,0.9,1,1.164,8.55,-103.3,22.994,0.07,5.27,0
4/14/2022,11:20:12,0,Default Site,0.8,0.07,0.02,-0.94,0.9,98.8,99.6,8.48,95,0.099,0,0.9,1,1.171,8.55,-103.3,22.987,0.07,5.27,0
4/14/2022,11:26:13,0,Default Site,0.9,0.07,0.01,-0.94,0.9,98.8,99.6,8.48,97.7,0.099,0,0.9,1,1.184,8.56,-103.5,22.979,0.07,5.27,0
4/14/2022,11:32:14,0,Default Site,0.9,0.07,-0.02,-0.95,0.9,98.8,99.6,8.48,99.1,0.099,0,0.9,1,1.167,8.55,-103.3,22.973,0.07,5.27,0
4/14/2022,11:38:15,0,Default Site,0.9,0.07,0,-0.94,0.9,98.8,99.6,8.48,97.7,0.099,0,0.9,1,1.17,8.55,-103.2,22.966,0.07,5.27,0
4/14/2022,11:44:16,0,Default Site,0.9,0.07,0,-0.95,0.9,98.8,99.6,8.48,96.6,0.099,0,0.9,1,1.17,8.55,-103.2,22.959,0.07,5.27,0
4/14/2022,11:50:17,0,Default Site,0.9,0.07,-0.01,-0.95,1,98.8,99.6,8.48,92.8,0.099,0,0.9,1,1.168,8.55,-103.2,22.954,0.07,5.27,0
4/14/2022,11:56:18,0,Default Site,0.9,0.07,-0.04,-0.96,0.9,98.8,99.6,8.48,94,0.099,0,0.9,1,1.172,8.55,-103.3,22.948,0.07,5.27,0
4/14/2022,12:02:19,0,Default Site,0.9,0.07,-0.01,-0.95,0.9,98.8,99.6,8.48,98.8,0.099,0,0.9,1,1.165,8.55,-103.4,22.942,0.07,5.27,0
4/14/2022,12:08:20,0,Default Site,0.9,0.07,0.02,-0.94,0.9,98.8,99.6,8.49,105.5,0.099,0,0.9,1,1.178,8.55,-103.4,22.936,0.07,5.27,0
4/14/2022,12:14:21,0,Default Site,0.9,0.07,-0.05,-0.96,0.9,98.8,99.6,8.49,105,0.099,0,0.9,1,1.177,8.55,-103.4,22.931,0.07,5.27,0
4/14/2022,12:20:22,0,Default Site,0.9,0.07,0,-0.94,0.9,98.8,99.6,8.49,101.7,0.099,0,0.9,1,1.178,8.55,-103.4,22.926,0.07,5.27,0
4/14/2022,12:26:23,0,Default Site,0.9,0.07,-0.02,-0.95,0.9,98.8,99.6,8.49,102.3,0.099,0,0.9,1,1.178,8.55,-103.5,22.92,0.07,5.26,0
4/14/2022,12:32:24,0,Default Site,0.8,0.07,-0.04,-0.96,0.9,98.8,99.6,8.49,98.1,0.099,0,0.9,1,1.176,8.55,-103.5,22.916,0.07,5.27,0
4/14/2022,12:38:25,0,Default Site,0.9,0.07,-0.02,-0.95,0.9,98.8,99.6,8.49,96.8,0.099,0,0.9,1,1.178,8.56,-103.5,22.912,0.07,5.27,0
4/14/2022,12:44:26,0,Default Site,0.9,0.07,-0.03,-0.95,0.9,98.8,99.6,8.49,96.3,0.099,0,0.9,1,1.18,8.55,-103.4,22.909,0.07,5.27,0
4/14/2022,12:50:27,0,Default Site,0.9,0.07,-0.06,-0.96,0.9,98.8,99.6,8.49,94.8,0.099,0,0.9,1,1.183,8.55,-103.4,22.906,0.07,5.27,0
4/14/2022,12:56:28,0,Default Site,0.8,0.07,-0.04,-0.96,0.9,98.8,99.6,8.49,95,0.099,0,0.9,1,1.171,8.55,-103.5,22.903,0.07,5.26,0
4/14/2022,13:02:29,0,Default Site,0.9,0.069,-0.03,-0.95,0.9,98.8,99.6,8.49,97.4,0.098,0,0.9,1,1.167,8.55,-103.4,22.901,0.07,5.27,0
4/14/2022,13:08:30,0,Default Site,0.9,0.07,-0.02,-0.95,0.9,98.8,99.6,8.49,96.2,0.099,0,0.9,1,1.184,8.55,-103.4,22.898,0.07,5.27,0
4/14/2022,13:14:31,0,Default Site,0.9,0.07,0,-0.94,0.9,98.8,99.6,8.49,100,0.099,0,0.9,1,1.176,8.55,-103.3,22.896,0.07,5.27,0
4/14/2022,13:20:32,0,Default Site,0.9,0.07,0.01,-0.94,0.9,98.8,99.6,8.49,97.7,0.099,0,0.9,1,1.165,8.55,-103.4,22.894,0.07,5.27,0
4/14/2022,13:26:33,0,Default Site,0.9,0.07,0,-0.95,0.9,98.7,99.5,8.49,96.7,0.099,0,0.9,1,1.174,8.55,-103.4,22.892,0.07,5.26,0
4/14/2022,13:32:34,0,Default Site,0.9,0.07,0.01,-0.94,0.9,98.7,99.5,8.49,98,0.099,0,0.9,1,1.172,8.55,-103.4,22.89,0.07,5.26,0
4/14/2022,13:38:35,0,Default Site,0.9,0.07,0.03,-0.93,1,98.7,99.5,8.49,101.4,0.099,0,1,1,1.168,8.56,-103.5,22.889,0.07,5.27,0
4/14/2022,13:44:36,0,Default Site,0.9,0.07,-0.02,-0.95,0.9,98.7,99.5,8.49,100,0.099,0,0.9,1,1.184,8.55,-103.4,22.888,0.07,5.27,0
4/14/2022,13:50:37,0,Default Site,0.9,0.07,0,-0.95,0.9,98.7,99.5,8.49,101.3,0.099,0,0.9,1,1.177,8.55,-103.3,22.886,0.07,5.26,0
4/14/2022,13:56:38,0,Default Site,0.9,0.07,-0.04,-0.96,1,98.7,99.5,8.49,100.3,0.099,0,1,1,1.167,8.55,-103.2,22.885,0.07,5.27,0
4/14/2022,14:02:39,0,Default Site,0.8,0.07,-0.01,-0.95,0.9,98.7,99.5,8.49,99.1,0.099,0,0.9,1,1.176,8.55,-103.2,22.884,0.07,5.27,0
4/14/2022,14:08:40,0,Default Site,0.9,0.07,-0.04,-0.96,1,98.7,99.5,8.49,102.3,0.099,0,1,1,1.18,8.55,-103.3,22.883,0.07,5.26,0
4/14/2022,14:14:41,0,Default Site,0.9,0.07,-0.04,-0.96,1,98.7,99.5,8.49,100.7,0.099,0,1,1,1.176,8.55,-103.3,22.882,0.07,5.26,0
4/14/2022,14:20:42,0,Default Site,0.9,0.07,-0.02,-0.95,0.9,98.7,99.5,8.49,98.1,0.099,0,0.9,1,1.176,8.55,-103.4,22.881,0.07,5.27,0
4/14/2022,14:26:43,0,Default Site,0.8,0.07,-0.04,-0.96,0.9,98.7,99.5,8.49,97.7,0.099,0,0.9,1,1.167,8.55,-103.4,22.88,0.07,5.26,0
4/14/2022,14:32:44,0,Default Site,0.8,0.07,-0.04,-0.96,0.9,98.7,99.5,8.49,95.5,0.099,0,0.9,1,1.166,8.55,-103.3,22.879,0.07,5.27,0
4/14/2022,14:38:45,0,Default Site,0.8,0.07,-0.03,-0.95,0.9,98.7,99.5,8.49,96.2,0.099,0,0.9,1,1.182,8.55,-103.4,22.878,0.07,5.27,0
4/14/2022,14:44:46,0,Default Site,0.9,0.07,-0.04,-0.96,0.9,98.7,99.5,8.49,98.4,0.099,0,0.9,1,1.172,8.55,-103.3,22.877,0.07,5.26,0
4/14/2022,14:50:47,0,Default Site,0.9,0.07,-0.03,-0.95,1,98.7,99.5,8.49,100,0.099,0,1,1,1.175,8.55,-103.3,22.876,0.07,5.26,0
4/14/2022,14:56:48,0,Default Site,0.9,0.07,-0.04,-0.96,0.9,98.7,99.5,8.49,102.9,0.099,0,0.9,1,1.172,8.55,-103.4,22.875,0.07,5.27,0
4/14/2022,15:02:49,0,Default Site,0.8,0.07,-0.01,-0.95,0.9,98.7,99.5,8.49,108.7,0.099,0,0.9,1,1.173,8.55,-103.4,22.874,0.07,5.26,0
4/14/2022,15:08:50,0,Default Site,0.8,0.07,-0.05,-0.96,0.8,98.7,99.5,8.48,101.1,0.099,0,0.8,1,1.174,8.55,-103.3,22.874,0.07,5.27,0
4/14/2022,15:14:51,0,Default Site,0.9,0.07,-0.05,-0.96,0.9,98.7,99.5,8.49,95.7,0.099,0,0.9,1,1.164,8.55,-103.4,22.873,0.07,5.27,0
4/14/2022,15:20:52,0,Default Site,0.9,0.07,-0.02,-0.95,1,98.7,99.5,8.48,93.9,0.099,0,1,1,1.172,8.55,-103.3,22.873,0.07,5.26,0
4/14/2022,15:26:53,0,Default Site,0.9,0.07,-0.03,-0.95,0.9,98.6,99.5,8.48,97.8,0.099,0,0.9,1,1.184,8.55,-103.4,22.871,0.07,5.26,0
4/14/2022,15:32:54,0,Default Site,0.8,0.07,-0.06,-0.96,0.9,98.7,99.5,8.48,92.6,0.099,0,0.9,1,1.168,8.56,-103.5,22.87,0.07,5.26,0
4/14/2022,15:38:55,0,Default Site,0.9,0.07,0.01,-0.94,0.9,98.7,99.5,8.48,92.8,0.099,0,0.9,1,1.17,8.55,-103.4,22.869,0.07,5.26,0
4/14/2022,15:44:56,0,Default Site,0.9,0.07,-0.02,-0.95,0.9,98.6,99.4,8.48,92.3,0.1,0,0.9,1,1.172,8.55,-103.4,22.868,0.07,5.27,0
4/14/2022,15:50:57,0,Default Site,0.9,0.07,-0.02,-0.95,0.9,98.7,99.5,8.48,90.4,0.099,0,0.9,1,1.172,8.55,-103.3,22.866,0.07,5.26,0
4/14/2022,15:56:58,0,Default Site,0.9,0.07,-0.02,-0.95,0.9,98.7,99.5,8.49,91.6,0.099,0,0.9,1,1.178,8.55,-103.4,22.865,0.07,5.27,0
4/14/2022,16:02:59,0,Default Site,0.9,0.07,0.01,-0.94,0.9,98.7,99.5,8.48,92,0.099,0,0.9,1,1.18,8.55,-103.5,22.863,0.07,5.26,0
4/14/2022,16:09:00,0,Default Site,0.9,0.07,-0.01,-0.95,0.9,98.7,99.5,8.49,92,0.099,0,0.9,1,1.167,8.56,-103.5,22.86,0.07,5.26,0
4/14/2022,16:15:01,0,Default Site,1,0.07,-0.08,-0.97,1,98.7,99.5,8.49,92.4,0.099,0,1,1,1.174,8.55,-103.4,22.859,0.07,5.27,0
4/14/2022,16:21:02,0,Default Site,0.9,0.07,-0.06,-0.96,0.9,98.7,99.5,8.49,91.8,0.099,0,0.9,1,1.172,8.55,-103.4,22.857,0.07,5.26,0
4/14/2022,16:27:03,0,Default Site,0.9,0.07,-0.01,-0.95,0.9,98.7,99.5,8.49,90.4,0.099,0,0.9,1,1.167,8.55,-103.4,22.855,0.07,5.27,0
4/14/2022,16:33:04,0,Default Site,0.9,0.07,-0.03,-0.96,0.9,98.7,99.5,8.49,90.2,0.099,0,0.9,1,1.179,8.55,-103.4,22.853,0.07,5.26,0
4/14/2022,16:39:05,0,Default Site,0.9,0.07,0,-0.95,1,98.7,99.5,8.49,94.4,0.099,0,0.9,1,1.179,8.55,-103.3,22.851,0.07,5.26,0
4/14/2022,16:45:06,0,Default Site,0.9,0.07,-0.04,-0.96,0.9,98.7,99.5,8.49,94.9,0.099,0,0.9,1,1.165,8.55,-103.3,22.849,0.07,5.27,0
4/14/2022,16:51:07,0,Default Site,0.9,0.07,-0.01,-0.95,0.9,98.7,99.5,8.49,96,0.099,0,0.9,1,1.172,8.55,-103.3,22.846,0.07,5.26,0
4/14/2022,16:57:08,0,Default Site,0.8,0.07,0,-0.95,0.9,98.7,99.5,8.49,100.7,0.099,0,0.9,1,1.169,8.55,-103.4,22.844,0.07,5.26,0
4/14/2022,17:03:09,0,Default Site,0.9,0.07,-0.05,-0.96,0.9,98.7,99.5,8.49,96.6,0.099,0,0.9,1,1.167,8.56,-103.5,22.84,0.07,5.26,0
4/14/2022,17:09:10,0,Default Site,0.9,0.07,0.01,-0.94,0.9,98.7,99.5,8.49,93.1,0.099,0,0.9,1,1.172,8.55,-103.4,22.837,0.07,5.26,0
4/14/2022,17:15:11,0,Default Site,0.9,0.07,-0.03,-0.96,0.9,98.7,99.5,8.49,94.1,0.099,0,0.9,1,1.179,8.55,-103.3,22.833,0.07,5.27,0
4/14/2022,17:21:12,0,Default Site,0.9,0.07,-0.04,-0.96,0.9,98.7,99.5,8.5,96.1,0.099,0,0.9,1,1.183,8.55,-103.4,22.829,0.07,5.26,0
4/14/2022,17:27:13,0,Default Site,0.9,0.07,0.03,-0.94,1,98.7,99.5,8.5,95.7,0.099,0,1,1,1.183,8.55,-103.3,22.825,0.07,5.27,0
4/14/2022,17:33:14,0,Default Site,0.9,0.07,-0.03,-0.95,1,98.7,99.5,8.5,95.6,0.099,0,1,1,1.174,8.55,-103.4,22.821,0.07,5.26,0
4/14/2022,17:39:15,0,Default Site,0.9,0.07,-0.03,-0.96,1,98.7,99.5,8.5,96.4,0.099,0,1,1,1.165,8.55,-103.3,22.816,0.07,5.26,0
4/14/2022,17:45:16,0,Default Site,0.9,0.07,-0.05,-0.96,0.9,98.7,99.5,8.5,96.9,0.099,0,0.9,1,1.176,8.55,-103.4,22.811,0.07,5.27,0
4/14/2022,17:51:17,0,Default Site,0.9,0.07,0.01,-0.94,0.9,98.7,99.5,8.5,98,0.099,0,0.9,1,1.179,8.56,-103.5,22.807,0.07,5.26,0
4/14/2022,17:57:18,0,Default Site,0.9,0.07,0,-0.95,0.9,98.7,99.5,8.5,98.7,0.099,0,0.9,1,1.17,8.55,-103.3,22.802,0.07,5.26,0
4/14/2022,18:03:19,0,Default Site,0.9,0.07,-0.01,-0.95,0.9,98.7,99.5,8.5,98.6,0.099,0,0.9,1,1.18,8.55,-103.4,22.797,0.07,5.26,0
4/14/2022,18:09:20,0,Default Site,0.9,0.07,0.02,-0.94,1,98.8,99.6,8.51,99.3,0.099,0,1,1,1.177,8.56,-103.5,22.793,0.07,5.26,0
4/14/2022,18:15:21,0,Default Site,0.9,0.07,-0.02,-0.95,1,98.7,99.5,8.51,99.9,0.099,0,1,1,1.175,8.55,-103.4,22.788,0.07,5.27,0
4/14/2022,18:21:22,0,Default Site,0.9,0.07,-0.05,-0.96,1,98.8,99.6,8.51,98.6,0.099,0,1,1,1.171,8.56,-103.5,22.784,0.07,5.26,0
4/14/2022,18:27:23,0,Default Site,0.9,0.07,0.02,-0.94,0.9,98.8,99.6,8.51,96.5,0.099,0,0.9,1,1.175,8.56,-103.7,22.779,0.07,5.26,0
4/14/2022,18:33:24,0,Default Site,0.9,0.07,-0.01,-0.95,0.9,98.8,99.6,8.51,94.1,0.099,0,0.9,1,1.182,8.56,-103.8,22.774,0.07,5.26,0
4/14/2022,18:39:25,0,Default Site,0.9,0.07,0,-0.94,0.9,98.8,99.6,8.51,93.8,0.099,0,0.9,1,1.176,8.56,-103.6,22.768,0.07,5.26,0
4/14/2022,18:45:26,0,Default Site,1,0.07,-0.02,-0.95,1,98.8,99.6,8.51,94.1,0.099,0,1,1,1.168,8.56,-103.6,22.764,0.07,5.26,0
4/14/2022,18:51:27,0,Default Site,0.9,0.07,-0.01,-0.95,1,98.8,99.6,8.51,94.9,0.099,0,0.9,1,1.167,8.56,-103.6,22.758,0.07,5.26,0
4/14/2022,18:57:28,0,Default Site,0.9,0.07,0.02,-0.94,1,98.8,99.6,8.52,95.5,0.099,0,1,1,1.182,8.56,-103.6,22.753,0.07,5.26,0
4/14/2022,19:03:29,0,Default Site,0.9,0.07,-0.01,-0.95,1,98.8,99.6,8.52,95.2,0.099,0,1,1,1.166,8.56,-103.5,22.747,0.07,5.26,0
4/14/2022,19:09:30,0,Default Site,0.9,0.07,-0.04,-0.96,0.9,98.8,99.6,8.52,91.7,0.099,0,0.9,1,1.17,8.56,-103.6,22.742,0.07,5.26,0
4/14/2022,19:15:31,0,Default Site,0.9,0.07,-0.03,-0.95,0.9,98.8,99.6,8.52,84.9,0.099,0,0.9,1,1.17,8.56,-103.5,22.737,0.07,5.26,0
4/14/2022,19:21:32,0,Default Site,0.9,0.07,-0.01,-0.95,1,98.8,99.6,8.52,90.1,0.099,0,1,1,1.175,8.56,-103.5,22.731,0.07,5.26,0
4/14/2022,19:27:33,0,Default Site,0.9,0.07,-0.02,-0.95,0.9,98.8,99.6,8.52,94.2,0.099,0,0.9,1,1.181,8.56,-103.6,22.725,0.07,5.26,0
4/14/2022,19:33:34,0,Default Site,0.9,0.07,-0.01,-0.95,0.9,98.8,99.6,8.52,91.6,0.099,0,0.9,1,1.172,8.55,-103.4,22.719,0.07,5.26,0
4/14/2022,19:39:35,0,Default Site,0.9,0.07,0,-0.95,1,98.8,99.6,8.52,97.2,0.099,0,1,1,1.175,8.56,-103.5,22.713,0.07,5.26,0
4/14/2022,19:45:36,0,Default Site,0.9,0.07,0,-0.94,1,98.8,99.6,8.53,95.4,0.099,0,1,1,1.17,8.56,-103.4,22.708,0.07,5.26,0
4/14/2022,19:51:37,0,Default Site,0.9,0.07,0.04,-0.93,1,98.8,99.6,8.53,95.6,0.099,0,1,1,1.166,8.56,-103.4,22.702,0.07,5.27,0
4/14/2022,19:57:38,0,Default Site,0.9,0.07,0.01,-0.94,0.9,98.9,99.7,8.53,98.5,0.099,0,0.9,1,1.175,8.56,-103.6,22.696,0.07,5.25,0
4/14/2022,20:03:39,0,Default Site,0.9,0.07,0.01,-0.94,1,98.9,99.7,8.53,99.2,0.099,0,1,1,1.181,8.56,-103.4,22.691,0.07,5.26,0
4/14/2022,20:09:40,0,Default Site,1,0.07,-0.01,-0.95,1,98.9,99.7,8.54,93.8,0.099,0,1,1,1.174,8.56,-103.5,22.684,0.07,5.26,0
4/14/2022,20:15:41,0,Default Site,0.9,0.07,-0.01,-0.95,1,98.9,99.7,8.54,92.7,0.099,0,1,1,1.171,8.56,-103.6,22.678,0.07,5.26,0
4/14/2022,20:21:42,0,Default Site,0.9,0.07,-0.02,-0.95,0.9,98.9,99.7,8.54,92.6,0.099,0,0.9,1,1.164,8.56,-103.5,22.672,0.07,5.26,0
4/14/2022,20:27:43,0,Default Site,0.9,0.07,0.02,-0.94,0.9,98.9,99.7,8.54,93.1,0.099,0,0.9,1,1.166,8.56,-103.6,22.667,0.07,5.26,0
4/14/2022,20:33:44,0,Default Site,0.9,0.07,0.03,-0.94,0.9,98.9,99.7,8.54,95.4,0.099,0,0.9,1,1.178,8.56,-103.6,22.661,0.07,5.25,0
4/14/2022,20:39:45,0,Default Site,0.9,0.07,0,-0.94,0.9,98.9,99.7,8.54,95.7,0.099,0,0.9,1,1.182,8.56,-103.5,22.654,0.07,5.26,0
4/14/2022,20:45:46,0,Default Site,0.9,0.07,-0.04,-0.96,0.9,98.9,99.8,8.55,95.6,0.099,0,0.9,1,1.176,8.56,-103.6,22.648,0.07,5.26,0
4/14/2022,20:51:47,0,Default Site,0.9,0.07,-0.01,-0.95,0.9,98.9,99.7,8.54,93.6,0.099,0,0.9,1,1.168,8.56,-103.6,22.642,0.07,5.25,0
4/14/2022,20:57:48,0,Default Site,0.9,0.07,-0.02,-0.95,1,99,99.8,8.55,92.7,0.099,0,1,1,1.174,8.56,-103.6,22.636,0.07,5.26,0
4/14/2022,21:03:49,0,Default Site,0.9,0.07,-0.06,-0.96,0.9,99,99.8,8.55,92.8,0.099,0,0.9,1,1.166,8.56,-103.7,22.631,0.07,5.26,0
4/14/2022,21:09:50,0,Default Site,0.9,0.07,-0.04,-0.96,0.9,99,99.8,8.55,93.5,0.099,0,0.9,1,1.176,8.56,-103.6,22.625,0.07,5.25,0
4/14/2022,21:15:51,0,Default Site,0.9,0.07,0.01,-0.94,1,99,99.8,8.55,94.3,0.099,0,1,1,1.172,8.56,-103.7,22.619,0.07,5.26,0
4/14/2022,21:21:52,0,Default Site,0.9,0.07,-0.02,-0.95,1,99,99.8,8.55,99.3,0.099,0,0.9,1,1.172,8.56,-103.6,22.613,0.07,5.26,0
4/14/2022,21:27:53,0,Default Site,0.9,0.07,-0.03,-0.95,1,99,99.8,8.56,98.1,0.099,0,1,1,1.183,8.56,-103.6,22.607,0.07,5.26,0
4/14/2022,21:33:54,0,Default Site,0.9,0.07,-0.02,-0.95,0.9,99,99.8,8.56,95.5,0.099,0,0.9,1,1.175,8.56,-103.6,22.601,0.07,5.26,0
4/14/2022,21:39:55,0,Default Site,0.9,0.07,0.01,-0.94,0.9,99,99.8,8.56,92.8,0.099,0,0.9,1,1.165,8.56,-103.5,22.594,0.07,5.25,0
4/14/2022,21:45:56,0,Default Site,0.9,0.07,0.02,-0.94,1,99,99.8,8.56,96.3,0.099,0,1,1,1.173,8.56,-103.5,22.588,0.07,5.26,0
4/14/2022,21:51:57,0,Default Site,0.9,0.07,0,-0.94,1,99,99.8,8.56,93.4,0.099,0,1,1,1.178,8.56,-103.6,22.582,0.07,5.27,0
4/14/2022,21:57:58,0,Default Site,0.9,0.07,0.02,-0.94,0.9,99,99.8,8.57,95.4,0.099,0,0.9,1,1.168,8.56,-103.8,22.575,0.07,5.26,0
4/14/2022,22:03:59,0,Default Site,0.9,0.07,0,-0.94,1,99,99.8,8.57,97.2,0.099,0,1,1,1.181,8.56,-103.7,22.568,0.07,5.26,0
